ID,County,Population,Year,UnemploymentRate,MedianIncome,PovertyRate,HousingCosts,MortgageCosts,Fertility,BachelorRate,PopulationGrowth,UnemploymentChange,MedianIncomeChange,PovertyRateChange,HousingCostsChange,MortgageCostsChange,FertilityChange,BachelorRateChange,Gini
12033,"Escambia County, Florida",295426,2006,6.3,42535,15.8,331,1046,63,18.1,0.0755944557512297,-0.1486486486486487,0.05326366877971474,0.006369426751592447,0.11447811447811448,0.08731808731808732,0.575,0.1383647798742139,0.447
12035,"Flagler County, Florida",83084,2006,3.5,44461,7.6,386,1231,38,13.8,0.09671713505022639,NA,-0.01134064174690356,-0.3770491803278688,0.10601719197707736,-0.016773162939297124,-0.5476190476190477,-0.20689655172413782,0.41
12053,"Hernando County, Florida",165409,2006,7.9,40347,12.4,349,1138,59,10,0.058109707340476574,0.08219178082191789,0.05463052513265546,0.016393442622950907,0.12580645161290321,0.142570281124498,0.5945945945945946,-0.2248062015503876,0.419
12055,"Highlands County, Florida",97987,2006,5.9,32894,12.3,300,874,71,9.5,0.0404557376004757,-0.3444444444444444,0.08528819822494968,-0.28070175438596495,0.22448979591836735,0.04295942720763723,-0.04054054054054054,-0.12037037037037043,0.383
12057,"Hillsborough County, Florida",1157738,2006,5.4,46766,12.8,428,1430,52,20.3,0.04139632658311423,-0.06896551724137923,0.036273792904784066,-0.01538461538461533,0.1443850267379679,0.13853503184713375,0.061224489795918366,0.06282722513089001,0.465
12061,"Indian River County, Florida",130100,2006,5.4,43685,10.6,497,1390,65,17,0.03042975494622123,-0.1290322580645161,-0.03008436944937833,-0.19696969696969696,0.11434977578475336,0.23008849557522124,0.1016949152542373,0.0967741935483871,0.525
12069,"Lake County, Florida",290435,2006,5,41871,10.2,362,1240,44,13,0.06278611079600552,-0.3150684931506849,0.054738273968461884,-0.17741935483870977,0.07738095238095238,0.0763888888888889,-0.12,0,0.43
12071,"Lee County, Florida",571344,2006,4.2,48553,9,482,1502,50,15.8,0.059816693470748306,-0.22222222222222224,0.05428528000347426,-0.05263157894736842,0.06637168141592921,0.18735177865612648,0.21951219512195122,0.006369426751592447,0.461
12073,"Leon County, Florida",245625,2006,5.9,41516,19.4,408,1336,41,22.3,0.05125637173709282,-0.18055555555555552,-0.03853635942566003,0.1022727272727271,0.1724137931034483,0.11705685618729098,-0.08888888888888889,-0.16791044776119401,0.471
12081,"Manatee County, Florida",313298,2006,3.8,45272,11.7,430,1470,50,16.1,0.04145225843339051,-0.2962962962962964,0.019318232989597874,0.16999999999999993,0.04878048780487805,0.15294117647058825,-0.24242424242424243,-0.07999999999999992,0.448
12083,"Marion County, Florida",316183,2006,6,40062,11.9,338,1004,67,11.3,0.06979411615435367,-0.07692307692307693,0.10925905415882158,-0.10526315789473686,0.18596491228070175,0.12304250559284116,0.28846153846153844,-0.03418803418803407,0.422
12085,"Martin County, Florida",139393,2006,3.9,50939,7,542,1547,NA,20.7,0.023909562355844804,-0.30357142857142855,0.11926786930632155,-0.3577981651376147,0.2017738359201774,0.08409250175192712,NA,0.11290322580645148,0.52
12086,"Miami-Dade County, Florida",2402208,2006,5.8,41237,16.4,583,1710,47,17.4,0.03135042398914299,-0.2658227848101266,0.11007322063098955,-0.07865168539325855,0.09586466165413533,0.14457831325301204,-0.04081632653061224,0.08074534161490665,0.502
12087,"Monroe County, Florida",74737,2006,1.7,52069,11.6,583,2541,59,18.9,-0.004488904281109305,NA,0.06176590538336052,0.18367346938775497,0.12984496124031009,0.27624309392265195,0.20408163265306123,-0.11267605633802827,0.524
12089,"Nassau County, Florida",66707,2006,NA,55925,9,361,1370,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,0.433
12091,"Okaloosa County, Florida",180291,2006,3.6,54422,9.7,411,1278,84,20.5,0.0169614855260486,-0.4461538461538461,0.0692155052162125,-0.020202020202020308,0.23423423423423423,0.14311270125223613,0.6153846153846154,0.07329842931937165,0.438
12095,"Orange County, Florida",1043500,2006,5.7,48986,11.7,433,1481,57,22,0.04053551431970317,-0.08064516129032258,0.10737860566054797,-0.07142857142857145,0.13648293963254593,0.1427469135802469,-0.08064516129032258,0.17647058823529416,0.454
12097,"Osceola County, Florida",244045,2006,6.7,44951,11.6,405,1422,59,12.6,0.06507545802892631,-0.141025641025641,0.0954307298647496,-0.2317880794701987,0.125,0.09722222222222222,0.11320754716981132,-0.0869565217391305,0.405
12099,"Palm Beach County, Florida",1274013,2006,5.7,51677,10.7,582,1734,44,20.3,0.02091901005522843,-0.14925373134328357,0.07438824091976964,-0.03603603603603607,0.18533604887983707,0.156,-0.3230769230769231,-0.004901960784313621,0.482
12101,"Pasco County, Florida",450171,2006,7,41939,9.9,344,1274,66,14.5,0.06333912829864227,0.1290322580645161,0.06008290784085739,-0.12389380530973454,0.15824915824915825,0.14260089686098654,0.15789473684210525,0.23931623931623938,0.43
12103,"Pinellas County, Florida",924413,2006,4.7,41945,12.3,450,1389,50,18.7,0.0212725292158938,-0.12962962962962965,0.030741632673121345,0.10810810810810821,0.13636363636363635,0.18112244897959184,0.3888888888888889,-0.02094240837696346,0.471
12105,"Polk County, Florida",561606,2006,6,41150,13.3,353,1179,57,12.1,0.059382109158954664,0.1764705882352942,0.051784071158368264,-0.0291970802919707,0.0696969696969697,0.16732673267326734,-0.22972972972972974,-0.00819672131147538,0.419
12107,"Putnam County, Florida",74083,2006,9.2,30771,23.4,278,815,96,8.8,0.02681987026667406,NA,-0.01564299424184261,0.15270935960591123,0.23555555555555555,0.04219948849104859,NA,0.353846153846154,0.468
12109,"St. Johns County, Florida",169224,2006,3.3,55715,7.8,421,1653,52,21.9,0.06273118347097058,0.03124999999999989,-0.02699917919701018,0.0684931506849315,0.12266666666666666,0.12296195652173914,-0.2676056338028169,-0.1858736059479554,0.485
12111,"St. Lucie County, Florida",252724,2006,5.9,44974,12.6,462,1439,58,11.7,0.059306297809913026,-0.03278688524590152,0.04964174854715616,0.04999999999999997,0.17258883248730963,0.13754940711462452,-0.3763440860215054,-0.04878048780487816,0.42
12113,"Santa Rosa County, Florida",144561,2006,5.7,53086,11.6,331,1203,62,16.1,0.027806612157838608,0.07547169811320761,0.1311740890688259,0.48717948717948717,-0.020710059171597635,0.10366972477064221,-0.03125,-0.10055865921787695,0.384
12115,"Sarasota County, Florida",369535,2006,4.5,48416,9.1,518,1470,62,18.5,0.02710522731757754,-0.13461538461538464,0.08787776654308505,-0.021505376344086134,0.15625,0.13513513513513514,0.4418604651162791,0.05113636363636355,0.472
12117,"Seminole County, Florida",406875,2006,4.2,56757,9.9,424,1486,42,22.7,0.022265604389806362,-0.14285714285714288,0.08524063557620605,0.22222222222222232,0.1012987012987013,0.09748892171344166,-0.20754716981132076,-0.04219409282700422,0.441
12119,"Sumter County, Florida",68769,2006,NA,42949,11.8,277,864,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,0.393
12127,"Volusia County, Florida",496575,2006,4.7,40881,12.8,397,1218,42,13.8,0.045005250542415755,-0.16071428571428564,0.06289324528105662,0.15315315315315325,0.0997229916897507,0.1330232558139535,-0.08695652173913043,-0.014285714285714235,0.473
13015,"Bartow County, Georgia",91266,2006,5.3,45894,12.2,299,1122,57,9.5,0.03489097279706086,NA,-0.022783408568265055,-0.28235294117647064,0.1198501872659176,0.05154639175257732,0.7272727272727273,-0.030612244897959252,0.427
13021,"Bibb County, Georgia",154903,2006,10.5,36459,20.9,332,1058,39,17,0.037889954974271015,-0.08695652173913043,0.09806342800349366,-0.12916666666666674,0.00911854103343465,0.03219512195121951,-0.4090909090909091,0.12582781456953646,0.465
13045,"Carroll County, Georgia",107325,2006,5.3,43138,13.9,344,1143,69,14.7,0.054666771486409464,-0.36904761904761907,-0.02072597670881478,0,0.2509090909090909,0.04574565416285453,0,0.13953488372093015,0.387
13051,"Chatham County, Georgia",241411,2006,5.2,39910,16.9,405,1232,62,18.5,0.0592150582453985,-0.07142857142857134,-0.06717464472700074,0.1575342465753424,0.10655737704918032,0.0611541774332472,0.4418604651162791,-0.18141592920353988,0.495
13057,"Cherokee County, Georgia",195327,2006,6,64416,7.5,367,1568,42,26.3,0.06843492910904954,0.276595744680851,0.02981567041294304,0.3157894736842105,0.15047021943573669,0.10189739985945186,-0.2631578947368421,0.027343749999999972,0.419
13059,"Clarke County, Georgia",112787,2006,7.5,30574,30.8,393,1215,43,23.9,0.1845258724807545,-0.17582417582417578,0.018556151514141986,0.04406779661016952,0.23197492163009403,0.0809608540925267,-0.0851063829787234,0.1773399014778324,0.516
13063,"Clayton County, Georgia",271240,2006,10.2,41968,14.3,347,1242,42,13.2,0.026526032146114573,0.13333333333333325,0.02308573657394993,0.036231884057971016,0.13398692810457516,0.09523809523809523,0.10526315789473684,0.22222222222222207,0.369
13067,"Cobb County, Georgia",679325,2006,5.4,61682,9.5,419,1541,54,28.1,0.03917609355759008,0.018867924528301987,-0.011870624609518928,0.1309523809523809,0.13550135501355012,0.08216292134831461,-0.11475409836065574,-0.1050955414012738,0.433
13073,"Columbia County, Georgia",106887,2006,6.4,62695,4.2,338,1276,51,21.7,0.03704314585374846,0.18518518518518517,-0.04292671012258232,-0.44,0.07987220447284345,0.07679324894514768,-0.22727272727272727,-0.03555555555555559,0.375
13077,"Coweta County, Georgia",115291,2006,7.2,62680,13.3,383,1288,63,18.3,0.056668621915899844,0.04347826086956519,0.14356607250369452,0.7272727272727273,0.18209876543209877,0.01019607843137255,-0.26744186046511625,0.08284023668639066,0.386
13089,"DeKalb County, Georgia",723602,2006,9.5,50373,14.4,498,1474,48,22.5,0.09145017972074278,0,0.0627663614498502,-0.1055900621118013,0.0945054945054945,0.03076923076923077,-0.29411764705882354,-0.017467248908296883,0.451
13095,"Dougherty County, Georgia",94773,2006,11.9,31183,27.9,316,973,64,13.9,0.04712290626242984,-0.12499999999999994,-0.21631063081176174,0.3949999999999999,0.07482993197278912,0.09080717488789238,-0.3333333333333333,0.08593749999999997,0.479
13097,"Douglas County, Georgia",119557,2006,8.3,55860,12.3,329,1342,49,17.8,0.06971771126918087,-0.056818181818181816,0.05563534658704362,0.3225806451612903,0.06472491909385113,0.1353637901861252,0.225,0.44715447154471544,0.387
13113,"Fayette County, Georgia",106671,2006,4.5,79969,4.3,481,1777,36,25.6,0.029215673031463774,-0.062499999999999965,0.04642702921971709,-0.08510638297872347,0.14251781472684086,0.07048192771084337,NA,-0.12925170068027203,0.382
13115,"Floyd County, Georgia",95322,2006,4,37882,17.4,295,987,31,10.2,0.0576760907194532,-0.5238095238095238,0.052862701500833796,-0.18309859154929586,0.003401360544217687,0.015432098765432098,-0.5230769230769231,0.13333333333333325,0.454
13117,"Forsyth County, Georgia",150968,2006,3.4,83682,5,380,1675,66,31.6,0.08220012759765163,0.06249999999999992,0.014597832149179176,-0.1379310344827586,-0.005235602094240838,0.0029940119760479044,0.03125,-0.012499999999999956,0.361
13121,"Fulton County, Georgia",960009,2006,7.5,54755,15.4,573,1847,42,28,0.08588598982670101,0.08695652173913038,0.04364814638330315,0,0.08522727272727272,0.09031877213695395,-0.27586206896551724,-0.0938511326860841,0.524
13127,"Glynn County, Georgia",73630,2006,4.1,51244,18.1,299,1238,39,16.1,0.04628195472695494,NA,0.27244735796583236,0.1528662420382167,0.003355704697986577,0.1063449508489723,NA,-0.09550561797752805,0.483
13135,"Gwinnett County, Georgia",757104,2006,5.7,63189,9.2,433,1539,68,23.9,0.05241326775998821,-0.01724137931034477,0.02972378391591298,0.2432432432432431,0.05609756097560976,0.08227848101265822,0.4166666666666667,-0.047808764940239154,0.399
13139,"Hall County, Georgia",173256,2006,4.1,44668,13.7,334,1242,63,10.1,0.061591627656184894,-0.280701754385965,-0.07609572465716591,0.6117647058823529,0.1597222222222222,0.044575273338940284,-0.25,-0.3398692810457517,0.426
13151,"Henry County, Georgia",178033,2006,8,60559,8.8,413,1401,62,16.9,0.06688999286874292,0.03896103896103894,0.02708524134188121,0.37500000000000006,0.24397590361445784,0.08773291925465838,0.08771929824561403,0.0903225806451612,0.373
13153,"Houston County, Georgia",127530,2006,7.9,48604,13.4,331,1121,90,18.3,0.035347795025004874,0.09722222222222224,-0.007311792818920796,0.015151515151515233,0.15331010452961671,0.07684918347742556,0.5517241379310345,0.32608695652173914,0.409
13185,"Lowndes County, Georgia",97844,2006,7.3,36282,21.6,281,992,74,13.1,0.09049975480361999,0.4897959183673468,-0.058393023980068515,0.32515337423312884,0.1285140562248996,0.0632368703108253,-0.06329113924050633,-0.1381578947368421,0.461
13215,"Muscogee County, Georgia",188660,2006,6.7,41164,16.9,304,1012,37,14.7,0.07235832433354175,-0.17283950617283944,0.20928319623971797,-0.13775510204081645,0.15151515151515152,0.015045135406218655,-0.3392857142857143,-0.2010869565217391,0.478
13217,"Newton County, Georgia",91451,2006,6.7,49616,11.9,342,1212,60,13.3,0.06992769731146313,-0.3092783505154639,0.005532699673712583,0,0.020895522388059702,0.046632124352331605,-0.21052631578947367,0.031007751937984523,0.428
13223,"Paulding County, Georgia",121530,2006,4.7,59009,9.9,362,1202,63,12.9,0.08845182438604976,NA,0.0626890937905201,0.5000000000000001,0.22297297297297297,0.04886561954624782,-0.35051546391752575,-0.16233766233766234,0.328
13245,"Richmond County, Georgia",194398,2006,8.4,35062,19,306,966,59,12.1,0.04994869025114772,-0.2293577981651376,-0.06603446898058123,-0.15555555555555556,0.013245033112582781,0.030949839914621132,-0.16901408450704225,0.27368421052631575,0.474
13247,"Rockdale County, Georgia",80332,2006,11.4,54579,11.1,376,1373,48,16.3,0.03821647819063005,0.7272727272727274,0.07983143399810066,-0.10483870967741941,0.25752508361204013,0.10458567980691874,0.11627906976744186,0.018750000000000044,0.383
13297,"Walton County, Georgia",79388,2006,NA,53152,8.5,299,1187,NA,8.2,0.06040125023375097,NA,0.03229816077220377,-0.2916666666666667,-0.11011904761904762,-0.010008340283569641,NA,-0.37404580152671757,0.351
13313,"Whitfield County, Georgia",92999,2006,5.4,40375,15,273,956,98,9.1,0.036385316602402656,-0.3932584269662921,0.0200601298602865,0.07913669064748198,0.21333333333333335,-0.012396694214876033,NA,0.13749999999999996,0.419
15001,"Hawaii County, Hawaii",171191,2006,4.7,55390,14.1,283,1489,59,19.4,0.041073481029208755,0.021739130434782726,0.14149699117962244,0.06818181818181822,0.10546875,0.10788690476190477,-0.06349206349206349,0.2597402597402596,0.482
15003,"Honolulu County, Hawaii",909863,2006,4.7,63372,8.4,415,2047,52,19.9,0.04201439112573968,0.06818181818181814,0.04773084235760933,-0.10638297872340426,0.2063953488372093,0.11613958560523446,-0.05454545454545454,0.025773195876288662,0.425
15009,"Maui County, Hawaii",141300,2006,2.8,58771,9.7,365,2089,60,17.9,0.02071037975049302,-0.3488372093023256,0.020808365032219965,0.4923076923076922,0.09939759036144578,0.035696579077838374,-0.03225806451612903,0.022857142857142777,0.45
16001,"Ada County, Idaho",359035,2006,4.6,53868,7.7,377,1296,59,25.9,0.06794311600776935,-0.1636363636363637,0.05128805620608899,-0.16304347826086948,0.16358024691358025,0.08633696563285834,0.11320754716981132,0.04858299595141698,0.421
16005,"Bannock County, Idaho",78443,2006,4.1,39774,14.8,318,979,78,19.1,0.034636031496893836,-0.4938271604938272,0.09398465219902633,-0.10303030303030299,0.035830618892508145,0.09507829977628636,0.08333333333333333,0.021390374331550915,0.431
16019,"Bonneville County, Idaho",94630,2006,5,45325,12.3,295,1012,84,17.9,0.043203139641278344,NA,0.02336870625423346,0.09821428571428585,-0.04838709677419355,0.06190975865687303,0.3125,0.2260273972602739,0.407
16027,"Canyon County, Idaho",173302,2006,7,41804,14.1,312,1069,116,11.6,0.0713459981083203,0.11111111111111115,0.01066170248773058,-0.155688622754491,0.18631178707224336,0.1594360086767896,0.39759036144578314,-0.08661417322834643,0.397
16055,"Kootenai County, Idaho",131507,2006,7.3,40346,12.2,349,1215,69,14.8,0.04305237192553875,0.3272727272727272,0.10009543285616905,0.025210084033613356,0.14052287581699346,0.18536585365853658,NA,0.24369747899159666,0.423
16083,"Twin Falls County, Idaho",75541,2006,3.9,39389,13.2,281,977,NA,12.1,0.058976084335660414,NA,0.017751020619089453,-0.26256983240223464,-0.11635220125786164,0.07955801104972375,NA,-0.06201550387596905,0.395
17001,"Adams County, Illinois",67221,2006,4.8,39227,10.9,340,832,38,13.9,0.04586684922129043,-0.323943661971831,-0.03768123052768442,0.10101010101010101,0.03343465045592705,-0.06726457399103139,-0.2692307692307692,0.1300813008130081,0.411
17019,"Champaign County, Illinois",185682,2006,4.8,43290,20.2,438,1166,41,21,0.09934755065067317,-0.37662337662337664,0.10634056582074676,0.09782608695652178,0.10327455919395466,0.0786308973172988,-0.023809523809523808,-0.06249999999999994,0.457
17031,"Cook County, Illinois",5288655,2006,8.6,50691,15.3,573,1803,54,19.3,0.015807214142249563,-0.08510638297872347,0.03556690500510725,0.02000000000000005,0.04181818181818182,0.09338993329290479,-0.0847457627118644,-0.005154639175257623,0.488
17037,"DeKalb County, Illinois",100139,2006,8,51055,14.2,554,1648,31,13.2,0.12234513522298063,0.01265822784810122,0.08397027600849256,-0.14970059880239522,0.02973977695167286,0.14683368128044538,-0.4918032786885246,-0.42358078602620086,0.388
17043,"DuPage County, Illinois",932670,2006,5.2,73677,4.9,686,1919,46,26.9,0.02067125492869736,-0.054545454545454515,0.04417517006802721,0,0.05864197530864197,0.049207217058501916,-0.19298245614035087,-0.039285714285714333,0.428
17089,"Kane County, Illinois",493735,2006,5.5,63741,8.3,616,1815,66,20.9,0.037949642934475274,-0.03508771929824565,0.0066964638248811536,-0.06741573033707861,0.019867549668874173,0.07907253269916766,-0.014925373134328358,0.09424083769633493,0.42
