GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC05_EST_VC39,HC05_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC05_EST_VC40,HC05_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC05_EST_VC44,HC05_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC05_EST_VC45,HC05_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC04_EST_VC49,HC04_MOE_VC49,HC05_EST_VC49,HC05_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC04_EST_VC50,HC04_MOE_VC50,HC05_EST_VC50,HC05_MOE_VC50
0500000US12109,12109,"St. Johns County, Florida",45041,1154,,,,,,,,,5037,878,,,,,,,,,15735,1035,,,,,,,,,24269,1344,,,,,,,,,,,,,,,,,,,39752,1321,1383,1113,,,35,28,6.5,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37907,997,1319,1102,,,35,29,6.8,11.4,42811,1748,1383,1113,96.4,8.3,32,26,6.5,10.4,2230,1075,52,96,3.6,8.3,23,49,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44477,1238,1435,1120,,,32,25,6.3,9.8,4826,1569,90,110,6.3,9.8,19,23,100.0,84.1,6228,1559,924,1012,64.4,37.4,148,154,0.0,22.2,33423,2403,421,461,29.3,34.7,13,14,0.0,38.9,44540,1155,1435,1120,,,32,25,6.3,9.8,33579,2027,1236,1084,86.1,19.1,37,32,7.3,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,,14.4,,,,,,,,,
0500000US12111,12111,"St. Lucie County, Florida",60641,1747,4010,1550,,,66,26,22.3,15.9,9081,1729,7,14,0.2,0.4,1,2,100.0,100.0,22451,1686,3278,1354,81.7,13.8,146,56,27.0,18.9,29109,1396,725,624,18.1,13.8,25,21,0.0,27.1,,,,,,,,,,,42097,2155,2156,1017,53.8,18.7,51,24,34.6,24.5,13193,418,260,289,6.5,7.0,20,22,56.2,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12166,1210,1843,1198,46.0,18.4,151,103,15.4,23.8,33266,1089,1455,738,36.3,16.3,44,22,31.8,28.9,48586,2230,2428,1038,60.5,19.8,50,21,32.0,22.4,12055,2270,1582,1103,39.5,19.8,131,94,7.3,13.8,14336,2772,1457,948,36.3,18.1,102,65,2.6,5.1,18066,2977,936,741,23.3,16.2,52,40,56.0,42.6,19950,3032,1005,696,25.1,14.4,50,34,32.9,35.2,6518,1816,453,384,11.3,9.7,69,60,0.0,37.4,1771,1205,159,217,4.0,5.3,90,140,0.0,63.2,60354,1711,3941,1564,,,65,26,21.7,16.1,14906,3097,1547,1053,39.3,19.5,104,70,48.8,36.8,11992,3103,691,580,17.5,13.1,58,44,0.0,28.1,33456,3186,1703,890,43.2,17.3,51,26,5.9,10.5,58701,1771,4010,1550,,,68,26,22.3,15.9,44146,2445,2958,1448,73.8,15.7,67,32,18.5,17.0,60641,1747,4010,1550,,,66,26,22.3,15.9,1041,734,0,238,0.0,5.7,0,201,,,59600,1808,4010,1550,100.0,5.7,67,26,22.3,15.9,5.0,,,,,,,,,,8.6,,,,,,,,,
0500000US12113,12113,"Santa Rosa County, Florida",36992,1299,3011,963,,,81,26,22.0,13.4,5446,1026,216,223,7.2,7.7,40,41,19.0,48.9,12806,659,1960,819,65.1,14.7,153,61,19.2,17.1,18740,970,835,472,27.7,13.2,45,25,29.2,24.7,,,,,,,,,,,32166,1178,2302,851,76.5,14.9,72,26,20.1,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30252,458,2169,820,72.0,17.1,72,27,21.3,15.5,34944,1413,2588,894,86.0,14.0,74,25,25.6,15.0,2048,769,423,458,14.0,14.0,207,200,0.0,38.8,4959,1111,163,164,5.4,5.7,33,32,23.9,42.3,8999,1634,903,675,30.0,19.7,100,69,28.0,32.2,14943,1753,1143,654,38.0,17.4,76,42,18.0,16.8,6851,1533,653,538,21.7,16.6,95,72,12.4,22.1,1240,652,149,183,4.9,6.1,120,144,55.7,55.7,36842,1360,3011,963,,,82,26,22.0,13.4,4770,1365,515,508,17.1,15.2,108,103,49.3,50.7,8487,2032,930,528,30.9,14.8,110,58,17.6,22.2,23585,2624,1566,757,52.0,20.4,66,30,15.6,13.5,35628,1065,3011,963,,,85,27,22.0,13.4,23367,1991,1466,791,48.7,18.7,63,34,39.7,22.0,36992,1299,3011,963,,,81,26,22.0,13.4,455,350,0,238,0.0,7.5,0,373,,,36537,1334,3011,963,100.0,7.5,82,27,22.0,13.4,1.6,,,,,,,,,,3.3,,,,,,,,,
0500000US12115,12115,"Sarasota County, Florida",66096,931,1935,780,,,29,12,21.4,15.7,8444,753,33,57,1.7,3.0,4,7,100.0,100.0,23250,608,1275,603,65.9,20.8,55,26,28.8,22.1,34402,896,627,493,32.4,20.9,18,14,2.4,4.9,,,,,,,,,,,57457,1101,1654,706,85.5,18.7,29,12,23.9,17.4,5008,846,281,387,14.5,18.7,56,79,7.1,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8041,690,160,167,8.3,8.2,20,21,40.0,45.8,51089,721,1509,645,78.0,18.3,30,13,22.9,16.4,55392,1993,1406,612,72.7,19.8,25,11,25.0,16.9,10704,1847,529,462,27.3,19.8,49,41,12.1,21.1,8840,1064,0,238,0.0,11.4,0,26,,,19070,2779,348,270,18.0,12.5,18,14,33.3,31.2,23000,2443,892,570,46.1,20.7,39,26,29.0,25.4,10690,1979,432,376,22.3,18.4,40,34,9.3,19.6,4496,1385,263,268,13.6,13.4,58,57,0.0,49.2,65580,1020,1935,780,,,30,12,21.4,15.7,9188,1903,83,84,4.3,4.9,9,9,100.0,87.5,14735,3356,295,253,15.2,12.9,20,16,37.6,41.9,41657,3379,1557,759,80.5,14.1,37,19,14.2,18.1,64435,882,1935,780,,,30,12,21.4,15.7,52798,1903,1466,663,75.8,16.5,28,13,17.7,14.1,66096,931,1935,780,,,29,12,21.4,15.7,498,357,25,39,1.3,2.2,50,78,100.0,100.0,65598,988,1910,780,98.7,2.2,29,12,20.4,16.1,6.8,,,,,,,,,,5.0,,,,,,,,,
0500000US12117,12117,"Seminole County, Florida",109158,1406,4801,1556,,,44,14,52.9,16.0,14034,1323,376,363,7.8,7.1,27,26,100.0,41.1,43523,1093,3205,1135,66.8,12.2,74,26,60.6,18.8,51601,1279,1220,736,25.4,12.7,24,14,18.4,20.1,,,,,,,,,,,86604,1703,3152,1145,65.7,14.9,36,13,57.9,18.4,12852,938,708,530,14.7,10.5,55,41,100.0,27.6,,,,,,,,,,,5243,766,679,728,14.1,13.3,130,138,0.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21483,528,944,460,19.7,9.5,44,21,20.9,20.6,68613,1033,2463,1034,51.3,14.2,36,15,66.1,18.5,93212,2667,3935,1223,82.0,13.3,42,13,62.6,15.1,15946,2218,866,762,18.0,13.3,54,48,8.8,19.0,14158,1469,709,475,14.8,9.5,50,33,77.7,26.9,20852,2217,733,512,15.3,10.4,35,24,69.3,29.9,39354,2770,1873,990,39.0,13.4,48,25,54.8,27.4,25065,3405,1137,601,23.7,10.5,45,24,34.1,33.4,9729,1652,349,368,7.3,7.4,36,36,19.2,25.8,108703,1380,4785,1551,,,44,14,52.8,16.0,11971,2253,1063,600,22.2,9.5,89,48,84.9,18.3,22954,3735,1435,739,30.0,12.2,63,32,83.6,15.1,73778,4003,2287,1008,47.8,16.1,31,13,18.5,16.6,106797,1477,4801,1556,,,45,15,52.9,16.0,78056,3445,3382,1194,70.4,15.4,43,15,59.0,17.4,109158,1406,4801,1556,,,44,14,52.9,16.0,1743,861,7,17,0.1,0.4,4,10,100.0,100.0,107415,1670,4794,1556,99.9,0.4,45,14,52.9,16.0,5.0,,,,,,,,,,5.7,,,,,,,,,
0500000US12119,12119,"Sumter County, Florida",8736,932,,,,,,,,,1146,600,,,,,,,,,3242,794,,,,,,,,,4348,801,,,,,,,,,,,,,,,,,,,6700,510,149,170,,,22,25,0.0,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6392,344,149,170,,,23,27,0.0,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8209,966,206,193,,,25,23,27.7,61.1,2390,1178,0,238,0.0,55.6,0,94,,,1343,582,149,170,72.3,61.1,111,134,0.0,65.3,4476,1027,57,126,27.7,61.1,13,29,100.0,100.0,8261,879,244,206,,,30,24,38.9,52.8,5779,910,206,193,84.4,25.8,36,33,27.7,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,1.9,,,,,,,,,
0500000US12127,12127,"Volusia County, Florida",102801,1309,4546,1545,,,44,15,42.0,17.1,13455,1203,61,76,1.3,1.7,5,6,100.0,100.0,39919,1209,3125,1271,68.7,17.1,78,32,54.5,19.1,49427,1199,1360,904,29.9,16.9,28,18,10.8,14.1,,,,,,,,,,,78679,2037,2584,1114,56.8,15.6,33,14,22.6,15.2,13656,733,755,534,16.6,11.2,55,39,49.3,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4987,1441,836,706,18.4,13.2,168,131,78.0,46.1,,,,,,,,,,,13356,691,1209,751,26.6,13.7,91,57,59.4,39.4,71847,1040,2218,1061,48.8,15.3,31,15,23.6,17.4,94235,2020,3904,1476,85.9,12.0,41,16,40.2,18.1,8566,1797,642,553,14.1,12.0,75,66,53.0,42.7,18038,2611,518,546,11.4,12.0,29,31,64.5,58.1,23177,3134,443,284,9.7,6.3,19,13,33.9,26.7,42841,3377,3017,1426,66.4,16.4,70,33,35.6,21.0,13244,2409,228,309,5.0,6.7,17,23,69.7,59.3,5501,1548,340,333,7.5,7.4,62,59,56.5,56.5,100725,1479,4530,1537,,,45,15,41.8,17.3,22590,3735,1370,870,30.2,15.6,61,37,86.6,26.1,22352,3815,1196,605,26.4,13.0,54,27,39.1,28.2,55783,4305,1964,1028,43.4,16.2,35,18,12.2,15.3,101203,1335,4546,1545,,,45,15,42.0,17.1,65041,4388,3465,1450,76.2,14.7,53,22,44.4,20.3,102801,1309,4546,1545,,,44,15,42.0,17.1,3559,1606,278,295,6.1,6.3,78,84,42.8,55.4,99242,2107,4268,1471,93.9,6.3,43,15,42.0,18.6,5.9,,,,,,,,,,7.4,,,,,,,,,
0500000US13013,13013,"Barrow County, Georgia",17565,1282,,,,,,,,,1959,728,,,,,,,,,7039,884,,,,,,,,,8567,938,,,,,,,,,,,,,,,,,,,13908,1119,892,586,,,64,42,0.0,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13071,1069,892,586,,,68,44,0.0,20.8,15916,1327,944,585,100.0,19.8,59,37,0.0,19.8,1649,814,0,225,0.0,19.8,0,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17565,1282,944,585,,,54,34,0.0,19.8,2828,957,0,225,0.0,19.8,0,72,,,4526,1599,0,225,0.0,19.8,0,45,,,10211,1557,944,585,100.0,19.8,92,59,0.0,19.8,17565,1282,944,585,,,54,34,0.0,19.8,14013,1516,669,559,70.9,38.1,48,40,0.0,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,2.8,,,,,,,,,
0500000US13015,13015,"Bartow County, Georgia",24779,935,3432,1247,,,139,50,40.4,16.7,3552,1027,496,615,14.5,15.7,140,159,100.0,33.0,8991,894,2301,872,67.0,22.7,256,97,38.7,21.3,12236,833,635,446,18.5,11.7,52,36,0.0,27.5,,,,,,,,,,,21431,925,3285,1243,95.7,6.2,153,56,37.7,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,612,888,911,25.9,22.2,435,405,55.9,25.7,19684,590,2397,823,69.8,21.7,122,42,31.0,21.0,22977,915,2670,861,77.8,24.0,116,38,33.4,19.0,1802,793,762,946,22.2,24.0,423,433,65.1,8.8,5735,1409,794,947,23.1,23.9,138,156,66.5,9.6,9165,1560,677,574,19.7,15.6,74,62,93.8,16.6,6741,1204,1565,664,45.6,20.4,232,85,14.3,20.1,2096,736,196,247,5.7,7.8,94,115,0.0,53.8,1042,703,200,233,5.8,7.6,192,240,0.0,53.3,24679,953,3432,1247,,,139,50,40.4,16.7,7251,1881,1798,1184,52.4,21.1,248,147,77.1,16.2,4228,1295,0,225,0.0,5.9,0,48,,,13200,1605,1634,596,47.6,21.1,124,45,0.0,12.0,23945,997,3432,1247,,,143,52,40.4,16.7,15821,1905,2885,1286,84.1,14.1,182,75,42.5,19.0,24779,935,3432,1247,,,139,50,40.4,16.7,1113,661,298,370,8.7,10.6,268,322,100.0,43.7,23666,1049,3134,1202,91.3,10.6,132,51,34.7,18.7,0.5,,,,,,,,,,1.5,,,,,,,,,
0500000US13021,13021,"Bibb County, Georgia",38663,915,2661,829,,,69,21,39.3,15.6,6113,717,205,203,7.7,7.2,34,34,100.0,52.7,16786,697,2225,747,83.6,11.1,133,45,37.8,17.6,15764,627,231,239,8.7,8.7,15,15,0.0,49.6,,,,,,,,,,,14951,738,924,471,34.7,14.2,62,31,0.0,20.2,21522,825,1737,654,65.3,14.2,81,30,60.2,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14103,541,855,462,32.1,14.3,61,33,0.0,21.6,36611,808,2592,818,97.4,4.3,71,22,40.4,16.2,2052,531,69,115,2.6,4.3,34,57,0.0,90.8,7844,1362,394,271,14.8,9.6,50,35,53.0,35.2,11491,1594,1114,547,41.9,17.2,97,45,71.0,26.1,11366,1426,374,404,14.1,14.0,33,35,7.0,16.2,5778,1234,493,385,18.5,13.2,85,66,4.1,5.8,2184,801,286,282,10.7,10.6,131,122,0.0,44.6,36075,1179,2661,829,,,74,23,39.3,15.6,10592,1431,1167,542,43.9,15.3,110,49,64.0,27.8,8336,1653,656,471,24.7,16.1,79,53,37.7,36.3,17147,1904,838,447,31.5,14.9,49,25,6.2,8.5,37573,982,2661,829,,,71,22,39.3,15.6,25074,1730,1855,690,69.7,15.9,74,27,40.6,20.7,38663,915,2661,829,,,69,21,39.3,15.6,740,405,54,99,2.0,3.8,73,123,100.0,100.0,37923,1022,2607,830,98.0,3.8,69,22,38.1,15.7,1.7,,,,,,,,,,2.9,,,,,,,,,
0500000US13031,13031,"Bulloch County, Georgia",22775,496,891,546,,,39,24,19.8,20.8,5259,739,25,43,2.8,4.9,5,8,100.0,100.0,11135,757,782,511,87.8,12.4,70,47,19.3,23.3,6381,395,84,100,9.4,11.3,13,16,0.0,82.3,,,,,,,,,,,14085,362,866,537,97.2,4.9,61,38,17.4,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13811,301,866,537,97.2,4.9,63,39,17.4,20.7,21623,463,891,546,100.0,20.8,41,25,19.8,20.8,1152,360,0,225,0.0,20.8,0,166,,,2567,601,52,61,5.8,6.8,20,24,100.0,100.0,3974,924,268,317,30.1,25.9,67,84,0.0,46.0,11996,1008,187,208,21.0,20.3,16,17,5.3,16.3,3056,873,300,286,33.7,28.9,98,89,38.0,51.4,1182,513,84,100,9.4,11.3,71,85,0.0,82.3,20321,977,888,548,,,44,27,19.5,20.9,9152,1602,386,360,43.5,27.0,42,39,12.7,17.9,3319,1336,114,187,12.8,19.9,34,58,100.0,70.6,7850,1300,388,292,43.7,27.0,49,38,2.6,7.0,22340,522,891,546,,,40,25,19.8,20.8,13002,1172,433,324,48.6,30.1,33,25,37.6,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,3.9,,,,,,,,,
0500000US13045,13045,"Carroll County, Georgia",29531,850,2203,863,,,75,29,18.5,13.1,4882,747,0,225,0.0,9.1,0,42,,,12839,710,1429,659,64.9,18.0,111,50,15.9,14.6,11810,784,774,508,35.1,18.0,66,43,23.4,30.5,,,,,,,,,,,22346,752,1618,723,73.4,17.5,72,33,7.0,7.4,6273,844,488,432,22.2,17.7,78,70,60.5,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951,392,367,314,16.7,14.0,188,155,0.0,39.3,20654,534,1348,701,61.2,18.5,65,34,8.4,9.2,27542,869,1836,835,83.3,14.0,67,31,22.2,15.5,1989,576,367,314,16.7,14.0,185,175,0.0,39.3,7080,1444,260,300,11.8,12.4,37,43,8.1,14.7,8187,1300,520,362,23.6,16.6,64,42,33.7,32.6,8699,1415,424,324,19.2,12.9,49,36,50.0,42.5,4018,1272,788,490,35.8,17.6,196,115,0.0,23.1,1547,772,211,325,9.6,13.6,136,205,0.0,51.9,28044,958,2203,863,,,79,31,18.5,13.1,6146,1496,175,201,7.9,8.8,28,33,34.9,52.2,6211,1952,548,405,24.9,15.9,88,72,9.5,14.4,15687,2096,1480,711,67.2,17.5,94,45,19.9,17.7,28997,904,2203,863,,,76,30,18.5,13.1,17928,1455,1381,694,62.7,18.4,77,38,28.0,20.7,29531,850,2203,863,,,75,29,18.5,13.1,347,297,64,117,2.9,5.0,184,310,0.0,94.2,29184,969,2139,831,97.1,5.0,73,29,19.1,13.4,3.7,,,,,,,,,,7.9,,,,,,,,,
0500000US13051,13051,"Chatham County, Georgia",70770,923,3593,1255,,,51,18,48.8,16.1,9079,640,202,301,5.6,8.4,22,33,0.0,53.0,35395,780,2851,1019,79.3,16.9,81,29,51.9,19.5,26296,914,540,638,15.0,15.7,21,24,50.9,31.6,,,,,,,,,,,36400,1046,1612,820,44.9,16.2,44,23,46.2,19.5,29278,715,1960,906,54.6,16.2,67,31,51.5,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4101,218,18,32,0.5,0.9,4,8,0.0,100.0,33442,668,1612,820,44.9,16.2,48,25,46.2,19.5,63723,1864,3572,1255,99.4,1.0,56,20,49.1,16.2,7047,1649,21,34,0.6,1.0,3,5,0.0,100.0,10574,1815,143,231,4.0,5.9,14,22,9.1,24.1,14201,2050,902,618,25.1,13.6,64,41,62.6,33.1,25609,2462,1976,700,55.0,18.1,77,28,57.6,23.4,15993,1986,544,655,15.1,16.3,34,40,6.8,17.5,4393,1140,28,46,0.8,1.3,6,10,0.0,100.0,67831,1554,3593,1255,,,53,18,48.8,16.1,17809,2735,1250,611,34.8,15.2,70,34,76.9,20.1,14113,2274,1468,805,40.9,17.2,104,54,29.8,24.4,35909,2625,875,705,24.4,16.4,24,20,40.6,24.6,68765,1314,3593,1255,,,52,18,48.8,16.1,47557,2873,1949,976,54.2,15.0,41,20,55.8,24.8,70770,923,3593,1255,,,51,18,48.8,16.1,424,299,8,14,0.2,0.4,19,36,0.0,100.0,70346,946,3585,1255,99.8,0.4,51,18,48.9,16.1,1.5,,,,,,,,,,2.8,,,,,,,,,
0500000US13057,13057,"Cherokee County, Georgia",56786,1291,3831,1365,,,67,24,28.7,17.3,7271,999,0,225,0.0,5.3,0,28,,,19974,1497,2488,1004,64.9,17.0,125,52,25.6,22.2,29541,1402,1343,853,35.1,17.0,45,29,34.5,34.1,,,,,,,,,,,47546,1490,3095,1194,80.8,13.8,65,25,20.4,17.4,5244,959,373,469,9.7,11.2,71,90,100.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6107,652,122,209,3.2,5.4,20,34,0.0,68.2,44304,766,2973,1168,77.6,14.5,67,26,21.3,18.1,48955,2016,3431,1293,89.6,9.5,70,27,29.3,18.8,7831,1667,400,385,10.4,9.5,51,49,23.8,41.3,9643,1687,137,209,3.6,5.4,14,21,0.0,64.4,12000,1992,775,679,20.2,16.3,65,57,74.3,32.1,16357,2418,788,571,20.6,14.2,48,35,17.5,24.0,13403,1782,1652,837,43.1,16.4,123,62,17.6,25.7,5383,1878,479,629,12.5,15.2,89,113,19.8,49.1,56607,1313,3831,1365,,,68,24,28.7,17.3,7090,2114,202,240,5.3,6.3,28,35,100.0,53.0,8588,1969,424,475,11.1,11.6,49,52,83.5,35.9,40929,2602,3205,1239,83.7,12.8,78,29,17.0,16.7,55482,1489,3831,1365,,,69,25,28.7,17.3,39024,2335,2207,1065,57.6,19.2,57,27,49.8,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,5.9,,,,,,,,,
