GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC05_EST_VC39,HC05_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC05_EST_VC40,HC05_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC05_EST_VC44,HC05_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC05_EST_VC45,HC05_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC04_EST_VC49,HC04_MOE_VC49,HC05_EST_VC49,HC05_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC04_EST_VC50,HC04_MOE_VC50,HC05_EST_VC50,HC05_MOE_VC50
0500000US12085,12085,"Martin County, Florida",26423,711,2179,1062,,,82,40,67.0,21.8,3421,511,0,211,0.0,8.1,0,53,,,9622,788,1198,732,55.0,25.8,125,74,62.4,29.3,13380,891,981,762,45.0,25.8,73,56,72.7,33.0,,,,,,,,,,,21075,960,1110,774,50.9,24.2,53,37,72.1,26.5,2325,232,694,604,31.8,23.7,298,261,95.1,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273,933,375,341,17.2,17.4,165,148,0.0,36.4,,,,,,,,,,,4466,263,480,384,22.0,18.7,107,88,16.0,28.6,19185,543,1005,758,46.1,24.1,52,39,71.9,28.2,22260,972,1528,983,70.1,21.0,69,44,86.5,15.7,4163,857,651,415,29.9,21.0,156,96,21.4,25.9,5405,1051,248,291,11.4,13.5,46,55,31.0,55.7,6258,1226,102,143,4.7,7.0,16,22,0.0,70.1,8492,1260,1437,977,65.9,21.8,169,107,96.2,7.7,5099,1072,211,148,9.7,8.5,41,28,0.0,48.7,1169,455,181,215,8.3,10.2,155,170,0.0,52.6,26182,729,2179,1062,,,83,40,67.0,21.8,4666,1307,899,746,41.3,27.8,193,145,96.9,6.7,6303,1650,455,387,20.9,19.9,72,59,29.5,35.6,15213,1770,825,709,37.9,26.0,54,46,55.2,49.7,25801,758,2179,1062,,,84,41,67.0,21.8,17641,1293,998,771,45.8,28.2,57,43,65.0,33.8,26423,711,2179,1062,,,82,40,67.0,21.8,1021,714,538,664,24.7,27.4,527,442,100.0,28.4,25402,1005,1641,871,75.3,27.4,65,34,56.2,26.1,9.3,,,,,,,,,,11.4,,,,,,,,,
0500000US12086,12086,"Miami-Dade County, Florida",664419,2930,29460,3200,,,44,5,45.1,5.9,78870,558,1327,665,4.5,2.2,17,8,100.0,13.0,273238,411,19704,2796,66.9,5.5,72,10,47.9,6.8,312311,2842,8429,1653,28.6,4.9,27,5,30.2,9.7,,,,,,,,,,,494298,4394,19022,2594,64.6,5.2,38,5,38.8,7.5,133447,2279,8438,1636,28.6,4.9,63,12,64.2,11.1,,,,,,,,,,,12470,953,929,508,3.2,1.7,74,41,0.0,18.0,,,,,,,,,,,14909,2624,698,517,2.4,1.7,47,34,66.8,40.7,7990,2072,373,294,1.3,1.0,47,37,8.3,14.8,436010,2055,18121,2540,61.5,5.0,42,6,46.8,8.1,88709,1444,2557,820,8.7,2.7,29,9,11.8,12.1,311858,6878,12364,1899,42.0,5.5,40,6,52.2,8.7,352561,6761,17096,2675,58.0,5.5,48,7,40.0,9.3,110845,4525,3974,1524,13.5,4.5,36,13,75.2,14.1,173953,6770,8143,1834,27.6,5.5,47,10,64.4,10.3,210474,7404,9232,1660,31.3,5.2,44,8,39.0,8.1,115423,5753,4660,1296,15.8,4.3,40,11,24.5,13.8,53724,4005,3451,1113,11.7,3.4,64,19,9.4,11.5,656311,3312,29329,3200,,,45,5,45.1,6.0,141282,7086,9287,1926,31.7,5.3,66,14,72.9,8.1,157224,8046,7276,1456,24.8,4.6,46,9,44.6,12.5,357805,9492,12766,2239,43.5,5.9,36,6,25.1,7.1,649595,3385,29460,3200,,,45,5,45.1,5.9,454206,7848,16990,2431,57.7,4.6,37,5,51.1,8.3,664419,2930,29460,3200,,,44,5,45.1,5.9,9417,1696,1022,604,3.5,2.0,109,64,62.0,30.7,655002,3263,28438,3128,96.5,2.0,43,5,44.5,6.1,3.2,,,,,,,,,,3.2,,,,,,,,,
0500000US12087,12087,"Monroe County, Florida",15815,461,860,449,,,54,29,41.3,30.1,1845,608,101,167,11.7,19.7,55,94,100.0,70.4,5774,584,516,370,60.0,29.5,89,62,49.2,37.9,8196,464,243,251,28.3,26.9,30,31,0.0,45.4,,,,,,,,,,,13946,513,793,444,92.2,11.4,57,32,44.8,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4224,303,129,201,15.0,22.6,31,47,0.0,62.3,10003,332,664,408,77.2,23.5,66,41,53.5,33.1,11606,967,581,376,67.6,27.2,50,32,61.1,31.9,4209,936,279,267,32.4,27.2,66,64,0.0,42.4,2553,1037,129,201,15.0,22.6,51,76,0.0,62.3,4213,1062,251,245,29.2,25.2,60,59,40.2,53.7,5218,974,326,304,37.9,28.3,62,54,77.9,36.4,2879,652,154,163,17.9,18.1,53,57,0.0,57.0,952,391,0,211,0.0,19.2,0,176,,,15767,474,860,449,,,55,29,41.3,30.1,2621,1061,235,233,27.3,24.7,90,94,43.0,56.0,3137,984,303,298,35.2,28.4,97,93,50.5,50.5,10009,1126,322,274,37.4,29.2,32,27,31.4,44.4,15515,441,860,449,,,55,29,41.3,30.1,11120,1014,332,279,38.6,26.7,30,25,46.1,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,9.7,,,,,,,,,
0500000US12089,12089,"Nassau County, Florida",16476,566,,,,,,,,,2399,669,,,,,,,,,5599,693,,,,,,,,,8478,621,,,,,,,,,,,,,,,,,,,14559,524,385,293,,,26,20,0.0,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13696,182,385,293,,,28,21,0.0,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16472,565,470,304,,,29,19,8.3,17.2,4042,1275,0,211,0.0,31.4,0,45,,,2781,969,39,78,8.3,17.2,14,30,100.0,100.0,9649,1212,431,304,91.7,17.2,45,32,0.0,33.3,16172,624,470,304,,,29,19,8.3,17.2,9231,1231,265,211,56.4,36.2,29,23,14.7,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,6.8,,,,,,,,,
0500000US12091,12091,"Okaloosa County, Florida",44060,825,3040,981,,,69,22,20.4,13.8,4571,491,35,59,1.2,2.1,8,13,0.0,100.0,20555,657,2740,957,90.1,9.6,133,46,17.3,13.3,18934,877,265,274,8.7,9.0,14,15,54.7,54.6,,,,,,,,,,,33386,653,2315,711,76.2,14.7,69,21,26.3,17.2,4261,614,462,505,15.2,14.4,108,115,2.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291,565,169,222,5.6,7.0,74,98,0.0,54.4,,,,,,,,,,,3846,264,277,263,9.1,8.2,72,67,9.0,20.1,31867,488,2207,706,72.6,14.6,69,22,26.4,18.0,40071,1093,2863,926,94.2,7.0,71,24,21.6,14.9,3989,866,177,224,5.8,7.0,44,58,0.0,53.2,6627,1037,250,348,8.2,11.1,38,51,83.2,40.8,10378,1575,916,611,30.1,15.2,88,57,3.9,5.9,18110,1464,1255,617,41.3,16.4,69,34,29.9,21.0,6757,1394,495,254,16.3,8.7,73,37,0.0,30.2,2188,571,124,132,4.1,4.4,57,59,0.0,63.5,43731,886,3040,981,,,70,22,20.4,13.8,7557,1630,1016,689,33.4,17.7,134,87,51.7,33.9,8716,1633,608,385,20.0,12.1,70,44,15.5,23.1,27458,2037,1416,614,46.6,16.8,52,23,0.0,12.2,42643,923,3040,981,,,71,23,20.4,13.8,31679,1787,1658,821,54.5,16.4,52,26,10.1,10.7,44060,825,3040,981,,,69,22,20.4,13.8,324,247,0,211,0.0,5.9,0,393,,,43736,849,3040,981,100.0,5.9,70,23,20.4,13.8,5.2,,,,,,,,,,3.7,,,,,,,,,
0500000US12095,12095,"Orange County, Florida",328904,1349,17797,3487,,,54,11,54.8,9.3,41195,658,1324,658,7.4,3.1,32,16,100.0,13.0,150043,658,12532,2865,70.4,6.9,84,19,56.7,11.0,137666,1334,3941,1104,22.1,5.9,29,8,33.5,15.5,,,,,,,,,,,208256,3705,10317,3019,58.0,8.8,50,15,55.0,14.7,74352,1819,5062,1256,28.4,7.5,68,17,61.1,11.5,,,,,,,,,,,17601,1485,368,240,2.1,1.3,21,14,6.8,12.8,,,,,,,,,,,19807,3453,1712,896,9.6,4.7,86,39,39.0,29.8,8802,1794,338,271,1.9,1.6,38,31,85.8,25.3,96335,677,6126,1859,34.4,8.5,64,19,51.2,15.6,137006,1112,6272,2423,35.2,9.0,46,18,55.6,18.4,253665,5252,13599,3188,76.4,7.0,54,12,62.5,10.3,75239,5093,4198,1317,23.6,7.0,56,17,29.9,15.4,51321,3737,3890,1154,21.9,6.8,76,21,75.6,14.8,70074,5121,4164,1329,23.4,6.1,59,18,61.5,14.1,117874,5091,6303,2641,35.4,10.4,53,22,47.2,20.8,64113,4021,2874,1111,16.1,6.5,45,17,38.9,18.3,25522,3033,566,361,3.2,2.1,22,15,27.6,28.4,320836,1934,17797,3487,,,55,11,54.8,9.3,64746,6144,6489,2553,36.5,10.1,100,37,81.4,10.6,71352,5844,3984,1353,22.4,7.4,56,19,51.7,15.6,184738,6871,7324,1804,41.2,8.6,40,10,32.8,12.3,322282,1793,17797,3487,,,55,11,54.8,9.3,242746,5619,11943,3105,67.1,8.4,49,13,55.4,13.0,328904,1349,17797,3487,,,54,11,54.8,9.3,4165,1318,361,232,2.0,1.3,87,61,35.2,26.8,324739,1928,17436,3475,98.0,1.3,54,11,55.2,9.4,5.4,,,,,,,,,,7.1,,,,,,,,,
0500000US12097,12097,"Osceola County, Florida",74399,995,4647,1337,,,62,18,53.1,19.2,10201,935,720,579,15.5,10.8,71,55,100.0,22.4,29701,1006,3346,1130,72.0,11.9,113,39,47.2,24.9,34497,1158,581,382,12.5,8.9,17,11,28.7,30.1,,,,,,,,,,,55303,2400,3235,1155,69.6,17.6,58,21,41.3,17.7,8544,1153,937,739,20.2,14.4,110,87,69.8,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5707,2027,475,567,10.2,11.6,83,92,100.0,31.1,,,,,,,,,,,38189,625,2932,1043,63.1,16.8,77,27,46.8,23.7,25317,711,1050,633,22.6,11.6,41,25,67.7,28.9,56634,2548,3714,1242,79.9,13.0,66,21,52.0,20.8,17765,2332,933,665,20.1,13.0,53,38,57.2,32.5,12808,1966,108,178,2.3,3.9,8,14,100.0,68.1,20899,2719,2336,1154,50.3,16.2,112,53,66.1,25.1,28317,2858,1758,845,37.8,16.4,62,29,27.9,20.6,9555,1620,181,183,3.9,4.1,19,20,56.9,52.3,2820,1192,264,362,5.7,7.7,94,127,83.3,46.3,74267,1004,4647,1337,,,63,18,53.1,19.2,18801,3069,2021,887,43.5,13.8,107,48,66.3,31.1,16538,3085,1146,649,24.7,14.6,69,38,29.4,24.4,38928,3369,1480,837,31.8,13.7,38,22,53.3,26.3,72286,1362,4647,1337,,,64,18,53.1,19.2,50243,3254,2572,1051,55.3,15.9,51,21,53.6,21.8,74399,995,4647,1337,,,62,18,53.1,19.2,1700,783,349,319,7.5,7.1,205,183,75.1,38.4,72699,1262,4298,1329,92.5,7.1,59,18,51.3,20.1,2.7,,,,,,,,,,4.1,,,,,,,,,
0500000US12099,12099,"Palm Beach County, Florida",295794,1626,14860,1890,,,50,6,45.0,7.0,40135,439,741,522,5.0,3.4,18,13,100.0,21.9,114390,422,10451,1556,70.3,5.9,91,14,52.1,8.1,141269,1498,3668,916,24.7,5.5,26,6,13.8,6.9,,,,,,,,,,,205020,2609,9639,1569,64.9,6.5,47,8,32.6,7.1,66775,1382,3560,831,24.0,5.3,53,12,68.7,12.7,,,,,,,,,,,10021,807,337,238,2.3,1.6,34,24,0.0,38.5,,,,,,,,,,,6458,1898,852,714,5.7,4.6,132,97,87.7,23.1,6890,1379,472,409,3.2,2.7,69,59,76.5,29.8,72773,713,4686,1235,31.5,6.9,64,17,48.8,13.5,142473,1478,5770,1241,38.8,6.8,40,9,25.9,8.9,209793,4170,9073,1641,61.1,7.1,43,7,47.2,8.2,86001,4237,5787,1228,38.9,7.1,67,14,41.6,11.2,53695,2979,2928,916,19.7,5.7,55,17,63.1,14.7,61935,4404,2916,712,19.6,4.7,47,12,56.2,13.3,98539,5041,4392,1060,29.6,5.5,45,11,52.3,12.5,56793,3314,2709,1012,18.2,5.9,48,17,18.1,18.3,24832,2830,1915,675,12.9,4.7,77,25,21.8,14.9,292894,1860,14803,1877,,,51,6,44.8,7.0,49294,4435,4557,1254,30.8,7.3,92,24,69.1,12.2,67143,4963,3343,969,22.6,5.8,50,14,46.7,13.2,176457,5812,6903,1285,46.6,7.1,39,7,27.9,9.5,287829,2104,14819,1879,,,51,6,44.9,7.0,213034,4768,9255,1498,62.5,6.1,43,7,48.3,8.3,295794,1626,14860,1890,,,50,6,45.0,7.0,4167,998,839,428,5.6,3.0,201,100,80.2,22.7,291627,1895,14021,1917,94.4,3.0,48,7,42.9,7.2,5.6,,,,,,,,,,6.1,,,,,,,,,
0500000US12101,12101,"Pasco County, Florida",100361,996,5643,1732,,,56,17,27.5,11.0,13140,731,277,341,4.9,5.8,21,26,100.0,42.5,37090,614,3772,1110,66.8,13.6,102,30,17.7,8.3,50131,904,1594,1014,28.2,13.3,32,20,38.1,31.8,,,,,,,,,,,86519,1201,4669,1562,82.7,7.9,54,18,27.2,11.6,5637,504,113,145,2.0,2.6,20,26,74.3,55.0,,,,,,,,,,,3323,501,349,265,6.2,4.7,105,81,0.0,37.9,,,,,,,,,,,,,,,,,,,,,3243,867,197,195,3.5,3.4,61,61,46.7,53.3,15502,268,361,283,6.4,4.5,23,18,39.1,38.8,74295,929,4401,1525,78.0,8.8,59,21,25.6,12.3,90073,1879,4959,1626,87.9,6.5,55,18,29.5,11.9,10288,1614,684,384,12.1,6.5,66,36,13.5,21.0,15834,1543,498,347,8.8,6.0,31,22,81.5,23.2,27461,2736,1136,497,20.1,9.2,41,18,34.5,22.4,34713,2522,1797,864,31.8,13.2,52,24,41.1,21.6,14917,1869,1456,779,25.8,12.1,98,50,1.2,2.5,7436,1495,756,803,13.4,11.9,102,99,0.0,21.5,99331,1077,5643,1732,,,57,17,27.5,11.0,15023,2374,1135,529,20.1,7.9,76,36,69.8,24.5,22069,2931,920,566,16.3,9.7,42,24,51.7,31.9,62239,3943,3588,1408,63.6,12.1,58,22,8.0,6.9,97353,1054,5643,1732,,,58,18,27.5,11.0,65999,2372,3474,1440,61.6,12.4,53,22,23.1,13.5,100361,996,5643,1732,,,56,17,27.5,11.0,2612,821,0,211,0.0,3.2,0,68,,,97749,1337,5643,1732,100.0,3.2,58,18,27.5,11.0,3.2,,,,,,,,,,5.0,,,,,,,,,
0500000US12103,12103,"Pinellas County, Florida",197570,1217,9849,2009,,,50,10,51.1,9.4,23115,401,573,430,5.8,4.1,25,19,100.0,27.0,77155,430,6990,1512,71.0,6.3,91,20,52.5,10.1,97300,1307,2286,785,23.2,6.3,23,8,34.4,17.3,,,,,,,,,,,155390,1573,7295,1821,74.1,8.4,47,12,44.7,11.7,25827,1100,2130,811,21.6,8.2,82,31,74.0,15.3,,,,,,,,,,,8747,535,112,111,1.1,1.1,13,13,0.0,66.9,,,,,,,,,,,,,,,,,,,,,4327,1203,233,277,2.4,2.7,54,64,50.6,48.8,20402,325,1205,934,12.2,8.3,59,46,67.0,36.6,138204,1197,6169,1407,62.6,9.6,45,10,41.0,12.2,168420,2882,8640,1738,87.7,5.0,51,10,54.2,9.3,29150,2615,1209,583,12.3,5.0,41,20,28.8,24.0,29164,2174,582,387,5.9,3.8,20,13,87.1,21.2,50279,3781,3233,1358,32.8,10.4,64,27,79.8,12.9,68022,2975,3598,1163,36.5,8.6,53,17,47.1,17.9,35429,3110,1985,667,20.2,7.0,56,19,5.7,7.1,14676,1663,451,250,4.6,2.7,31,18,29.9,31.5,195966,1523,9830,2008,,,50,10,51.0,9.4,32300,3189,2923,912,29.7,7.2,90,27,86.5,9.8,36716,3483,1904,926,19.4,7.6,52,25,75.2,21.1,126950,3992,5003,1169,50.9,8.9,39,9,21.0,10.5,191968,1620,9849,2009,,,51,10,51.1,9.4,144668,3785,6642,1603,67.4,8.8,46,11,51.8,11.7,197570,1217,9849,2009,,,50,10,51.1,9.4,4941,1285,949,919,9.6,8.6,192,166,93.5,10.8,192629,1596,8900,1705,90.4,8.6,46,9,46.6,9.9,4.6,,,,,,,,,,4.0,,,,,,,,,
0500000US12105,12105,"Polk County, Florida",137634,1225,8241,1301,,,60,10,43.5,8.7,19240,394,278,221,3.4,2.6,14,11,100.0,42.4,56870,338,6356,1206,77.1,7.2,112,21,46.2,10.4,61524,1138,1607,596,19.5,7.0,26,10,23.0,21.9,,,,,,,,,,,103565,1795,7080,1179,85.9,5.6,68,12,40.1,10.2,24144,1491,964,455,11.7,5.2,40,19,56.7,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29632,576,2369,845,28.7,8.9,80,29,44.3,19.4,78971,760,4790,964,58.1,8.6,61,12,38.6,12.7,119906,2500,6723,1275,81.6,7.9,56,11,43.4,10.2,17728,2251,1518,689,18.4,7.9,86,37,44.1,24.6,26997,2355,2096,863,25.4,9.1,78,31,62.7,21.9,41664,3408,2143,705,26.0,8.0,51,17,51.6,17.6,43792,2847,2647,876,32.1,9.8,60,21,42.2,19.0,19613,2334,977,634,11.9,7.4,50,32,0.7,1.2,5568,989,378,294,4.6,3.6,68,50,11.1,20.8,135767,1329,8241,1301,,,61,10,43.5,8.7,28809,2921,2929,875,35.5,8.4,102,29,77.2,13.1,34546,3871,2429,838,29.5,8.7,70,26,18.1,13.3,72412,4457,2883,820,35.0,9.4,40,11,30.7,13.6,134394,1446,8241,1301,,,61,10,43.5,8.7,93460,2938,4974,1124,60.4,11.0,53,12,38.2,12.2,137634,1225,8241,1301,,,60,10,43.5,8.7,2978,1027,325,254,3.9,3.1,109,87,64.3,37.2,134656,1626,7916,1300,96.1,3.1,59,10,42.6,8.9,3.3,,,,,,,,,,3.1,,,,,,,,,
0500000US12107,12107,"Putnam County, Florida",14602,637,906,530,,,62,36,65.2,27.2,2686,587,79,112,8.7,11.8,29,42,60.8,58.9,5471,544,729,490,80.5,19.0,133,89,65.8,33.4,6445,436,98,124,10.8,15.5,15,19,64.3,61.7,,,,,,,,,,,10079,362,306,225,33.8,25.6,30,23,45.8,41.8,3257,628,403,390,44.5,31.8,124,124,100.0,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9734,293,290,223,32.0,25.1,30,23,42.8,44.3,13340,601,772,461,85.2,21.5,58,34,76.6,22.0,1262,389,134,219,14.8,21.5,106,173,0.0,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14598,637,906,530,,,62,36,65.2,27.2,4803,1077,582,426,64.2,24.3,121,92,65.6,36.5,3998,1192,284,241,31.3,23.5,71,61,73.6,36.0,5797,1266,40,49,4.4,5.3,7,9,0.0,100.0,14275,673,858,500,,,60,35,63.3,30.0,7937,1075,312,257,36.4,28.2,39,32,72.4,29.2,14602,637,906,530,,,62,36,65.2,27.2,425,285,16,27,1.8,3.1,38,72,100.0,100.0,14177,772,890,527,98.2,3.1,63,37,64.6,27.8,3.8,,,,,,,,,,5.0,,,,,,,,,
0500000US12109,12109,"St. Johns County, Florida",46351,1230,707,391,,,15,8,29.1,25.1,6111,375,0,211,0.0,22.8,0,30,,,15968,488,551,358,77.9,18.1,35,22,37.4,31.3,24272,1070,156,132,22.1,18.1,6,5,0.0,56.6,,,,,,,,,,,40546,1130,620,359,87.7,19.3,15,9,33.2,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3018,460,120,170,17.0,22.8,40,57,0.0,64.6,38281,713,500,324,70.7,27.1,13,8,41.2,32.9,42921,1230,658,371,93.1,11.4,15,9,31.3,26.7,3430,956,49,82,6.9,11.4,14,24,0.0,100.0,5355,686,0,211,0.0,22.8,0,34,,,8220,1389,105,157,14.9,20.4,13,19,20.0,53.1,15500,1895,398,305,56.3,26.4,26,20,46.5,39.5,11984,1846,87,109,12.3,15.2,7,9,0.0,75.9,5292,1265,117,116,16.5,15.6,22,23,0.0,65.4,45688,1438,707,391,,,15,9,29.1,25.1,4914,1464,0,211,0.0,22.8,0,37,,,6752,1460,206,223,29.1,25.8,31,34,57.8,56.5,34022,2144,501,312,70.9,25.8,15,9,17.4,25.5,45254,1321,707,391,,,16,9,29.1,25.1,33040,2077,518,326,73.3,23.5,16,10,39.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,10.2,,,,,,,,,
