GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US17183,17183,"Vermilion County, Illinois",16480,564,886,350,,,54,21,59.1,23.5,2679,713,140,161,15.8,17.5,52,59,100.0,52.5,6813,543,697,326,78.7,19.2,102,49,55.1,28.5,6988,449,49,80,5.5,8.9,7,11,0.0,88.7,,,,,,,,,,,13166,577,590,248,66.6,18.8,45,19,38.6,28.4,2580,498,296,226,33.4,18.8,115,85,100.0,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12384,213,590,248,66.6,18.8,48,20,38.6,28.4,16092,546,886,350,100.0,14.8,55,22,59.1,23.5,388,288,0,185,0.0,14.8,0,298,,,3284,593,244,220,27.5,20.8,74,67,100.0,39.8,4166,845,43,75,4.9,8.2,10,18,100.0,94.7,6946,950,304,195,34.3,20.0,44,28,29.6,34.1,1681,457,185,158,20.9,17.0,110,94,79.5,50.4,403,256,110,138,12.4,14.5,273,259,0.0,59.2,16433,568,886,350,,,54,22,59.1,23.5,4508,892,295,242,33.3,22.5,65,52,100.0,35.9,2420,821,192,189,21.7,18.5,79,77,42.7,52.9,9505,1123,399,215,45.0,19.8,42,22,36.8,35.3,16070,623,886,350,,,55,22,59.1,23.5,10812,851,503,272,56.8,24.0,47,25,66.4,27.8,16480,564,886,350,,,54,21,59.1,23.5,331,233,43,75,4.9,8.2,130,203,100.0,94.7,16149,561,843,338,95.1,8.2,52,21,57.1,23.8,0.9,,,,,,,,,,1.8,,,,,,,,,
0500000US17197,17197,"Will County, Illinois",167639,830,8003,1180,,,48,7,37.8,8.0,25598,492,57,94,0.7,1.2,2,4,100.0,82.2,61339,475,5684,1029,71.0,7.8,93,17,38.6,10.1,80702,808,2262,710,28.3,7.7,28,9,34.2,14.3,,,,,,,,,,,118303,2105,6378,1097,79.7,5.9,54,9,31.2,8.7,20591,1055,799,386,10.0,4.7,39,19,70.6,26.3,,,,,,,,,,,10148,882,190,148,2.4,1.9,19,15,0.0,45.1,,,,,,,,,,,13643,2196,502,367,6.3,4.6,37,28,83.5,21.1,,,,,,,,,,,31718,244,1549,611,19.4,7.1,49,19,63.3,17.6,101519,806,5385,1021,67.3,7.5,53,10,27.5,9.7,142549,2397,6664,1009,83.3,5.6,47,7,39.6,8.3,25090,2349,1339,523,16.7,5.6,53,20,29.1,23.9,24721,1353,323,268,4.0,3.2,13,11,44.0,43.3,35917,2955,1258,522,15.7,5.9,35,14,59.1,21.0,49420,3539,2448,754,30.6,7.6,50,15,56.9,14.9,36797,2712,2422,685,30.3,7.4,66,18,28.9,16.0,20784,2258,1552,447,19.4,5.7,75,21,3.1,5.2,166667,1002,8003,1180,,,48,7,37.8,8.0,13171,1867,1136,477,14.2,5.6,86,35,72.5,20.4,21314,2661,1290,556,16.1,6.8,61,26,64.9,21.2,132182,2975,5577,1070,69.7,7.4,42,8,24.5,10.3,161382,1156,8003,1180,,,50,7,37.8,8.0,120890,2973,5545,936,69.3,7.2,46,8,41.6,9.5,167639,830,8003,1180,,,48,7,37.8,8.0,1579,584,263,258,3.3,3.2,167,144,100.0,38.3,166060,911,7740,1185,96.7,3.2,47,7,35.7,8.3,4.8,,,,,,,,,,7.5,,,,,,,,,
0500000US17199,17199,"Williamson County, Illinois",14455,956,634,429,,,44,30,58.0,33.1,1839,478,0,185,0.0,20.0,0,75,,,6220,782,313,211,49.4,35.6,50,35,49.5,30.8,6396,459,321,378,50.6,35.6,50,59,66.4,53.3,,,,,,,,,,,13297,434,634,429,100.0,20.0,48,32,58.0,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13140,394,634,429,100.0,20.0,48,33,58.0,33.1,,,,,,,,,,,,,,,,,,,,,1455,403,9,16,1.4,3.1,6,11,100.0,100.0,3257,1033,330,394,52.1,34.7,101,113,96.4,10.4,5694,935,74,88,11.7,15.8,13,15,55.4,55.4,2802,803,134,129,21.1,21.2,48,45,0.0,53.6,1247,571,87,134,13.7,22.1,70,107,0.0,66.6,14455,956,634,429,,,44,30,58.0,33.1,2908,1022,147,141,23.2,24.8,51,53,69.4,43.5,2701,901,49,83,7.7,14.6,18,32,0.0,88.7,8846,972,438,413,69.1,29.3,50,47,60.7,42.7,13779,983,634,429,,,46,31,58.0,33.1,9757,774,544,427,85.8,15.5,56,44,60.1,35.5,14455,956,634,429,,,44,30,58.0,33.1,512,367,93,103,14.7,16.6,182,178,47.3,52.7,13943,971,541,416,85.3,16.6,39,30,59.9,36.1,5.6,,,,,,,,,,7.0,,,,,,,,,
0500000US17201,17201,"Winnebago County, Illinois",64616,574,3613,827,,,56,13,53.6,12.2,8993,426,187,199,5.2,5.4,21,22,100.0,45.4,26895,624,2670,695,73.9,9.7,99,26,53.7,16.3,28728,596,756,386,20.9,9.4,26,13,41.5,25.1,,,,,,,,,,,49053,849,2493,673,69.0,10.5,51,14,49.8,15.5,8557,872,929,445,25.7,10.4,109,53,65.1,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9591,171,532,342,14.7,9.0,55,35,31.4,29.4,41805,429,2035,624,56.3,11.6,49,15,52.8,15.8,57413,1202,3033,823,83.9,9.8,53,14,53.9,12.5,7203,1146,580,355,16.1,9.8,81,49,51.9,33.1,12300,1487,377,257,10.4,6.7,31,21,83.0,28.4,15648,1792,819,357,22.7,8.5,52,22,49.9,28.4,22685,2057,1915,633,53.0,11.5,84,27,51.3,18.1,8827,1280,319,207,8.8,5.8,36,23,57.4,35.1,5156,1081,183,164,5.1,4.5,35,33,26.8,41.3,64323,614,3572,819,,,56,13,53.1,12.4,13267,1595,1319,531,36.9,12.1,99,42,71.0,19.5,14973,1895,1081,511,30.3,12.2,72,34,52.9,21.2,36083,2177,1172,428,32.8,10.4,32,12,33.0,17.4,62975,743,3555,825,,,56,13,52.8,12.5,48604,1572,2567,722,72.2,9.9,53,15,52.4,13.5,64616,574,3613,827,,,56,13,53.6,12.2,2643,972,408,273,11.3,7.2,154,105,50.5,39.6,61973,1142,3205,792,88.7,7.2,52,13,54.0,12.8,5.0,,,,,,,,,,6.7,,,,,,,,,
0500000US18003,18003,"Allen County, Indiana",88282,1120,6401,1209,,,73,14,29.5,9.8,12453,835,106,135,1.7,2.1,9,11,100.0,62.4,38507,727,4772,884,74.6,10.0,124,23,34.1,12.5,37322,921,1523,764,23.8,9.6,41,20,10.1,9.9,,,,,,,,,,,68969,979,4996,1098,78.1,8.4,72,16,26.2,10.6,11630,690,477,447,7.5,6.7,41,38,88.9,24.0,,,,,,,,,,,4606,372,610,341,9.5,5.3,132,71,0.0,21.9,,,,,,,,,,,,,,,,,,,,,1897,822,243,242,3.8,3.7,128,122,63.8,55.8,6999,486,903,500,14.1,6.8,129,71,7.9,13.4,63311,652,4239,962,66.2,10.1,67,15,30.9,11.8,80397,1567,5121,1072,80.0,8.2,64,13,36.9,11.8,7885,1241,1280,594,20.0,8.2,162,76,0.0,11.2,15672,1399,663,404,10.4,6.6,42,25,36.8,28.9,19139,1822,992,548,15.5,7.7,52,28,66.8,29.7,30492,2016,2433,751,38.0,8.9,80,25,23.6,14.1,17075,2028,1730,671,27.0,8.7,101,37,15.5,16.0,5904,1189,583,356,9.1,5.7,99,57,24.0,25.6,87718,1108,6401,1209,,,73,14,29.5,9.8,17000,1913,970,494,15.2,7.6,57,29,50.7,26.3,16784,1875,1576,641,24.6,8.0,94,39,39.7,20.9,53934,2487,3855,901,60.2,9.9,71,16,20.0,12.7,86448,1339,6401,1209,,,74,14,29.5,9.8,63835,2058,4224,936,66.0,10.0,66,14,28.1,11.3,88282,1120,6401,1209,,,73,14,29.5,9.8,1533,751,84,105,1.3,1.7,55,70,0.0,70.1,86749,1405,6317,1212,98.7,1.7,73,14,29.9,10.0,7.7,,,,,,,,,,10.5,,,,,,,,,
0500000US18005,18005,"Bartholomew County, Indiana",18373,639,711,359,,,39,19,12.4,19.1,2432,564,0,192,0.0,19.2,0,61,,,8055,789,500,247,70.3,24.7,62,28,17.6,24.9,7886,642,211,225,29.7,24.7,27,28,0.0,44.2,,,,,,,,,,,14990,508,532,322,74.8,23.1,35,22,16.5,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371,482,179,167,25.2,23.1,131,109,0.0,48.0,,,,,,,,,,,1481,71,179,167,25.2,23.1,121,111,0.0,48.0,14655,383,532,322,74.8,23.1,36,22,16.5,24.2,15609,707,532,322,74.8,23.1,34,21,16.5,24.2,2764,510,179,167,25.2,23.1,65,62,0.0,48.0,3245,782,223,187,31.4,25.2,69,52,0.0,43.0,3382,906,230,228,32.3,25.5,68,66,38.3,50.7,4576,970,115,110,16.2,17.1,25,24,0.0,59.9,4681,888,88,133,12.4,16.3,19,28,0.0,68.5,2489,658,55,96,7.7,14.1,22,38,0.0,86.6,18337,663,711,359,,,39,20,12.4,19.1,3519,1196,197,172,27.7,24.1,56,46,9.1,20.2,3301,1030,86,124,12.1,19.3,26,37,81.4,50.2,11517,1240,428,315,60.2,26.8,37,27,0.0,29.2,18056,675,711,359,,,39,20,12.4,19.1,12546,1375,485,304,68.2,24.3,39,25,0.0,26.5,18373,639,711,359,,,39,19,12.4,19.1,495,336,0,192,0.0,19.2,0,260,,,17878,669,711,359,100.0,19.2,40,20,12.4,19.1,3.6,,,,,,,,,,5.3,,,,,,,,,
0500000US18019,18019,"Clark County, Indiana",27372,782,2522,779,,,92,29,30.0,22.4,3393,489,0,192,0.0,5.9,0,44,,,12141,761,2396,793,95.0,7.5,197,62,31.6,22.8,11838,659,126,176,5.0,7.5,11,15,0.0,57.2,,,,,,,,,,,24137,480,2335,785,92.6,11.7,97,32,32.4,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22542,306,1571,581,62.3,17.4,70,26,16.5,12.1,25394,1214,2175,856,86.2,15.8,86,33,34.8,23.4,1978,854,347,376,13.8,15.8,175,185,0.0,33.8,5105,1142,788,615,31.2,21.0,154,110,63.2,53.6,6562,1287,329,296,13.0,11.8,50,45,37.1,45.7,9534,1377,580,496,23.0,18.3,61,47,10.5,18.9,4301,982,394,280,15.6,10.8,92,67,0.0,31.0,1870,714,431,431,17.1,16.6,230,198,17.6,32.3,27372,782,2522,779,,,92,29,30.0,22.4,2629,1001,201,203,8.0,8.8,76,89,0.0,45.3,4443,958,1391,623,55.2,18.4,313,137,49.0,36.9,20300,1404,930,540,36.9,16.9,46,26,8.2,13.8,26805,865,2522,779,,,94,29,30.0,22.4,20452,1319,1351,605,53.6,22.2,66,29,16.6,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,3.6,,,,,,,,,
0500000US18035,18035,"Delaware County, Indiana",30707,857,1380,651,,,45,21,35.0,22.6,5648,466,0,192,0.0,10.5,0,27,,,14609,539,1380,651,100.0,10.5,94,44,35.0,22.6,10450,649,0,192,0.0,10.5,0,14,,,,,,,,,,,,,26477,435,1188,568,86.1,14.6,45,21,40.7,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26185,385,1188,568,86.1,14.6,45,22,40.7,28.3,30288,856,1380,651,100.0,10.5,46,21,35.0,22.6,419,326,0,192,0.0,10.5,0,296,,,3756,716,0,192,0.0,10.5,0,40,,,6695,1408,766,564,55.5,27.6,114,75,36.4,41.0,14632,1454,564,412,40.9,26.4,39,28,36.2,28.6,4002,1123,0,192,0.0,10.5,0,37,,,1622,630,50,68,3.6,6.5,31,42,0.0,90.8,27174,864,1380,651,,,51,24,35.0,22.6,7899,1542,616,502,44.6,28.8,78,59,68.8,26.2,5865,1377,185,222,13.4,16.6,32,39,31.9,55.6,13410,1629,579,492,42.0,29.5,43,36,0.0,22.9,30247,945,1380,651,,,46,21,35.0,22.6,21118,1875,1012,629,73.3,24.3,48,28,46.0,29.5,30707,857,1380,651,,,45,21,35.0,22.6,837,413,184,218,13.3,14.2,220,257,69.6,62.5,29870,930,1196,584,86.7,14.2,40,19,29.7,26.2,4.5,,,,,,,,,,6.7,,,,,,,,,
0500000US18039,18039,"Elkhart County, Indiana",47068,948,3637,1104,,,77,23,23.4,15.3,6749,753,0,192,0.0,4.1,0,22,,,19368,675,2549,883,70.1,14.6,132,45,30.7,19.6,20951,1010,1088,653,29.9,14.6,52,31,6.4,12.0,,,,,,,,,,,41758,1024,3342,1025,91.9,10.1,80,24,25.5,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7856,493,729,624,20.0,15.8,93,78,36.8,50.3,34638,733,2613,865,71.8,17.0,75,25,22.3,15.7,40511,1425,3140,1033,86.3,13.1,78,25,27.1,17.3,6557,1171,497,499,13.7,13.1,76,77,0.0,25.9,14269,1534,609,528,16.7,13.8,43,36,55.5,43.4,13043,1811,1177,725,32.4,16.6,90,53,42.5,30.1,11780,1516,1039,616,28.6,15.1,88,51,1.3,2.4,6421,1395,630,413,17.3,10.2,98,61,0.0,21.3,1555,582,182,174,5.0,4.6,117,109,0.0,47.6,46636,986,3637,1104,,,78,24,23.4,15.3,8342,1600,585,483,16.1,11.2,70,59,55.7,53.0,10082,1890,659,565,18.1,14.3,65,53,69.2,40.5,28212,2207,2393,776,65.8,15.5,85,27,2.9,5.1,45266,1068,3637,1104,,,80,24,23.4,15.3,32926,1789,2675,845,73.5,11.7,81,26,16.2,13.1,47068,948,3637,1104,,,77,23,23.4,15.3,855,501,70,124,1.9,3.4,82,157,100.0,76.8,46213,1103,3567,1097,98.1,3.4,77,24,21.9,15.6,3.6,,,,,,,,,,5.9,,,,,,,,,
0500000US18043,18043,"Floyd County, Indiana",18335,620,563,291,,,31,16,40.5,26.9,2790,725,0,192,0.0,23.4,0,53,,,6916,483,520,298,92.4,14.2,75,43,35.6,27.3,8629,589,43,72,7.6,14.2,5,8,100.0,98.0,,,,,,,,,,,16436,574,563,291,100.0,23.4,34,18,40.5,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16019,377,563,291,100.0,23.4,35,18,40.5,26.9,18014,607,563,291,100.0,23.4,31,16,40.5,26.9,321,187,0,192,0.0,23.4,0,356,,,3148,626,0,192,0.0,23.4,0,47,,,3786,818,68,84,12.1,17.3,18,22,63.2,62.2,7082,1278,268,194,47.6,24.4,38,28,69.0,36.3,2852,779,227,209,40.3,26.5,80,71,0.0,42.6,1467,550,0,192,0.0,23.4,0,99,,,18205,636,563,291,,,31,16,40.5,26.9,1856,699,136,171,24.2,25.0,73,91,100.0,55.1,2730,943,89,111,15.8,20.1,33,41,48.3,51.7,13619,1118,338,243,60.0,29.9,25,17,14.5,23.0,17787,648,563,291,,,32,16,40.5,26.9,13334,1068,488,249,86.7,20.9,37,19,31.4,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,3.8,,,,,,,,,
0500000US18053,18053,"Grant County, Indiana",15407,554,741,440,,,48,28,77.6,22.2,2678,540,0,192,0.0,18.5,0,55,,,7003,585,574,323,77.5,23.8,82,45,77.4,26.1,5726,456,167,228,22.5,23.8,29,39,78.4,51.3,,,,,,,,,,,13801,461,610,331,82.3,24.0,44,24,72.8,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13318,308,610,331,82.3,24.0,46,25,72.8,25.7,15165,560,741,440,100.0,18.5,49,29,77.6,22.2,242,196,0,192,0.0,18.5,0,413,,,2265,562,62,114,8.4,12.0,27,49,100.0,81.6,4838,993,312,219,42.1,22.8,64,43,100.0,36.2,6435,990,209,228,28.2,22.7,32,36,96.2,9.6,1473,568,148,160,20.0,21.6,100,105,0.0,52.8,396,254,10,16,1.3,2.3,25,45,0.0,100.0,12703,958,741,440,,,58,34,77.6,22.2,3808,984,264,266,35.6,21.2,69,71,97.0,7.4,3667,1046,294,238,39.7,25.2,80,59,64.3,44.7,5228,979,183,184,24.7,24.5,35,34,71.0,43.7,15009,660,741,440,,,49,29,77.6,22.2,10385,884,504,253,68.0,27.0,49,25,75.8,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,5.2,,,,,,,,,
0500000US18057,18057,"Hamilton County, Indiana",78331,1095,4021,1146,,,51,15,13.7,9.7,11266,529,14,27,0.3,0.7,1,2,100.0,100.0,27524,649,3108,1051,77.3,10.0,113,38,15.3,11.8,39541,1072,899,414,22.4,10.0,23,11,7.1,11.2,,,,,,,,,,,67114,974,3607,1092,89.7,7.8,54,16,13.5,9.9,3424,666,135,171,3.4,4.4,39,51,0.0,55.3,,,,,,,,,,,5659,524,240,248,6.0,6.0,42,44,26.7,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63978,694,3441,999,85.6,8.3,54,16,9.4,7.8,70057,1417,3553,1016,88.4,7.4,51,14,9.1,7.6,8274,1296,468,342,11.6,7.4,57,42,49.1,46.8,11475,922,146,230,3.6,5.7,13,20,0.0,53.2,10334,1868,698,486,17.4,10.5,68,46,49.6,33.4,15017,2052,774,585,19.2,13.0,52,37,10.2,14.8,29681,2363,1626,680,40.4,12.6,55,22,7.8,8.6,11824,1930,777,395,19.3,9.9,66,31,0.0,17.7,78269,1094,4021,1146,,,51,15,13.7,9.7,5640,1711,555,460,13.8,10.1,98,77,80.5,23.1,6741,1533,742,610,18.5,13.7,110,81,5.7,11.9,65888,2147,2724,841,67.7,14.1,41,13,2.3,3.8,75544,1224,4021,1146,,,53,15,13.7,9.7,59661,2098,3320,1023,82.6,10.2,56,17,10.1,8.9,78331,1095,4021,1146,,,51,15,13.7,9.7,194,164,0,192,0.0,3.7,0,461,,,78137,1131,4021,1146,100.0,3.7,51,15,13.7,9.7,3.5,,,,,,,,,,5.5,,,,,,,,,
0500000US18059,18059,"Hancock County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16540,585,655,362,,,40,22,22.6,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16152,546,563,297,,,35,18,17.4,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17107,484,655,362,,,38,21,22.6,20.6,1860,576,148,187,22.6,20.6,80,106,100.0,52.8,2069,1011,25,47,3.8,7.0,12,25,0.0,100.0,13178,1146,482,267,73.6,21.1,37,20,0.0,26.6,16597,584,655,362,,,39,22,22.6,20.6,12417,1211,305,262,46.6,27.6,25,21,0.0,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,7.0,,,,,,,,,
