GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC05_EST_VC39,HC05_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC05_EST_VC40,HC05_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC05_EST_VC44,HC05_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC05_EST_VC45,HC05_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC04_EST_VC49,HC04_MOE_VC49,HC05_EST_VC49,HC05_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC04_EST_VC50,HC04_MOE_VC50,HC05_EST_VC50,HC05_MOE_VC50
0500000US13095,13095,"Dougherty County, Georgia",24883,469,2839,958,,,114,38,67.4,17.8,3821,402,358,353,12.6,10.7,94,93,74.6,45.6,11215,500,2098,695,73.9,13.1,187,60,70.0,17.8,9847,398,383,361,13.5,11.6,39,37,46.7,53.3,,,,,,,,,,,5580,279,401,287,14.1,10.3,72,52,14.7,22.7,18659,274,2254,881,79.4,12.5,121,47,74.1,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5580,279,401,287,14.1,10.3,72,52,14.7,22.7,24432,551,2713,947,95.6,7.4,111,39,70.5,18.0,451,267,126,205,4.4,7.4,279,360,0.0,66.8,5606,1192,992,647,34.9,16.7,177,103,77.3,24.4,4892,1161,694,517,24.4,16.7,142,102,81.8,29.3,11487,1267,974,443,34.3,14.8,85,39,59.4,29.6,2059,774,179,180,6.3,6.1,87,92,0.0,56.0,839,401,0,300,0.0,7.0,0,217,,,23575,2092,2839,958,,,120,38,67.4,17.8,9257,1715,1909,753,67.2,14.0,206,76,75.6,20.7,5213,1431,447,384,15.7,11.3,86,72,79.6,35.3,9105,1860,483,341,17.0,12.0,53,34,23.6,34.7,24718,489,2839,958,,,115,39,67.4,17.8,15725,1365,1087,577,38.3,16.4,69,36,47.5,30.6,24883,469,2839,958,,,114,38,67.4,17.8,830,388,231,233,8.1,8.8,278,258,81.0,40.8,24053,587,2608,985,91.9,8.8,108,41,66.2,18.7,6.6,,,,,,,,,,9.0,,,,,,,,,
0500000US13097,13097,"Douglas County, Georgia",36896,767,2399,847,,,65,23,8.3,11.3,4839,720,100,187,4.2,8.0,21,39,100.0,74.9,12997,1000,1923,834,80.2,13.6,148,63,5.2,9.2,19060,821,376,246,15.7,11.0,20,13,0.0,38.6,,,,,,,,,,,17475,962,1883,737,78.5,15.3,108,43,5.3,10.3,17245,501,462,423,19.3,16.1,27,25,21.6,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3142,538,263,310,11.0,12.5,84,102,0.0,46.2,15663,246,1620,666,67.5,18.6,103,43,6.2,12.7,32425,971,2077,774,86.6,13.0,64,24,9.6,13.4,4471,991,322,324,13.4,13.0,72,76,0.0,41.8,6327,1189,514,435,21.4,17.4,81,66,0.0,31.9,7868,1551,773,557,32.2,18.7,98,65,0.0,23.2,12937,1740,812,496,33.8,18.8,63,38,24.6,32.2,6817,1325,213,202,8.9,8.3,31,30,0.0,51.3,2947,1020,87,151,3.6,6.5,30,52,0.0,80.3,36896,767,2399,847,,,65,23,8.3,11.3,3658,987,534,475,22.3,18.4,146,123,18.7,32.8,6141,1646,546,413,22.8,15.8,89,65,0.0,30.6,27097,1966,1319,630,55.0,18.2,49,23,7.6,13.5,36100,839,2399,847,,,66,23,8.3,11.3,24935,1603,1546,746,64.4,19.4,62,29,12.9,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,7.4,,,,,,,,,
0500000US13113,13113,"Fayette County, Georgia",24701,607,560,270,,,23,11,22.5,26.2,4128,661,0,300,0.0,30.0,0,49,,,6725,542,303,200,54.1,23.4,45,30,41.6,43.1,13848,802,257,175,45.9,23.4,19,13,0.0,46.7,,,,,,,,,,,16826,550,533,268,95.2,7.6,32,16,23.6,27.1,5474,426,0,300,0.0,30.0,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15579,433,533,268,95.2,7.6,34,17,23.6,27.1,20992,1083,560,270,100.0,30.0,27,13,22.5,26.2,3709,880,0,300,0.0,30.0,0,54,,,4916,920,132,157,23.6,24.6,27,31,54.5,54.5,3598,838,54,100,9.6,17.2,15,26,100.0,100.0,8040,1114,228,181,40.7,26.9,28,23,0.0,49.6,5222,1089,112,133,20.0,23.0,21,26,0.0,70.8,2925,742,34,64,6.1,11.5,12,22,0.0,100.0,24645,606,560,270,,,23,11,22.5,26.2,2102,661,54,100,9.6,17.2,26,49,100.0,100.0,3895,1315,72,125,12.9,21.6,18,34,100.0,88.3,18648,1287,434,239,77.5,26.2,23,13,0.0,35.7,24069,595,560,270,,,23,11,22.5,26.2,16438,951,177,161,31.6,26.0,11,10,30.5,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,2.8,,,,,,,,,
0500000US13115,13115,"Floyd County, Georgia",23975,994,1291,560,,,54,24,55.2,24.4,4513,1221,251,277,19.4,18.9,56,72,81.3,34.9,9638,826,897,451,69.5,18.9,93,47,47.4,33.0,9824,729,143,172,11.1,13.2,15,18,58.7,58.7,,,,,,,,,,,18979,647,1132,530,87.7,14.8,60,28,48.9,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2808,388,228,302,17.7,20.2,81,114,0.0,49.6,16666,277,904,461,70.0,23.8,54,28,61.3,27.4,21862,1064,1063,483,82.3,20.2,49,23,67.1,22.7,2113,538,228,302,17.7,20.2,108,135,0.0,49.6,6251,1372,217,202,16.8,15.1,35,33,73.3,37.5,5987,1400,688,462,53.3,23.3,115,79,61.8,42.0,8080,1437,258,259,20.0,18.6,32,32,17.4,36.7,1945,744,128,163,9.9,13.4,66,84,65.6,60.7,1712,652,0,300,0.0,14.8,0,114,,,21327,2263,1291,560,,,61,26,55.2,24.4,4433,1525,323,274,25.0,16.9,73,57,85.4,27.4,4290,1002,556,445,43.1,25.3,130,95,46.9,44.1,12604,1962,412,280,31.9,21.3,33,22,42.7,32.2,23582,1045,1291,560,,,55,25,55.2,24.4,15614,1343,1019,547,78.9,18.7,65,35,66.3,26.0,23975,994,1291,560,,,54,24,55.2,24.4,815,685,261,319,20.2,22.9,320,236,100.0,46.4,23160,1269,1030,517,79.8,22.9,44,23,43.9,22.6,3.3,,,,,,,,,,3.6,,,,,,,,,
0500000US13117,13117,"Forsyth County, Georgia",44675,865,1532,581,,,34,13,9.5,11.2,4698,539,0,300,0.0,12.6,0,43,,,14083,628,876,487,57.2,21.6,62,34,7.1,11.7,25894,797,656,376,42.8,21.6,25,15,12.7,20.3,,,,,,,,,,,38108,1228,1372,547,89.6,13.0,36,15,10.6,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4452,387,119,137,7.8,9.1,27,31,0.0,68.7,35332,555,1318,531,86.0,13.8,37,15,11.0,13.2,36307,1312,1318,531,86.0,13.8,36,15,11.0,13.2,8368,1183,214,224,14.0,13.8,26,26,0.0,51.2,6297,971,42,70,2.7,4.6,7,12,0.0,100.0,9016,1786,130,143,8.5,9.1,14,16,0.0,65.7,11835,1568,174,172,11.4,11.8,15,15,35.6,54.7,13254,1478,758,492,49.5,20.7,57,36,0.0,23.6,4273,994,428,304,27.9,18.7,100,67,19.4,29.6,44471,952,1532,581,,,34,13,9.5,11.2,4093,1593,144,171,9.4,11.4,35,47,57.6,57.6,5108,1389,42,70,2.7,4.6,8,14,0.0,100.0,35270,2017,1346,579,87.9,12.5,38,17,4.6,7.5,43409,867,1532,581,,,35,13,9.5,11.2,31288,1881,991,504,64.7,20.2,32,16,6.3,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,6.4,,,,,,,,,
0500000US13121,13121,"Fulton County, Georgia",258769,1524,15841,2276,,,61,9,46.1,8.0,31095,746,907,597,5.7,3.8,29,19,88.8,17.2,115376,866,10536,2153,66.5,7.8,91,19,51.9,9.5,112298,1496,4398,1294,27.8,7.8,39,12,23.2,12.4,,,,,,,,,,,107512,1898,5214,1322,32.9,7.8,48,12,14.4,9.2,120620,1766,8587,1942,54.2,7.8,71,16,69.9,11.0,,,,,,,,,,,17247,574,1287,598,8.1,3.6,75,34,15.2,22.6,,,,,,,,,,,7709,1687,401,313,2.5,1.9,52,41,52.1,45.2,4914,1401,352,284,2.2,1.9,72,53,39.2,35.5,19863,686,1456,636,9.2,3.8,73,32,28.8,16.4,97229,1012,4261,1090,26.9,6.6,44,11,13.5,9.8,217817,3296,12477,2006,78.8,5.9,57,9,53.0,9.4,40952,3143,3364,1052,21.2,5.9,82,25,20.2,13.5,36655,2954,2117,839,13.4,5.1,58,22,77.6,17.0,46511,4230,4704,1589,29.7,8.3,101,33,73.0,14.2,71582,5368,3086,873,19.5,5.1,43,13,39.3,12.9,68785,3926,3552,982,22.4,5.4,52,14,15.3,12.1,35236,2790,2382,860,15.0,5.2,68,24,19.4,17.5,246960,5304,15750,2294,,,64,10,45.8,8.1,49264,4714,4933,1513,31.3,8.1,100,30,79.1,8.7,42131,4379,3053,1217,19.4,6.7,72,28,62.5,17.7,155565,5807,7764,1573,49.3,8.8,50,10,18.0,8.8,253596,1840,15783,2283,,,62,9,45.9,8.1,186247,4053,11170,2021,70.8,7.0,60,11,54.1,9.8,258769,1524,15841,2276,,,61,9,46.1,8.0,4039,1268,796,691,5.0,4.3,197,142,91.1,17.1,254730,1873,15045,2261,95.0,4.3,59,9,43.7,8.1,3.3,,,,,,,,,,4.6,,,,,,,,,
0500000US13127,13127,"Glynn County, Georgia",19206,1002,1442,894,,,75,47,46.3,29.5,2275,686,0,300,0.0,13.4,0,87,,,8045,977,1442,894,100.0,13.4,179,107,46.3,29.5,8886,651,0,300,0.0,13.4,0,23,,,,,,,,,,,,,11452,350,783,707,54.3,37.9,68,61,62.6,40.2,6285,611,536,670,37.2,35.7,85,106,33.2,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11251,313,696,659,48.3,35.4,62,58,70.4,41.6,17536,707,1232,900,85.4,21.2,70,52,54.2,36.2,1670,667,210,275,14.6,21.2,126,184,0.0,51.7,3768,1214,498,424,34.5,32.5,132,96,16.5,27.2,5346,1159,547,671,37.9,37.8,102,119,34.6,53.3,7017,1375,397,568,27.5,33.0,57,80,100.0,37.6,1445,502,0,300,0.0,13.4,0,133,,,1630,652,0,300,0.0,13.4,0,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18164,894,1442,894,,,79,50,46.3,29.5,14340,1372,961,778,66.6,36.3,67,54,69.5,32.7,19206,1002,1442,894,,,75,47,46.3,29.5,275,255,0,300,0.0,13.4,0,452,,,18931,1071,1442,894,100.0,13.4,76,48,46.3,29.5,5.8,,,,,,,,,,9.4,,,,,,,,,
0500000US13135,13135,"Gwinnett County, Georgia",219180,1062,13547,1950,,,62,9,27.2,7.4,28512,588,561,541,4.1,4.0,20,19,86.8,24.6,81406,563,9222,1614,68.1,7.2,113,20,26.3,7.2,109262,1036,3764,1119,27.8,7.2,34,10,20.4,13.5,,,,,,,,,,,109272,2930,6570,1313,48.5,8.2,60,12,16.9,10.8,61133,1041,2867,1035,21.2,6.4,47,17,64.5,17.5,,,,,,,,,,,25047,446,1351,644,10.0,4.8,54,26,0.0,14.2,,,,,,,,,,,19002,2721,2624,922,19.4,6.0,138,48,27.4,15.5,4316,1372,135,156,1.0,1.2,31,37,0.0,64.5,43943,239,4831,1112,35.7,6.8,110,25,22.6,10.4,86518,807,4437,1185,32.8,7.5,51,14,18.4,13.6,148234,3360,6763,1586,49.9,8.6,46,11,42.0,11.4,70946,3137,6784,1411,50.1,8.6,96,20,12.4,6.3,42347,2993,2833,999,20.9,7.1,67,23,20.9,17.7,44693,3938,3096,1089,22.9,7.0,69,24,42.6,18.4,67550,3699,3468,1083,25.6,6.6,51,15,35.4,14.6,45984,3439,3104,768,22.9,5.2,68,17,12.5,14.0,18606,1919,1046,369,7.7,2.6,56,20,14.6,16.9,218836,1192,13504,1953,,,62,9,26.9,7.5,31587,3823,4053,1343,30.0,8.2,128,41,32.6,13.8,41076,3847,3233,1111,23.9,7.9,79,25,20.3,13.4,146173,3381,6218,1383,46.0,8.2,43,9,26.7,12.4,213715,1489,13395,1936,,,63,9,26.3,7.2,152305,4122,7296,1583,54.5,8.3,48,10,33.8,10.7,219180,1062,13547,1950,,,62,9,27.2,7.4,2339,866,364,374,2.7,2.8,156,152,100.0,39.3,216841,1452,13183,1978,97.3,2.8,61,9,25.2,7.2,4.0,,,,,,,,,,4.8,,,,,,,,,
0500000US13139,13139,"Hall County, Georgia",44161,1089,3505,1221,,,79,27,24.1,14.4,5928,1007,0,300,0.0,5.7,0,34,,,17694,1008,2656,973,75.8,12.9,150,53,31.9,18.2,20539,750,849,560,24.2,12.9,41,27,0.0,21.5,,,,,,,,,,,35424,1684,2814,1121,80.3,12.5,79,31,19.5,17.6,3361,378,273,272,7.8,7.3,81,79,42.1,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,616,162,188,4.6,5.5,148,169,0.0,58.9,12544,962,1829,887,52.2,16.6,146,67,13.8,17.0,27003,480,1561,803,44.5,17.4,58,30,30.7,25.7,34476,1482,1968,878,56.1,16.8,57,25,30.2,20.6,9685,1349,1537,832,43.9,16.8,159,82,16.4,20.3,11551,1553,858,608,24.5,14.5,74,50,65.5,37.4,12930,1882,1288,690,36.7,14.8,100,52,0.0,14.8,10480,1640,706,651,20.1,16.6,67,59,34.0,38.5,5352,1328,568,361,16.2,10.1,106,62,7.7,14.4,3848,1000,85,139,2.4,4.1,22,38,0.0,81.3,43963,1102,3461,1229,,,79,27,23.2,14.9,8219,1745,1054,681,30.5,17.0,128,81,36.0,29.6,10398,1879,854,692,24.7,17.3,82,64,49.5,33.9,25346,2011,1553,865,44.9,19.3,61,33,0.0,12.5,42732,1065,3505,1221,,,82,28,24.1,14.4,29560,1896,1864,900,53.2,17.4,63,31,30.2,24.0,44161,1089,3505,1221,,,79,27,24.1,14.4,776,481,98,173,2.8,5.2,126,218,0.0,75.7,43385,1204,3407,1214,97.2,5.2,79,27,24.8,14.9,1.5,,,,,,,,,,2.5,,,,,,,,,
0500000US13151,13151,"Henry County, Georgia",56274,1312,2417,965,,,43,17,41.2,18.7,6555,1374,93,163,3.8,6.7,14,24,100.0,77.7,19933,1012,2067,917,85.5,11.5,104,45,40.5,21.8,29786,894,257,219,10.6,9.2,9,7,24.9,42.1,,,,,,,,,,,28883,865,1533,805,63.4,17.3,53,28,35.1,25.7,23161,1105,723,439,29.9,16.4,31,19,50.3,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27380,517,1533,805,63.4,17.3,56,30,35.1,25.7,50903,1608,2290,941,94.7,6.0,45,19,43.4,19.5,5371,883,127,152,5.3,6.0,24,29,0.0,66.5,8989,1701,228,286,9.4,10.9,25,31,100.0,49.6,13139,2319,266,230,11.0,9.6,20,16,47.7,46.5,20310,2303,965,690,39.9,19.4,48,35,59.1,35.6,8930,1553,662,429,27.4,15.9,74,47,10.6,17.1,4906,1226,296,234,12.2,10.1,60,48,0.0,43.6,56044,1310,2417,965,,,43,17,41.2,18.7,5456,1543,324,240,13.4,10.7,59,43,83.0,25.9,7635,1961,388,328,16.1,13.2,51,44,60.6,44.8,42953,2363,1705,883,70.5,16.6,40,21,28.8,24.9,53729,1095,2417,965,,,45,18,41.2,18.7,42411,1889,1766,817,73.1,19.7,42,19,52.4,18.1,56274,1312,2417,965,,,43,17,41.2,18.7,1520,1045,0,300,0.0,8.2,0,127,,,54754,1845,2417,965,100.0,8.2,44,18,41.2,18.7,5.0,,,,,,,,,,5.6,,,,,,,,,
0500000US13153,13153,"Houston County, Georgia",36646,714,2440,824,,,67,22,50.1,21.6,4959,569,0,300,0.0,8.1,0,41,,,14937,628,2216,803,90.8,7.5,148,53,52.6,23.2,16750,645,224,182,9.2,7.5,13,11,25.0,38.0,,,,,,,,,,,21584,491,1036,492,42.5,17.3,48,23,15.9,18.6,12527,468,1354,683,55.5,17.1,108,54,78.1,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20698,324,1036,492,42.5,17.3,50,24,15.9,18.6,34130,829,2365,826,96.9,5.6,69,24,51.7,21.7,2516,772,75,132,3.1,5.6,30,52,0.0,86.5,7431,1054,499,594,20.5,22.8,67,78,100.0,32.6,8283,1509,380,297,15.6,10.5,46,33,52.4,42.2,14059,1679,1255,650,51.4,21.6,89,46,32.4,25.7,4529,1074,50,85,2.0,3.7,11,19,0.0,100.0,2344,788,256,219,10.5,9.3,109,87,45.7,46.5,36487,718,2440,824,,,67,22,50.1,21.6,5551,1400,580,429,23.8,14.5,104,74,47.2,37.5,6885,1649,734,578,30.1,21.3,107,78,75.6,37.2,24051,1568,1126,559,46.1,19.2,47,23,34.9,32.3,36424,754,2440,824,,,67,22,50.1,21.6,26210,1424,2176,812,89.2,8.8,83,29,56.2,22.4,36646,714,2440,824,,,67,22,50.1,21.6,627,550,0,300,0.0,8.1,0,275,,,36019,935,2440,824,100.0,8.1,68,23,50.1,21.6,6.3,,,,,,,,,,5.4,,,,,,,,,
0500000US13185,13185,"Lowndes County, Georgia",30602,491,1723,727,,,56,24,58.4,19.3,4812,1247,125,179,7.3,10.8,26,37,100.0,67.0,14908,1212,1405,731,81.5,15.0,94,49,57.2,23.2,10882,504,193,189,11.2,12.0,18,18,40.4,54.6,,,,,,,,,,,17081,495,515,405,29.9,19.8,30,24,28.9,34.2,12363,487,1208,597,70.1,19.8,98,48,71.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16516,267,515,405,29.9,19.8,31,25,28.9,34.2,29034,999,1609,692,93.4,10.7,55,24,62.6,19.6,1568,868,114,187,6.6,10.7,73,96,0.0,70.2,5283,1106,454,356,26.3,18.9,86,59,87.2,26.6,7806,1453,387,298,22.5,15.1,50,39,100.0,38.1,12505,1348,595,397,34.5,17.9,48,32,37.6,33.9,3775,842,230,288,13.3,15.2,61,75,0.0,49.4,1233,534,57,92,3.3,5.2,46,77,0.0,99.3,29075,1305,1723,727,,,59,25,58.4,19.3,8777,1660,756,538,43.9,21.3,86,57,77.4,24.9,8091,1640,501,355,29.1,20.7,62,43,84.2,22.1,12207,1390,466,361,27.0,16.8,38,29,0.0,34.1,29921,529,1723,727,,,58,25,58.4,19.3,19943,1663,864,502,50.1,21.2,43,26,64.7,29.8,30602,491,1723,727,,,56,24,58.4,19.3,354,276,58,98,3.4,5.8,164,260,0.0,98.4,30248,529,1665,722,96.6,5.8,55,24,60.5,19.4,3.1,,,,,,,,,,4.4,,,,,,,,,
0500000US13215,13215,"Muscogee County, Georgia",49568,734,2934,975,,,59,20,46.7,12.5,7244,398,360,356,12.3,10.8,50,49,76.9,36.0,21526,415,2192,859,74.7,13.6,102,40,46.3,15.5,20798,743,382,234,13.0,8.2,18,11,20.9,23.4,,,,,,,,,,,21467,695,1373,559,46.8,13.2,64,26,23.7,21.1,23875,890,1363,655,46.5,13.7,57,27,71.3,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3349,493,295,252,10.1,8.4,88,77,0.0,43.6,19971,425,1202,514,41.0,11.8,60,26,27.0,23.7,45974,1125,2639,860,89.9,9.7,57,19,52.0,13.4,3594,948,295,319,10.1,9.7,82,83,0.0,43.6,8944,1287,570,367,19.4,11.4,64,39,73.9,33.3,12277,1831,425,377,14.5,12.2,35,30,58.6,36.8,19104,2020,1373,638,46.8,13.2,72,33,41.0,22.1,6438,1218,389,337,13.3,9.5,60,48,11.3,22.8,2805,776,177,148,6.0,5.3,63,53,53.1,43.8,47785,2147,2934,975,,,61,19,46.7,12.5,12026,1876,919,512,31.3,13.6,76,39,74.0,21.4,9916,1951,855,443,29.1,12.5,86,44,61.2,24.9,25843,2137,1160,566,39.5,12.5,45,22,14.5,13.2,48586,792,2934,975,,,60,20,46.7,12.5,35035,1536,1789,682,61.0,13.1,51,19,57.4,16.1,49568,734,2934,975,,,59,20,46.7,12.5,865,399,236,197,8.0,5.9,273,206,57.2,45.4,48703,833,2698,901,92.0,5.9,55,18,45.8,13.2,2.3,,,,,,,,,,2.7,,,,,,,,,
