GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC05_EST_VC30,HC05_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC36,HC01_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC05_EST_VC36,HC05_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37
0500000US09003,09003,"Hartford County, Connecticut",216392,1325,9297,1606,43,7,39.4,8.5,28101,330,357,346,13,12,84.3,31.2,74798,457,7240,1417,97,19,42.8,9.9,113493,1343,1700,565,15,5,15.4,12.0,,,,,,,,,155784,2084,6523,1288,42,8,28.7,9.0,29361,1179,1197,500,41,17,58.6,19.1,,,,,,,,,9552,810,175,156,18,17,0.0,51.8,,,,,,,,,17194,1993,1364,760,79,41,79.6,19.3,,,,,,,,,32351,383,2711,1007,84,31,74.7,16.1,143023,1147,5176,1003,36,7,18.1,8.3,186228,3443,8036,1456,43,8,39.0,9.2,30164,3245,1261,508,42,17,41.8,18.5,13862,2480,316,210,23,15,12.7,21.1,16302,2106,945,461,58,27,51.5,22.1,22297,2913,1432,759,64,31,89.3,9.4,25444,3080,1749,759,69,29,81.1,12.2,168651,3764,6116,1134,36,7,15.8,7.2,210109,1835,9297,1606,44,8,39.4,8.5,162466,3061,6348,1479,39,9,47.2,11.4,216392,1325,9297,1606,43,7,39.4,8.5,37778,2522,1144,700,30,18,92.9,8.6,50308,3186,1671,636,33,13,53.2,20.7,61284,3118,2896,919,47,15,52.4,17.4,43827,2964,2232,603,51,14,8.6,6.5,23195,2085,1354,633,58,27,0.0,12.0,1.4,,(X),,(X),,(X),,1.4,,(X),,(X),,(X),
0500000US09005,09005,"Litchfield County, Connecticut",46304,795,2522,721,54,15,5.0,8.0,5765,201,0,274,0,30,,,14720,550,1723,561,117,38,5.0,8.3,25819,718,799,440,31,17,5.1,10.2,,,,,,,,,44053,753,2077,618,47,14,4.1,6.9,,,,,,,,,,,,,,,,,633,251,218,189,344,237,0.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42963,532,2077,618,48,14,4.1,6.9,42314,1440,2038,621,48,15,6.2,10.1,3990,1307,484,296,121,72,0.0,29.2,1784,820,158,175,89,96,0.0,54.5,2206,1096,326,246,148,118,0.0,37.9,1897,606,0,274,0,87,,,4147,1218,142,160,34,41,60.6,58.7,40260,1243,2380,690,59,17,1.7,2.9,45065,951,2522,721,56,16,5.0,8.0,35271,1707,1853,657,53,19,2.2,3.8,46304,795,2522,721,54,15,5.0,8.0,6153,766,41,69,7,11,100.0,100.0,9969,1412,191,198,19,20,0.0,49.6,16199,1444,744,393,46,23,0.0,20.6,8519,1405,958,503,112,56,9.0,14.5,5464,1066,588,326,108,57,0.0,25.1,1.0,,(X),,(X),,(X),,1.7,,(X),,(X),,(X),
0500000US09007,09007,"Middlesex County, Connecticut",39759,729,1688,633,42,16,5.4,7.4,4387,448,0,274,0,39,,,12935,447,1002,475,77,36,9.1,11.9,22437,663,686,452,31,20,0.0,22.1,,,,,,,,,36060,631,1401,546,39,15,0.0,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35076,495,1401,546,40,16,0.0,11.6,37307,884,1330,523,36,14,0.0,12.2,2452,624,358,296,146,108,25.4,35.4,927,376,109,133,118,136,0.0,65.6,1525,535,249,256,163,153,36.5,56.6,2715,1015,153,164,56,67,59.5,53.3,2537,923,0,274,0,66,,,34507,1278,1535,619,44,18,0.0,10.7,38342,884,1688,633,44,16,5.4,7.4,31040,1275,1380,614,44,20,6.6,9.2,39759,729,1688,633,42,16,5.4,7.4,4938,885,286,301,58,58,16.1,36.4,7758,1154,52,92,7,12,0.0,95.0,12690,1412,217,186,17,15,20.7,34.2,9087,1531,215,181,24,20,0.0,46.7,5286,1094,918,511,174,84,0.0,17.1,0.6,,(X),,(X),,(X),,2.1,,(X),,(X),,(X),
0500000US09009,09009,"New Haven County, Connecticut",209785,1209,10714,1821,51,9,40.1,9.7,26077,316,209,219,8,8,100.0,47.4,76304,437,7889,1616,103,21,44.8,11.6,107404,1229,2616,764,24,7,20.8,13.1,,,,,,,,,159644,2127,7323,1499,46,9,29.7,9.5,28215,1146,1899,1101,67,39,82.4,18.1,,,,,,,,,8118,320,419,292,52,36,0.0,32.5,,,,,,,,,9094,1519,741,455,81,48,43.0,37.4,3922,1441,332,349,85,91,69.3,44.7,28283,250,1886,829,67,29,48.7,26.8,142749,1115,6269,1138,44,8,26.0,8.7,180940,3339,8972,1760,50,10,45.5,10.6,28845,2969,1742,678,60,22,11.9,16.4,12361,2674,439,286,36,23,0.0,31.4,16484,2219,1303,607,79,36,15.9,21.1,29940,3932,2981,1417,100,43,82.2,14.0,25725,3165,1761,653,68,26,55.9,18.2,154120,4547,5972,1167,39,8,14.4,7.4,203377,1506,10714,1821,53,9,40.1,9.7,150500,4098,5808,1113,39,7,34.1,9.3,209785,1209,10714,1821,51,9,40.1,9.7,36605,2413,1258,773,34,21,68.1,28.0,52484,3316,2836,992,54,19,62.3,15.1,54439,3072,2084,786,38,14,40.3,19.4,38139,2741,2294,639,60,16,6.1,6.7,28118,2662,2242,1201,80,41,30.6,34.9,0.8,,(X),,(X),,(X),,2.1,,(X),,(X),,(X),
0500000US09011,09011,"New London County, Connecticut",64543,915,2696,792,42,12,32.3,14.7,8189,644,78,139,10,17,100.0,77.6,22131,753,2045,646,92,29,27.8,11.5,34223,752,573,397,17,12,39.3,50.6,,,,,,,,,54204,966,2261,766,42,14,29.9,16.4,3453,464,251,232,73,65,53.4,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4088,234,210,226,51,55,73.3,45.0,53013,649,2183,747,41,14,27.3,16.3,57730,1758,2575,814,45,14,33.9,15.3,6813,1502,121,147,18,21,0.0,62.3,2916,943,0,274,0,58,,,3897,1160,121,147,31,37,0.0,62.3,4502,1280,604,512,134,102,87.1,25.5,8462,1711,440,297,52,36,30.5,30.9,51579,2088,1652,520,32,10,12.8,10.5,62561,1145,2696,792,43,13,32.3,14.7,49921,1839,1177,506,24,10,37.2,17.8,64543,915,2696,792,42,12,32.3,14.7,9543,1145,183,176,19,18,64.5,49.3,19180,2170,1102,604,57,31,55.9,22.7,18398,1699,635,312,35,17,12.3,21.1,11561,1405,613,346,53,30,9.8,16.8,5861,1003,163,161,28,28,0.0,53.7,0.8,,(X),,(X),,(X),,1.0,,(X),,(X),,(X),
0500000US09013,09013,"Tolland County, Connecticut",35222,644,1741,715,49,20,8.4,9.2,4406,341,0,274,0,38,,,12191,385,1615,681,132,55,9.0,9.9,18625,619,126,136,7,7,0.0,61.1,,,,,,,,,32920,487,1490,593,45,18,9.8,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32194,467,1395,580,43,18,10.5,11.5,32307,833,1490,593,46,18,9.8,10.6,2915,719,251,285,86,96,0.0,43.3,1351,533,34,53,25,42,0.0,100.0,1564,610,217,266,139,159,0.0,46.5,2584,854,405,383,157,131,18.0,32.9,1607,672,0,274,0,102,,,31031,1223,1336,607,43,19,5.5,9.3,34269,799,1741,715,51,21,8.4,9.2,25681,1331,853,439,33,17,17.1,18.7,35222,644,1741,715,49,20,8.4,9.2,3465,661,0,274,0,49,,,8670,1409,299,257,34,31,24.4,37.2,11579,1391,616,453,53,40,11.9,21.1,7097,1207,629,466,89,58,0.0,23.7,4411,928,197,236,45,53,0.0,48.8,0.5,,(X),,(X),,(X),,1.7,,(X),,(X),,(X),
0500000US09015,09015,"Windham County, Connecticut",29351,785,1410,617,48,21,25.7,18.5,3575,342,0,274,0,47,,,11148,330,1225,572,110,51,29.6,22.1,14628,786,185,202,13,14,0.0,50.4,,,,,,,,,26734,503,1180,579,44,22,11.3,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231,544,230,261,187,201,100.0,45.2,,,,,,,,,2094,650,363,271,173,135,100.0,35.7,25882,354,1047,565,40,22,0.0,15.2,27407,1147,1258,636,46,23,18.0,18.7,1944,877,152,152,78,87,89.5,23.8,1191,783,152,152,128,157,89.5,23.8,753,410,0,274,0,204,,,3491,1132,230,261,66,73,100.0,45.2,4307,1240,112,129,26,29,56.3,55.5,21553,1528,1068,561,50,26,6.6,10.9,28391,861,1410,617,50,22,25.7,18.5,22429,1449,997,538,44,23,29.8,24.1,29351,785,1410,617,48,21,25.7,18.5,4659,1005,0,274,0,36,,,9446,1454,407,316,43,33,32.7,33.3,8894,1217,356,303,40,33,46.1,47.6,4375,877,495,359,113,77,13.3,24.0,1977,727,152,169,77,78,0.0,55.6,0.1,,(X),,(X),,(X),,1.3,,(X),,(X),,(X),
0500000US10001,10001,"Kent County, Delaware",37496,700,1534,735,41,20,20.3,15.5,4376,455,126,147,29,34,100.0,58.3,15535,708,1346,698,87,43,12.5,13.3,17585,871,62,78,4,4,29.0,58.4,,,,,,,,,26988,539,928,520,34,19,23.6,18.2,8241,463,412,533,50,65,22.6,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26008,412,928,520,36,20,23.6,18.2,35338,913,1340,707,38,20,23.3,17.5,2158,663,194,199,90,93,0.0,47.0,650,338,51,84,78,133,0.0,91.7,1508,628,143,177,95,114,0.0,54.8,4979,1378,62,105,12,22,100.0,83.2,5952,1256,662,609,111,97,17.1,25.6,26565,1880,810,466,30,17,16.9,19.7,36578,740,1534,735,42,20,20.3,15.5,28774,1240,1013,604,35,21,19.6,20.1,37496,700,1534,735,41,20,20.3,15.5,6742,1095,62,105,9,16,100.0,83.2,13470,1709,839,646,62,48,13.5,19.0,10856,1513,383,284,35,26,24.3,33.5,3978,746,153,154,38,39,28.8,43.8,2450,833,97,115,40,50,0.0,66.5,1.2,,(X),,(X),,(X),,1.4,,(X),,(X),,(X),
0500000US10003,10003,"New Castle County, Delaware",134022,913,6988,1239,52,9,27.9,9.2,14748,437,192,185,13,13,68.8,46.7,52316,464,4763,1014,91,19,32.2,12.8,66958,891,2033,655,30,10,14.1,9.9,,,,,,,,,90374,1220,4086,914,45,10,16.7,9.3,32974,400,1952,703,59,21,57.2,21.7,,,,,,,,,5844,267,509,353,87,60,16.9,22.6,,,,,,,,,2979,937,441,491,148,157,15.6,29.2,,,,,,,,,9745,172,1249,624,128,64,22.3,25.0,83889,862,3278,815,39,10,14.4,7.5,117943,1937,5563,1088,47,9,32.7,10.4,16079,1804,1425,635,89,39,9.3,9.9,4977,1318,368,286,74,59,15.8,27.1,11102,1592,1057,563,95,51,7.0,9.7,17514,2564,1695,700,97,43,50.0,22.3,14221,2264,838,524,59,36,49.5,35.0,102287,2929,4455,1024,44,10,15.5,9.1,130138,1081,6988,1239,54,10,27.9,9.2,98182,2875,4465,1012,45,10,27.2,11.7,134022,913,6988,1239,52,9,27.9,9.2,22570,1849,1659,783,74,34,41.9,19.7,36652,3397,1458,706,40,19,50.1,26.8,36266,2745,966,391,27,11,41.5,18.6,26204,2287,1872,764,71,29,0.0,8.1,12330,1544,1033,434,84,33,12.2,14.3,1.1,,(X),,(X),,(X),,1.6,,(X),,(X),,(X),
0500000US10005,10005,"Sussex County, Delaware",39882,784,1701,607,43,15,40.1,16.6,4775,879,210,242,44,51,100.0,45.2,15141,610,1105,500,73,32,37.3,20.0,19966,602,386,231,19,12,15.5,23.9,,,,,,,,,31366,528,946,389,30,12,21.1,15.4,6375,593,503,342,79,57,59.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,1326,461,207,213,156,141,88.9,25.1,,,,,,,,,2391,287,168,151,70,64,49.4,50.6,30172,304,884,373,29,12,22.6,16.3,36754,1114,1432,543,39,15,34.8,16.9,3128,731,269,229,86,74,68.4,40.4,801,414,62,99,77,121,0.0,83.2,2327,690,207,213,89,91,88.9,25.1,5140,1180,245,233,48,45,81.6,33.7,7472,1298,595,370,80,48,47.6,31.0,27270,1730,861,391,32,15,23.1,17.3,38837,840,1701,607,44,16,40.1,16.6,28446,1421,869,406,31,14,31.1,21.3,39882,784,1701,607,43,15,40.1,16.6,7585,1090,571,369,75,47,53.4,33.1,14175,1574,307,223,22,15,63.5,34.5,9662,1383,318,250,33,27,44.7,41.6,6013,1161,387,321,64,51,0.0,32.2,2447,696,118,118,48,46,33.9,49.7,0.5,,(X),,(X),,(X),,2.1,,(X),,(X),,(X),
0500000US11001,11001,"District of Columbia, District of Columbia",142319,1090,8824,1469,62,10,47.0,8.1,9615,847,404,256,42,27,100.0,35.2,70660,525,5763,1172,82,17,46.3,8.9,62044,940,2657,891,43,14,40.6,19.3,,,,,,,,,52178,1209,2850,760,55,14,13.3,10.4,73996,1012,4822,1013,65,14,70.4,9.8,,,,,,,,,6361,736,0,286,0,29,,,,,,,,,,,7573,1186,1152,582,152,74,32.4,32.3,,,,,,,,,11695,343,1319,588,113,51,40.9,23.0,48145,702,2683,740,56,15,7.9,7.0,120087,2210,6806,1306,57,11,53.0,9.4,22232,2034,2018,720,91,31,26.8,16.3,6060,1257,0,286,0,31,,,16172,2090,2018,720,125,44,26.8,16.3,26414,2492,3156,1005,119,34,84.5,10.6,21315,2490,1861,707,87,32,56.2,23.1,94590,2630,3807,993,40,10,11.5,6.6,139268,1157,8727,1465,63,10,46.4,8.2,106553,2992,5180,1181,49,11,37.2,10.0,142319,1090,8824,1469,62,10,47.0,8.1,22150,1920,2232,945,101,41,66.8,14.8,29124,2977,2452,874,84,29,74.9,13.6,26058,2053,1032,527,40,20,57.7,26.4,33605,2482,1210,590,36,18,13.6,16.2,31382,2201,1898,622,60,20,3.4,5.6,1.0,,(X),,(X),,(X),,2.5,,(X),,(X),,(X),
0500000US12001,12001,"Alachua County, Florida",62666,647,2784,991,44,16,21.3,12.9,7964,731,0,301,0,26,,,33160,527,2291,962,69,29,25.9,16.3,21542,534,493,248,23,11,0.0,33.0,,,,,,,,,44781,768,1717,638,38,14,7.8,9.0,12639,526,884,606,70,48,52.0,34.9,,,,,,,,,3064,384,135,120,44,38,0.0,64.7,,,,,,,,,,,,,,,,,,,,,,,,,4866,118,48,75,10,15,0.0,100.0,40863,633,1717,638,42,16,7.8,9.0,55813,1404,2649,976,47,18,22.4,13.7,6853,1244,135,120,20,17,0.0,64.7,1576,550,44,69,28,46,0.0,100.0,5277,1032,91,102,17,19,0.0,78.8,18563,2124,892,625,48,33,28.7,32.5,11219,1814,402,430,36,38,42.3,57.7,32884,2184,1490,511,45,16,11.3,11.4,60509,799,2784,991,46,16,21.3,12.9,41923,2082,1489,634,36,15,35.3,20.0,62666,647,2784,991,44,16,21.3,12.9,7258,951,143,150,20,21,85.3,34.5,8540,1631,961,770,113,84,36.4,31.9,24641,2214,350,264,14,11,22.9,29.4,15204,1747,860,520,57,33,4.9,9.5,7023,1186,470,243,67,34,0.0,34.1,2.4,,(X),,(X),,(X),,3.3,,(X),,(X),,(X),
0500000US12005,12005,"Bay County, Florida",39456,964,2760,953,70,24,60.5,17.7,5315,678,383,336,72,62,100.0,38.4,14596,933,1849,771,127,53,60.9,22.2,19545,1145,528,450,27,23,30.3,39.4,,,,,,,,,31953,676,1764,787,55,25,55.8,23.2,5011,586,580,456,116,95,66.6,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30990,514,1630,756,53,24,52.1,24.3,36987,1262,2703,948,73,26,61.7,17.7,2469,986,57,96,23,39,0.0,99.6,436,264,57,96,131,214,0.0,99.6,2033,974,0,301,0,97,,,6309,1274,1013,473,161,75,100.0,18.5,9308,2041,524,431,56,47,15.5,27.9,23839,2047,1223,756,51,31,47.0,35.4,38612,1034,2760,953,71,25,60.5,17.7,28530,1767,2244,971,79,35,63.5,21.0,39456,964,2760,953,70,24,60.5,17.7,9867,1808,651,588,66,56,100.0,26.8,10294,1562,1161,546,113,51,66.9,22.8,14299,1854,385,377,27,27,0.0,38.3,3689,1004,423,378,115,99,57.0,49.6,1307,460,140,171,107,121,0.0,63.5,2.3,,(X),,(X),,(X),,2.9,,(X),,(X),,(X),
0500000US12009,12009,"Brevard County, Florida",119849,1205,5372,1086,45,9,22.6,8.7,16347,603,152,150,9,9,100.0,61.0,41147,1035,4223,1029,103,25,22.2,11.1,62355,1278,997,456,16,7,12.3,13.9,,,,,,,,,99690,1257,4113,1001,41,10,23.7,10.7,12784,451,795,440,62,34,29.7,24.7,,,,,,,,,2946,634,209,246,71,83,0.0,52.0,,,,,,,,,2448,836,144,198,59,76,0.0,62.6,,,,,,,,,8626,456,490,354,57,41,0.0,33.1,93983,950,3966,987,42,11,24.6,11.0,109390,1957,4804,1073,44,10,25.2,9.7,10459,1760,568,409,54,38,0.0,29.8,4786,1080,209,246,44,51,0.0,52.0,5673,1384,359,305,63,52,0.0,39.7,14905,2265,1381,672,93,41,48.7,25.9,24179,3648,1151,468,48,20,14.2,14.7,80765,3456,2840,814,35,10,13.3,12.2,116628,1315,5372,1086,46,9,22.6,8.7,84059,2728,2974,879,35,11,29.4,13.7,119849,1205,5372,1086,45,9,22.6,8.7,22048,2482,820,579,37,26,48.5,38.6,28904,2901,933,409,32,14,39.1,22.2,43721,2966,2105,746,48,17,14.0,13.6,18388,2619,1339,549,73,29,11.5,12.1,6788,1181,175,135,26,20,0.0,56.8,1.2,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US12011,12011,"Broward County, Florida",445969,1920,23781,2416,53,5,35.4,5.5,56896,275,2209,925,39,16,86.9,15.5,158913,324,15974,2077,101,13,37.7,6.8,230160,1822,5598,1200,24,5,8.6,6.3,,,,,,,,,273641,3601,12809,1687,47,6,23.9,6.7,126629,1550,8369,1683,66,13,55.4,9.3,,,,,,,,,15402,886,819,442,53,28,0.0,22.2,,,,,,,,,20502,2770,1486,668,72,32,39.5,23.6,8856,1619,298,293,34,33,48.3,51.7,112241,746,7171,1389,64,12,26.8,9.3,185639,1641,7268,1252,39,7,25.6,9.1,274203,5497,13261,1685,48,6,44.8,6.5,171766,5664,10520,1793,61,11,23.6,7.6,69027,3770,2909,885,42,13,31.6,14.6,102739,4673,7611,1476,74,14,20.5,9.4,55538,4427,5424,1378,98,23,68.5,11.5,76901,5586,5333,1246,69,16,46.1,12.9,313530,6251,13024,1689,42,5,17.3,6.1,433497,2621,23700,2408,55,6,35.2,5.5,316768,5489,14082,1907,44,6,36.2,6.6,445969,1920,23781,2416,53,5,35.4,5.5,77036,3855,3752,1015,49,13,72.7,13.0,112891,5267,5938,1339,53,12,29.8,10.1,138695,6086,6300,1428,45,10,47.6,12.2,85405,4414,5847,1222,68,15,13.8,8.2,31942,2885,1944,594,61,19,6.3,7.4,1.1,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US12015,12015,"Charlotte County, Florida",28272,1071,723,380,26,13,40.5,29.7,3777,710,172,189,46,50,77.3,45.4,10394,883,317,230,30,22,50.5,50.5,14101,667,234,176,17,12,0.0,49.1,,,,,,,,,24419,648,609,347,25,14,36.8,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23789,464,609,347,26,14,36.8,34.1,25094,1289,636,367,25,14,46.1,35.1,3178,1066,87,108,27,35,0.0,80.6,2152,950,87,108,40,56,0.0,80.6,1026,587,0,301,0,183,,,3585,1055,129,173,36,47,100.0,66.2,5106,1151,275,241,54,48,59.6,45.8,19581,1789,319,274,16,14,0.0,42.1,27226,871,685,373,25,14,37.2,31.0,19120,1643,360,275,19,15,51.7,51.2,28272,1071,723,380,26,13,40.5,29.7,5899,1198,168,193,28,33,76.8,43.5,11289,1758,287,239,25,22,33.1,45.9,6866,1369,114,156,17,22,60.5,60.5,3634,1245,42,70,12,20,0.0,100.0,584,311,112,189,192,307,0.0,71.0,2.2,,(X),,(X),,(X),,2.9,,(X),,(X),,(X),
0500000US12017,12017,"Citrus County, Florida",24808,526,,,,,,,3517,653,,,,,,,9436,900,,,,,,,11855,518,,,,,,,,,,,,,,,23575,271,632,444,27,19,46.8,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22479,245,483,380,21,17,61.3,48.7,23574,662,872,607,37,26,61.5,34.8,1234,608,0,301,0,155,,,367,271,0,301,0,392,,,867,563,0,301,0,212,,,4459,1589,536,507,120,112,100.0,31.1,6000,1512,91,169,15,29,0.0,78.8,14349,1673,245,294,17,20,0.0,48.0,24118,582,872,607,36,25,61.5,34.8,17477,1306,595,512,34,29,68.6,42.5,24808,526,872,607,35,24,61.5,34.8,4646,1253,0,301,0,44,,,9376,1411,408,468,44,49,100.0,37.1,7661,1439,315,338,41,43,40.6,52.8,2673,830,149,250,56,96,0.0,61.6,452,337,0,301,0,349,,,0.7,,(X),,(X),,(X),,0.5,,(X),,(X),,(X),
0500000US12019,12019,"Clay County, Florida",45039,918,3300,1307,73,29,37.3,21.0,6742,869,162,267,24,40,100.0,59.1,15770,932,2435,1200,154,75,26.3,23.2,22527,985,703,539,31,24,61.0,34.8,,,,,,,,,36332,492,2847,1311,78,36,37.6,24.0,4784,517,82,153,17,32,100.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736,257,640,483,234,183,54.4,54.4,34707,265,2578,1249,74,36,31.1,23.2,42053,1386,3008,1307,72,31,41.0,23.0,2986,971,292,429,98,136,0.0,44.0,1571,735,0,301,0,124,,,1415,686,292,429,206,265,0.0,44.0,4956,1318,911,663,184,126,93.2,13.4,6995,1857,799,535,114,76,19.3,23.6,33088,2596,1590,1073,48,32,14.4,16.8,42850,967,3300,1307,77,31,37.3,21.0,30706,1780,2015,1162,66,38,32.6,28.3,45039,918,3300,1307,73,29,37.3,21.0,8200,1454,475,423,58,50,88.0,28.7,12537,1906,1321,676,105,48,55.6,29.1,17391,1915,1376,1122,79,64,5.7,12.8,5375,1097,128,152,24,29,0.0,66.4,1536,593,0,301,0,127,,,1.0,,(X),,(X),,(X),,3.4,,(X),,(X),,(X),
