GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US20161,20161,"Riley County, Kansas",21588,812,1397,544,,,65,26,8.6,15.0,3681,1004,146,221,10.5,15.0,40,57,75.3,75.0,13940,1179,1198,513,85.8,15.7,86,37,0.8,1.6,3967,481,53,71,3.8,5.3,13,18,0.0,78.3,,,,,,,,,,,17758,419,1158,498,82.9,18.3,65,28,10.4,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16949,273,1158,498,82.9,18.3,68,30,10.4,17.7,20018,779,1166,515,83.5,15.8,58,26,10.3,17.6,1570,879,231,231,16.5,15.8,147,205,0.0,37.5,1211,857,0,170,0.0,8.2,0,94,,,1173,500,137,200,9.8,14.9,117,161,7.3,26.7,13280,1368,741,512,53.0,25.5,56,38,14.8,28.9,4518,1185,242,174,17.3,14.4,54,39,0.0,36.5,1406,671,277,277,19.8,17.6,197,167,0.0,33.5,18895,1363,1287,518,,,68,28,0.8,1.4,7392,1443,137,200,10.6,16.2,19,27,7.3,26.7,4048,1442,498,368,38.7,24.4,123,93,0.0,21.2,7455,1031,652,432,50.7,23.8,87,52,0.0,16.7,21499,842,1397,544,,,65,26,8.6,15.0,12600,1416,543,369,38.9,21.8,43,29,20.3,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,3.4,,,,,,,,,
0500000US20173,20173,"Sedgwick County, Kansas",118844,955,7744,1559,,,65,13,37.6,9.6,16464,722,273,245,3.5,3.1,17,15,81.0,32.2,53190,755,6311,1444,81.5,7.1,119,27,37.4,11.5,49190,1019,1160,567,15.0,6.9,24,11,28.4,22.7,,,,,,,,,,,95049,1136,6269,1210,81.0,7.9,66,13,29.5,9.2,11473,837,876,672,11.3,7.7,76,58,93.9,12.4,,,,,,,,,,,5969,565,225,188,2.9,2.4,38,31,37.8,45.2,,,,,,,,,,,,,,,,,,,,,4294,1042,259,263,3.3,3.2,60,65,57.5,46.8,17205,318,1392,585,18.0,7.2,81,34,32.7,21.2,79920,747,4877,1091,63.0,8.7,61,14,28.6,10.8,103123,1844,6801,1488,87.8,5.5,66,15,37.0,10.6,15721,1715,943,442,12.2,5.5,60,28,41.7,25.2,20484,1725,977,500,12.6,6.4,48,24,56.9,25.6,21877,2236,1563,714,20.2,8.3,71,32,49.6,19.7,45145,2607,2642,1046,34.1,10.2,59,23,42.2,20.6,22352,1912,1604,503,20.7,5.7,72,21,19.1,20.9,8986,1451,958,476,12.4,6.0,107,49,16.3,24.2,117495,1089,7744,1559,,,66,13,37.6,9.6,23038,2249,1888,835,24.4,9.0,82,35,67.3,17.7,23802,2570,2264,812,29.2,8.3,95,32,44.6,16.6,70655,3116,3592,941,46.4,9.3,51,13,17.5,10.9,114639,1184,7744,1559,,,68,14,37.6,9.6,84231,2312,5142,1264,66.4,9.4,61,15,34.4,11.6,118844,955,7744,1559,,,65,13,37.6,9.6,6096,1076,907,635,11.7,7.3,149,99,67.1,29.8,112748,1386,6837,1371,88.3,7.3,61,12,33.6,9.5,3.6,,,,,,,,,,5.5,,,,,,,,,
0500000US20177,20177,"Shawnee County, Kansas",40217,630,2586,749,,,64,19,25.8,13.1,6125,605,260,254,10.1,9.1,42,41,66.5,53.1,17563,616,2013,639,77.8,11.8,115,36,24.6,13.9,16529,593,313,221,12.1,7.9,19,13,0.0,30.8,,,,,,,,,,,32972,879,2261,748,87.4,9.6,69,22,23.9,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,452,185,181,7.2,7.4,131,117,35.7,38.7,5207,349,569,427,22.0,13.9,109,80,33.4,39.3,29181,337,1692,627,65.4,16.8,58,21,20.7,14.7,36772,964,2366,700,91.5,8.7,64,19,28.2,14.1,3445,783,220,234,8.5,8.7,64,66,0.0,38.4,7501,1018,436,495,16.9,17.7,58,64,39.7,51.8,8793,1251,929,487,35.9,17.1,106,52,29.3,29.3,13949,1491,812,433,31.4,15.7,58,31,27.5,21.8,7148,1224,274,190,10.6,7.5,38,27,0.0,33.8,2826,886,135,159,5.2,6.0,48,56,0.0,49.0,39021,832,2586,749,,,66,19,25.8,13.1,8812,1602,779,579,30.1,18.6,88,63,38.5,32.0,7407,1290,835,482,32.3,16.6,113,61,19.4,23.9,22802,1798,972,365,37.6,13.9,43,16,21.2,19.0,38932,747,2443,706,,,63,18,21.5,12.2,29378,1309,1892,635,77.4,15.8,64,22,24.3,14.2,40217,630,2586,749,,,64,19,25.8,13.1,2099,808,509,478,19.7,17.2,242,182,32.4,36.5,38118,997,2077,702,80.3,17.2,54,18,24.2,15.1,3.1,,,,,,,,,,4.2,,,,,,,,,
0500000US20209,20209,"Wyandotte County, Kansas",38320,514,1957,632,,,51,16,50.8,17.4,4890,560,137,192,7.0,9.1,28,38,65.7,46.9,18013,605,1418,528,72.5,16.8,79,29,58.8,22.1,15417,514,402,274,20.5,12.3,26,18,17.4,27.6,,,,,,,,,,,23278,792,1224,577,62.5,15.4,53,25,43.3,22.5,10096,385,395,236,20.2,12.9,39,23,93.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577,700,189,173,9.7,9.1,73,59,50.3,48.4,,,,,,,,,,,10718,147,981,498,50.1,16.5,92,47,43.2,24.1,15530,330,479,314,24.5,14.2,31,20,42.0,34.1,29701,1004,1050,454,53.7,16.7,35,15,66.6,20.8,8619,849,907,446,46.3,16.7,105,52,32.5,22.3,11075,1222,733,384,37.5,15.2,66,34,63.0,26.8,10053,1354,592,362,30.3,15.2,59,36,38.0,35.0,11505,1423,384,247,19.6,12.5,33,21,79.9,26.2,4105,818,213,227,10.9,10.7,52,54,0.0,39.0,1582,543,35,60,1.8,3.2,22,37,0.0,96.3,38105,587,1957,632,,,51,17,50.8,17.4,11734,1433,1113,505,56.9,18.3,95,40,66.0,22.9,8742,1433,217,172,11.1,8.8,25,19,49.3,43.5,17629,1517,627,387,32.0,16.0,36,21,24.2,25.5,37623,608,1957,632,,,52,17,50.8,17.4,26838,1372,1030,375,52.6,15.3,38,14,54.8,22.2,38320,514,1957,632,,,51,16,50.8,17.4,1429,608,112,134,5.7,7.1,78,86,56.3,56.3,36891,699,1845,632,94.3,7.1,50,17,50.5,18.1,4.6,,,,,,,,,,3.3,,,,,,,,,
0500000US21015,21015,"Boone County, Kentucky",30174,794,1894,671,,,63,22,14.1,13.7,3690,678,113,204,6.0,10.5,31,56,100.0,59.4,11766,971,1455,606,76.8,17.5,124,51,6.0,7.4,14718,869,326,323,17.2,15.9,22,22,20.6,45.2,,,,,,,,,,,27961,675,1731,638,91.4,9.4,62,23,15.4,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26551,419,1519,580,80.2,16.8,57,22,17.6,16.8,28885,753,1805,640,95.3,6.6,62,22,14.8,14.4,1289,499,89,131,4.7,6.6,69,105,0.0,67.0,3167,615,26,40,1.4,2.3,8,12,100.0,100.0,6636,1245,350,330,18.5,16.7,53,50,51.4,48.0,10535,1635,648,400,34.2,17.5,62,38,9.4,17.3,6406,1129,529,408,27.9,19.0,83,62,0.0,24.0,3430,841,341,341,18.0,16.5,99,95,0.0,33.5,30131,810,1894,671,,,63,23,14.1,13.7,3458,1186,211,181,11.1,10.6,61,54,44.1,47.9,3508,997,308,315,16.3,15.2,88,84,36.7,55.1,23165,1569,1375,643,72.6,16.6,59,28,4.4,7.9,29016,873,1894,671,,,65,23,14.1,13.7,23619,1264,1715,689,90.5,9.4,73,30,14.1,14.9,30174,794,1894,671,,,63,22,14.1,13.7,717,556,61,102,3.2,5.6,85,169,0.0,80.9,29457,1057,1833,669,96.8,5.6,62,23,14.6,14.1,0.7,,,,,,,,,,1.9,,,,,,,,,
0500000US21029,21029,"Bullitt County, Kentucky",18483,487,909,420,,,49,23,24.0,20.2,2632,245,103,130,11.3,13.7,39,48,100.0,62.3,6726,121,624,314,68.6,24.5,93,47,18.4,23.5,9125,403,182,222,20.0,20.8,20,24,0.0,46.8,,,,,,,,,,,17924,345,909,420,100.0,14.9,51,23,24.0,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17876,323,909,420,100.0,14.9,51,23,24.0,20.2,17994,442,909,420,100.0,14.9,51,23,24.0,20.2,489,236,0,189,0.0,14.9,0,256,,,2965,658,38,62,4.2,6.8,13,21,100.0,100.0,5896,1091,275,224,30.3,19.3,47,38,39.6,41.7,6827,1036,412,285,45.3,23.1,60,41,17.2,30.6,2132,822,76,95,8.4,10.1,36,40,0.0,72.5,663,328,108,132,11.9,14.5,163,194,0.0,60.8,18411,507,909,420,,,49,23,24.0,20.2,1880,632,132,145,14.5,17.2,70,80,87.1,27.9,3337,1248,38,62,4.2,6.9,11,20,0.0,100.0,13194,1267,739,430,81.3,18.7,56,31,13.9,17.0,18013,492,909,420,,,50,23,24.0,20.2,14158,989,858,418,94.4,10.0,61,29,25.4,21.5,18483,487,909,420,,,49,23,24.0,20.2,262,174,0,189,0.0,14.9,0,390,,,18221,521,909,420,100.0,14.9,50,23,24.0,20.2,6.0,,,,,,,,,,9.6,,,,,,,,,
0500000US21037,21037,"Campbell County, Kentucky",22252,540,852,370,,,38,17,37.7,24.3,2896,137,0,189,0.0,15.8,0,50,,,10017,324,796,369,93.4,10.8,79,37,40.3,24.5,9339,442,56,92,6.6,10.8,6,10,0.0,84.4,,,,,,,,,,,20639,418,811,366,95.2,10.3,39,18,39.6,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20519,406,811,366,95.2,10.3,40,18,39.6,25.4,21662,463,852,370,100.0,15.8,39,17,37.7,24.3,590,320,0,189,0.0,15.8,0,219,,,3247,743,9,19,1.1,2.5,3,6,100.0,100.0,5405,1124,282,248,33.1,25.1,52,46,65.2,43.4,7282,1054,217,186,25.5,20.2,30,25,59.0,40.9,4046,1036,118,126,13.8,14.2,29,32,0.0,58.2,2272,737,226,241,26.5,23.9,99,104,0.0,42.0,21082,773,852,370,,,40,18,37.7,24.3,3932,923,211,208,24.8,22.3,54,53,100.0,43.5,2589,771,177,141,20.8,16.1,68,56,0.0,47.5,14561,1243,464,326,54.5,27.0,32,22,23.7,33.6,21757,541,852,370,,,39,17,37.7,24.3,17172,1150,649,356,76.2,17.5,38,21,48.1,32.0,22252,540,852,370,,,38,17,37.7,24.3,569,354,49,87,5.8,10.3,86,159,100.0,90.3,21683,637,803,364,94.2,10.3,37,17,33.9,25.5,5.4,,,,,,,,,,5.6,,,,,,,,,
0500000US21047,21047,"Christian County, Kentucky",17159,622,1161,464,,,68,27,40.9,23.5,2618,627,263,276,22.7,21.5,100,97,84.8,34.7,8235,950,898,415,77.3,21.5,109,49,28.1,22.3,6306,553,0,189,0.0,11.9,0,23,,,,,,,,,,,,,11614,461,769,392,66.2,20.9,66,34,24.4,24.5,4294,507,350,268,30.1,21.5,82,60,82.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10940,387,729,381,62.8,21.3,67,35,25.8,25.6,16343,854,1161,464,100.0,11.9,71,28,40.9,23.5,816,491,0,189,0.0,11.9,0,165,,,3558,686,244,237,21.0,19.4,69,69,75.4,46.3,4390,909,208,165,17.9,14.4,47,38,29.8,39.2,6160,900,507,332,43.7,22.0,82,52,45.2,33.7,2439,675,154,220,13.3,17.6,63,88,0.0,50.9,612,319,48,82,4.1,7.4,78,141,0.0,91.2,17129,615,1161,464,,,68,27,40.9,23.5,3856,1149,361,260,31.1,20.9,94,62,37.4,34.5,4006,1116,408,283,35.1,22.0,102,63,45.1,37.4,9267,1102,392,295,33.8,18.6,42,32,39.8,43.2,17064,618,1161,464,,,68,27,40.9,23.5,10177,1320,602,365,51.9,19.8,59,36,43.4,31.9,17159,622,1161,464,,,68,27,40.9,23.5,490,373,0,189,0.0,11.9,0,255,,,16669,664,1161,464,100.0,11.9,70,28,40.9,23.5,1.6,,,,,,,,,,3.3,,,,,,,,,
0500000US21059,21059,"Daviess County, Kentucky",22352,832,1576,636,,,71,28,36.4,23.7,2885,595,47,84,3.0,5.3,16,29,100.0,92.2,9367,794,1422,596,90.2,9.8,152,60,37.0,25.6,10100,566,107,143,6.8,8.7,11,14,0.0,61.1,,,,,,,,,,,20284,563,1478,611,93.8,8.4,73,30,35.6,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20131,401,1325,599,84.1,19.3,66,30,28.2,23.2,21795,863,1525,619,96.8,6.8,70,28,37.6,24.4,557,472,51,109,3.2,6.8,92,205,0.0,88.5,4054,813,86,151,5.5,10.2,21,37,100.0,68.1,5097,1148,590,462,37.4,22.1,116,87,33.4,44.9,9065,1206,832,464,52.8,19.5,92,48,34.9,32.5,2456,795,68,84,4.3,5.8,28,36,0.0,76.6,1680,651,0,189,0.0,8.9,0,84,,,21880,892,1576,636,,,72,29,36.4,23.7,3888,985,645,353,40.9,18.2,166,90,34.6,34.8,4344,936,418,424,26.5,21.6,96,91,83.7,33.4,13648,1329,513,318,32.6,18.3,38,24,0.0,24.6,21395,739,1576,636,,,74,29,36.4,23.7,15847,1175,1058,585,67.1,23.7,67,36,54.2,24.8,22352,832,1576,636,,,71,28,36.4,23.7,558,320,168,146,10.7,9.4,301,230,0.0,48.7,21794,884,1408,616,89.3,9.4,65,28,40.7,26.0,3.6,,,,,,,,,,4.6,,,,,,,,,
0500000US21067,21067,"Fayette County, Kentucky",83026,843,3525,882,,,42,11,28.3,11.6,10923,797,117,187,3.3,5.1,11,17,100.0,58.4,40475,1103,2602,745,73.8,11.6,64,18,27.6,12.8,31628,1047,806,418,22.9,10.4,25,13,20.1,23.0,,,,,,,,,,,62183,951,2445,764,69.4,11.8,39,12,20.4,14.1,12832,882,724,382,20.5,10.6,56,30,63.1,26.6,,,,,,,,,,,3932,323,138,139,3.9,4.0,35,35,30.4,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5112,287,425,409,12.1,10.7,83,78,48.7,47.6,59996,600,2238,728,63.5,12.3,37,12,13.0,10.7,74084,1562,2913,799,82.6,10.5,39,11,29.7,12.3,8942,1219,612,402,17.4,10.5,68,45,21.6,26.6,11225,1406,476,337,13.5,9.1,42,29,62.6,37.8,13028,1839,517,337,14.7,8.8,40,25,61.9,34.5,29882,1937,941,519,26.7,12.4,31,17,37.8,20.6,18489,1649,795,360,22.6,9.1,43,20,2.9,5.3,10402,1252,796,400,22.6,9.5,77,37,0.0,16.8,78549,1533,3525,882,,,45,11,28.3,11.6,18512,2116,1070,594,30.4,13.6,58,31,56.8,26.1,14850,2455,382,216,10.8,5.9,26,15,72.0,26.0,45187,2293,2073,697,58.8,14.5,46,15,5.5,6.6,81211,851,3525,882,,,43,11,28.3,11.6,60804,2450,2491,767,70.7,11.0,41,12,36.1,13.8,83026,843,3525,882,,,42,11,28.3,11.6,1384,661,68,80,1.9,2.2,49,59,60.3,60.1,81642,955,3457,867,98.1,2.2,42,11,27.7,11.8,4.1,,,,,,,,,,5.5,,,,,,,,,
0500000US21093,21093,"Hardin County, Kentucky",25520,615,1391,672,,,55,26,18.1,17.6,2902,364,41,66,2.9,5.0,14,23,100.0,98.7,10893,411,1150,644,82.7,15.7,106,58,14.1,17.8,11725,511,200,197,14.4,14.4,17,17,24.5,41.9,,,,,,,,,,,19919,514,1240,652,89.1,10.3,62,33,16.4,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,327,252,357,18.1,24.1,167,227,0.0,39.8,19056,289,988,534,71.0,23.1,52,28,20.5,19.7,24295,779,1285,671,92.4,10.2,53,28,19.6,19.2,1225,574,106,126,7.6,10.2,87,101,0.0,61.4,3354,663,129,152,9.3,13.0,38,45,46.5,47.0,6827,1298,530,424,38.1,23.3,78,61,27.0,34.7,9123,1479,546,442,39.3,23.0,60,49,0.0,23.4,3885,994,90,111,6.5,8.2,23,28,0.0,66.6,2331,735,96,116,6.9,8.1,41,51,51.0,51.0,25099,632,1373,667,,,55,27,18.4,18.0,4794,1313,349,370,25.4,21.3,73,81,41.0,55.0,4207,1271,550,408,40.1,22.4,131,94,10.9,23.2,16098,1766,474,282,34.5,20.2,29,17,10.3,16.7,24780,730,1391,672,,,56,27,18.1,17.6,17526,1527,1020,541,73.3,21.0,58,30,18.8,20.8,25520,615,1391,672,,,55,26,18.1,17.6,1011,641,180,224,12.9,15.4,178,228,56.7,56.7,24509,901,1211,612,87.1,15.4,49,25,12.4,13.2,9.7,,,,,,,,,,13.6,,,,,,,,,
0500000US21111,21111,"Jefferson County, Kentucky",182951,1205,8987,1514,,,49,8,31.8,9.6,22139,418,664,468,7.4,5.1,30,21,100.0,19.8,80268,612,5914,1163,65.8,8.5,74,14,28.4,12.1,80544,1167,2409,822,26.8,7.4,30,10,21.3,12.7,,,,,,,,,,,129760,1266,5180,1271,57.6,10.4,40,10,20.7,8.2,41973,1128,2778,1003,30.9,10.0,66,24,54.4,24.5,,,,,,,,,,,4842,468,539,394,6.0,4.4,111,80,19.7,27.1,,,,,,,,,,,,,,,,,,,,,4470,1095,490,442,5.5,4.8,110,91,33.3,37.5,9297,523,475,414,5.3,4.3,51,44,0.0,26.2,121938,958,4705,1136,52.4,10.2,39,9,22.8,9.2,166804,2334,7099,1399,79.0,9.1,43,8,32.2,10.2,16147,1955,1888,893,21.0,9.1,117,54,30.0,22.0,30240,1966,933,549,10.4,5.9,31,18,49.3,31.1,35422,2822,1948,849,21.7,8.6,55,24,50.7,21.5,64121,3796,3217,965,35.8,8.7,50,15,35.8,19.1,32253,2636,1297,529,14.4,5.7,40,16,13.2,13.0,20915,2220,1592,839,17.7,8.6,76,37,5.3,8.5,179743,1476,8952,1518,,,50,8,31.5,9.7,36944,3694,2091,810,23.4,8.6,57,21,61.6,18.7,33778,3028,1478,778,16.5,7.9,44,23,29.4,21.7,109021,3783,5383,1289,60.1,10.4,49,11,20.3,10.4,177761,1441,8840,1557,,,50,9,30.6,9.5,136630,3512,7147,1373,80.8,6.7,52,10,35.1,11.2,182951,1205,8987,1514,,,49,8,31.8,9.6,4521,1000,275,369,3.1,4.0,61,78,16.0,41.4,178430,1589,8712,1424,96.9,4.0,49,8,32.3,10.0,4.7,,,,,,,,,,5.8,,,,,,,,,
0500000US21117,21117,"Kenton County, Kentucky",39330,823,2928,904,,,74,23,53.0,13.3,5265,758,580,472,19.8,16.2,110,81,100.0,22.2,17471,809,1960,843,66.9,17.0,112,47,43.4,17.8,16594,626,388,305,13.3,9.8,23,18,31.2,34.8,,,,,,,,,,,35814,495,2044,794,69.8,13.7,57,22,38.5,15.6,1993,376,831,444,28.4,14.1,417,203,85.6,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34816,354,2044,794,69.8,13.7,59,23,38.5,15.6,38057,795,2900,900,99.0,1.6,76,23,53.5,13.3,1273,740,28,47,1.0,1.6,22,38,0.0,100.0,5668,1064,61,74,2.1,2.7,11,13,59.0,59.0,9318,1393,474,287,16.2,9.6,51,29,56.5,29.4,14416,1564,1617,759,55.2,15.2,112,52,68.2,21.8,6877,1302,430,334,14.7,11.0,63,50,21.4,24.9,3051,870,346,263,11.8,8.9,113,78,15.3,25.4,39017,904,2928,904,,,75,23,53.0,13.3,6132,1770,1210,716,41.3,17.2,197,113,84.8,13.5,7075,1303,208,142,7.1,5.4,29,20,0.0,43.8,25810,1914,1510,568,51.6,16.9,59,21,34.8,25.6,38146,923,2928,904,,,77,24,53.0,13.3,29119,1312,2052,870,70.1,15.4,70,29,64.9,16.8,39330,823,2928,904,,,74,23,53.0,13.3,955,589,403,388,13.8,10.9,422,296,100.0,29.7,38375,965,2525,711,86.2,10.9,66,19,45.5,15.3,2.6,,,,,,,,,,3.2,,,,,,,,,
