GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35
0500000US13185,13185,"Lowndes County, Georgia",28202,602,2331,711,83,25,32.2,19.6,5578,364,608,393,109,69,41.1,46.2,12161,486,1503,536,124,44,26.6,22.0,10463,432,220,216,21,21,45.5,54.5,,,,,,,,,16378,325,1217,467,74,29,0.0,15.3,10261,380,897,567,87,56,72.7,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,269,148,131,157,132,38.5,57.3,16085,276,1195,461,74,29,0.0,15.5,26236,848,2046,675,78,26,31.9,20.6,1966,637,285,255,145,126,34.4,41.1,4878,1262,334,348,68,61,93.4,19.9,6726,970,625,410,93,58,15.7,21.6,10901,1649,938,570,86,52,36.2,28.6,3483,773,335,224,96,66,0.0,40.4,2214,678,99,132,45,64,0.0,74.4,27015,650,2331,711,86,26,32.2,19.6,7057,1554,954,552,135,73,78.6,24.2,4257,1028,823,476,193,100,0.0,21.6,15701,1494,554,305,35,19,0.0,29.7,27368,708,2331,711,85,26,32.2,19.6,19587,1588,1188,585,61,31,45.5,24.7,0.6,,(X),,(X),,(X),,1.6,,(X),,(X),,(X),
0500000US13215,13215,"Muscogee County, Georgia",48472,670,2314,785,48,16,43.3,17.6,6668,787,66,105,10,16,100.0,91.1,19878,730,2008,719,101,36,43.3,19.5,21926,722,240,207,11,9,27.9,42.6,,,,,,,,,20989,563,929,478,44,23,21.4,18.5,24857,549,1199,632,48,26,61.4,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880,326,235,189,125,103,0.0,48.3,20120,322,802,433,40,22,24.8,20.7,46267,823,2241,788,48,17,44.7,18.6,2205,524,73,92,33,41,0.0,86.6,8716,1243,435,414,50,46,100.0,35.1,15132,1591,630,524,42,34,20.0,32.4,15638,1767,977,520,62,33,45.1,25.7,6461,1398,162,164,25,25,0.0,58.2,2525,909,110,132,44,52,0.0,70.6,47438,769,2314,785,49,17,43.3,17.6,9469,1771,666,470,70,48,85.7,18.0,7798,1748,284,267,36,34,44.4,52.1,30171,2380,1364,633,45,21,22.4,16.8,46926,848,2248,781,48,17,41.6,17.8,34701,1742,1436,670,41,19,51.9,22.6,0.4,,(X),,(X),,(X),,2.7,,(X),,(X),,(X),
0500000US13217,13217,"Newton County, Georgia",25742,462,1451,637,56,25,25.0,18.9,2993,594,0,296,0,65,,,11765,571,839,455,71,39,43.3,27.4,10984,389,612,453,56,41,0.0,27.5,,,,,,,,,14386,559,921,556,64,39,11.4,17.8,10354,420,486,284,47,27,53.1,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13883,361,921,556,66,40,11.4,17.8,24092,680,1422,634,59,26,25.5,19.2,1650,592,29,52,18,32,0.0,100.0,4736,1258,91,108,19,24,0.0,77.6,8345,1597,165,215,20,25,100.0,57.6,7497,1129,852,510,114,63,23.2,24.9,3252,733,241,246,74,77,0.0,47.7,1912,666,102,170,53,88,0.0,73.3,25019,551,1451,637,58,25,25.0,18.9,3320,1221,216,256,65,79,76.4,45.2,3075,905,230,199,75,63,0.0,48.8,18624,1646,1005,545,54,29,19.7,22.1,25308,543,1451,637,57,25,25.0,18.9,19225,1156,1221,614,64,32,24.8,19.9,0.9,,(X),,(X),,(X),,2.8,,(X),,(X),,(X),
0500000US13223,13223,"Paulding County, Georgia",36196,1124,3089,1246,85,34,14.5,16.7,3785,597,0,296,0,52,,,15614,499,2849,1212,182,75,15.8,18.2,16797,799,240,289,14,17,0.0,47.8,,,,,,,,,28999,617,2572,1203,89,41,17.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27923,366,2278,1071,82,38,19.7,21.0,34614,1538,2416,1101,70,32,18.6,19.9,1582,959,673,776,425,344,0.0,25.5,5366,988,475,529,89,92,70.9,46.3,13809,2305,1886,1081,137,72,5.9,10.1,9508,1991,728,866,77,89,0.0,23.9,5458,1364,0,296,0,36,,,2055,776,0,296,0,94,,,36127,1110,3089,1246,86,34,14.5,16.7,1699,779,587,522,345,217,76.5,36.4,5033,2121,319,504,63,95,0.0,41.4,29395,2673,2183,1386,74,44,0.0,8.9,35403,1094,3089,1246,87,35,14.5,16.7,25293,2066,1221,897,48,34,11.8,15.1,0.8,,(X),,(X),,(X),,1.5,,(X),,(X),,(X),
0500000US13245,13245,"Richmond County, Georgia",51899,842,2449,808,47,16,47.5,15.2,7366,286,77,78,10,11,100.0,84.4,21780,488,1890,689,87,31,57.5,17.0,22753,860,482,321,21,14,0.0,32.8,,,,,,,,,20235,589,1112,520,55,26,24.7,13.9,28779,821,1337,644,46,23,66.5,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19550,350,1112,520,57,27,24.7,13.9,50079,937,2449,808,49,16,47.5,15.2,1820,634,0,296,0,105,,,10987,1303,620,464,56,41,81.3,23.4,16053,1885,478,355,30,23,60.7,42.1,16426,1710,763,473,46,29,44.6,25.7,5928,1240,335,228,57,37,0.0,40.4,2505,838,253,258,101,103,11.9,25.2,48614,1009,2449,808,50,17,47.5,15.2,13375,2038,1062,573,79,42,91.1,11.2,10845,1932,382,231,35,22,31.4,25.3,24394,2077,1005,488,41,21,7.6,8.2,50557,1021,2449,808,48,16,47.5,15.2,34645,2007,1938,772,56,22,44.6,18.8,0.8,,(X),,(X),,(X),,4.9,,(X),,(X),,(X),
0500000US13247,13247,"Rockdale County, Georgia",20955,559,972,507,46,24,53.8,29.2,3328,627,105,124,32,36,100.0,72.2,6913,654,817,466,118,67,51.2,32.9,10714,501,50,87,5,8,0.0,100.0,,,,,,,,,9799,578,395,308,40,32,43.0,42.0,9981,382,436,355,44,36,81.0,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,299,194,247,131,178,0.0,53.1,8909,257,342,285,38,32,49.7,46.1,18826,694,723,447,38,24,64.7,30.2,2129,568,249,273,117,140,22.1,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20910,585,972,507,46,25,53.8,29.2,2672,1070,84,105,31,43,36.9,59.9,3044,866,564,424,185,122,60.3,39.6,15194,1317,324,254,21,17,46.9,42.4,20327,585,972,507,48,25,53.8,29.2,15889,954,500,391,31,25,82.8,25.3,1.2,,(X),,(X),,(X),,1.5,,(X),,(X),,(X),
0500000US13297,13297,"Walton County, Georgia",21761,667,,,,,,,2549,623,,,,,,,9157,434,,,,,,,10055,541,,,,,,,,,,,,,,,17260,469,235,298,14,17,40.4,59.6,3953,655,373,439,94,106,68.4,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17116,452,235,298,14,17,40.4,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21761,667,608,516,28,23,57.6,40.5,3181,1071,350,353,110,106,100.0,39.6,3465,1355,140,244,40,70,0.0,62.6,15115,1652,118,227,8,15,0.0,68.1,21504,688,608,516,28,24,57.6,40.5,17505,1388,118,227,7,13,0.0,68.1,1.8,,(X),,(X),,(X),,1.7,,(X),,(X),,(X),
0500000US13313,13313,"Whitfield County, Georgia",22686,709,1350,744,60,33,47.6,26.3,3322,772,399,410,120,126,100.0,37.0,9222,717,819,522,89,57,29.8,32.8,10142,512,132,167,13,16,0.0,64.4,,,,,,,,,15519,1069,873,519,56,33,24.7,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5009,1239,273,349,55,69,81.7,47.2,,,,,,,,,7285,410,461,408,63,55,73.1,39.0,13703,314,685,485,50,35,14.9,22.2,16726,1107,939,540,56,33,32.6,26.4,5960,1005,411,396,69,61,82.0,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22686,709,1350,744,60,33,47.6,26.3,5308,1591,310,227,58,43,32.9,48.2,5169,1520,405,435,78,84,83.2,30.2,12209,1237,635,475,52,38,32.1,35.5,21828,760,1350,744,62,34,47.6,26.3,13548,1496,645,385,48,29,45.0,40.9,1.7,,(X),,(X),,(X),,0.7,,(X),,(X),,(X),
0500000US15001,15001,"Hawaii County, Hawaii",42298,703,1883,851,45,20,48.5,23.5,6797,1170,189,165,28,25,100.0,49.3,16122,1110,1491,838,92,52,46.9,29.8,19379,614,203,162,10,8,12.8,24.0,,,,,,,,,14377,844,203,164,14,11,17.2,25.0,,,,,,,,,,,,,,,,,10159,1239,500,664,49,66,7.4,25.7,5068,753,579,386,114,79,62.2,34.6,,,,,,,,,11126,1559,483,307,43,27,81.4,19.1,4801,254,332,185,69,38,66.6,32.5,12974,376,166,147,13,11,21.1,28.1,36825,1609,1762,828,48,22,46.1,23.9,5473,1412,121,137,22,26,84.3,32.1,5901,874,267,206,45,32,92.5,15.7,11146,1645,265,188,24,17,57.7,32.1,15530,1796,1109,805,71,51,40.5,37.7,7292,1524,242,172,33,22,26.9,36.2,2429,864,0,271,0,68,,,39106,836,1883,851,48,22,48.5,23.5,5771,1274,433,272,75,52,89.1,17.4,6869,1508,729,678,106,92,32.4,41.3,26466,1786,721,382,27,14,40.5,27.0,40739,699,1876,850,46,21,48.3,23.5,29507,1784,730,349,25,12,51.1,23.0,0.6,,(X),,(X),,(X),,1.9,,(X),,(X),,(X),
0500000US15003,15003,"Honolulu County, Hawaii",217098,1685,12191,1960,56,9,22.6,7.8,26774,671,335,227,13,8,36.4,34.9,88055,716,8054,1687,91,19,27.0,11.5,102269,1546,3802,922,37,9,12.2,6.8,,,,,,,,,44456,931,2695,942,61,21,2.6,4.4,6397,1027,370,540,58,84,82.4,46.6,,,,,,,,,95460,3435,4629,953,48,10,12.7,7.4,20096,1611,1115,693,55,33,50.5,27.8,3314,948,272,179,82,55,0.0,41.1,47043,4322,3110,1075,66,21,39.7,15.7,17230,315,547,285,32,16,28.2,25.9,41534,493,2653,935,64,22,2.7,4.5,161746,4164,9390,2012,58,12,26.6,9.7,55352,3939,2801,858,51,15,9.5,9.4,25872,1950,634,383,25,15,31.9,31.1,54426,3723,1934,894,36,16,49.6,20.0,76587,4423,5290,1290,69,17,21.5,11.6,43944,3325,3169,930,72,21,9.6,7.1,16269,1860,1164,613,72,35,13.6,15.3,213468,1776,12191,1960,57,9,22.6,7.8,18912,2120,1600,708,85,36,52.4,23.1,29633,3550,1884,691,64,24,11.1,9.2,164923,4189,8707,1627,53,10,19.7,7.8,211530,1886,12078,1954,57,9,22.5,7.9,151232,3541,6798,1465,45,10,27.9,11.2,2.0,,(X),,(X),,(X),,3.7,,(X),,(X),,(X),
0500000US15009,15009,"Maui County, Hawaii",35468,755,2494,965,70,27,26.4,17.4,4836,646,0,271,0,35,,,13299,606,2057,930,155,70,32.0,21.3,17333,738,437,301,25,17,0.0,31.1,,,,,,,,,13446,941,678,490,50,36,30.7,33.5,,,,,,,,,,,,,,,,,8063,1268,831,441,103,51,27.8,28.2,3057,788,289,324,95,100,0.0,39.9,,,,,,,,,10484,1713,696,553,66,54,31.5,36.5,3511,239,290,306,83,89,71.7,46.1,11827,453,400,402,34,34,0.0,33.1,29434,1641,1815,866,62,29,24.8,20.5,6034,1378,679,500,113,76,30.6,33.9,6407,1297,185,267,29,40,77.8,50.4,10153,1600,772,606,76,56,9.7,17.6,10954,1555,946,544,86,50,46.4,29.1,6175,1419,462,448,75,69,0.0,29.9,1779,629,129,145,73,80,0.0,59.7,35468,755,2494,965,70,27,26.4,17.4,2255,830,0,271,0,73,,,5834,1486,675,601,116,101,41.9,43.6,27379,1709,1819,694,66,25,20.6,16.7,34583,813,2494,965,72,28,26.4,17.4,26303,1220,1228,578,47,22,41.9,25.4,1.0,,(X),,(X),,(X),,3.3,,(X),,(X),,(X),
0500000US16001,16001,"Ada County, Idaho",94838,1164,6305,1231,66,13,19.5,8.7,12409,786,81,138,7,11,100.0,71.4,39013,684,5192,1123,133,29,19.9,10.3,43416,970,1032,549,24,13,11.4,18.8,,,,,,,,,87214,1082,5698,1157,65,13,16.5,9.3,,,,,,,,,,,,,,,,,2655,321,139,164,52,59,100.0,54.5,,,,,,,,,,,,,,,,,1924,744,229,227,119,106,35.4,50.6,6243,333,870,492,139,79,55.9,33.8,82845,725,5119,1043,62,13,12.0,8.4,89057,1444,5981,1212,67,14,18.7,9.1,5781,915,324,246,56,44,34.3,38.5,13553,1494,907,492,67,36,41.7,42.1,21934,2415,903,554,41,25,47.5,29.7,30817,2521,2219,951,72,30,14.4,14.0,21126,1914,1916,609,91,28,5.5,6.5,7408,1330,360,267,49,36,0.0,33.0,94041,1222,6274,1228,67,13,19.1,8.7,9219,1323,1019,596,111,63,77.1,23.7,16079,2063,1468,521,91,31,20.4,16.5,68743,2338,3787,865,55,12,3.0,3.5,91759,1332,6305,1231,69,13,19.5,8.7,69191,2284,3151,1010,46,14,22.1,11.9,0.7,,(X),,(X),,(X),,1.0,,(X),,(X),,(X),
0500000US16005,16005,"Bannock County, Idaho",20134,489,1639,640,81,32,18.7,12.5,2966,250,178,146,60,49,59.0,49.1,9361,470,1407,583,150,63,10.5,11.3,7807,464,54,88,7,11,100.0,87.4,,,,,,,,,18389,406,1569,635,85,35,19.6,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17679,262,1504,624,85,35,16.1,10.9,19660,589,1509,590,77,30,19.6,13.3,474,393,130,212,274,310,8.5,32.8,3013,638,183,139,61,44,100.0,47.5,4913,1063,305,215,62,43,40.7,31.4,7904,965,772,498,98,59,0.0,17.8,3627,781,342,208,94,62,0.0,34.2,677,384,37,64,55,93,0.0,100.0,19199,489,1585,637,83,34,16.0,12.1,4019,750,342,266,85,66,57.0,47.8,3906,900,262,215,67,57,0.0,39.7,11274,1100,981,464,87,40,5.9,7.5,19468,506,1639,640,84,33,18.7,12.5,13276,1078,901,434,68,33,10.9,11.7,1.0,,(X),,(X),,(X),,1.2,,(X),,(X),,(X),
0500000US16019,16019,"Bonneville County, Idaho",23161,523,2186,659,94,29,33.8,15.2,3173,306,177,168,56,52,100.0,48.3,10501,452,1890,632,180,61,29.7,16.5,9487,502,119,136,13,14,0.0,58.9,,,,,,,,,21848,567,2008,641,92,30,36.8,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202,351,359,255,163,117,37.9,44.4,20483,397,1827,604,89,30,33.0,16.7,21149,631,1769,619,84,29,37.2,17.3,2012,656,417,281,207,129,19.4,30.9,4903,788,410,245,84,49,64.1,31.6,6380,1276,442,289,69,45,29.6,29.2,7947,1214,768,461,97,55,44.9,34.3,3465,887,515,316,149,84,0.0,25.2,466,244,51,83,109,187,0.0,90.0,23071,534,2186,659,95,29,33.8,15.2,2628,737,710,419,270,144,59.0,29.3,4841,966,659,409,136,76,48.6,32.0,15602,1298,817,392,52,25,0.0,17.0,22330,575,2186,659,98,30,33.8,15.2,16907,1011,1207,526,71,31,50.7,21.7,1.2,,(X),,(X),,(X),,1.7,,(X),,(X),,(X),
0500000US16027,16027,"Canyon County, Idaho",44329,746,3533,989,80,22,34.4,15.0,5740,336,493,332,86,58,100.0,26.1,20310,424,2625,877,129,43,27.5,18.8,18279,754,415,313,23,17,0.0,29.8,,,,,,,,,40782,737,3342,961,82,24,34.3,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828,604,57,81,31,43,0.0,85.1,,,,,,,,,9230,222,663,467,72,50,60.0,33.7,33597,442,2804,804,83,24,29.1,15.1,39503,1394,3158,938,80,24,38.5,16.1,4826,1132,375,236,78,46,0.0,32.1,10360,1140,942,593,91,53,82.7,18.5,14951,1500,1110,572,74,38,39.3,27.9,12719,1520,1037,439,82,36,0.0,13.6,5286,1325,246,222,47,43,0.0,41.0,1013,383,198,195,195,173,0.0,45.7,43923,761,3453,1006,79,23,32.9,14.9,7831,1620,815,676,104,80,80.1,25.1,10487,1760,1516,555,145,50,25.3,18.5,25605,2093,1122,540,44,21,8.7,10.6,43116,827,3475,1021,81,24,33.3,15.4,28931,1615,1822,646,63,23,31.2,20.0,0.3,,(X),,(X),,(X),,2.1,,(X),,(X),,(X),
0500000US16055,16055,"Kootenai County, Idaho",33305,835,2928,924,88,28,28.9,20.5,4894,425,0,257,0,31,,,12826,522,2555,876,199,71,32.3,23.1,15585,707,373,234,24,15,5.4,9.3,,,,,,,,,31324,651,2836,925,91,30,29.8,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30373,489,2836,925,93,31,29.8,21.4,32647,907,2928,924,90,29,28.9,20.5,658,403,0,257,0,205,,,5467,780,313,316,57,56,49.5,50.5,8390,1358,481,277,57,33,4.2,7.6,13517,1566,1736,816,128,61,38.7,29.6,4857,1151,387,377,80,78,0.0,31.4,1074,508,11,18,10,18,0.0,100.0,33106,840,2928,924,88,28,28.9,20.5,3980,1158,892,429,224,100,47.6,37.2,7134,1648,891,591,125,83,42.4,47.8,21992,1630,1145,613,52,27,3.8,7.4,31985,982,2928,924,92,29,28.9,20.5,23749,1412,1481,856,62,35,42.7,30.2,1.5,,(X),,(X),,(X),,2.0,,(X),,(X),,(X),
0500000US16083,16083,"Twin Falls County, Idaho",17418,1079,1831,566,105,33,21.4,14.4,2317,647,0,257,0,64,,,7849,714,1831,566,233,64,21.4,14.4,7252,834,0,257,0,21,,,,,,,,,,,16305,1007,1561,603,96,37,17.1,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078,388,297,231,143,119,69.4,42.6,14907,885,1412,528,95,36,8.4,10.5,16619,1087,1780,566,107,35,22.0,14.6,799,434,51,91,64,102,0.0,90.0,2953,703,206,220,70,73,100.0,44.8,4548,1067,562,426,124,91,0.0,23.5,6987,1001,835,478,120,67,22.3,20.7,2342,797,228,201,97,83,0.0,42.5,588,348,0,257,0,226,,,17418,1079,1831,566,105,33,21.4,14.4,3417,1007,496,339,145,105,55.4,32.7,4416,1085,920,401,208,85,6.2,12.8,9585,1217,415,263,43,27,14.5,25.8,16836,1079,1831,566,109,34,21.4,14.4,12885,1040,1306,521,101,41,20.2,18.2,0.6,,(X),,(X),,(X),,1.4,,(X),,(X),,(X),
0500000US17001,17001,"Adams County, Illinois",15471,370,,,,,,,2329,265,,,,,,,6110,266,,,,,,,7032,310,,,,,,,,,,,,,,,15071,218,738,358,49,24,7.9,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15071,218,738,358,49,24,7.9,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14939,514,738,358,49,24,7.9,15.5,2214,672,228,226,103,106,25.4,47.5,2370,774,61,105,26,44,0.0,84.9,10355,949,449,276,43,27,0.0,29.5,15161,413,738,358,49,23,7.9,15.5,12611,622,474,326,38,26,0.0,28.3,0.1,,(X),,(X),,(X),,0.8,,(X),,(X),,(X),
0500000US17019,17019,"Champaign County, Illinois",55573,582,3083,943,55,17,42.0,14.9,10717,659,180,195,17,18,57.8,52.4,27041,727,2705,888,100,33,41.9,16.7,17815,714,198,181,11,10,29.3,44.7,,,,,,,,,41435,484,1755,717,42,17,27.6,21.1,7191,538,942,539,131,72,81.5,17.0,,,,,,,,,5291,309,342,223,65,42,0.0,35.6,,,,,,,,,,,,,,,,,,,,,,,,,2465,212,148,214,60,84,48.6,39.6,40035,373,1755,717,44,18,27.6,21.1,49219,844,2495,876,51,18,50.6,16.6,6354,846,588,399,93,60,5.8,9.0,4792,509,87,107,18,22,100.0,71.1,10222,1334,1101,573,108,53,73.3,21.5,20939,1803,831,541,40,26,44.0,37.4,13148,1603,866,396,66,31,4.2,6.6,6472,1019,198,146,31,22,0.0,47.1,49336,1031,3039,947,62,19,41.2,15.0,12704,1440,1429,731,112,58,71.7,21.1,9686,1487,643,400,66,41,24.1,22.7,26946,1754,967,422,36,15,7.4,10.4,54190,706,3083,943,57,18,42.0,14.9,38438,1661,1962,818,51,21,57.3,19.7,1.4,,(X),,(X),,(X),,3.1,,(X),,(X),,(X),
0500000US17031,17031,"Cook County, Illinois",1369099,2539,74467,4402,54,3,41.1,3.3,183236,155,5288,1158,29,6,92.1,5.2,546209,1029,52910,3722,97,7,42.1,3.6,639654,2714,16269,2260,25,4,21.0,5.3,,,,,,,,,654899,5381,28510,2237,44,3,17.8,3.5,375277,2388,21137,2555,56,7,80.1,4.8,,,,,,,,,86450,1427,4476,1022,52,12,3.5,4.2,,,,,,,,,228925,4874,19227,2279,84,10,41.0,6.5,19382,2627,858,502,44,25,51.0,32.7,318499,974,25131,2675,79,8,36.7,5.6,571563,2180,22613,1998,40,3,17.1,3.8,1035545,8473,50855,3873,49,4,49.8,3.8,333554,7748,23612,2656,71,8,22.2,4.8,275315,6769,15582,2407,57,8,60.2,8.1,308148,9691,17304,2253,56,7,56.5,6.1,378319,9385,19589,2434,52,6,46.3,5.2,266546,8068,13354,1745,50,6,10.8,4.3,140771,5408,8638,1301,61,9,10.5,4.7,1354905,2934,74423,4392,55,3,41.0,3.3,216970,8105,17439,2485,80,11,74.9,6.3,225985,9074,16462,2116,73,9,47.6,7.3,911950,11325,40522,3050,44,3,23.8,3.4,1333531,3439,74163,4405,56,3,40.9,3.3,950706,9503,40724,3075,43,3,43.2,4.0,1.1,,(X),,(X),,(X),,2.7,,(X),,(X),,(X),
