GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35
0500000US12113,12113,"Santa Rosa County, Florida",37711,894,1956,843,52,22,24.0,17.2,4699,716,57,98,12,21,100.0,100.0,14277,770,1191,667,83,46,17.5,18.0,18735,971,708,519,38,28,28.8,38.1,,,,,,,,,32426,788,1230,600,38,19,21.6,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31541,520,1230,600,39,19,21.6,16.7,34214,1133,1832,840,54,24,25.7,18.8,3497,1029,124,211,35,60,0.0,68.5,7453,1707,451,429,61,55,45.2,48.7,8200,1845,426,423,52,51,0.0,36.9,15584,1860,601,521,39,33,35.6,43.2,4688,1029,316,231,67,48,16.5,25.6,1786,782,162,130,91,77,0.0,59.9,37711,894,1956,843,52,22,24.0,17.2,4125,1305,290,368,70,89,23.4,49.5,6190,1700,441,436,71,66,46.3,46.3,27396,2005,1225,644,45,23,16.2,15.4,36662,937,1956,843,53,23,24.0,17.2,25144,2161,1335,654,53,26,35.2,24.1,3.5,,(X),,(X),,(X),,4.7,,(X),,(X),,(X),
0500000US12115,12115,"Sarasota County, Florida",66253,1038,2763,785,42,12,33.3,14.7,8822,608,83,144,9,16,100.0,83.7,21799,884,2347,768,108,34,27.7,14.1,35632,1232,333,214,9,6,56.2,37.6,,,,,,,,,58671,957,2332,689,40,12,35.8,15.5,3637,542,273,281,75,77,30.8,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6733,305,531,394,79,58,33.5,38.7,52874,760,1922,613,36,12,34.2,15.8,55993,1785,2448,744,44,13,37.5,16.2,10260,1520,315,323,31,31,0.0,43.0,9229,1159,84,143,9,16,100.0,83.2,18186,1772,889,481,49,27,57.5,29.2,23204,2323,1041,465,45,19,20.5,16.0,11041,1610,638,351,58,33,17.4,21.8,4593,1197,111,132,24,29,0.0,72.4,66018,1077,2727,789,41,12,32.4,14.7,11480,1909,840,471,73,41,39.3,25.9,14943,2074,797,453,53,31,46.2,27.7,39595,2288,1090,493,28,13,17.0,18.0,64229,1148,2763,785,43,12,33.3,14.7,48793,2100,1430,519,29,10,32.9,18.2,1.5,,(X),,(X),,(X),,2.3,,(X),,(X),,(X),
0500000US12117,12117,"Seminole County, Florida",106280,960,5222,1353,49,13,38.8,11.3,13232,1005,177,279,13,21,0.0,57.3,43361,1139,3729,1156,86,27,46.4,13.5,49687,1011,1316,590,26,12,22.3,23.8,,,,,,,,,84000,1306,3783,1204,45,14,29.5,13.5,13182,799,948,506,72,37,80.9,18.8,,,,,,,,,4801,357,307,264,64,56,0.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,18223,270,1644,744,90,41,26.6,21.3,68369,587,2382,886,35,13,34.5,17.0,90574,2431,4471,1293,49,14,41.2,12.7,15706,2220,751,480,48,30,24.2,26.5,16465,2018,338,342,21,20,47.6,52.4,21640,2799,1090,640,50,29,72.5,22.8,37001,2909,1796,796,49,21,41.2,20.5,22697,2297,1085,525,48,23,30.8,28.5,8477,1252,913,543,108,62,0.0,20.8,106280,960,5222,1353,49,13,38.8,11.3,11529,1969,988,602,86,51,76.1,27.8,17185,2533,1093,592,64,34,44.1,34.1,77566,3140,3141,934,40,12,25.2,12.6,103309,1322,5222,1353,51,13,38.8,11.3,78231,2425,3333,1024,43,13,33.6,15.5,2.6,,(X),,(X),,(X),,2.4,,(X),,(X),,(X),
0500000US12119,12119,"Sumter County, Florida",11012,841,,,,,,,1446,727,,,,,,,4136,707,,,,,,,5430,752,,,,,,,,,,,,,,,9376,618,1,3,0,1,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8497,302,1,3,0,1,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,(X),,(X),,(X),,9.7,,(X),,(X),,(X),
0500000US12127,12127,"Volusia County, Florida",106650,1055,5765,1437,54,14,27.7,15.0,15398,1000,367,325,24,21,100.0,39.8,40175,1097,4015,1280,100,31,30.6,19.7,51077,1058,1383,757,27,15,0.0,14.4,,,,,,,,,82711,1390,4936,1361,60,16,24.7,16.9,13818,480,314,305,23,22,72.6,45.3,,,,,,,,,,,,,,,,,,,,,,,,,5940,1481,380,455,64,75,11.3,27.4,,,,,,,,,13407,587,982,748,73,56,56.1,48.0,75753,797,4334,1197,57,16,16.5,13.5,99651,1362,5457,1416,55,14,29.3,15.4,6999,1348,308,422,44,59,0.0,43.5,20587,2111,555,407,27,20,77.8,26.7,26683,2785,2375,1210,89,43,32.8,31.1,42140,3066,2047,862,49,20,18.8,15.9,12765,1906,731,463,57,36,0.0,25.1,4475,1050,57,94,13,22,0.0,100.0,104579,1732,5765,1437,55,14,27.7,15.0,19358,2781,1746,755,90,41,49.1,31.3,23549,2718,1831,964,78,41,30.1,32.4,61672,3307,2188,951,35,15,8.6,10.1,104175,1331,5765,1437,55,14,27.7,15.0,73614,3482,2920,1055,40,14,36.4,21.2,4.9,,(X),,(X),,(X),,5.6,,(X),,(X),,(X),
0500000US13013,13013,"Barrow County, Georgia",18556,907,896,422,48,23,45.1,29.4,2948,807,138,184,47,62,100.0,63.0,7679,855,758,421,99,57,35.1,29.3,7929,717,0,296,0,25,,,,,,,,,,,14045,853,778,407,55,29,51.9,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13047,842,654,402,50,31,54.7,37.5,16511,1146,746,373,45,23,54.2,30.2,2045,730,150,210,73,101,0.0,60.4,3820,940,0,296,0,52,,,4734,1011,398,331,84,67,89.9,23.9,7209,1093,379,294,53,40,12.1,23.3,1771,632,0,296,0,108,,,1022,483,119,151,116,141,0.0,67.9,18556,907,896,422,48,23,45.1,29.4,2031,948,184,198,91,101,100.0,54.6,4627,1343,427,393,92,83,51.5,43.5,11898,1462,285,214,24,18,0.0,43.8,18251,892,896,422,49,23,45.1,29.4,12783,1180,649,382,51,30,62.2,30.3,1.7,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US13015,13015,"Bartow County, Georgia",23479,697,1214,555,52,24,32.7,25.4,3261,943,0,296,0,60,,,9331,852,1156,550,124,59,29.3,26.5,10887,589,58,105,5,10,100.0,97.2,,,,,,,,,19316,429,1030,529,53,27,35.3,28.9,2237,499,166,145,74,69,19.9,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19076,415,927,511,49,27,38.0,31.0,22179,686,1093,525,49,24,35.2,27.3,1300,420,121,122,93,97,9.9,21.3,4458,978,176,135,39,30,43.2,39.9,9625,1467,508,398,53,41,40.2,44.9,6233,1231,391,352,63,56,29.9,42.6,1523,687,139,195,91,124,0.0,62.8,1640,772,0,296,0,116,,,23479,697,1214,555,52,24,32.7,25.4,3682,889,270,182,73,45,54.1,34.9,4248,1244,109,122,26,31,0.0,70.9,15549,1425,835,524,54,33,30.1,34.8,22952,726,1214,555,53,24,32.7,25.4,15906,1307,946,477,59,29,37.2,29.5,0.5,,(X),,(X),,(X),,1.7,,(X),,(X),,(X),
0500000US13021,13021,"Bibb County, Georgia",40254,718,2604,938,65,23,49.7,22.5,6445,1330,655,543,102,75,100.0,26.1,17386,1264,1547,712,89,41,41.4,26.8,16423,452,402,385,24,24,0.0,36.8,,,,,,,,,16505,700,746,510,45,31,0.0,23.5,21522,822,1457,767,68,36,70.2,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16186,593,746,510,46,32,0.0,23.5,38940,840,2314,818,59,21,46.8,24.2,1314,475,290,336,221,254,72.8,56.8,8249,1329,1011,647,123,72,71.0,32.2,9709,1593,619,529,64,52,46.8,47.2,14497,2015,503,411,35,29,57.1,38.7,5035,1108,396,375,79,72,0.0,37.1,2764,890,75,122,27,45,0.0,85.5,37988,1695,2604,938,69,25,49.7,22.5,8509,1676,1086,611,128,66,66.9,33.7,9356,2029,683,540,73,53,68.5,35.8,20123,2240,835,528,41,27,12.0,23.4,38145,776,2604,938,68,24,49.7,22.5,28490,1531,2123,850,75,29,43.5,25.3,3.0,,(X),,(X),,(X),,3.4,,(X),,(X),,(X),
0500000US13031,13031,"Bulloch County, Georgia",21746,650,1374,856,63,40,60.0,26.6,5336,1168,39,75,7,14,100.0,100.0,9944,990,1249,832,126,80,62.9,28.5,6466,497,86,110,13,17,0.0,79.8,,,,,,,,,13816,424,714,415,52,31,23.0,23.6,6681,586,660,695,99,105,100.0,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13419,360,714,415,53,31,23.0,23.6,21027,806,1374,856,65,42,60.0,26.6,719,409,0,296,0,242,,,2478,681,420,637,169,243,100.0,35.9,4153,1037,155,239,37,58,0.0,59.5,11301,1401,227,217,20,20,95.2,10.9,2295,765,509,413,222,160,36.9,43.4,1519,522,63,89,41,57,0.0,93.3,19541,1348,1374,856,70,45,60.0,26.6,7671,1349,350,381,46,49,100.0,39.6,4428,1696,181,242,41,55,8.3,22.0,7442,1352,843,683,113,83,54.4,45.2,21164,568,1374,856,65,41,60.0,26.6,12602,1299,1018,724,81,55,64.8,33.4,2.8,,(X),,(X),,(X),,3.0,,(X),,(X),,(X),
0500000US13045,13045,"Carroll County, Georgia",30704,751,1777,697,58,23,12.2,11.6,4808,725,170,205,35,41,26.5,52.7,13111,841,1365,582,104,45,12.6,14.1,12785,769,242,306,19,24,0.0,47.6,,,,,,,,,23550,691,1651,701,70,30,8.5,10.6,6428,240,126,127,20,20,60.3,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,469,327,270,205,143,13.8,23.1,22156,490,1324,666,60,30,7.3,12.2,29555,772,1628,691,55,23,10.6,12.0,1149,653,149,156,130,129,30.2,47.8,6913,948,221,199,32,28,15.4,29.1,9034,1604,635,396,70,42,22.2,26.9,9977,1455,550,417,55,40,7.6,16.0,3360,1041,219,341,65,101,0.0,50.0,1420,531,152,194,107,125,0.0,60.0,29963,1279,1743,687,58,23,10.5,11.5,6280,1505,391,259,62,42,46.8,40.6,7604,1502,221,233,29,32,0.0,49.8,16079,1997,1131,599,70,37,0.0,16.3,30263,794,1777,697,59,23,12.2,11.6,21093,1618,1173,578,56,28,3.6,7.5,1.6,,(X),,(X),,(X),,4.3,,(X),,(X),,(X),
0500000US13051,13051,"Chatham County, Georgia",68475,741,4280,1143,63,17,65.0,13.0,8870,416,421,303,47,34,100.0,35.8,32846,347,3576,1043,109,32,60.1,15.1,26759,664,283,238,11,9,74.9,43.7,,,,,,,,,35698,698,1120,523,31,15,31.6,26.8,29836,490,3075,988,103,33,79.0,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680,310,75,115,28,43,0.0,85.5,33607,568,1045,516,31,15,33.9,28.6,64397,977,4069,1152,63,18,68.4,12.9,4078,760,211,200,52,50,0.0,51.0,10507,1303,1101,682,105,60,100.0,16.7,17638,2010,1290,701,73,37,69.4,22.5,23514,2050,1398,591,59,24,52.6,24.0,12270,1442,350,252,29,20,0.0,39.6,4546,1037,141,139,31,31,36.2,52.0,67244,1173,4215,1129,63,17,64.5,13.3,11794,2043,1270,610,108,46,85.1,18.0,16186,2424,1715,796,106,46,76.0,17.9,39264,2607,1230,513,31,13,27.2,21.1,67051,919,4280,1143,64,17,65.0,13.0,44645,2204,2133,774,48,17,59.2,17.3,1.1,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US13057,13057,"Cherokee County, Georgia",56351,1202,4129,1059,73,19,14.2,10.1,7035,660,45,80,6,11,0.0,100.0,19704,654,3098,934,157,47,13.7,12.8,29612,1028,986,408,33,14,16.4,18.0,,,,,,,,,49932,993,3820,976,77,20,9.8,8.3,4126,385,226,321,55,78,94.2,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5364,683,560,386,104,75,16.4,25.7,44847,654,3299,861,74,19,8.5,8.7,49081,1422,3556,946,72,19,13.9,11.2,7270,1369,573,407,79,58,16.1,26.4,9442,1279,601,560,64,56,15.3,26.5,9299,1422,361,270,39,28,19.4,30.1,19843,1968,1343,641,68,32,15.8,17.8,13470,1630,1533,770,114,53,13.9,18.6,4297,959,291,199,68,46,0.0,43.4,55654,1686,4129,1059,74,19,14.2,10.1,5199,1309,900,587,173,102,51.4,39.6,7657,1594,185,176,24,22,0.0,54.4,42798,2229,3044,852,71,20,4.1,4.7,54466,1342,4129,1059,76,19,14.2,10.1,38588,1846,2498,840,65,21,9.1,10.5,1.4,,(X),,(X),,(X),,2.5,,(X),,(X),,(X),
0500000US13059,13059,"Clarke County, Georgia",38603,983,1760,683,46,18,39.5,28.3,10480,2395,344,504,33,51,100.0,39.9,19952,2056,1097,510,55,25,26.5,23.3,8171,557,319,319,39,37,19.1,33.4,,,,,,,,,27063,780,1464,650,54,24,34.4,32.8,9236,416,204,176,22,19,79.9,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076,637,659,370,214,102,18.2,28.5,24417,393,897,600,37,25,46.0,38.3,34716,984,1193,640,34,19,50.7,29.3,3887,1047,567,351,146,79,16.0,32.0,5154,1057,437,408,85,74,0.0,35.0,8976,1639,344,302,38,34,88.1,21.3,14156,2149,726,587,51,40,50.1,46.2,6895,1805,29,55,4,8,100.0,100.0,3422,783,224,189,65,55,0.0,49.5,31527,2324,1760,683,56,21,39.5,28.3,14605,2319,937,598,64,39,39.8,45.3,5389,1825,181,215,34,42,33.7,59.8,11533,1397,642,353,56,30,40.8,29.0,38099,901,1760,683,46,18,39.5,28.3,21238,2114,820,357,39,17,42.9,25.2,3.7,,(X),,(X),,(X),,4.4,,(X),,(X),,(X),
0500000US13063,13063,"Clayton County, Georgia",75634,965,4221,1297,56,17,50.9,13.8,10604,855,499,348,47,33,100.0,32.1,29838,546,3229,1162,108,39,44.7,18.4,35192,671,493,350,14,10,42.2,35.9,,,,,,,,,11996,858,733,471,61,38,13.9,16.8,53524,1308,2976,1071,56,20,57.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,4129,1204,396,381,96,89,54.3,51.7,,,,,,,,,7094,446,839,490,118,69,37.8,34.5,10031,477,290,334,29,33,0.0,43.5,65207,1539,3497,1259,54,19,57.2,15.2,10427,1187,724,439,69,40,20.4,20.2,15320,1420,732,535,48,34,56.6,40.0,19113,2294,1133,616,59,32,50.5,27.7,28698,2357,1742,952,61,32,59.9,24.9,8909,1705,395,382,44,42,19.0,38.4,3594,746,219,247,61,68,20.5,34.6,75225,961,4175,1300,56,17,50.4,13.9,12109,2008,1296,694,107,55,66.9,25.1,18934,3221,1182,569,62,29,36.8,23.3,44182,3584,1697,828,38,18,47.3,27.4,73018,1033,4221,1297,58,18,50.9,13.8,57321,2032,2785,1042,49,18,51.0,17.5,3.7,,(X),,(X),,(X),,3.6,,(X),,(X),,(X),
0500000US13067,13067,"Cobb County, Georgia",188084,1046,12024,1784,64,9,37.5,8.8,22674,483,813,478,36,21,83.6,19.0,73932,355,9210,1739,125,24,38.7,10.2,91478,968,2001,691,22,8,12.9,14.8,,,,,,,,,112733,1842,6322,1244,56,11,28.1,11.3,56203,1571,3389,1055,60,19,43.8,16.0,,,,,,,,,8754,584,678,444,77,50,41.2,36.5,,,,,,,,,6395,1662,1443,730,226,95,53.3,29.8,3480,1087,192,243,55,64,100.0,53.4,19346,195,2916,914,151,47,40.3,18.6,101258,842,4672,1157,46,11,29.4,13.4,154099,3065,8107,1581,53,10,35.6,10.3,33985,2723,3917,995,115,27,41.3,15.4,28432,2327,2854,1085,100,36,58.0,20.0,33329,3156,1506,705,45,21,75.5,19.4,54838,4318,3305,1118,60,19,48.0,19.7,51862,2863,2666,723,51,14,4.7,5.9,19623,1874,1693,629,86,30,0.0,11.3,187423,1244,11957,1783,64,9,37.7,8.8,20354,2527,3495,1124,172,55,70.5,16.6,27814,3112,2153,792,77,27,35.2,19.1,139255,3436,6309,1092,45,8,20.3,9.4,183382,1358,11894,1780,65,10,36.8,8.7,138888,3112,7367,1475,53,11,35.0,9.9,4.9,,(X),,(X),,(X),,7.6,,(X),,(X),,(X),
0500000US13073,13073,"Columbia County, Georgia",29208,724,1499,553,51,19,5.3,4.5,4325,718,150,233,35,53,0.0,60.4,8932,742,966,473,108,53,8.2,7.7,15951,1015,383,327,24,20,0.0,37.8,,,,,,,,,22410,486,1305,547,58,24,6.1,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,210,145,142,120,113,54.5,47.9,21415,443,1160,558,54,26,0.0,16.0,27112,907,1175,548,43,20,1.3,3.7,2096,625,324,315,155,146,19.8,25.2,4859,1071,214,247,44,52,29.9,47.8,5047,960,150,197,30,38,0.0,60.4,11533,1429,767,400,67,33,2.0,5.5,5492,950,235,199,43,36,0.0,48.3,2277,682,133,155,58,69,0.0,64.2,29208,724,1499,553,51,19,5.3,4.5,2075,1037,64,71,31,38,100.0,92.5,4277,1210,332,319,78,77,0.0,40.6,22856,1511,1103,446,48,19,1.4,3.5,28520,841,1499,553,53,19,5.3,4.5,19810,1438,729,383,37,19,10.8,11.4,1.1,,(X),,(X),,(X),,2.1,,(X),,(X),,(X),
0500000US13077,13077,"Coweta County, Georgia",32059,564,1409,535,44,17,27.5,16.8,4669,430,43,71,9,15,0.0,100.0,12233,716,1147,496,94,42,31.2,20.0,15157,755,219,156,14,10,13.7,24.8,,,,,,,,,24377,487,1177,503,48,21,13.3,12.1,6431,368,88,138,14,22,100.0,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23145,221,1080,492,47,21,9.2,9.4,30415,624,1312,528,43,17,25.2,16.5,1644,532,97,124,59,73,58.8,58.8,6426,1044,131,156,20,25,67.2,59.2,9643,1390,384,301,40,32,20.8,26.7,8309,1274,311,211,37,25,70.7,41.3,4729,1070,311,212,66,45,0.0,42.0,2952,818,272,292,92,98,0.0,44.9,32007,550,1409,535,44,17,27.5,16.8,2847,988,270,206,95,74,100.0,45.1,5977,1368,264,278,44,46,11.4,18.6,23183,1596,875,449,38,20,10.1,15.3,31410,644,1409,535,45,17,27.5,16.8,22407,1304,925,457,41,20,9.5,14.4,1.6,,(X),,(X),,(X),,2.4,,(X),,(X),,(X),
0500000US13089,13089,"DeKalb County, Georgia",211233,1846,13186,1812,62,9,48.6,6.7,23837,1218,503,395,21,17,81.5,22.0,91342,851,9337,1688,102,18,46.9,8.8,96054,1589,3346,923,35,10,48.5,13.9,,,,,,,,,67018,1993,3886,1043,58,16,8.8,6.4,125151,1807,7870,1498,63,12,67.5,9.0,,,,,,,,,8573,697,307,254,36,29,0.0,42.2,,,,,,,,,6057,1616,742,556,123,84,65.0,37.7,3661,1336,246,245,67,65,54.9,54.9,18258,731,1376,789,75,44,44.8,29.5,56899,815,3387,951,60,17,10.1,7.3,176520,3496,10532,1701,60,10,52.6,7.4,34713,3272,2654,908,76,26,32.6,17.0,29168,2436,1597,703,55,23,65.7,18.2,43388,3615,3237,983,75,22,70.0,17.2,62838,4102,4025,1137,64,18,60.2,14.4,49007,3560,2108,695,43,14,11.1,11.9,26832,2435,2219,821,83,29,19.6,16.6,205996,3070,12963,1824,63,9,47.7,6.8,34731,3552,3233,912,93,28,64.7,16.2,41410,4642,3307,967,80,22,63.7,17.0,129855,6002,6423,1216,49,9,30.9,10.2,206633,1999,13186,1812,64,9,48.6,6.7,160581,3932,9422,1656,59,10,47.1,7.0,2.9,,(X),,(X),,(X),,2.8,,(X),,(X),,(X),
0500000US13095,13095,"Dougherty County, Georgia",25177,450,1615,750,64,30,54.8,25.4,5305,905,170,243,32,46,100.0,56.8,10029,876,1185,682,118,66,56.6,31.8,9843,392,260,191,26,19,16.9,26.5,,,,,,,,,6038,358,398,258,66,43,27.1,30.2,18589,454,1217,718,65,39,63.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695,283,290,212,51,37,0.0,43.5,24520,566,1438,746,59,30,54.0,27.1,657,304,177,177,269,270,61.0,56.4,5343,1111,327,290,61,51,100.0,40.9,5536,1506,250,286,45,50,14.8,37.2,10320,1709,650,476,63,46,45.5,35.8,2818,793,225,337,80,112,100.0,49.3,1160,594,163,165,141,134,0.0,58.0,23351,1563,1615,750,69,32,54.8,25.4,7990,1673,1104,683,138,79,76.2,24.3,5772,1166,123,127,21,22,35.8,49.9,9589,1130,388,328,40,33,0.0,37.6,24722,483,1615,750,65,30,54.8,25.4,16214,1359,1103,624,68,38,64.8,31.0,2.0,,(X),,(X),,(X),,3.9,,(X),,(X),,(X),
0500000US13097,13097,"Douglas County, Georgia",35705,538,2146,907,60,25,36.4,17.3,4082,410,92,160,23,38,100.0,77.2,13777,434,1563,745,113,54,44.1,21.7,17846,542,491,336,28,19,0.0,32.4,,,,,,,,,19502,402,1094,576,56,29,18.5,17.5,14859,436,1020,539,69,36,56.8,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453,226,182,215,74,87,0.0,54.9,17232,315,912,490,53,28,22.1,19.9,30649,1131,1658,737,54,24,47.1,20.2,5056,1013,488,394,97,75,0.0,32.6,6698,1075,839,679,125,94,49.5,40.1,8512,1419,522,369,61,41,42.1,37.3,12305,1590,633,447,51,36,15.6,25.4,6287,1296,64,105,10,17,0.0,92.5,1903,750,88,115,46,67,53.4,53.4,35705,538,2146,907,60,25,36.4,17.3,4805,1521,639,526,133,101,75.1,22.3,5704,1585,838,547,147,90,22.8,25.3,25196,2097,669,405,27,16,16.4,25.2,34746,720,2146,907,62,26,36.4,17.3,26954,1500,1387,688,51,26,48.4,25.0,7.7,,(X),,(X),,(X),,9.8,,(X),,(X),,(X),
