GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US19113,19113,"Linn County, Iowa",50965,691,3702,1006,,,73,20,21.5,10.6,6654,499,0,155,0.0,2.7,0,15,,,22864,696,2921,750,78.9,11.5,128,33,17.5,11.8,21447,782,781,535,21.1,11.5,36,25,36.5,39.7,,,,,,,,,,,45595,621,3377,918,91.2,6.6,74,20,21.5,11.7,,,,,,,,,,,,,,,,,,,,,1830,435,173,213,4.7,5.3,95,117,0.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44597,473,3377,918,91.2,6.6,76,20,21.5,11.7,47996,1018,3492,924,94.3,5.7,73,19,22.8,11.7,2969,764,210,225,5.7,5.7,71,80,0.0,35.6,5583,800,46,76,1.2,2.1,8,13,100.0,76.7,6941,1154,224,211,6.1,5.8,32,31,23.2,36.7,21802,1905,1504,691,40.6,13.9,69,30,41.8,23.2,12166,1715,1592,714,43.0,16.7,131,53,4.4,8.0,4473,989,336,276,9.1,6.9,75,61,0.0,25.3,49622,731,3702,1006,,,75,20,21.5,10.6,5521,1195,469,392,12.7,10.1,85,71,40.9,43.2,8359,1367,758,499,20.5,11.1,91,62,70.4,31.6,35742,1921,2475,755,66.9,13.4,69,21,2.8,4.8,49625,835,3702,1006,,,75,20,21.5,10.6,40403,2099,2668,868,72.1,16.8,66,22,26.6,13.4,50965,691,3702,1006,,,73,20,21.5,10.6,1507,611,342,375,9.2,9.8,227,220,35.7,55.1,49458,1010,3360,972,90.8,9.8,68,20,20.1,11.1,5.2,,,,,,,,,,7.6,,,,,,,,,
0500000US19153,19153,"Polk County, Iowa",114921,1034,8739,1717,,,76,15,40.5,9.5,13795,203,213,146,2.4,1.7,15,11,100.0,35.3,51970,469,7134,1575,81.6,7.1,137,30,38.2,10.7,49156,1088,1392,629,15.9,6.6,28,13,43.2,21.8,,,,,,,,,,,97648,919,6651,1510,76.1,7.0,68,15,35.3,11.2,7853,761,1177,511,13.5,5.6,150,63,62.0,19.8,,,,,,,,,,,6206,245,355,240,4.1,2.6,57,39,33.8,51.2,,,,,,,,,,,,,,,,,,,,,2023,737,359,311,4.1,3.5,177,130,82.7,33.6,9273,335,1232,543,14.1,5.6,133,58,47.3,31.6,89972,727,5724,1356,65.5,8.2,64,15,31.6,11.2,100717,1874,6514,1283,74.5,9.2,65,13,44.1,11.6,14204,1767,2225,1023,25.5,9.2,157,64,30.0,19.0,16301,1319,999,617,11.4,6.9,61,38,79.4,23.4,22676,2041,2232,914,25.5,8.0,98,39,41.8,19.2,36435,2506,3444,1008,39.4,8.8,95,28,49.2,14.7,28233,2667,1252,486,14.3,5.5,44,17,9.6,11.3,11276,1675,812,518,9.3,5.8,72,44,0.0,11.6,111978,1250,8708,1718,,,78,15,40.3,9.6,19056,2494,2083,806,23.9,8.5,109,41,77.0,15.3,16598,2192,2270,957,26.1,8.7,137,50,47.1,20.5,76324,2944,4355,1061,50.0,8.7,57,14,19.2,9.4,112250,1175,8739,1717,,,78,15,40.5,9.5,91684,2174,6570,1613,75.2,8.4,72,17,39.7,10.2,114921,1034,8739,1717,,,76,15,40.5,9.5,3246,878,350,234,4.0,2.8,108,66,100.0,24.5,111675,1294,8389,1727,96.0,2.8,75,15,38.0,9.7,5.9,,,,,,,,,,9.7,,,,,,,,,
0500000US19155,19155,"Pottawattamie County, Iowa",20553,484,1570,511,,,76,25,43.3,16.8,3121,354,31,52,2.0,3.5,10,17,100.0,93.4,8749,309,1425,498,90.8,7.1,163,57,43.6,18.8,8683,366,114,103,7.3,6.2,13,12,23.7,31.8,,,,,,,,,,,18812,462,1453,491,92.5,8.8,77,26,42.3,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487,264,200,229,12.7,12.8,134,152,3.0,10.6,17845,220,1305,432,83.1,14.6,73,24,46.7,18.1,19811,520,1518,493,96.7,5.6,77,25,44.8,17.0,742,382,52,91,3.3,5.6,70,118,0.0,72.1,3346,591,233,241,14.8,13.5,70,67,13.3,26.4,4471,744,316,226,20.1,13.6,71,50,52.8,40.5,7543,843,482,315,30.7,17.9,64,42,77.0,24.7,4194,651,296,195,18.9,13.2,71,46,22.6,34.7,999,426,243,223,15.5,12.2,243,179,18.1,28.7,20230,475,1564,512,,,77,25,43.1,16.9,3080,653,349,211,22.3,12.2,113,66,85.4,28.6,3697,1019,524,323,33.5,15.5,142,92,24.8,26.6,13453,1056,691,347,44.2,18.3,51,25,35.6,25.5,20165,506,1570,511,,,78,25,43.3,16.8,15444,858,1082,399,68.9,16.9,70,25,48.8,20.0,20553,484,1570,511,,,76,25,43.3,16.8,553,263,0,155,0.0,6.2,0,165,,,20000,561,1570,511,100.0,6.2,79,26,43.3,16.8,6.4,,,,,,,,,,8.9,,,,,,,,,
0500000US19163,19163,"Scott County, Iowa",40638,746,2099,641,,,52,16,36.8,16.5,5422,723,208,256,9.9,11.5,38,47,100.0,35.8,16928,829,1584,532,75.5,13.7,94,31,30.4,18.1,18288,725,307,223,14.6,10.0,17,12,26.7,32.5,,,,,,,,,,,34375,654,1822,591,86.8,12.0,53,17,29.2,17.7,3606,468,110,135,5.2,6.2,31,37,100.0,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2993,257,135,160,6.4,7.4,45,53,35.6,54.5,31967,459,1687,556,80.4,12.8,53,18,28.7,18.8,38397,778,2012,623,95.9,5.9,52,16,38.4,16.9,2241,538,87,128,4.1,5.9,39,58,0.0,55.8,5475,1035,164,163,7.8,7.5,30,30,100.0,40.6,8317,1260,763,482,36.4,16.8,92,53,63.0,32.6,14548,1274,415,240,19.8,10.1,29,16,30.6,31.6,7273,1172,564,278,26.9,12.3,78,38,0.0,16.2,5025,1030,193,143,9.2,6.9,38,28,0.0,37.4,39748,829,2071,640,,,52,16,35.9,16.7,6064,1572,573,366,27.7,15.0,94,61,94.4,9.5,7114,1151,385,354,18.6,15.2,54,47,52.7,41.6,26570,1631,1113,437,53.7,16.7,42,16,0.0,8.6,39236,724,2099,641,,,53,16,36.8,16.5,30087,1342,1568,561,74.7,13.1,52,19,36.4,19.7,40638,746,2099,641,,,52,16,36.8,16.5,1012,464,80,92,3.8,4.5,79,88,100.0,58.2,39626,793,2019,645,96.2,4.5,51,16,34.3,17.1,7.5,,,,,,,,,,4.2,,,,,,,,,
0500000US19169,19169,"Story County, Iowa",25955,675,793,417,,,31,16,15.4,15.6,6615,1460,34,55,4.3,6.9,5,8,100.0,89.2,13101,1383,627,351,79.1,13.6,48,27,14.0,18.6,6239,523,132,124,16.6,12.8,21,21,0.0,45.3,,,,,,,,,,,22472,354,594,335,74.9,22.9,26,15,8.2,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22027,152,594,335,74.9,22.9,27,15,8.2,10.0,22560,664,667,336,84.1,19.3,30,15,18.3,18.1,3395,717,126,186,15.9,19.3,37,58,0.0,46.3,1823,406,34,55,4.3,6.9,19,29,100.0,89.2,3376,1094,88,113,11.1,14.8,26,38,100.0,55.5,13312,1366,157,174,19.8,20.4,12,13,0.0,41.5,4383,895,142,115,17.9,14.6,32,25,0.0,43.7,3061,748,372,338,46.9,28.8,122,109,0.0,23.3,22065,1431,793,417,,,36,19,15.4,15.6,7650,1467,194,191,24.5,22.2,25,24,45.4,54.6,4309,1297,75,92,9.5,9.7,17,22,0.0,60.1,10106,1197,524,326,66.1,21.4,52,31,6.5,10.2,25524,701,793,417,,,31,16,15.4,15.6,18604,1541,681,355,85.9,11.1,37,20,17.9,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,,,,,10.8,,,,,,,,,
0500000US19193,19193,"Woodbury County, Iowa",23837,746,1603,626,,,67,26,36.9,17.9,3907,561,0,155,0.0,6.0,0,25,,,10085,769,1237,551,77.2,16.2,123,54,34.0,20.4,9845,735,366,288,22.8,16.2,37,29,46.4,43.3,,,,,,,,,,,20432,474,1563,616,97.5,4.4,76,30,35.3,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4071,230,269,294,16.8,16.1,66,72,56.1,53.9,17049,278,1334,546,83.2,16.1,78,32,33.0,19.9,19913,838,1374,558,85.7,16.0,69,29,34.9,19.4,3924,820,229,286,14.3,16.0,58,76,48.5,51.5,5552,916,219,238,13.7,14.3,39,43,100.0,34.7,5197,861,578,457,36.1,21.1,111,83,18.5,27.1,7733,982,231,139,14.4,10.4,30,18,43.7,32.6,3953,853,358,313,22.3,17.0,91,80,45.8,41.4,1402,636,217,186,13.5,12.2,155,132,0.0,34.9,22868,902,1603,626,,,70,28,36.9,17.9,3941,1079,293,284,18.3,16.0,74,69,53.2,53.2,4177,1037,44,66,2.7,4.3,11,15,86.4,38.9,14750,1379,1266,559,79.0,16.1,86,38,31.4,20.4,23344,816,1603,626,,,69,27,36.9,17.9,18667,1225,1109,496,69.2,19.2,59,27,42.0,22.1,23837,746,1603,626,,,67,26,36.9,17.9,928,483,44,66,2.7,4.3,47,76,86.4,38.9,22909,848,1559,625,97.3,4.3,68,27,35.5,18.6,1.9,,,,,,,,,,4.2,,,,,,,,,
0500000US20015,20015,"Butler County, Kansas",14449,520,425,233,,,29,16,13.9,15.9,2395,266,29,53,6.8,12.6,12,22,100.0,100.0,5427,296,324,207,76.2,24.9,60,38,9.3,12.6,6627,398,72,95,16.9,21.0,11,14,0.0,66.5,,,,,,,,,,,13743,459,353,212,83.1,21.0,26,15,16.7,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13228,262,353,212,83.1,21.0,27,16,16.7,19.4,13990,600,425,233,100.0,23.8,30,17,13.9,15.9,459,342,0,168,0.0,23.8,0,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14301,543,425,233,,,30,16,13.9,15.9,1672,579,0,168,0.0,23.8,0,68,,,2827,809,161,139,37.9,25.2,57,52,9.3,19.6,9802,965,264,174,62.1,25.2,27,17,16.7,21.8,13865,537,425,233,,,31,17,13.9,15.9,10792,841,301,192,70.8,24.0,28,18,9.6,17.7,14449,520,425,233,,,29,16,13.9,15.9,682,370,19,35,4.5,7.9,28,62,0.0,100.0,13767,579,406,228,95.5,7.9,29,16,14.5,16.5,4.7,,,,,,,,,,5.4,,,,,,,,,
0500000US20045,20045,"Douglas County, Kansas",34620,1173,1209,595,,,35,17,43.4,25.4,5138,1044,0,168,0.0,9.3,0,23,,,20068,1605,942,545,77.9,19.8,47,27,44.5,30.2,9414,621,267,258,22.1,19.8,28,27,39.7,49.7,,,,,,,,,,,27930,601,994,467,82.2,17.6,36,17,31.2,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26575,332,867,446,71.7,25.9,33,17,21.1,22.0,31666,1299,1209,595,100.0,9.3,38,19,43.4,25.4,2954,874,0,168,0.0,9.3,0,39,,,2296,592,0,168,0.0,9.3,0,50,,,3829,1146,230,279,19.0,20.1,60,70,55.2,55.2,15254,2102,529,399,43.8,22.7,35,25,75.2,27.6,7285,1401,157,159,13.0,12.8,22,22,0.0,45.0,5956,1175,293,243,24.2,18.4,49,40,0.0,31.8,30546,1564,1209,595,,,40,19,43.4,25.4,9396,1835,400,332,33.1,20.4,43,34,85.5,29.2,5846,1673,109,200,9.0,14.5,19,34,100.0,54.0,15304,1723,700,383,57.9,24.1,46,24,10.6,17.3,34067,1177,1209,595,,,35,18,43.4,25.4,25228,1753,818,487,67.7,24.1,32,20,37.9,33.2,34620,1173,1209,595,,,35,17,43.4,25.4,1047,621,106,183,8.8,14.2,101,169,100.0,54.8,33573,1403,1103,554,91.2,14.2,33,17,38.0,27.2,2.2,,,,,,,,,,3.7,,,,,,,,,
0500000US20091,20091,"Johnson County, Kansas",138052,1007,8490,1518,,,61,11,16.5,7.0,17748,777,0,168,0.0,1.4,0,7,,,56410,625,6333,1347,74.6,7.5,112,24,19.5,8.9,63894,890,2157,705,25.4,7.5,34,11,7.4,9.0,,,,,,,,,,,117230,1106,7419,1483,87.4,4.7,63,13,15.8,7.7,7590,872,257,259,3.0,3.0,34,34,61.9,50.7,,,,,,,,,,,8022,473,669,281,7.9,3.3,83,34,4.9,8.6,,,,,,,,,,,,,,,,,,,,,3041,791,96,89,1.1,1.1,32,29,34.4,51.2,11325,114,281,240,3.3,2.8,25,21,0.0,32.7,108014,776,7138,1462,84.1,5.6,66,14,16.4,8.0,122295,1974,7522,1477,88.6,4.1,62,12,18.6,7.8,15757,1725,968,350,11.4,4.1,61,23,0.0,11.4,18417,1456,189,205,2.2,2.4,10,11,0.0,41.0,14145,1878,886,522,10.4,5.4,63,37,15.1,17.3,38909,2877,1974,788,23.3,7.3,51,21,47.4,21.8,43661,2333,3148,771,37.1,7.0,72,19,7.8,8.5,22920,2057,2293,718,27.0,8.4,100,30,3.6,5.9,137726,1042,8490,1518,,,62,11,16.5,7.0,9926,1896,630,376,7.4,4.5,63,36,32.7,30.6,14630,1965,1110,500,13.1,5.5,76,35,41.2,21.4,113170,2564,6750,1436,79.5,7.3,60,13,10.9,7.4,134020,1259,8490,1518,,,63,11,16.5,7.0,103253,2818,5802,1299,68.3,6.9,56,12,18.9,9.2,138052,1007,8490,1518,,,61,11,16.5,7.0,876,416,17,28,0.2,0.3,19,34,0.0,100.0,137176,1070,8473,1517,99.8,0.3,62,11,16.5,7.0,3.9,,,,,,,,,,6.5,,,,,,,,,
0500000US20103,20103,"Leavenworth County, Kansas",16311,452,,,,,,,,,2469,512,,,,,,,,,6381,553,,,,,,,,,7461,509,,,,,,,,,,,,,,,,,,,14191,272,353,297,,,25,21,47.0,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13180,202,309,288,,,23,22,39.5,38.8,15649,510,353,297,100.0,27.7,23,19,47.0,38.3,662,299,0,168,0.0,27.7,0,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16142,477,353,297,,,22,18,47.0,38.3,1505,572,114,120,32.3,31.6,76,81,100.0,52.8,1783,691,0,168,0.0,27.7,0,64,,,12854,801,239,245,67.7,31.6,19,19,21.8,41.9,15780,521,353,297,,,22,19,47.0,38.3,11872,776,60,106,17.0,30.5,5,9,0.0,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,8.4,,,,,,,,,
0500000US20161,20161,"Riley County, Kansas",21362,844,781,398,,,37,19,22.7,23.7,4012,991,66,116,8.5,15.5,16,30,100.0,69.4,13082,1232,612,388,78.4,20.8,47,32,18.1,26.8,4268,529,103,125,13.2,16.1,24,29,0.0,55.6,,,,,,,,,,,18080,521,655,401,83.9,19.8,36,23,16.9,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16663,206,655,401,83.9,19.8,39,24,16.9,25.4,18917,1060,721,405,92.3,13.7,38,21,24.5,26.4,2445,916,60,101,7.7,13.7,25,41,0.0,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18377,1277,781,398,,,42,22,22.7,23.7,5903,1247,370,293,47.4,29.4,63,50,47.8,42.4,4062,1164,229,190,29.3,22.1,56,49,0.0,37.2,8412,1324,182,214,23.3,22.9,22,26,0.0,41.8,20867,833,781,398,,,37,19,22.7,23.7,14575,1419,346,258,44.3,28.1,24,17,51.2,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,4.4,,,,,,,,,
0500000US20173,20173,"Sedgwick County, Kansas",119224,865,6982,1550,,,59,13,37.1,9.6,16670,708,313,207,4.5,3.0,19,12,91.4,14.6,53600,799,5533,1426,79.2,8.3,103,26,34.7,12.6,48954,898,1136,554,16.3,7.3,23,11,33.7,20.4,,,,,,,,,,,93221,1335,4906,1118,70.3,8.4,53,12,30.8,9.9,12304,761,1034,705,14.8,8.1,84,56,83.3,22.5,,,,,,,,,,,6864,390,325,277,4.7,3.9,47,40,11.7,18.9,,,,,,,,,,,2280,830,416,263,6.0,3.8,182,118,17.3,30.3,3269,713,226,197,3.2,2.9,69,61,47.3,44.8,17420,114,1337,430,19.1,6.2,77,25,18.2,15.2,79304,741,3988,1007,57.1,8.6,50,13,31.8,11.4,106636,1609,5860,1428,83.9,6.7,55,13,43.6,10.8,12588,1459,1122,507,16.1,6.7,89,37,3.1,5.8,21944,1988,1350,799,19.3,8.9,62,34,67.3,27.7,23851,2289,1465,488,21.0,6.2,61,22,43.1,19.2,38827,2444,1991,768,28.5,9.3,51,19,44.2,16.6,24477,1910,1352,540,19.4,7.6,55,21,6.1,10.0,10125,1578,824,445,11.8,6.0,81,43,10.6,13.3,118372,904,6932,1551,,,59,13,36.6,9.6,19696,2170,2128,985,30.7,10.3,108,47,61.3,20.6,25383,3033,1863,779,26.9,9.4,73,29,44.4,21.4,73293,3077,2941,767,42.4,10.4,40,10,13.8,9.2,116453,1119,6982,1550,,,60,13,37.1,9.6,83246,2680,4960,1262,71.0,8.3,60,15,39.3,10.7,119224,865,6982,1550,,,59,13,37.1,9.6,2191,678,240,233,3.4,3.1,110,97,88.8,23.5,117033,1107,6742,1448,96.6,3.1,58,12,35.2,9.3,4.1,,,,,,,,,,5.7,,,,,,,,,
0500000US20177,20177,"Shawnee County, Kansas",40039,552,1806,687,,,45,17,24.9,16.4,5667,451,0,168,0.0,6.3,0,20,,,17504,694,1633,662,90.4,9.4,93,38,27.6,17.8,16868,663,173,170,9.6,9.4,10,10,0.0,42.9,,,,,,,,,,,32588,713,1368,601,75.7,16.0,42,18,17.5,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5435,339,213,228,11.8,11.9,39,43,42.3,56.9,28570,243,1155,541,64.0,16.8,40,19,12.9,13.3,37651,696,1608,619,89.0,11.2,43,16,20.2,15.0,2388,518,198,216,11.0,11.2,83,89,63.1,54.1,5454,822,0,168,0.0,6.3,0,21,,,8093,1109,474,416,26.2,19.1,59,49,0.0,21.7,15101,1519,565,326,31.3,15.8,37,22,36.3,27.2,8637,1190,695,417,38.5,18.6,80,47,30.9,29.4,2754,727,72,66,4.0,3.7,26,24,41.7,58.3,38755,908,1719,678,,,44,17,26.2,17.5,6326,1400,437,385,25.4,18.8,69,62,30.7,40.4,7260,1656,320,244,18.6,13.4,44,34,45.3,45.2,25169,1656,962,468,56.0,19.2,38,18,17.8,18.3,39114,639,1806,687,,,46,18,24.9,16.4,29436,1593,1234,538,68.3,18.6,42,18,36.5,21.3,40039,552,1806,687,,,45,17,24.9,16.4,506,306,0,168,0.0,6.3,0,205,,,39533,627,1806,687,100.0,6.3,46,17,24.9,16.4,7.1,,,,,,,,,,7.2,,,,,,,,,
