GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US18003,18003,"Allen County, Indiana",88906,1059,6159,1239,,,69,14,30.8,10.4,13531,870,164,194,2.7,3.0,12,15,100.0,49.3,37502,1058,4667,1197,75.8,10.5,124,31,33.3,10.4,37873,928,1328,632,21.6,10.2,35,17,13.1,13.8,,,,,,,,,,,69447,891,4347,963,70.6,9.9,63,14,24.3,10.9,11214,969,917,621,14.9,9.1,82,54,87.8,18.3,,,,,,,,,,,3440,501,597,448,9.7,6.8,174,133,0.0,21.7,,,,,,,,,,,936,467,113,134,1.8,2.2,121,147,0.0,59.4,3232,1037,185,184,3.0,3.1,57,58,17.8,33.5,6945,262,565,365,9.2,5.9,81,53,27.3,31.1,63803,748,3988,888,64.8,9.5,63,14,22.6,11.4,82098,1354,5201,1104,84.4,7.6,63,13,36.4,12.0,6808,977,958,517,15.6,7.6,141,75,0.0,14.2,17241,1551,984,485,16.0,7.2,57,27,27.9,23.7,19622,2065,1397,730,22.7,10.0,71,36,62.7,22.7,29288,1974,1648,655,26.8,8.6,56,22,38.2,21.2,17084,1684,1270,503,20.6,7.7,74,29,8.9,11.4,5671,1174,860,453,14.0,7.7,152,67,0.0,15.7,88070,1136,6159,1239,,,70,14,30.8,10.4,16152,1942,1618,743,26.3,10.6,100,45,66.5,17.8,18668,2432,1089,454,17.7,7.2,58,24,24.1,18.0,53250,2877,3452,992,56.0,10.6,65,18,16.1,12.6,84936,1083,6159,1239,,,73,14,30.8,10.4,63108,2131,3283,816,53.3,8.0,52,13,29.8,14.8,88906,1059,6159,1239,,,69,14,30.8,10.4,1713,729,162,172,2.6,2.8,95,100,71.0,47.5,87193,1384,5997,1232,97.4,2.8,69,14,29.7,10.8,5.2,,,,,,,,,,8.1,,,,,,,,,
0500000US18005,18005,"Bartholomew County, Indiana",18598,605,1027,459,,,55,25,6.7,9.1,2501,645,0,189,0.0,13.4,0,57,,,7996,706,774,361,75.4,26.3,97,45,8.9,11.3,8101,513,253,315,24.6,26.3,31,39,0.0,39.7,,,,,,,,,,,15494,478,848,433,82.6,15.6,55,28,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15035,283,848,433,82.6,15.6,56,29,6.0,10.0,16193,633,954,464,92.9,11.6,59,29,7.2,9.9,2405,708,73,114,7.1,11.6,30,51,0.0,73.9,2556,550,0,189,0.0,13.4,0,56,,,4815,1192,367,331,35.7,24.8,76,64,7.6,14.4,5884,900,177,194,17.2,19.5,30,32,23.2,43.9,3851,862,358,263,34.9,21.6,93,69,0.0,32.4,1492,566,125,149,12.2,14.1,84,97,0.0,56.5,18505,596,1009,461,,,55,25,5.1,8.4,3263,984,85,107,8.4,11.6,26,34,48.2,51.8,2687,948,235,213,23.3,21.4,87,79,4.3,9.5,12555,1140,689,440,68.3,24.6,55,34,0.0,19.1,18028,634,1027,459,,,57,26,6.7,9.1,13780,1118,590,325,57.4,25.4,43,24,8.6,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,7.6,,,,,,,,,
0500000US18019,18019,"Clark County, Indiana",27275,894,1696,732,,,62,27,45.3,26.6,3339,669,0,189,0.0,8.3,0,43,,,11499,949,1584,715,93.4,8.2,138,60,44.2,28.4,12437,791,112,136,6.6,8.2,9,11,60.7,60.7,,,,,,,,,,,23555,627,1373,549,81.0,25.0,58,23,32.4,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22782,435,1309,524,77.2,24.1,57,23,34.0,24.9,26178,847,1696,732,100.0,8.3,65,28,45.3,26.6,1097,582,0,189,0.0,8.3,0,126,,,4311,877,141,182,8.3,9.7,33,41,51.1,51.1,5206,1291,202,188,11.9,11.8,39,37,65.8,45.6,11249,1583,888,596,52.4,21.7,79,52,57.1,38.0,4955,1139,276,234,16.3,12.9,56,49,20.3,33.8,1554,612,189,195,11.1,11.8,122,119,0.0,46.0,27103,913,1696,732,,,63,27,45.3,26.6,2199,1022,138,157,8.1,8.5,63,83,100.0,53.8,6065,1465,514,516,30.3,23.6,85,82,62.8,52.4,18839,1914,1044,470,61.6,22.5,55,25,29.4,25.4,26430,896,1696,732,,,64,28,45.3,26.6,20872,1414,1346,677,79.4,13.3,64,33,51.7,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,4.0,,,,,,,,,
0500000US18035,18035,"Delaware County, Indiana",30517,702,892,373,,,29,12,41.1,19.6,5971,384,72,111,8.1,11.9,12,19,100.0,74.5,14553,454,694,334,77.8,16.3,48,23,42.5,22.6,9993,547,126,126,14.1,13.3,13,13,0.0,56.3,,,,,,,,,,,27408,530,678,305,76.0,19.0,25,11,22.6,19.4,2099,375,214,202,24.0,19.0,102,96,100.0,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26607,424,678,305,76.0,19.0,25,11,22.6,19.4,29938,633,892,373,100.0,15.2,30,12,41.1,19.6,579,292,0,189,0.0,15.2,0,222,,,3361,651,13,23,1.5,2.5,4,7,100.0,100.0,7461,1340,283,207,31.7,18.8,38,28,77.0,25.3,14363,1367,160,166,17.9,17.9,11,12,34.4,51.0,3829,816,298,215,33.4,21.4,78,54,27.2,37.6,1503,528,138,164,15.5,15.9,92,108,0.0,53.8,27033,1213,892,373,,,33,14,41.1,19.6,9146,1585,354,243,39.7,19.6,39,28,100.0,32.7,5346,1313,50,66,5.6,7.3,9,12,26.0,55.9,12541,1575,488,246,54.7,17.7,39,19,0.0,25.6,30068,725,892,373,,,30,12,41.1,19.6,20068,1689,799,348,89.6,12.6,40,17,42.8,22.7,30517,702,892,373,,,29,12,41.1,19.6,558,285,0,189,0.0,15.2,0,229,,,29959,810,892,373,100.0,15.2,30,12,41.1,19.6,6.3,,,,,,,,,,7.7,,,,,,,,,
0500000US18039,18039,"Elkhart County, Indiana",47400,1153,3269,1083,,,69,23,27.7,11.6,8166,1013,0,189,0.0,4.4,0,18,,,19231,961,2455,808,75.1,13.4,128,40,36.9,13.8,20003,843,814,561,24.9,13.4,41,28,0.0,16.5,,,,,,,,,,,41785,1047,2588,863,79.2,12.9,62,21,16.6,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7903,642,321,308,9.8,8.7,41,39,0.0,34.8,34750,654,2473,827,75.7,14.9,71,24,17.4,12.7,41949,1321,2862,1018,87.5,9.7,68,24,31.6,13.2,5451,1069,407,338,12.5,9.7,75,59,0.0,29.5,14682,2072,1015,707,31.0,16.6,69,49,24.6,22.0,11937,1558,1180,560,36.1,14.3,99,45,55.5,23.3,13117,1426,333,266,10.2,8.1,25,20,0.0,34.0,5877,1133,456,314,13.9,8.7,78,57,0.0,27.1,1787,565,285,287,8.7,8.2,159,151,0.0,37.4,47073,1209,3269,1083,,,69,23,27.7,11.6,9184,1671,502,396,15.4,10.7,55,43,68.9,38.7,9794,1950,1348,686,41.2,11.3,138,64,21.1,18.8,28095,2357,1419,523,43.4,13.9,51,18,19.3,17.8,45222,1312,3269,1083,,,72,24,27.7,11.6,29820,1882,1491,662,45.6,12.0,50,23,30.7,19.1,47400,1153,3269,1083,,,69,23,27.7,11.6,322,234,120,143,3.7,4.5,373,361,58.3,58.3,47078,1193,3149,1075,96.3,4.5,67,23,26.5,11.9,3.6,,,,,,,,,,5.1,,,,,,,,,
0500000US18043,18043,"Floyd County, Indiana",17622,833,926,419,,,53,24,25.8,20.3,2740,403,72,89,7.8,10.1,26,33,100.0,74.5,7107,463,854,414,92.2,10.1,120,58,19.6,21.1,7775,498,0,189,0.0,14.7,0,19,,,,,,,,,,,,,16047,401,896,420,96.8,6.1,56,26,23.3,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15537,288,896,420,96.8,6.1,58,27,23.3,20.9,17306,729,926,419,100.0,14.7,54,25,25.8,20.3,316,276,0,189,0.0,14.7,0,352,,,3386,554,160,171,17.3,17.5,47,50,26.3,43.1,3007,655,154,142,16.6,15.9,51,48,65.6,43.7,5921,894,441,351,47.6,26.7,74,56,21.8,37.4,3596,696,134,149,14.5,15.5,37,40,0.0,54.6,1712,564,37,62,4.0,6.6,22,36,0.0,100.0,17428,865,896,420,,,51,24,23.3,20.9,2651,927,156,171,17.4,17.7,59,66,45.5,54.5,1848,630,0,189,0.0,15.1,0,77,,,12929,911,740,386,82.6,17.7,57,30,18.6,22.6,16816,802,926,419,,,55,25,25.8,20.3,13247,927,618,367,66.7,24.2,47,28,15.5,25.0,17622,833,926,419,,,53,24,25.8,20.3,254,254,0,189,0.0,14.7,0,396,,,17368,898,926,419,100.0,14.7,53,25,25.8,20.3,7.6,,,,,,,,,,9.4,,,,,,,,,
0500000US18053,18053,"Grant County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14774,492,188,168,,,13,11,23.9,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13847,258,188,168,,,14,12,23.9,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14319,1012,185,167,,,13,12,24.3,40.4,3301,1097,89,121,48.1,46.3,27,39,50.6,50.6,3355,888,0,189,0.0,46.4,0,43,,,7663,1146,96,118,51.9,46.3,13,16,0.0,64.5,16280,744,188,168,,,12,10,23.9,39.9,12358,1110,96,118,51.1,45.6,8,10,0.0,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,8.3,,,,,,,,,
0500000US18057,18057,"Hamilton County, Indiana",76784,1407,4226,949,,,55,13,9.8,6.5,10953,550,0,189,0.0,3.4,0,13,,,27368,1135,3451,835,81.7,9.6,126,31,12.0,7.8,38463,1386,775,457,18.3,9.6,20,12,0.0,17.2,,,,,,,,,,,66372,1265,3871,950,91.6,7.2,58,14,8.7,6.2,,,,,,,,,,,,,,,,,,,,,5340,827,279,279,6.6,6.7,52,51,0.0,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63988,733,3871,950,91.6,7.2,60,15,8.7,6.2,68331,1348,3921,928,92.8,5.5,57,14,10.5,6.9,8453,1381,305,237,7.2,5.5,36,31,0.0,36.0,10830,1437,94,172,2.2,4.1,9,16,0.0,65.2,9357,1453,405,329,9.6,7.1,43,35,63.0,45.9,16875,2024,773,532,18.3,11.4,46,30,20.4,22.2,27859,2339,1772,646,41.9,14.4,64,23,0.0,8.0,11863,1756,1182,688,28.0,14.9,100,55,0.0,11.7,76712,1420,4226,949,,,55,13,9.8,6.5,5313,1595,253,247,6.0,5.5,48,48,52.6,52.6,7711,1909,434,305,10.3,7.4,56,35,27.4,30.6,63688,2644,3539,907,83.7,8.2,56,14,4.5,5.4,73965,1476,4226,949,,,57,13,9.8,6.5,57742,2566,3486,902,82.5,8.0,60,16,7.9,6.5,76784,1407,4226,949,,,55,13,9.8,6.5,351,292,176,221,4.2,5.3,501,364,46.6,53.4,76433,1487,4050,953,95.8,5.3,53,13,8.2,5.9,1.6,,,,,,,,,,3.4,,,,,,,,,
0500000US18059,18059,"Hancock County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15890,553,384,329,,,24,21,38.5,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15768,513,384,329,,,24,21,38.5,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16963,906,384,329,,,23,20,38.5,46.1,13687,1415,136,172,35.4,44.3,10,13,0.0,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,5.5,,,,,,,,,
0500000US18063,18063,"Hendricks County, Indiana",39749,1701,1359,651,,,34,17,34.0,23.4,6146,1318,68,128,5.0,9.2,11,21,100.0,76.6,15115,1224,718,411,52.8,24.2,48,28,20.3,24.0,18488,1391,573,459,42.2,24.2,31,25,43.3,49.3,,,,,,,,,,,31807,767,1315,654,96.8,6.2,41,21,35.1,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31414,637,1315,654,96.8,6.2,42,21,35.1,24.1,36708,1756,1315,654,96.8,6.2,36,18,35.1,24.1,3041,1191,44,78,3.2,6.2,14,25,0.0,95.2,6120,1672,151,199,11.1,13.6,25,34,100.0,51.4,6751,1443,10,17,0.7,1.3,1,3,0.0,100.0,11612,2149,186,220,13.7,15.1,16,20,33.9,57.7,11859,2014,907,520,66.7,22.1,76,42,27.3,35.0,3407,975,105,157,7.7,11.0,31,46,0.0,61.7,39736,1702,1359,651,,,34,17,34.0,23.4,2585,1580,93,142,6.8,10.3,36,61,89.2,36.7,4226,1245,274,268,20.2,18.6,65,62,23.0,38.6,32925,2306,992,587,73.0,20.8,30,18,31.9,30.6,38452,1796,1359,651,,,35,18,34.0,23.4,31474,2357,1064,580,78.3,15.8,34,19,35.6,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,6.3,,,,,,,,,
0500000US18067,18067,"Howard County, Indiana",17349,531,1148,466,,,66,27,41.6,22.8,2414,313,69,108,6.0,10.0,29,43,100.0,76.1,7113,276,1033,483,90.0,12.7,145,68,35.1,26.6,7822,453,46,77,4.0,7.1,6,10,100.0,93.2,,,,,,,,,,,15482,442,999,457,87.0,15.5,65,30,32.9,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15182,331,999,457,87.0,15.5,66,30,32.9,25.5,,,,,,,,,,,,,,,,,,,,,3819,661,338,297,29.4,21.8,89,76,100.0,33.7,4772,943,504,370,43.9,22.9,106,72,15.9,28.8,5634,801,124,104,10.8,9.8,22,18,11.3,22.9,2316,649,136,164,11.8,15.2,59,69,0.0,54.2,808,315,46,77,4.0,7.1,57,96,100.0,93.2,17248,536,1148,466,,,67,27,41.6,22.8,4152,928,759,493,66.1,22.6,183,119,56.9,34.3,3368,947,171,165,14.9,15.6,51,50,0.0,48.3,9728,1261,218,157,19.0,15.8,22,16,21.1,32.5,16965,582,1148,466,,,68,28,41.6,22.8,12625,880,811,462,70.6,22.5,64,36,58.9,30.3,17349,531,1148,466,,,66,27,41.6,22.8,406,209,0,189,0.0,12.0,0,296,,,16943,602,1148,466,100.0,12.0,68,28,41.6,22.8,4.9,,,,,,,,,,7.0,,,,,,,,,
0500000US18081,18081,"Johnson County, Indiana",35319,886,1093,523,,,31,15,24.2,21.3,4900,359,0,189,0.0,12.6,0,30,,,14313,721,872,448,79.8,20.6,61,31,30.3,26.8,16106,862,221,251,20.2,20.6,14,16,0.0,42.5,,,,,,,,,,,32604,706,1043,498,95.4,8.1,32,15,20.5,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32080,541,1043,498,95.4,8.1,33,16,20.5,21.4,32893,920,1093,523,100.0,12.6,33,16,24.2,21.3,2426,601,0,189,0.0,12.6,0,59,,,5332,847,0,189,0.0,12.6,0,27,,,7434,1987,122,194,11.2,17.2,16,27,0.0,57.2,11155,1653,526,355,48.1,28.1,47,30,50.2,36.0,9225,1557,149,173,13.6,14.3,16,19,0.0,51.8,2173,818,296,296,27.1,23.0,136,134,0.0,36.6,34944,883,1093,523,,,31,15,24.2,21.3,2844,1048,109,141,10.0,13.0,38,50,45.9,54.1,4027,1396,214,239,19.6,20.6,53,58,100.0,43.2,28073,1716,770,454,70.4,20.3,27,16,0.0,17.3,34303,934,1093,523,,,32,15,24.2,21.3,26808,1749,756,420,69.2,20.6,28,16,28.3,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,6.7,,,,,,,,,
0500000US18085,18085,"Kosciusko County, Indiana",18905,610,1904,657,,,101,34,36.0,20.7,2541,491,0,189,0.0,7.5,0,56,,,8125,675,1720,642,90.3,8.2,212,73,36.9,20.9,8239,604,184,156,9.7,8.2,22,19,27.2,51.8,,,,,,,,,,,17526,686,1508,452,79.2,20.6,86,27,45.4,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,335,147,174,7.7,9.1,73,87,13.6,31.4,15802,404,1361,414,71.5,19.4,86,27,48.9,24.3,17494,708,1777,639,93.3,8.7,102,35,38.5,21.8,1411,564,127,167,6.7,8.7,90,121,0.0,56.1,4317,747,378,258,19.9,13.2,88,56,66.4,44.9,4955,876,401,284,21.1,13.9,81,55,50.4,35.9,5790,1182,847,542,44.5,20.0,146,84,21.5,29.0,2955,722,149,132,7.8,7.0,50,47,33.6,48.7,888,396,129,112,6.8,6.4,145,126,0.0,55.6,18370,801,1904,657,,,104,35,36.0,20.7,2492,934,243,246,12.8,12.7,98,102,79.4,37.4,4139,941,437,331,23.0,15.6,106,75,54.7,38.0,11739,1193,1224,547,64.3,16.9,104,44,20.7,19.6,18059,647,1904,657,,,105,36,36.0,20.7,12991,1031,1331,600,69.9,16.3,102,45,37.4,25.3,18905,610,1904,657,,,101,34,36.0,20.7,327,317,0,189,0.0,7.5,0,344,,,18578,661,1904,657,100.0,7.5,102,35,36.0,20.7,2.1,,,,,,,,,,3.4,,,,,,,,,
0500000US18089,18089,"Lake County, Indiana",113888,902,6838,1127,,,60,10,41.8,9.6,16135,253,218,260,3.2,3.7,14,16,100.0,42.8,46711,314,5245,983,76.7,9.0,112,21,48.0,12.3,51042,705,1375,619,20.1,8.3,27,12,8.8,10.0,,,,,,,,,,,64203,1407,2857,767,41.8,8.9,44,12,40.9,14.7,29776,779,2789,943,40.8,11.1,94,32,55.0,19.7,,,,,,,,,,,2338,516,63,108,0.9,1.6,27,47,0.0,79.6,,,,,,,,,,,13483,1326,858,583,12.5,8.7,64,44,18.2,22.3,3729,1013,208,194,3.0,2.8,56,52,0.0,43.8,23089,173,1213,618,17.7,9.4,53,27,23.8,20.0,57269,615,2539,771,37.1,9.2,44,14,40.8,15.4,104314,1384,6427,1118,94.0,3.9,62,11,43.8,10.3,9574,1253,411,267,6.0,3.9,43,28,10.5,17.1,19994,1591,1138,547,16.6,7.4,57,26,67.4,33.6,28747,2501,1721,589,25.2,8.1,60,21,57.3,20.3,40205,2291,2781,884,40.7,10.7,69,22,37.7,16.3,17727,2015,728,385,10.6,5.5,41,21,7.7,12.8,7215,1468,470,426,6.9,6.1,65,57,0.0,26.4,113466,891,6838,1127,,,60,10,41.8,9.6,24108,2629,1869,660,27.3,9.6,78,25,62.7,19.5,22488,2966,2121,858,31.0,10.9,94,33,49.4,21.8,66870,3398,2848,839,41.6,9.7,43,12,22.4,11.9,111062,1137,6838,1127,,,62,10,41.8,9.6,77915,2354,4308,951,63.0,9.8,55,12,39.3,11.9,113888,902,6838,1127,,,60,10,41.8,9.6,1796,573,143,180,2.1,2.7,80,101,100.0,52.8,112092,1082,6695,1135,97.9,2.7,60,10,40.6,10.0,6.0,,,,,,,,,,8.1,,,,,,,,,
