GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35
0500000US12021,12021,"Collier County, Florida",61884,868,2983,1103,48,18,26.3,19.2,7146,598,268,278,38,40,54.1,53.6,24251,591,1766,708,73,29,3.8,6.0,30487,796,949,786,31,26,60.3,39.9,,,,,,,,,50012,1312,2596,1054,52,21,30.2,21.3,4648,619,170,208,37,46,0.0,57.5,,,,,,,,,,,,,,,,,,,,,,,,,4861,1221,175,237,36,49,0.0,56.6,,,,,,,,,18457,392,1164,641,63,35,6.4,10.3,37366,485,1649,864,44,23,43.1,30.4,40658,1892,2231,1037,55,25,35.1,23.2,21226,1895,752,501,35,24,0.0,23.8,14912,1642,550,343,37,23,25.1,25.5,18575,2209,1479,974,80,49,34.8,34.4,15669,2046,458,370,29,23,28.6,32.7,9228,1554,433,270,47,27,0.0,35.8,3500,1047,63,106,18,32,0.0,94.4,61884,868,2983,1103,48,18,26.3,19.2,8364,1974,469,372,56,47,29.4,26.3,8946,1756,789,482,88,53,17.5,19.4,44574,2326,1725,901,39,20,29.4,32.9,60076,1153,2983,1103,50,18,26.3,19.2,44340,2565,1382,604,31,13,24.6,13.2,1.5,,(X),,(X),,(X),,2.9,,(X),,(X),,(X),
0500000US12023,12023,"Columbia County, Florida",16583,1788,,,,,,,2125,578,,,,,,,7737,1354,,,,,,,6721,1099,,,,,,,,,,,,,,,13311,1549,333,394,25,30,46.8,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13062,1456,333,394,25,30,46.8,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16498,1814,438,380,27,23,35.6,42.8,10917,1624,333,394,31,35,46.8,53.2,0.0,,(X),,(X),,(X),,2.8,,(X),,(X),,(X),
0500000US12031,12031,"Duval County, Florida",219190,1308,10237,1620,47,7,40.6,9.0,28624,552,822,491,29,17,96.2,7.1,84149,398,8315,1441,99,17,38.6,10.4,106417,1235,1100,409,10,4,13.9,12.5,,,,,,,,,130616,1483,6111,1123,47,9,26.7,8.7,71539,1018,3596,1182,50,17,69.1,14.9,,,,,,,,,8088,546,292,182,36,22,14.0,22.1,,,,,,,,,4751,955,167,192,35,39,0.0,58.0,,,,,,,,,13095,239,548,333,42,25,11.9,16.3,122739,1035,5820,1108,47,9,26.9,9.3,197848,2307,9155,1563,46,8,44.2,9.7,21342,2136,1082,438,51,20,10.4,12.4,37972,2521,1659,685,44,18,71.2,19.4,68130,3524,2652,1003,39,15,55.8,17.0,69959,3187,3695,1103,53,16,37.7,15.4,31811,2722,1651,526,52,17,3.8,5.8,11318,1350,580,308,51,27,7.1,11.9,214672,1589,10237,1620,48,7,40.6,9.0,33730,3907,2079,1002,62,29,66.9,18.5,35761,3506,2417,863,68,22,39.9,18.9,145181,4759,5741,1197,40,8,31.4,11.7,212303,1619,10112,1634,48,8,39.9,9.1,155555,3358,5569,1282,36,8,49.8,12.2,2.2,,(X),,(X),,(X),,4.2,,(X),,(X),,(X),
0500000US12033,12033,"Escambia County, Florida",70683,815,4427,1286,63,18,55.5,12.9,10663,404,274,284,26,27,68.2,50.5,26922,330,3520,1104,131,41,53.4,14.6,33098,792,633,522,19,16,61.8,32.9,,,,,,,,,47573,759,2826,897,59,19,44.6,16.7,17001,808,1523,922,90,54,75.6,22.8,,,,,,,,,2393,401,16,31,7,13,0.0,100.0,,,,,,,,,,,,,,,,,2518,876,62,83,25,35,71.0,31.6,2336,425,310,251,133,111,14.2,21.8,46185,588,2578,819,56,18,48.9,17.2,67103,958,4296,1287,64,19,56.6,13.2,3580,627,131,136,37,38,19.8,35.6,11373,1291,680,308,60,27,63.5,26.2,18280,1855,2116,875,116,48,65.3,20.9,27850,2307,1121,589,40,21,42.4,26.8,9894,1344,437,363,44,36,38.2,45.5,3286,779,73,125,22,38,0.0,87.7,65015,950,4427,1286,68,20,55.5,12.9,12389,1903,2200,992,178,80,70.5,20.8,15373,2097,777,512,51,33,69.5,26.5,37253,2261,1450,613,39,16,25.2,23.2,69316,1032,4427,1286,64,19,55.5,12.9,47301,1726,2962,1138,63,24,66.8,14.7,0.7,,(X),,(X),,(X),,2.5,,(X),,(X),,(X),
0500000US12035,12035,"Flagler County, Florida",18027,708,694,460,38,26,9.1,18.8,2598,1137,63,125,24,54,100.0,94.4,6474,1020,371,380,57,60,0.0,38.9,8955,718,260,219,29,25,0.0,46.5,,,,,,,,,16087,363,694,460,43,29,9.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14501,288,623,431,43,30,10.1,21.0,15103,1631,400,281,26,18,15.8,29.1,2924,1511,294,365,101,130,0.0,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17833,739,694,460,39,26,9.1,18.8,1897,993,0,300,0,104,,,2157,869,71,127,33,59,0.0,88.9,13779,1177,623,431,45,31,10.1,21.0,17896,722,694,460,39,26,9.1,18.8,13797,1119,551,420,40,30,11.4,24.2,0.9,,(X),,(X),,(X),,3.1,,(X),,(X),,(X),
0500000US12053,12053,"Hernando County, Florida",36909,858,2175,788,59,22,29.8,18.5,5669,775,458,465,81,86,29.3,45.4,14678,752,1374,631,94,43,33.0,23.1,16562,859,343,276,21,16,17.5,30.3,,,,,,,,,32194,732,1582,653,49,20,34.8,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3463,223,79,129,23,37,0.0,84.3,29116,584,1503,628,52,21,36.6,24.3,35140,1199,2020,801,57,23,32.1,20.5,1769,783,155,181,88,89,0.0,60.2,8419,1652,938,692,111,84,22.2,26.5,11271,1637,830,402,74,38,39.0,27.1,13013,1602,407,335,31,26,28.5,35.8,3740,954,0,300,0,54,,,466,334,0,300,0,341,,,36128,851,2137,779,59,22,28.5,18.6,6017,1605,296,232,49,40,54.1,40.7,5358,1123,655,475,122,86,42.9,46.0,24753,2160,1186,640,48,26,14.2,19.8,35682,996,2175,788,61,22,29.8,18.5,24727,1622,1149,683,46,28,26.9,30.2,1.0,,(X),,(X),,(X),,4.1,,(X),,(X),,(X),
0500000US12055,12055,"Highlands County, Florida",18045,623,1290,797,71,44,67.2,30.1,1856,325,0,300,0,106,,,7801,540,1290,797,165,104,67.2,30.1,8388,718,0,300,0,24,,,,,,,,,,,14977,452,1193,776,80,52,64.5,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105,272,381,400,123,132,61.4,59.9,12464,297,812,623,65,50,66.0,37.6,15504,806,1290,797,83,51,67.2,30.1,2541,769,0,300,0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18045,623,1290,797,71,44,67.2,30.1,3007,1192,52,88,17,31,0.0,100.0,5249,1354,863,616,164,99,80.0,34.8,9789,1417,375,375,38,38,47.2,38.3,17412,644,1290,797,74,46,67.2,30.1,12192,1116,244,307,20,25,39.8,60.2,0.4,,(X),,(X),,(X),,0.8,,(X),,(X),,(X),
0500000US12057,12057,"Hillsborough County, Florida",299043,1244,15469,2045,52,7,42.5,7.6,38911,427,1719,665,44,17,89.3,11.6,118068,268,10833,1675,92,14,42.3,8.4,142064,1171,2917,936,21,7,15.7,10.1,,,,,,,,,214115,2617,10750,1828,50,9,38.1,8.0,53281,1258,2665,925,50,17,68.8,14.0,,,,,,,,,10020,586,917,428,92,44,15.8,17.8,,,,,,,,,15690,2228,841,433,54,28,40.0,28.1,4741,1080,244,212,51,48,49.2,44.9,66504,510,4501,1027,68,15,52.3,14.7,164842,1150,7521,1466,46,9,33.3,9.5,243394,3706,12350,1958,51,8,44.1,8.2,55649,3783,3119,848,56,15,36.2,16.6,51871,3152,2449,860,47,16,69.5,14.8,81200,3422,4927,1403,61,18,56.7,11.4,95327,4231,4121,955,43,10,39.2,14.9,51078,3142,2711,833,53,16,17.3,14.3,19567,2110,1261,512,64,26,0.0,15.1,294940,1369,15430,2037,52,7,42.6,7.6,44246,3897,3918,1216,89,26,85.3,10.0,50911,4122,3185,949,63,18,53.0,17.0,199783,4991,8327,1330,42,7,18.5,8.4,291103,1706,15265,2007,52,7,41.8,7.4,211508,4371,9347,1645,44,8,47.7,9.3,1.0,,(X),,(X),,(X),,2.2,,(X),,(X),,(X),
0500000US12061,12061,"Indian River County, Florida",26569,819,1731,630,65,24,11.8,14.6,2237,641,0,300,0,89,,,10607,600,1447,600,136,57,14.1,17.7,13725,695,284,320,21,23,0.0,44.5,,,,,,,,,22390,738,1653,634,74,29,12.3,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818,77,576,373,204,132,19.1,29.3,20183,648,1155,595,57,30,8.1,15.1,23442,992,1406,659,60,28,6.7,12.4,3127,694,325,271,104,86,33.8,42.1,4864,1051,78,95,16,21,0.0,84.8,7956,1412,354,292,44,37,57.6,40.6,8463,1426,964,628,114,71,0.0,19.2,4587,1106,267,213,58,47,0.0,45.9,699,351,68,115,97,154,0.0,90.9,26569,819,1731,630,65,24,11.8,14.6,4042,1050,165,203,41,52,0.0,58.3,6375,1376,594,377,93,60,34.3,39.6,16152,1498,972,533,60,34,0.0,19.1,26128,846,1731,630,66,24,11.8,14.6,18516,1134,1028,640,56,34,10.7,19.3,0.6,,(X),,(X),,(X),,2.8,,(X),,(X),,(X),
0500000US12069,12069,"Lake County, Florida",62303,857,2741,844,44,14,35.5,16.3,7806,794,93,148,12,19,100.0,77.7,25642,564,2394,791,93,31,34.0,17.5,28855,625,254,207,9,7,26.0,42.9,,,,,,,,,48587,1031,2041,736,42,15,25.8,18.2,6789,601,468,296,69,44,89.7,16.1,,,,,,,,,,,,,,,,,,,,,,,,,4051,1050,168,185,41,45,16.1,32.5,,,,,,,,,7755,368,351,239,45,31,34.2,27.8,44953,540,1906,716,42,16,22.7,21.2,55483,1350,2353,756,42,14,31.6,17.6,6820,1177,388,304,57,45,59.0,40.0,13762,1895,670,573,49,41,76.9,33.6,15931,2050,520,384,33,24,28.1,25.7,22177,2296,702,374,32,17,30.6,29.4,8354,1701,456,331,55,37,21.3,29.6,2079,654,393,356,189,154,0.0,37.8,62303,857,2741,844,44,14,35.5,16.3,7170,1871,923,599,129,82,66.4,27.8,11540,2165,534,309,46,28,67.4,32.8,43593,2858,1284,513,29,12,0.0,14.9,60404,919,2741,844,45,14,35.5,16.3,45542,2121,1954,751,43,16,43.7,18.9,0.5,,(X),,(X),,(X),,4.7,,(X),,(X),,(X),
0500000US12071,12071,"Lee County, Florida",124134,939,6252,1072,50,9,27.5,11.2,14959,653,461,329,31,22,80.3,29.3,49818,670,4649,1000,93,20,27.4,14.1,59357,932,1142,447,19,8,6.5,10.4,,,,,,,,,100567,1587,4465,894,44,9,26.0,12.4,11276,444,735,489,65,43,44.8,41.0,,,,,,,,,2278,465,291,259,128,116,0.0,43.9,,,,,,,,,7933,1529,761,361,96,44,30.0,25.7,,,,,,,,,23684,284,1554,537,66,23,17.8,15.0,85033,921,3672,801,43,10,30.3,14.4,98707,2532,4460,949,45,10,37.3,14.3,25427,2314,1792,570,70,22,3.1,5.2,24025,1875,1549,673,64,27,45.5,23.3,35511,2809,1891,817,53,22,44.2,24.8,39381,2793,1107,483,28,12,11.7,13.7,18322,2249,1508,562,82,30,3.2,5.5,6895,1329,197,187,29,26,0.0,53.4,122391,1204,6252,1072,51,9,27.5,11.2,14307,2191,1152,724,81,46,94.9,8.5,23444,2679,1606,848,69,36,8.2,8.6,84640,3062,3494,864,41,10,14.1,8.1,120719,1215,6252,1072,52,9,27.5,11.2,85699,2574,3146,779,37,9,30.5,13.7,3.5,,(X),,(X),,(X),,3.6,,(X),,(X),,(X),
0500000US12073,12073,"Leon County, Florida",73453,841,3047,882,41,12,42.4,15.0,11866,365,224,197,19,17,50.4,42.8,34578,710,2450,790,71,23,48.2,17.9,27009,881,373,223,14,8,0.0,38.8,,,,,,,,,43925,780,1526,637,35,14,18.2,12.8,24766,499,1258,579,51,23,80.8,16.3,,,,,,,,,2138,359,205,222,96,104,0.0,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42004,518,1526,637,36,15,18.2,12.8,68630,1318,2714,858,40,12,47.6,15.5,4823,1050,333,265,69,56,0.0,41.1,8148,1077,103,118,13,15,56.3,56.3,13761,1706,680,335,49,24,37.4,27.2,29864,2237,1249,686,42,23,71.3,25.0,14542,1701,577,297,40,20,15.8,17.6,7138,1157,438,325,61,45,0.0,35.5,68175,900,2965,866,43,13,40.8,15.5,16852,2131,1136,551,67,31,57.7,27.4,12079,1714,284,273,24,22,64.4,52.6,39244,2482,1545,609,39,15,24.1,17.5,71890,954,3047,882,42,12,42.4,15.0,50842,1813,1652,656,32,13,44.4,19.8,1.0,,(X),,(X),,(X),,1.3,,(X),,(X),,(X),
0500000US12081,12081,"Manatee County, Florida",68429,787,3401,784,50,11,29.9,12.8,7983,499,116,118,15,15,100.0,69.6,27701,767,2876,810,104,29,29.4,14.7,32745,865,409,269,12,8,13.4,22.7,,,,,,,,,53945,1090,2463,702,46,13,26.1,13.0,7641,383,332,306,43,41,22.3,33.5,,,,,,,,,1173,432,244,197,208,160,0.0,48.0,,,,,,,,,3971,1077,362,389,91,99,83.1,34.5,,,,,,,,,9715,102,962,454,99,47,62.9,22.3,48851,664,1863,644,38,13,18.1,13.6,58682,1453,2129,722,36,12,22.5,12.7,9747,1466,1272,558,131,58,42.2,27.0,12960,1149,625,464,48,36,85.8,22.7,22958,2252,1108,470,48,20,26.7,21.5,18265,1912,577,371,32,20,22.5,26.5,10113,1250,805,382,80,38,6.8,11.8,4133,886,286,362,69,83,0.0,44.3,68115,818,3375,790,50,12,29.4,12.8,10601,2204,846,464,80,46,89.8,17.3,12495,1991,1015,550,81,43,0.0,18.4,45019,2509,1514,644,34,14,15.3,13.8,66533,1047,3359,789,50,12,29.0,12.9,48398,1956,1430,579,30,12,18.0,14.4,0.6,,(X),,(X),,(X),,1.2,,(X),,(X),,(X),
0500000US12083,12083,"Marion County, Florida",69354,703,4670,1421,67,21,37.7,15.8,8446,638,73,113,9,13,100.0,87.7,27533,925,3878,1313,141,48,42.0,18.0,33375,923,719,449,22,13,8.1,14.0,,,,,,,,,55575,992,3075,1024,55,18,21.3,12.7,9699,403,1397,742,144,78,79.0,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6491,262,230,234,35,36,30.9,47.7,51618,591,2941,1049,57,20,19.9,13.9,63644,1585,4397,1438,69,23,40.0,16.4,5710,1404,273,291,48,50,0.0,45.4,14156,1733,1379,885,97,59,28.0,31.8,22346,2424,1275,625,57,26,37.1,26.1,24205,1883,1610,886,67,36,55.9,27.4,5801,1385,196,214,34,41,0.0,53.5,2846,977,210,203,74,75,0.0,51.7,68460,753,4632,1423,68,21,37.2,15.9,9620,1752,2202,1156,229,99,60.4,22.1,13314,2271,684,547,51,39,0.0,25.7,45526,2460,1746,780,38,17,22.3,22.1,68020,844,4670,1421,69,21,37.7,15.8,47332,2458,2090,921,44,20,44.0,22.5,2.1,,(X),,(X),,(X),,3.8,,(X),,(X),,(X),
0500000US12085,12085,"Martin County, Florida",27589,567,,,,,,,3558,527,,,,,,,9572,471,,,,,,,14459,600,,,,,,,,,,,,,,,23320,775,902,563,39,24,28.2,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,673,81,102,54,84,100.0,83.3,,,,,,,,,3149,120,145,146,46,46,55.9,55.9,21747,291,838,547,39,25,30.3,46.9,23510,850,902,563,38,24,28.2,43.9,4079,681,131,135,32,33,61.8,55.9,4695,983,53,86,11,18,100.0,100.0,6421,1264,601,477,94,72,46.9,53.1,9595,1525,178,192,19,20,0.0,56.2,5186,1212,201,254,39,49,0.0,52.9,1692,712,0,300,0,115,,,27589,567,1033,566,37,20,32.4,37.6,2764,934,81,102,29,40,100.0,83.3,6823,1452,401,438,59,63,0.0,37.4,18002,1655,551,521,31,28,46.1,53.0,26749,507,1033,566,39,21,32.4,37.6,21152,1122,719,499,34,24,35.3,52.8,0.6,,(X),,(X),,(X),,5.6,,(X),,(X),,(X),
0500000US12086,12086,"Miami-Dade County, Florida",611676,2472,28676,3018,47,5,42.7,6.0,84591,491,1695,750,20,9,78.9,16.9,228152,658,20429,2768,90,12,44.4,7.3,298933,2168,6552,1454,22,5,27.9,10.4,,,,,,,,,422202,5198,17275,2388,41,6,34.4,6.8,130272,2351,7871,1429,60,11,65.3,11.8,,,,,,,,,10168,597,657,398,65,40,31.1,28.8,,,,,,,,,37836,4344,1778,679,47,18,30.8,16.2,9445,1677,750,487,79,49,8.5,15.3,380438,1780,15762,2067,41,5,34.7,5.9,92411,1332,3581,991,39,11,31.4,16.3,281789,6858,14987,2375,53,8,55.0,8.2,329887,6800,13689,1974,41,6,29.3,6.8,125777,4551,4532,1225,36,10,68.2,11.4,174612,6741,8365,1984,48,11,49.6,11.2,167964,6177,7244,1523,43,9,51.2,10.3,97580,5282,5589,1211,57,12,14.5,8.5,45743,3157,2946,899,64,18,16.3,10.5,605365,2782,28629,3005,47,5,42.6,6.0,98331,5569,7533,1656,77,17,69.8,10.5,134751,7574,6501,1451,48,10,44.0,11.5,372283,9540,14595,2149,39,6,27.9,6.9,591588,3410,28553,2996,48,5,42.5,6.0,409850,6552,17241,2359,42,6,40.1,7.9,1.1,,(X),,(X),,(X),,2.4,,(X),,(X),,(X),
0500000US12087,12087,"Monroe County, Florida",15331,572,899,548,59,36,52.2,34.8,1190,518,0,300,0,159,,,4215,522,752,542,178,124,62.4,35.7,9926,760,147,147,15,15,0.0,61.8,,,,,,,,,12851,656,720,543,56,42,65.1,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3160,284,344,409,109,129,77.6,52.0,10737,429,453,341,42,32,44.6,45.3,11777,906,492,348,42,29,41.1,43.4,3554,799,407,420,115,112,65.6,53.0,2100,731,279,322,133,137,72.4,52.6,4512,1064,301,416,67,88,88.7,34.3,5512,1082,105,110,19,20,0.0,73.1,2043,576,151,130,74,63,0.0,61.0,1164,529,63,106,54,97,0.0,94.4,14698,582,836,545,57,37,56.1,35.4,1451,598,546,516,376,270,85.9,30.7,2175,831,0,300,0,91,,,11072,953,290,199,26,18,0.0,44.0,14994,552,899,548,60,37,52.2,34.8,11495,719,489,450,43,39,54.6,49.8,2.3,,(X),,(X),,(X),,4.2,,(X),,(X),,(X),
0500000US12089,12089,"Nassau County, Florida",15531,937,,,,,,,3206,748,,,,,,,4615,621,,,,,,,7710,580,,,,,,,,,,,,,,,14418,366,41,82,3,6,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14326,328,41,82,3,6,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US12091,12091,"Okaloosa County, Florida",43394,1070,3665,1235,84,29,13.4,8.5,5413,645,307,384,57,71,9.1,30.9,16560,762,2263,829,137,51,20.5,12.5,21421,961,1095,735,51,34,0.0,17.2,,,,,,,,,34953,662,2572,995,74,28,17.7,12.3,4522,707,664,469,147,104,5.6,11.4,,,,,,,,,1805,395,235,232,130,131,0.0,48.9,,,,,,,,,,,,,,,,,,,,,,,,,2815,618,667,575,237,185,18.4,32.1,33145,433,2099,811,63,25,15.8,11.2,40648,1181,2913,1021,72,25,16.9,10.4,2746,719,752,594,274,187,0.0,23.8,6010,944,594,570,99,88,16.2,29.2,13402,2001,1465,768,109,56,23.5,19.6,14123,1851,1202,677,85,48,3.1,5.6,7626,1369,325,237,43,32,0.0,41.6,2233,450,79,108,35,48,17.7,47.2,42884,1117,3601,1252,84,29,11.9,8.4,4776,1249,817,587,171,107,26.6,30.3,5745,1224,598,498,104,84,17.6,28.8,32363,1738,2186,924,68,29,4.8,5.3,42477,1111,3665,1235,86,29,13.4,8.5,29205,1738,1678,785,57,27,11.6,11.7,0.6,,(X),,(X),,(X),,1.5,,(X),,(X),,(X),
0500000US12095,12095,"Orange County, Florida",280383,1306,16113,2282,57,8,39.9,6.2,35733,238,1838,736,51,21,85.3,12.7,113537,329,11128,1723,98,15,38.0,8.0,131113,1376,3147,928,24,7,20.3,11.4,,,,,,,,,170920,3030,8720,1622,51,10,31.1,9.0,59415,1331,4000,921,67,16,65.7,11.3,,,,,,,,,12988,774,682,399,53,31,0.0,25.8,,,,,,,,,29815,2895,2162,806,73,27,39.8,19.5,5936,1053,549,391,92,65,42.3,40.8,69835,541,4806,1356,69,19,37.9,13.2,132369,1390,6251,1174,47,9,28.0,9.8,215356,4057,11540,1920,54,9,42.6,8.2,65027,4123,4573,1094,70,16,33.1,11.8,45845,2656,3220,983,70,21,61.1,14.0,68490,3773,4169,1148,61,17,55.9,12.3,87668,4191,4678,1113,53,12,39.0,13.3,57744,3287,2638,779,46,13,8.7,9.9,20636,2097,1408,582,68,28,5.4,9.0,278260,1374,15973,2254,57,8,39.4,6.2,36874,3974,3864,973,105,23,73.2,10.3,55657,4521,4071,1190,73,20,46.6,14.4,185729,5451,8038,1512,43,8,19.4,9.0,271343,1705,16053,2282,59,8,39.7,6.2,204880,3865,9993,1822,49,9,42.9,8.3,2.1,,(X),,(X),,(X),,4.7,,(X),,(X),,(X),
