GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US20173,20173,"Sedgwick County, Kansas",90803,3050,6.0,1.1,30.7,2.5,30.9,2.1,17.3,1.7,9.9,1.3,4.1,0.8,1.1,0.5,120900,3711,23.0,2.1,7.3,1.3,15.7,2.0,0.9,0.5,76.1,2.2,1.0,0.4,7.1,1.2,8.2,1.5,14.9,1.8,23.1,1.9,19.7,1.8,17.4,1.8,8.7,1.2,70892,1806,58.3,2.3,23.6,2.1,9.0,1.6,9.0,1.3,0.1,0.1,0.0,0.1,0.3,0.3,0.6,0.3,2.5,0.7,4.0,1.1,5.7,1.2,8.9,1.3,9.4,1.5,9.2,1.4,21.0,2.1,15.2,1.8,14.1,1.8,9.0,1.3,1111,26,5.1,1.0,0.2,0.3,0.1,0.1,4.8,1.0,11.1,1.6,0.5,0.3,2.8,0.8,7.8,1.3,14.9,1.8,2.1,0.7,7.2,1.4,5.6,1.3,23.1,1.9,10.8,1.6,9.0,1.4,3.3,0.8,45.7,2.2,33.4,2.1,10.5,1.3,1.8,0.6,0.1,0.1,16.1,1.7,36.1,2.2,46.5,2.6,1.3,0.6,1433,47,25.0,
0500000US20177,20177,"Shawnee County, Kansas",34683,1986,6.9,1.7,30.8,3.1,29.6,3.5,15.4,2.1,12.1,2.8,4.2,1.3,1.0,0.8,120900,5850,23.6,3.0,7.0,1.9,16.6,2.7,0.3,0.3,76.1,3.0,2.3,1.1,9.2,2.2,8.1,2.3,17.4,3.0,23.7,3.0,16.6,3.0,16.0,2.6,6.7,2.0,64257,3564,50.3,4.0,28.1,2.9,9.2,2.1,12.3,2.7,0.2,0.3,0.2,0.3,0.3,0.4,0.7,0.6,2.9,1.2,3.3,1.2,7.2,1.9,9.7,2.6,11.4,3.1,9.3,2.2,18.0,3.0,16.3,2.8,12.0,2.1,8.7,2.3,1070,46,6.0,1.6,0.0,0.4,0.0,0.4,6.0,1.6,13.4,2.9,0.6,0.5,3.4,1.3,9.4,2.6,17.4,3.0,3.1,1.2,9.2,2.5,5.1,1.6,23.7,3.0,10.0,2.5,9.8,2.3,3.9,1.3,39.3,3.3,28.5,3.6,9.7,2.0,1.1,0.7,0.2,0.3,10.9,2.1,29.3,3.6,58.0,3.8,1.8,1.1,1707,83,31.7,
0500000US20209,20209,"Wyandotte County, Kansas",23966,1857,5.1,2.1,37.8,4.9,28.5,4.0,16.7,3.5,9.6,2.7,1.6,1.2,0.7,0.7,112100,7411,19.6,3.5,11.0,2.6,8.6,2.4,0.2,0.3,80.2,3.5,1.0,0.9,10.3,2.7,13.4,3.6,21.5,4.7,23.9,3.6,16.4,3.6,11.2,2.9,2.2,1.1,52120,3381,46.0,4.7,26.0,4.3,15.9,3.9,12.2,2.9,0.0,0.6,0.0,0.6,0.0,0.6,0.3,0.4,0.9,0.8,0.7,0.6,5.3,2.4,7.5,2.7,13.1,3.2,9.1,2.9,23.4,4.3,16.5,4.4,15.7,3.6,7.6,2.8,1142,55,4.3,1.6,0.0,0.6,0.0,0.6,4.3,1.6,20.4,4.1,0.4,0.6,1.5,1.0,18.6,3.9,21.5,4.7,2.5,1.7,7.0,2.1,12.0,3.6,23.9,3.6,7.1,2.4,12.0,2.9,4.9,2.0,29.8,4.0,17.2,4.0,11.2,3.5,1.5,1.1,0.0,0.6,9.8,2.9,31.4,4.4,57.5,4.9,1.4,1.0,1671,100,47.9,
0500000US21015,21015,"Boone County, Kentucky",26196,1576,3.1,2.0,6.1,2.3,26.5,3.5,24.0,4.1,26.2,3.7,12.0,3.0,2.3,1.1,181000,7642,28.9,4.5,7.0,2.3,21.9,3.7,1.2,1.1,69.9,4.7,0.3,0.4,6.5,2.8,3.3,1.5,10.3,2.9,22.7,4.8,26.2,4.2,20.9,4.1,10.0,2.5,82337,3808,37.6,4.9,33.2,4.9,13.8,3.6,15.5,3.3,0.0,0.6,0.0,0.6,0.0,0.6,1.0,0.9,2.2,1.4,1.2,0.8,2.9,1.7,4.1,1.7,5.8,2.1,3.6,1.4,16.5,3.3,23.5,4.4,25.1,3.9,14.1,2.8,1385,38,4.1,2.4,0.0,0.6,0.0,0.6,4.1,2.4,6.0,2.2,0.5,0.6,0.8,0.8,4.6,1.8,10.3,2.9,1.2,0.9,3.8,2.1,5.3,1.8,22.7,4.8,5.5,2.2,12.1,3.6,5.0,1.9,57.0,4.8,36.1,5.0,18.1,3.7,2.8,1.5,0.0,0.6,12.6,3.2,35.2,4.8,51.5,4.4,0.7,0.7,1532,87,28.1,
0500000US21029,21029,"Bullitt County, Kentucky",16835,1284,6.7,3.1,16.5,3.9,34.0,5.2,19.2,4.3,19.1,4.5,4.1,2.6,0.4,0.7,137300,9471,27.7,5.1,10.3,3.6,17.4,3.8,1.5,1.5,70.9,5.0,2.3,2.2,13.3,4.7,8.4,3.4,14.4,3.4,25.3,5.3,21.7,5.1,11.7,3.8,2.9,1.6,62608,3325,36.9,5.3,25.1,5.6,18.8,4.1,19.0,5.0,0.3,0.4,0.0,1.0,0.3,0.6,0.7,0.7,3.1,2.5,3.1,1.7,5.4,2.3,5.7,3.0,7.3,2.7,10.8,3.4,22.4,4.3,16.8,4.5,19.1,4.6,5.3,2.8,1151,52,9.1,4.3,0.0,1.0,0.0,1.0,9.1,4.3,14.5,4.4,0.3,0.4,2.5,1.9,11.8,4.3,14.4,3.4,2.0,1.2,7.3,2.7,5.2,2.0,25.3,5.3,10.2,3.4,9.2,3.2,5.9,2.9,36.4,5.5,24.1,4.7,9.6,2.9,2.6,2.3,0.3,0.4,23.1,4.7,53.1,5.4,23.5,5.0,0.3,0.6,1154,57,34.9,
0500000US21037,21037,"Campbell County, Kentucky",18449,1438,1.3,1.4,22.7,4.1,29.0,4.2,19.9,4.1,12.4,3.6,10.0,2.9,4.6,2.2,146000,6156,32.6,5.0,5.8,2.2,26.8,4.6,0.1,0.1,67.4,5.1,1.4,1.1,5.8,2.7,6.3,2.9,12.4,3.6,26.5,4.7,17.9,3.8,16.4,3.1,13.4,3.3,72476,5699,44.6,4.8,26.0,4.7,14.0,3.9,15.3,3.8,0.0,0.9,0.0,0.9,0.2,0.4,1.0,1.1,1.2,1.1,2.5,1.9,4.9,2.9,5.2,2.1,12.4,3.1,8.9,2.7,21.0,3.9,13.8,3.4,17.2,3.9,11.7,3.1,1163,57,4.0,2.1,0.0,0.9,0.0,0.9,4.0,2.1,9.4,3.5,0.4,0.6,1.9,2.0,7.1,2.7,12.4,3.6,2.1,1.9,5.8,2.2,4.5,2.3,26.5,4.7,10.6,2.8,10.5,2.8,5.4,2.5,47.7,5.0,37.4,4.6,8.5,2.7,1.8,1.2,0.0,0.9,12.8,3.4,38.9,4.2,47.5,4.7,0.9,0.9,1456,79,43.5,
0500000US21047,21047,"Christian County, Kentucky",10840,1377,12.1,5.5,43.8,8.6,16.4,5.0,18.0,6.6,5.4,4.1,3.2,2.2,1.1,1.6,95300,6885,22.0,5.7,11.2,5.0,10.7,4.0,0.0,1.6,78.0,5.7,1.9,1.9,12.3,5.2,12.5,4.5,17.5,6.4,25.4,7.5,13.5,5.4,12.3,5.0,4.6,2.8,54459,11003,52.5,7.4,23.0,5.9,11.0,4.9,12.9,4.6,0.6,1.2,0.0,1.6,0.4,0.7,2.4,2.1,6.0,5.0,9.0,4.1,14.9,5.2,6.6,3.1,12.9,5.6,11.3,5.1,15.9,6.2,4.3,2.9,10.1,4.9,6.1,4.1,883,49,10.2,4.5,0.4,0.7,0.0,1.6,9.8,4.5,15.8,4.9,3.6,2.6,5.2,3.2,7.1,3.3,17.5,6.4,8.6,5.8,6.5,3.4,2.5,2.1,25.4,7.5,14.6,5.8,8.8,5.3,2.0,1.6,30.4,8.1,24.3,6.8,5.5,3.8,0.6,1.0,0.6,1.2,65.5,7.6,28.0,7.8,5.9,3.2,0.6,1.1,655,64,35.6,
0500000US21059,21059,"Daviess County, Kentucky",17079,1494,10.3,3.4,29.4,4.2,29.5,4.6,14.5,4.0,11.2,3.3,4.7,2.0,0.3,0.5,116300,6608,28.4,4.3,5.4,2.1,23.1,4.4,1.1,1.2,70.5,4.4,1.8,1.5,7.7,2.8,9.8,3.8,15.3,4.3,30.1,4.6,16.1,4.0,14.6,3.8,4.5,1.9,59835,5850,52.1,5.6,26.9,4.8,10.2,2.8,10.7,3.6,0.0,1.0,0.2,0.4,1.2,1.2,0.7,0.8,4.8,2.3,5.7,2.0,11.4,3.8,8.0,2.8,9.0,2.8,9.7,3.8,21.9,5.3,9.8,3.5,10.0,2.9,7.5,2.8,991,56,5.5,2.2,0.0,1.0,0.4,0.7,5.1,2.0,13.8,4.4,1.2,1.0,4.4,2.3,8.2,3.7,15.3,4.3,3.9,2.0,7.2,2.7,4.2,2.3,30.1,4.6,12.2,3.1,12.8,4.0,5.2,2.2,35.2,4.7,28.9,4.5,5.8,2.4,0.5,0.7,0.0,1.0,36.1,4.8,44.9,5.6,18.7,3.9,0.3,0.5,1025,75,38.0,
0500000US21067,21067,"Fayette County, Kentucky",53114,2342,1.9,0.9,11.0,2.0,31.1,2.8,21.3,2.7,17.1,2.1,11.9,2.0,5.7,1.5,162100,6008,27.2,2.9,6.3,1.4,20.8,2.6,2.3,1.3,70.5,3.2,1.4,0.7,7.6,1.6,7.5,1.9,12.9,2.0,22.3,2.9,19.6,2.7,18.9,2.5,9.9,1.5,73383,3546,30.6,3.2,33.8,2.9,13.6,2.3,21.9,2.5,0.2,0.3,0.1,0.1,0.3,0.3,0.5,0.4,2.9,1.1,2.3,0.9,4.5,1.3,7.7,1.9,6.1,1.5,8.2,1.7,20.4,2.5,16.4,2.6,15.6,2.5,15.1,2.3,1215,41,5.7,1.4,0.0,0.3,0.0,0.3,5.7,1.4,10.6,2.3,0.9,0.8,2.0,0.9,7.7,1.9,12.9,2.0,2.0,0.8,4.7,1.2,6.2,1.8,22.3,2.9,7.9,1.9,9.1,1.9,5.3,1.7,48.4,3.5,33.2,3.2,11.6,2.5,3.5,1.5,0.2,0.3,13.9,2.3,41.6,2.8,43.0,3.2,1.5,0.8,1384,48,31.2,
0500000US21093,21093,"Hardin County, Kentucky",16514,1428,6.7,2.6,26.1,4.8,28.4,4.5,19.2,3.9,12.5,3.3,4.6,2.0,2.3,2.5,129800,8830,21.7,4.4,7.2,2.4,14.5,4.0,0.8,0.9,77.5,4.6,3.5,2.2,9.7,3.6,7.1,3.4,14.0,4.0,20.9,5.1,17.6,4.6,20.6,4.2,6.5,3.0,68764,5473,47.0,5.9,27.9,5.3,11.0,4.0,14.1,4.8,0.0,1.0,0.0,1.0,0.7,1.2,0.8,0.9,3.8,2.1,7.3,3.2,7.1,3.0,9.4,3.5,10.2,3.2,9.3,2.8,19.6,4.4,14.5,3.6,13.3,3.6,4.0,1.6,1018,55,9.3,3.3,0.0,1.0,0.0,1.0,9.3,3.3,11.0,3.4,0.7,0.9,3.8,2.6,6.4,2.8,14.0,4.0,1.5,1.4,7.3,2.5,5.2,2.6,20.9,5.1,11.3,4.6,6.5,2.9,3.1,2.0,44.8,5.6,38.0,5.7,5.5,2.1,1.3,1.2,0.0,1.0,45.9,5.5,38.4,5.2,13.9,3.9,1.8,1.2,829,63,30.4,
0500000US21111,21111,"Jefferson County, Kentucky",134377,3942,1.8,0.5,18.0,1.7,31.3,1.5,18.3,1.4,16.0,1.2,10.1,1.0,4.4,0.6,148100,2766,28.3,1.6,7.2,1.1,21.1,1.4,1.0,0.4,70.8,1.6,2.7,0.7,7.9,1.1,9.2,1.1,15.2,1.5,21.9,1.6,17.3,1.4,16.8,1.4,9.0,1.0,65822,3086,33.8,2.0,30.8,1.9,13.8,1.2,21.0,1.8,0.6,0.4,0.3,0.3,0.3,0.3,0.9,0.4,1.9,0.6,3.2,0.6,5.4,0.9,6.5,0.9,7.8,1.2,9.1,1.3,20.4,1.7,14.9,1.5,15.6,1.3,13.6,1.2,1178,21,6.9,1.1,0.2,0.3,0.2,0.3,6.5,1.0,12.4,1.1,0.4,0.2,2.4,0.6,9.5,1.0,15.2,1.5,2.1,0.5,6.1,1.0,7.0,1.1,21.9,1.6,8.0,1.1,10.2,1.4,3.7,0.7,43.1,2.1,29.7,1.8,10.8,1.0,2.6,0.5,0.6,0.4,18.9,1.4,40.3,1.7,39.8,1.6,0.9,0.3,1323,27,34.3,
0500000US21117,21117,"Kenton County, Kentucky",33254,1799,1.4,0.9,17.8,2.8,30.6,3.3,21.7,3.3,16.6,3.0,9.0,2.2,2.9,1.2,150400,5887,35.5,3.9,10.5,2.7,25.0,3.6,1.5,0.8,63.0,4.0,1.8,1.0,5.1,1.8,6.9,1.8,14.4,2.8,23.8,3.6,19.0,3.3,19.5,3.6,9.7,2.3,73143,4906,40.6,4.0,30.0,3.3,12.9,2.8,16.2,3.0,0.3,0.4,0.0,0.5,0.2,0.3,1.6,1.4,1.1,0.7,2.9,1.4,2.0,1.3,4.2,1.5,9.2,1.9,12.1,3.1,15.9,2.9,17.7,3.2,21.2,3.5,11.9,2.4,1261,56,4.5,1.6,0.0,0.5,0.3,0.4,4.2,1.6,8.9,2.1,0.0,0.5,1.2,0.9,7.7,1.9,14.4,2.8,2.4,1.2,4.0,1.5,8.0,2.3,23.8,3.6,7.1,2.0,12.4,2.7,4.2,1.6,48.1,3.9,32.1,4.2,13.5,3.1,2.6,1.1,0.3,0.4,14.1,3.0,34.1,3.5,50.9,3.4,0.9,0.9,1519,72,34.8,
0500000US21151,21151,"Madison County, Kentucky",11708,1248,3.7,2.3,15.6,6.0,27.4,7.2,22.3,5.8,17.5,5.5,11.4,4.2,2.1,2.0,156200,11801,26.6,6.6,9.4,4.6,17.2,4.7,0.0,1.4,73.4,6.6,2.5,1.6,6.4,3.7,7.3,3.7,15.4,4.7,27.1,5.7,20.9,5.6,14.0,4.5,6.4,3.5,68993,6259,32.3,6.7,36.3,7.0,12.5,4.7,18.9,6.0,0.0,1.4,0.0,1.4,0.6,1.0,2.8,2.1,2.4,2.0,3.6,2.1,7.6,3.8,7.7,3.5,5.0,3.3,11.1,4.7,21.1,5.8,16.7,4.7,10.4,3.5,10.9,4.6,1109,58,5.8,3.5,0.0,1.4,0.0,1.4,5.8,3.5,10.4,4.2,0.7,1.2,4.8,3.2,4.9,2.1,15.4,4.7,3.3,2.3,5.1,3.2,7.0,3.8,27.1,5.7,14.3,4.6,12.0,4.1,0.9,1.0,41.3,6.0,25.7,6.1,12.7,3.9,2.9,2.3,0.0,1.4,29.5,5.5,43.2,6.7,26.5,6.0,0.8,1.1,1141,90,35.7,
0500000US21195,21195,"Pike County, Kentucky",8251,1203,22.8,6.7,35.0,7.2,19.0,6.3,8.6,3.9,10.1,4.0,2.7,2.7,1.8,1.5,86900,9093,19.5,5.7,5.9,3.0,13.6,5.2,0.0,2.0,80.5,5.7,6.5,4.7,12.8,4.2,9.6,3.8,9.4,4.5,25.1,7.2,18.2,6.0,12.5,5.8,5.9,4.3,59169,9606,60.2,7.3,19.2,6.2,5.7,3.2,14.9,5.5,0.0,2.0,0.0,2.0,0.0,2.0,4.2,4.2,8.7,4.0,7.3,3.9,13.4,5.3,13.9,6.6,12.2,5.2,7.8,4.0,14.5,5.6,6.2,3.5,9.1,4.3,2.7,2.7,821,62,14.8,5.8,0.0,2.0,0.5,0.8,14.3,5.8,14.2,4.6,2.1,1.9,6.2,3.7,5.8,3.4,9.4,4.5,2.6,2.0,4.5,3.6,2.3,2.0,25.1,7.2,17.0,5.8,4.8,3.3,3.3,3.5,36.6,9.1,33.1,8.9,3.5,2.4,0.0,2.0,0.0,2.0,56.1,7.8,18.9,7.0,10.9,4.7,14.1,6.0,446,111,51.7,
0500000US21227,21227,"Warren County, Kentucky",18972,1569,4.4,2.3,20.6,4.2,36.6,5.5,15.7,3.7,14.5,3.6,6.5,2.9,1.8,1.7,132700,7471,31.3,4.9,11.0,3.6,20.3,4.3,1.1,1.3,67.6,4.9,1.6,1.2,8.4,3.2,8.0,2.1,18.0,4.8,24.3,4.7,17.9,4.5,18.5,3.9,3.3,1.8,65257,7164,39.1,4.8,31.2,4.8,12.2,3.6,17.5,3.4,0.0,0.9,0.0,0.9,0.0,0.9,1.2,1.1,2.4,2.0,6.3,3.2,6.6,2.4,6.0,2.5,10.9,3.4,11.4,3.4,19.5,4.1,12.5,3.2,14.8,3.8,8.3,3.2,1066,68,6.1,2.7,0.0,0.9,0.0,0.9,6.1,2.7,12.0,2.9,0.5,0.6,3.3,1.7,8.2,2.8,18.0,4.8,4.2,2.3,8.2,3.2,5.6,1.9,24.3,4.7,8.1,2.6,10.2,3.2,6.0,2.3,39.7,5.3,27.7,5.1,10.4,3.7,1.6,1.8,0.0,0.9,46.5,4.7,34.2,5.4,17.1,4.0,2.2,1.6,819,72,32.1,
0500000US22005,22005,"Ascension Parish, Louisiana",18614,1511,5.8,2.7,11.3,3.7,20.9,4.9,20.4,4.7,23.8,4.8,14.6,3.4,3.2,1.8,171600,10029,20.4,4.7,6.7,3.1,13.7,3.6,1.4,1.2,78.3,4.5,1.1,0.8,4.6,2.1,3.6,2.0,11.3,4.0,24.3,4.3,19.2,3.7,24.0,4.8,12.0,3.7,80400,5433,41.5,5.5,27.8,5.1,11.0,3.8,19.8,4.4,0.0,0.9,0.0,0.9,0.0,0.9,1.5,0.8,3.4,2.4,6.2,2.9,2.9,1.9,5.8,2.3,7.5,3.0,5.0,2.5,15.8,4.3,15.9,4.1,19.9,5.6,16.0,3.9,1278,86,4.0,2.0,0.0,0.9,0.0,0.9,4.0,2.0,5.3,2.0,0.3,0.5,0.9,0.7,4.1,1.8,11.3,4.0,1.1,1.0,3.7,1.8,6.5,3.1,24.3,4.3,10.1,4.0,8.2,3.2,6.0,2.3,55.2,5.2,39.7,5.6,12.7,3.2,2.7,1.7,0.0,0.9,39.6,4.4,20.3,4.6,15.7,3.3,24.4,5.0,507,81,33.3,
0500000US22015,22015,"Bossier Parish, Louisiana",18471,1684,8.8,3.6,20.3,4.5,27.0,5.3,18.9,4.4,13.0,4.0,9.4,2.7,2.6,2.0,137600,10735,17.2,4.2,7.0,3.1,10.2,3.2,0.4,0.6,82.5,4.2,1.3,1.1,8.8,3.1,8.3,3.5,14.7,3.9,25.7,5.4,19.6,4.9,13.0,4.1,8.7,3.7,66231,5060,44.0,5.8,28.5,5.5,11.3,4.3,15.9,4.7,0.4,0.6,0.0,0.9,0.4,0.5,0.7,0.8,3.7,2.5,6.2,2.9,6.6,2.9,8.0,3.1,11.5,4.3,8.3,3.0,17.8,4.8,15.1,4.2,12.6,3.8,9.2,3.1,1066,70,5.7,2.3,0.3,0.5,0.0,0.9,5.5,2.3,12.2,4.0,1.8,2.0,3.0,2.3,7.5,3.0,14.7,3.9,3.4,1.9,8.0,3.2,3.3,1.8,25.7,5.4,9.5,3.9,12.8,4.2,3.4,1.9,41.3,5.3,29.7,5.8,9.4,3.4,2.2,1.4,0.4,0.6,54.1,5.3,22.5,4.4,13.1,3.6,10.3,3.3,532,75,30.5,
0500000US22017,22017,"Caddo Parish, Louisiana",35232,2036,12.1,2.8,25.6,3.8,22.0,3.7,19.1,3.5,13.1,2.5,5.5,1.8,2.5,1.0,126900,8712,18.1,3.1,5.2,1.6,12.8,2.7,0.6,0.5,81.4,3.1,4.7,2.0,10.4,2.5,9.5,2.1,14.1,2.9,22.5,3.1,16.3,2.5,14.1,2.5,8.5,2.2,62171,2945,46.7,3.2,24.2,3.8,11.7,2.5,17.2,3.0,0.1,0.2,0.0,0.5,0.2,0.3,1.0,0.6,2.5,1.1,6.1,2.1,10.2,2.7,9.1,2.2,11.3,2.5,6.7,1.7,15.4,3.1,13.8,3.0,13.4,2.7,10.3,2.0,1048,65,11.8,2.8,0.0,0.5,0.4,0.4,11.3,2.9,12.6,2.3,0.5,0.4,3.6,1.5,8.6,1.9,14.1,2.9,4.4,1.9,6.0,1.8,3.7,1.6,22.5,3.1,8.2,1.8,8.1,2.1,6.2,2.4,38.9,3.0,28.5,2.9,8.3,2.0,2.1,1.1,0.1,0.2,49.4,4.2,17.1,3.1,22.8,3.5,10.7,2.3,549,81,32.6,
0500000US22019,22019,"Calcasieu Parish, Louisiana",28172,2309,9.8,2.5,29.4,4.4,25.1,4.3,18.8,3.7,12.8,2.4,2.6,1.1,1.6,1.0,121300,8687,13.6,2.9,5.0,1.6,8.6,2.7,0.9,0.8,85.6,2.9,1.5,0.9,11.2,2.8,7.6,2.4,11.8,2.8,22.5,4.5,19.9,3.6,17.3,2.8,8.3,2.5,66627,9063,55.3,4.9,21.5,3.9,11.4,2.9,11.6,3.2,0.2,0.4,0.0,0.6,0.5,0.5,0.8,0.9,4.1,1.8,6.5,2.7,8.5,2.8,11.1,2.9,10.6,2.8,13.1,3.2,20.2,4.5,10.2,2.9,8.4,2.2,6.0,1.8,961,34,8.7,2.7,0.0,0.6,0.0,0.6,8.7,2.7,11.3,3.0,0.2,0.3,5.1,2.2,6.0,2.3,11.8,2.8,1.7,1.1,5.1,1.9,5.1,2.1,22.5,4.5,14.3,3.3,6.2,2.6,2.0,1.0,45.5,5.0,38.8,4.8,5.9,2.0,0.8,0.7,0.2,0.4,52.6,4.3,9.1,2.4,7.5,2.1,30.8,4.5,176,15,37.1,
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",68525,3081,2.7,1.0,15.8,2.2,27.7,3.2,20.4,3.0,17.1,2.1,10.7,1.7,5.5,1.2,157900,6084,17.0,2.2,4.7,1.2,12.3,1.8,0.7,0.4,82.3,2.3,3.0,0.9,9.9,2.1,7.1,1.8,15.1,2.3,19.9,2.4,14.0,1.9,19.9,2.7,11.1,1.8,68261,3679,35.7,2.8,25.5,2.8,14.9,2.3,23.9,2.3,0.0,0.2,0.0,0.2,0.2,0.2,0.4,0.3,1.1,0.7,2.5,0.9,3.8,1.2,7.5,1.9,9.6,1.7,9.1,1.7,22.2,2.7,15.8,2.3,14.9,2.0,12.9,1.9,1178,32,8.1,1.8,0.0,0.2,0.0,0.2,8.1,1.8,12.0,2.2,0.2,0.3,0.8,0.5,11.0,2.2,15.1,2.3,1.7,0.8,6.0,1.4,7.4,1.8,19.9,2.4,7.9,1.8,7.8,1.9,4.2,1.2,45.0,2.7,33.0,2.5,10.2,1.6,1.9,0.8,0.0,0.2,49.2,3.2,20.2,2.6,21.1,2.3,9.4,1.9,599,59,31.4,
0500000US22045,22045,"Iberia Parish, Louisiana",8594,1262,16.1,6.1,31.7,8.0,14.7,5.4,17.9,6.5,10.0,4.0,6.8,3.6,2.8,3.0,109800,30983,19.0,5.2,5.1,3.5,13.9,4.8,0.8,1.3,80.3,5.4,4.3,2.9,14.0,6.3,8.1,4.1,17.4,6.3,13.0,4.3,22.0,6.3,18.4,6.1,2.8,2.5,65021,20174,49.5,8.4,20.2,7.4,10.9,5.2,19.4,6.0,0.0,1.9,0.0,1.9,0.0,1.9,0.5,0.8,2.9,2.3,9.9,5.7,11.8,5.4,10.0,5.0,6.7,3.9,10.3,4.8,16.1,6.1,10.1,4.1,12.2,5.4,9.5,4.4,980,83,11.0,5.4,0.0,1.9,0.0,1.9,11.0,5.4,15.5,6.7,0.8,1.4,1.0,1.5,13.6,6.3,17.4,6.3,8.5,5.4,2.0,2.0,6.9,3.6,13.0,4.3,6.0,3.5,5.7,2.6,1.3,1.7,43.2,8.9,33.4,7.4,8.0,4.2,1.7,2.0,0.0,1.9,47.7,8.4,15.5,5.7,4.3,2.9,32.5,7.4,161,20,51.5,
0500000US22051,22051,"Jefferson Parish, Louisiana",61097,2757,1.5,0.8,8.6,1.7,21.2,2.1,28.4,2.8,25.6,2.6,10.6,1.7,4.2,1.4,181800,5154,17.4,1.9,7.2,1.6,10.2,1.3,0.8,0.4,81.8,1.9,1.8,0.7,9.3,2.0,7.4,1.6,14.8,2.1,23.4,2.3,16.6,2.1,15.3,2.2,11.6,2.0,66592,2936,29.0,3.1,26.3,2.9,16.1,2.4,28.3,2.9,0.2,0.2,0.0,0.3,0.2,0.2,0.2,0.2,1.6,0.8,2.5,0.9,5.9,1.7,5.2,1.3,8.0,1.7,6.9,1.4,19.6,2.7,16.8,2.3,18.9,2.4,14.3,2.2,1251,41,6.8,1.8,0.0,0.3,0.0,0.3,6.8,1.8,11.4,2.1,0.1,0.1,1.9,0.7,9.4,2.0,14.8,2.1,1.6,0.7,5.8,1.6,7.3,1.5,23.4,2.3,6.5,1.5,9.8,2.0,7.1,1.6,43.4,2.9,30.8,2.8,10.2,1.3,2.4,0.7,0.2,0.2,39.5,3.5,19.1,2.4,16.6,2.1,24.7,2.8,436,55,34.9,
