GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US18157,18157,"Tippecanoe County, Indiana",23322,1473,2.0,1.2,27.9,5.1,27.7,3.9,18.3,3.5,17.0,3.4,5.8,1.9,1.3,0.9,132800,9530,24.6,3.8,5.7,2.0,18.9,3.3,0.6,0.7,74.7,3.9,1.9,1.1,7.0,2.2,7.2,2.1,16.3,3.6,23.5,3.6,18.4,3.4,16.4,3.6,9.3,2.3,66312,6056,46.0,4.9,31.8,4.8,10.0,3.1,12.2,2.8,0.0,0.7,0.0,0.7,0.9,0.9,0.9,0.8,0.7,0.7,3.5,1.4,4.3,1.6,10.7,3.1,9.4,2.3,8.4,2.7,16.9,3.1,15.8,3.6,19.3,3.6,9.3,2.5,1166,60,5.5,2.0,0.0,0.7,0.0,0.7,5.5,2.0,10.6,3.0,0.5,0.6,2.5,1.2,7.6,2.5,16.3,3.6,3.0,1.4,9.0,2.8,4.3,2.1,23.5,3.6,9.7,2.7,10.1,2.6,3.7,1.9,44.1,4.1,31.4,3.8,11.4,2.8,1.2,1.1,0.0,0.7,33.1,4.8,34.3,4.2,31.8,4.7,0.7,0.7,1087,104,30.7,
0500000US18163,18163,"Vanderburgh County, Indiana",29825,1797,4.9,1.6,34.5,4.0,24.8,4.0,17.5,3.1,10.6,2.2,6.1,1.5,1.6,0.9,121200,7658,25.6,3.1,6.7,2.2,18.9,2.8,1.6,0.9,72.9,3.1,1.4,1.2,6.1,2.0,8.0,2.4,13.3,2.1,30.7,4.4,19.5,3.4,13.2,2.7,7.7,2.0,67284,3270,59.0,3.7,22.9,3.5,7.9,2.1,10.0,2.3,0.2,0.3,0.0,0.6,0.5,0.5,0.5,0.5,1.4,0.8,3.9,1.4,7.3,2.0,10.1,2.6,13.4,2.8,7.7,2.0,20.5,3.6,13.4,2.9,12.8,2.7,8.5,2.2,1064,43,4.4,1.8,0.0,0.6,0.2,0.3,4.2,1.8,11.0,2.7,0.4,0.5,2.9,1.3,7.6,2.3,13.3,2.1,2.6,1.3,7.8,2.0,2.8,1.2,30.7,4.4,17.7,3.4,8.9,2.5,4.2,1.7,40.4,3.6,32.0,3.2,6.9,2.2,1.6,0.9,0.2,0.3,51.3,3.6,24.3,3.4,23.4,3.2,1.0,0.7,769,47,34.0,
0500000US18167,18167,"Vigo County, Indiana",18303,1272,10.2,3.1,41.0,5.2,24.3,5.1,13.7,3.9,5.8,2.4,4.9,2.5,0.0,0.9,98700,7009,21.1,4.3,3.7,1.7,17.4,4.0,0.2,0.4,78.7,4.3,1.6,1.1,8.2,2.9,14.5,3.8,15.4,4.4,24.8,4.9,17.2,4.1,13.1,4.1,5.2,2.2,61604,3890,61.3,5.6,19.0,3.5,10.4,3.4,9.4,3.0,0.0,0.9,0.0,0.9,0.0,0.9,1.7,1.2,4.7,2.0,7.5,3.1,10.6,3.6,8.5,2.8,13.2,3.9,9.1,4.1,17.8,4.0,10.9,3.3,10.6,3.3,5.4,2.5,941,65,6.2,2.2,0.0,0.9,0.4,0.7,5.8,2.2,18.1,3.9,0.9,0.9,4.2,1.9,12.9,3.3,15.4,4.4,6.5,3.0,5.9,2.5,3.0,1.9,24.8,4.9,13.5,3.1,9.2,3.6,2.1,1.4,35.5,5.1,29.5,4.9,4.8,2.4,1.3,1.6,0.0,0.9,41.3,5.2,30.9,4.9,26.0,4.6,1.8,1.2,918,90,27.3,
0500000US18177,18177,"Wayne County, Indiana",12173,985,6.3,3.2,39.5,6.4,31.0,5.8,10.3,3.4,6.7,3.1,5.1,3.8,1.2,1.3,105600,7182,24.0,5.9,4.7,2.9,19.3,5.1,2.1,1.7,73.9,6.2,2.2,2.0,9.2,3.4,13.0,4.7,22.3,5.5,21.8,4.3,15.2,4.3,12.7,4.6,3.5,2.6,54423,6437,56.1,5.7,19.1,4.4,10.1,4.3,14.7,5.1,0.0,1.4,0.0,1.4,0.0,1.4,1.6,1.4,4.6,2.6,5.0,2.6,9.8,4.3,9.4,3.6,9.0,3.5,10.2,4.1,27.6,6.8,8.9,3.6,9.5,4.2,4.4,2.6,1003,56,7.2,3.7,0.0,1.4,0.4,0.8,6.8,3.5,17.2,5.4,1.3,1.1,4.1,2.5,11.8,4.7,22.3,5.5,6.6,3.8,8.2,4.2,7.5,3.3,21.8,4.3,12.2,3.6,8.1,3.8,1.5,1.3,31.5,5.5,25.4,5.5,5.2,3.5,0.8,1.0,0.0,1.4,44.4,5.9,29.9,5.9,24.9,5.0,0.7,0.9,888,104,33.4,
0500000US19013,19013,"Black Hawk County, Iowa",22554,1631,5.8,2.4,25.7,5.0,27.3,5.1,19.6,3.6,15.0,3.2,5.6,1.6,1.0,0.9,130000,11328,23.9,3.9,5.6,2.0,18.3,3.7,0.6,0.5,75.5,4.0,1.5,0.9,7.2,2.4,9.6,3.2,13.3,3.3,24.4,4.1,23.2,4.1,15.7,3.8,5.1,2.0,69285,4032,51.9,4.2,26.7,3.8,10.5,3.1,10.4,2.6,0.5,0.7,0.0,0.5,0.2,0.4,1.2,0.9,1.5,0.9,4.7,1.6,6.3,2.1,12.2,3.7,10.5,3.4,8.3,2.7,20.2,3.5,13.0,3.0,11.8,3.0,10.2,2.7,1064,58,4.6,1.7,0.0,0.5,0.0,0.5,4.6,1.7,13.2,3.3,1.0,0.9,2.4,1.4,9.8,2.9,13.3,3.3,2.1,1.2,6.6,2.8,4.5,1.5,24.4,4.1,12.6,3.0,8.8,2.4,2.9,1.5,44.0,4.6,35.0,4.1,7.3,2.3,1.7,1.3,0.5,0.7,9.4,3.0,32.8,4.5,57.4,4.9,0.4,0.5,1760,160,28.9,
0500000US19061,19061,"Dubuque County, Iowa",19135,1332,5.6,1.9,17.7,3.5,30.2,4.2,19.5,4.6,18.5,4.6,7.6,2.5,1.0,1.0,143300,8685,22.9,4.4,1.5,1.1,21.3,4.4,0.0,0.6,77.1,4.4,1.6,1.8,5.8,2.1,10.0,2.6,15.7,4.0,24.7,4.6,24.3,4.0,12.7,3.3,5.2,2.0,66214,6180,41.0,4.4,34.5,4.6,11.8,3.4,12.7,3.8,0.0,0.6,0.0,0.6,0.2,0.4,0.3,0.4,3.1,2.2,4.4,1.6,7.6,2.9,7.9,3.0,8.4,3.0,10.5,3.0,18.5,3.9,12.5,3.5,17.8,4.9,8.6,2.4,1101,55,5.6,2.5,0.0,0.6,0.0,0.6,5.6,2.5,11.8,2.6,0.5,0.6,3.6,1.9,7.7,2.4,15.7,4.0,3.6,2.1,6.9,2.7,5.3,2.3,24.7,4.6,12.2,3.4,9.5,2.7,3.0,1.5,42.2,4.7,28.2,4.6,13.2,3.2,0.8,0.8,0.0,0.6,9.8,3.0,33.1,5.0,56.6,4.9,0.5,0.5,1694,124,31.5,
0500000US19103,19103,"Johnson County, Iowa",21862,1259,4.8,2.4,9.1,3.2,19.9,3.6,25.9,3.9,20.3,3.6,15.1,3.6,4.9,1.8,178400,10325,28.9,4.2,8.2,2.8,20.7,3.8,1.0,1.2,70.0,4.2,2.4,1.2,6.2,2.8,3.4,1.8,13.5,3.6,22.5,4.3,19.9,3.6,22.1,4.3,10.1,2.3,76782,4426,38.0,4.1,32.5,4.2,10.9,2.4,18.3,3.9,0.3,0.5,0.0,0.5,0.0,0.5,0.6,0.7,0.6,0.7,2.6,1.7,3.3,1.8,4.7,2.7,4.8,2.3,6.7,2.1,19.8,3.6,15.3,3.1,20.1,3.9,21.4,4.0,1363,69,6.0,2.6,0.0,0.5,0.0,0.5,6.0,2.6,5.6,2.2,0.4,0.6,1.8,1.1,3.5,1.7,13.5,3.6,0.5,0.5,4.8,2.1,8.3,3.1,22.5,4.3,7.6,3.0,9.7,3.0,5.2,2.1,52.1,5.0,30.9,4.5,18.1,3.7,3.0,1.6,0.3,0.5,4.8,1.9,14.2,3.6,76.2,4.8,4.8,2.8,2514,175,31.2,
0500000US19113,19113,"Linn County, Iowa",43561,2201,4.0,1.3,14.5,2.3,32.4,3.4,20.1,2.6,19.4,2.8,8.1,1.6,1.4,0.6,148400,5916,27.4,3.2,8.3,1.7,19.0,2.4,1.3,0.9,71.4,3.2,0.4,0.4,5.2,1.3,6.1,1.5,12.1,2.7,24.9,2.9,19.6,2.4,22.9,2.8,8.9,1.5,78187,4568,51.5,3.3,26.5,2.9,10.5,2.1,11.5,1.8,0.0,0.3,0.0,0.3,0.1,0.2,0.5,0.5,1.5,1.1,2.3,0.9,2.5,0.9,5.9,1.8,6.9,1.9,10.8,2.3,22.1,3.2,17.8,2.7,19.4,2.9,10.1,2.1,1219,43,2.5,0.9,0.0,0.3,0.0,0.1,2.5,0.9,9.1,1.8,0.3,0.3,1.3,0.7,7.5,1.5,12.1,2.7,0.9,0.7,7.3,1.9,3.9,1.4,24.9,2.9,9.9,2.4,10.4,1.9,4.5,1.4,51.4,3.5,38.8,2.8,11.6,2.3,1.0,0.5,0.0,0.3,6.7,1.5,21.7,2.9,70.3,3.1,1.3,0.8,2016,131,30.3,
0500000US19153,19153,"Polk County, Iowa",89059,3364,3.3,1.1,13.6,1.7,27.9,2.0,26.0,2.1,19.6,1.6,7.6,1.2,2.0,0.8,158300,3225,21.2,2.0,5.4,1.2,15.7,1.7,1.5,0.6,77.4,2.0,1.1,0.4,5.0,1.2,5.7,1.1,15.0,1.7,22.9,2.2,18.2,1.6,21.0,2.0,11.1,1.5,75440,3301,46.8,2.6,30.9,2.5,10.6,1.6,11.6,1.6,0.1,0.2,0.2,0.1,0.0,0.1,0.1,0.1,0.9,0.5,1.6,0.5,1.9,0.7,5.4,1.1,6.6,1.4,6.9,1.0,20.7,1.9,18.2,1.9,21.1,2.1,16.5,1.8,1329,30,4.3,1.1,0.1,0.1,0.0,0.1,4.2,1.1,7.3,1.3,0.1,0.1,1.4,0.5,5.9,1.4,15.0,1.7,0.8,0.4,6.4,1.1,7.9,1.5,22.9,2.2,6.4,1.2,12.6,1.8,3.8,0.9,50.4,2.5,33.8,2.1,14.0,1.5,2.6,0.7,0.1,0.2,7.0,1.2,11.7,1.7,79.5,2.1,1.8,0.6,2474,63,31.4,
0500000US19155,19155,"Pottawattamie County, Iowa",16153,1434,4.8,2.2,23.6,4.1,30.2,4.5,16.1,3.9,15.6,3.9,7.8,2.6,1.9,1.2,135700,6017,21.3,4.0,8.1,2.9,13.2,3.2,1.0,0.9,77.6,4.1,1.5,1.3,5.6,2.6,6.2,2.3,18.2,4.3,24.8,4.5,19.8,4.2,18.8,4.0,5.1,1.9,69413,3239,49.5,5.2,26.9,4.9,11.0,3.1,12.7,3.1,0.0,0.7,0.0,0.7,0.4,0.7,2.2,2.2,1.8,1.3,1.9,1.3,5.5,2.3,5.6,2.2,10.5,3.7,7.1,2.6,19.6,3.8,16.9,3.7,19.0,3.9,9.5,3.0,1191,55,3.3,1.8,0.0,0.7,0.0,0.7,3.3,1.8,10.0,3.0,0.8,0.7,0.9,0.9,8.4,2.8,18.2,4.3,2.8,1.5,7.9,3.5,7.5,3.2,24.8,4.5,11.4,3.4,9.0,2.3,4.4,1.7,43.7,4.9,28.0,4.8,14.1,4.2,1.6,1.0,0.0,0.7,10.1,3.3,22.6,3.5,67.2,4.4,0.0,0.7,1890,90,26.2,
0500000US19163,19163,"Scott County, Iowa",32300,1904,2.6,1.0,20.1,2.9,30.2,3.8,17.5,3.0,18.7,3.1,8.0,1.9,3.0,1.2,145200,5401,21.4,3.2,6.6,1.7,14.8,2.6,1.0,0.6,77.6,3.2,1.3,0.8,7.5,2.0,6.3,1.9,15.3,2.9,19.4,3.2,21.9,3.5,18.4,2.9,9.9,2.2,75248,3792,48.2,3.7,27.3,3.6,12.2,3.1,12.2,2.3,0.1,0.2,0.0,0.4,0.4,0.5,0.9,0.7,1.2,0.7,2.6,1.1,4.4,1.5,5.8,1.7,8.2,2.0,11.9,2.9,19.6,3.2,15.7,2.9,18.9,3.1,10.4,2.0,1186,42,4.9,1.7,0.0,0.4,0.0,0.4,4.9,1.7,10.0,2.6,0.4,0.4,1.8,1.0,7.9,2.3,15.3,2.9,1.6,1.2,5.6,1.7,8.1,2.4,19.4,3.2,8.3,2.6,7.6,2.1,3.4,1.3,50.3,3.7,38.8,3.2,9.8,2.0,1.7,0.9,0.1,0.2,6.4,1.7,25.2,3.4,67.8,3.9,0.6,0.7,1829,54,37.0,
0500000US19169,19169,"Story County, Iowa",12500,1110,3.2,1.9,12.8,4.0,28.1,5.6,25.2,5.3,18.7,4.8,9.2,2.8,2.8,2.1,161000,10964,27.1,5.6,12.7,4.3,14.4,3.9,0.3,0.4,72.6,5.5,0.5,0.7,5.8,2.5,1.8,1.1,14.0,4.4,23.0,4.6,25.9,5.6,20.6,4.5,8.4,3.1,78161,3722,44.8,5.9,28.0,5.2,14.7,4.1,12.4,4.8,0.0,1.0,0.0,1.0,0.0,1.0,0.4,0.7,0.8,0.7,0.9,0.8,4.5,2.6,5.4,2.4,4.9,2.7,3.7,1.7,30.3,6.5,14.8,3.9,18.8,4.6,15.6,4.4,1243,78,3.0,1.8,0.0,1.0,0.4,0.7,2.6,1.6,5.1,2.4,0.1,0.1,0.9,0.9,4.1,2.4,14.0,4.4,1.8,1.4,2.9,1.5,9.3,4.1,23.0,4.6,5.3,2.2,11.1,3.3,6.6,3.5,54.9,6.8,34.6,5.2,16.8,4.7,3.4,2.1,0.0,1.0,9.1,3.6,20.4,5.1,69.6,6.3,0.9,1.0,2161,209,28.6,
0500000US19193,19193,"Woodbury County, Iowa",15924,1444,11.4,3.3,43.1,5.5,21.0,4.2,8.8,2.2,11.7,2.7,2.6,1.5,1.4,1.3,95800,4158,15.8,3.6,6.0,2.1,9.8,3.1,0.4,0.7,83.8,3.6,1.0,1.1,6.4,2.6,7.0,3.1,16.0,3.7,27.4,4.8,22.1,4.2,13.2,3.5,6.9,2.6,66306,5401,70.8,5.1,16.9,4.0,5.6,2.1,6.7,2.8,0.0,0.7,0.0,0.7,1.2,1.3,1.1,1.2,0.8,0.7,4.8,2.2,9.2,3.1,9.3,3.7,12.8,4.1,14.2,4.1,15.5,4.1,14.3,3.5,10.9,2.8,5.9,2.3,975,40,5.3,2.5,0.4,0.6,0.0,0.7,4.9,2.5,9.1,3.3,0.7,0.7,2.5,1.9,5.8,2.7,16.0,3.7,5.5,2.5,7.2,3.0,3.4,2.3,27.4,4.8,14.0,4.1,11.4,3.6,2.1,1.5,42.2,5.4,34.7,5.3,6.7,2.5,0.8,1.0,0.0,0.7,13.4,3.0,35.5,5.4,50.2,5.2,1.0,1.4,1504,108,35.8,
0500000US20045,20045,"Douglas County, Kansas",16673,1119,2.4,1.4,5.9,3.5,24.0,5.1,26.0,5.4,20.8,4.9,17.5,4.2,3.5,1.9,178900,13524,26.7,4.4,7.9,3.2,18.8,4.1,0.9,1.1,72.5,4.4,3.6,2.7,3.9,2.1,4.0,1.9,15.7,4.5,19.6,4.3,17.7,4.5,20.8,4.3,14.7,4.2,78135,6643,32.6,5.1,33.5,6.0,14.2,3.9,19.6,5.2,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.4,0.7,0.7,0.8,3.1,1.8,3.0,2.4,6.3,3.2,3.7,1.9,15.0,3.9,21.6,4.7,24.0,5.1,22.2,4.8,1456,65,5.5,3.0,0.0,0.8,0.0,0.8,5.5,3.0,6.0,2.6,0.0,0.8,0.9,0.9,5.2,2.6,15.7,4.5,1.1,1.0,4.6,2.5,10.0,4.0,19.6,4.3,2.8,2.4,10.7,3.5,6.1,2.6,53.2,5.4,34.7,5.8,16.7,4.0,1.8,1.3,0.0,0.8,6.4,3.2,15.9,4.4,76.6,5.2,1.1,1.3,2262,156,32.7,
0500000US20091,20091,"Johnson County, Kansas",113482,2920,1.3,0.6,2.0,0.6,12.9,1.5,25.6,1.7,34.1,1.6,17.5,1.3,6.6,0.9,218800,3716,27.2,1.9,7.3,1.1,19.9,1.7,0.9,0.4,72.0,2.0,0.9,0.3,3.2,0.8,3.5,0.8,7.4,1.1,18.8,1.8,18.8,1.4,24.9,1.5,22.5,1.6,96396,3218,39.7,1.9,31.6,1.9,12.8,1.4,15.7,1.6,0.2,0.2,0.0,0.1,0.0,0.1,0.1,0.1,0.4,0.3,0.6,0.3,0.8,0.3,1.5,0.5,2.7,0.7,3.1,0.6,13.4,1.5,17.5,1.6,28.5,1.6,31.4,1.4,1644,24,2.7,0.7,0.0,0.1,0.1,0.1,2.6,0.7,4.8,0.8,0.0,0.1,0.4,0.2,4.3,0.8,7.4,1.1,0.3,0.2,2.0,0.6,5.1,0.9,18.8,1.8,3.6,0.9,8.6,1.2,6.6,1.2,66.2,1.8,41.1,2.2,20.4,1.8,4.7,0.9,0.2,0.2,2.6,0.6,9.4,1.2,87.3,1.4,0.7,0.4,2781,53,29.2,
0500000US20103,20103,"Leavenworth County, Kansas",12629,1219,3.8,2.0,13.9,4.5,21.2,6.7,25.5,7.0,24.9,4.7,8.3,3.4,2.4,1.8,167900,11534,18.9,5.4,7.3,3.2,11.5,4.4,2.7,1.9,78.4,5.7,0.8,1.0,7.3,3.9,7.2,2.9,14.7,5.0,18.5,5.1,17.8,4.8,23.2,6.1,10.5,3.5,76956,7369,44.3,7.3,26.8,6.0,15.7,5.0,12.7,4.9,0.5,0.8,0.0,1.1,0.0,1.1,0.7,1.1,1.6,2.5,2.4,1.7,3.4,2.3,3.5,2.1,3.3,2.1,5.4,3.0,25.4,5.8,14.7,4.5,23.2,4.8,16.4,4.7,1323,112,2.4,1.9,0.0,1.1,0.0,1.1,2.4,1.9,12.5,4.4,0.0,1.1,3.7,2.8,8.8,3.5,14.7,5.0,2.0,1.7,3.5,2.5,9.2,4.0,18.5,5.1,3.9,3.3,9.5,3.8,5.1,2.9,51.4,6.9,36.7,6.1,12.4,4.3,2.3,2.2,0.5,0.8,5.1,2.1,25.4,6.4,67.5,6.8,2.1,1.7,2014,212,27.2,
0500000US20161,20161,"Riley County, Kansas",6711,867,9.0,4.7,6.7,3.5,22.4,7.9,25.3,8.3,20.9,6.1,13.0,7.2,2.7,2.8,167900,12566,8.5,5.1,4.2,3.6,4.3,3.8,0.0,2.0,91.5,5.1,1.0,1.6,6.7,4.2,6.6,5.3,9.9,4.5,23.3,7.8,25.1,8.3,18.3,6.7,9.2,4.4,80048,11694,43.7,8.2,28.6,7.9,11.1,4.8,16.6,8.5,0.0,2.0,0.0,2.0,1.0,1.6,0.5,0.7,0.4,0.5,1.8,1.6,4.6,3.7,8.5,6.0,9.3,5.1,3.3,3.0,23.3,7.8,13.6,7.5,21.9,7.1,11.9,6.5,1221,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,5.7,19.8,6.8,64.8,7.3,1.3,1.5,2067,258,33.7,
0500000US20173,20173,"Sedgwick County, Kansas",90545,3044,5.6,1.1,27.0,2.2,28.0,2.4,18.1,2.1,13.7,1.6,6.3,1.1,1.5,0.6,131900,3751,17.0,1.8,6.0,1.1,11.0,1.6,0.7,0.3,82.4,1.8,1.4,0.6,7.9,1.2,5.6,1.2,15.4,1.8,24.2,2.1,18.8,2.1,17.4,1.7,9.4,1.3,70323,2345,55.6,2.1,25.3,1.9,8.5,1.4,10.5,1.2,0.1,0.2,0.0,0.1,0.3,0.2,0.8,0.4,1.6,0.6,3.4,0.8,4.8,1.3,6.5,1.3,7.8,1.3,10.1,1.5,21.9,2.1,16.8,1.7,15.4,1.8,10.5,1.4,1167,25,5.6,1.0,0.0,0.2,0.2,0.2,5.4,0.9,9.2,1.6,0.5,0.4,2.6,0.7,6.2,1.4,15.4,1.8,3.2,0.9,5.5,1.3,6.6,1.4,24.2,2.1,10.2,1.4,9.9,1.5,4.0,1.0,45.6,2.3,34.9,2.3,9.0,1.2,1.7,0.9,0.1,0.2,13.1,1.6,29.5,2.5,55.8,2.7,1.6,0.8,1688,80,28.3,
0500000US20177,20177,"Shawnee County, Kansas",32188,1994,7.8,2.1,26.8,3.4,26.0,3.2,22.1,3.3,9.7,2.1,5.8,1.8,1.7,0.9,126100,7366,20.5,3.8,4.7,1.8,15.8,3.2,0.8,0.8,78.7,3.6,1.6,0.9,3.6,1.3,9.5,2.1,14.4,3.2,27.3,3.9,21.9,3.3,14.4,2.7,7.5,1.9,69289,3300,57.6,3.6,22.7,3.2,8.4,2.1,11.0,2.6,0.4,0.4,0.0,0.4,0.5,0.6,0.2,0.3,1.9,1.1,3.9,1.5,5.4,1.8,6.3,1.9,9.2,2.0,8.1,2.4,25.6,3.5,11.8,2.9,16.8,3.1,10.3,2.6,1142,33,3.1,1.3,0.0,0.4,0.0,0.4,3.1,1.3,11.2,2.3,0.0,0.4,3.6,1.5,7.6,1.9,14.4,3.2,1.7,0.9,6.5,2.1,6.2,2.0,27.3,3.9,10.7,3.0,10.4,2.5,6.1,2.1,43.8,3.5,33.3,3.4,7.7,2.1,2.8,1.6,0.4,0.4,7.9,1.8,27.3,3.7,62.2,3.7,2.5,1.2,1822,93,32.7,
0500000US20209,20209,"Wyandotte County, Kansas",23176,1908,9.8,3.0,33.2,4.2,30.9,4.5,13.9,3.3,9.6,2.4,1.5,0.9,1.1,0.9,110000,5945,13.4,3.1,4.9,2.0,8.5,2.5,0.8,0.7,85.8,3.1,1.4,1.0,10.5,3.6,12.6,3.9,19.8,3.9,26.0,4.7,12.5,3.5,13.3,3.5,4.0,1.6,53890,3070,49.7,5.6,26.8,4.6,10.5,3.1,13.0,3.6,0.0,0.6,0.0,0.6,0.2,0.4,0.4,0.5,1.4,1.6,2.7,1.7,5.5,2.2,5.8,2.2,10.4,3.1,11.9,3.0,22.2,3.4,13.1,3.5,18.1,4.0,8.3,2.5,1132,49,6.9,2.5,0.0,0.6,0.0,0.6,6.9,2.5,17.6,4.7,0.5,0.8,3.3,2.3,13.7,4.2,19.8,3.9,3.7,1.8,7.1,2.3,9.0,3.1,26.0,4.7,9.9,3.1,11.0,3.8,5.1,2.0,29.8,4.8,20.3,4.1,7.8,2.6,1.6,1.0,0.0,0.6,9.5,2.6,34.0,5.1,54.4,4.7,2.1,1.8,1637,135,49.3,
0500000US21015,21015,"Boone County, Kentucky",26816,1641,5.8,2.5,9.4,2.1,19.6,4.2,24.7,3.8,24.8,3.9,13.2,2.4,2.7,1.6,182200,8231,27.6,4.1,8.2,2.4,19.4,3.6,0.2,0.4,72.2,4.1,2.1,1.7,5.3,1.9,4.6,2.2,11.3,2.4,21.8,3.7,21.9,3.6,22.4,4.5,10.6,2.9,80542,4694,41.8,4.1,32.9,4.2,11.3,3.4,13.7,3.2,0.3,0.5,0.0,0.6,0.0,0.6,0.0,0.6,2.3,1.8,2.2,1.3,2.8,1.8,4.2,1.9,5.1,1.8,6.8,2.2,18.6,4.1,17.0,2.9,22.8,3.7,18.2,3.1,1367,55,6.0,2.5,0.0,0.6,0.0,0.6,6.0,2.5,5.7,2.5,0.0,0.6,1.9,1.4,3.8,1.9,11.3,2.4,1.5,1.1,3.9,1.5,5.9,2.1,21.8,3.7,7.2,2.0,10.9,2.7,3.6,1.6,54.9,4.3,37.8,4.1,14.4,3.1,2.7,1.5,0.3,0.5,14.8,3.2,28.7,4.4,54.6,4.5,1.8,1.8,1599,89,33.0,
0500000US21029,21029,"Bullitt County, Kentucky",16332,1692,8.5,3.4,8.3,3.0,36.8,5.1,22.9,5.3,17.5,4.0,5.6,2.4,0.4,0.6,144300,8192,24.5,4.8,8.0,2.9,16.5,4.0,0.1,0.2,75.4,4.8,2.5,2.0,8.0,3.0,8.7,3.7,20.0,5.3,27.4,5.4,15.0,3.4,13.2,3.9,5.3,3.1,60830,8201,38.1,6.4,31.0,6.2,12.4,4.0,17.7,4.7,0.8,1.0,0.0,1.0,0.0,1.0,1.2,1.1,3.6,2.4,3.5,2.4,1.5,1.2,8.3,3.4,7.3,3.5,11.7,4.6,22.7,5.1,13.7,3.7,19.3,4.1,7.1,2.1,1142,51,5.7,2.8,0.0,1.0,0.0,1.0,5.7,2.8,12.6,3.9,0.8,0.9,3.2,2.9,8.6,3.6,20.0,5.3,2.9,1.6,8.7,3.9,8.4,3.3,27.4,5.4,13.2,5.0,10.3,3.2,3.9,2.1,33.5,5.1,24.2,4.6,8.2,2.7,1.1,0.8,0.8,1.0,17.1,5.1,46.5,6.3,33.4,5.4,3.0,2.1,1249,72,31.1,
