GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US19103,19103,"Johnson County, Iowa",19921,1763,2.8,2.0,9.5,2.9,30.3,6.0,23.1,4.4,18.9,4.1,13.0,3.2,2.4,1.7,165300,11388,33.8,5.5,11.6,5.7,22.2,3.9,0.7,0.7,65.4,5.5,1.1,0.9,6.0,2.3,5.0,1.7,14.6,3.2,27.7,5.3,20.1,4.0,15.7,4.1,9.9,2.5,69132,5028,29.0,4.8,37.1,6.4,16.3,3.7,17.6,4.2,0.0,0.6,0.0,0.6,0.6,0.7,0.8,0.9,1.7,1.3,0.4,0.5,2.8,1.5,4.6,2.1,8.2,2.5,8.0,2.5,21.9,6.1,14.1,4.1,20.9,4.2,16.1,4.1,1270,91,4.2,2.1,0.0,0.6,0.0,0.6,4.2,2.1,7.8,2.5,0.0,0.6,0.4,0.5,7.5,2.5,14.6,3.2,0.4,0.5,6.5,2.2,7.8,2.9,27.7,5.3,5.1,1.8,16.9,5.2,5.7,2.4,45.6,5.2,28.3,4.2,13.8,3.7,3.5,2.2,0,1,9.2,3.1,13.6,2.9,75.1,4.4,2.1,1.6,2094,177,39.1,
0500000US19113,19113,"Linn County, Iowa",42124,2217,6.2,2.5,17.3,2.2,38.6,3.7,15.5,2.2,16.4,2.3,4.6,1.1,1.3,0.7,127500,6241,25.6,2.8,5.9,1.4,19.8,2.6,3.2,2.2,71.1,3.3,2.6,1.4,8.1,2.9,7.4,2.2,14.3,2.3,25.3,3.2,19.3,2.9,17.1,2.5,6.0,1.3,64881,5314,45.7,3.9,30.1,4.0,11.0,2.0,12.9,2.9,0.3,0.3,0.0,0.3,0.5,0.4,1.2,0.9,2.4,2.1,2.5,0.8,3.4,0.9,8.9,1.8,8.3,1.8,10.9,2.8,24.6,3.4,15.5,3.0,11.0,1.9,10.8,2.6,1121,39,8.3,2.6,0.0,0.3,0.6,0.7,7.7,2.7,9.5,2.4,1.7,2.1,1.4,0.7,6.5,1.4,14.3,2.3,1.5,0.7,7.4,1.9,5.4,1.4,25.3,3.2,7.2,1.5,14.9,3.1,3.2,1.2,42.3,3.7,29.5,3.0,11.2,2.3,1.6,1.0,0,0,7.9,2.8,30.5,4.1,59.8,4.1,1.8,0.7,1725,78,37.0,
0500000US19153,19153,"Polk County, Iowa",86144,3653,2.2,0.8,21.4,2.6,30.6,2.5,21.7,2.2,15.1,1.5,7.6,1.5,1.3,0.4,143000,4225,24.1,2.5,5.6,1.3,18.5,2.0,1.2,0.6,74.6,2.5,1.0,0.5,4.9,1.1,7.6,1.2,15.1,1.8,27.5,2.9,20.0,2.0,15.8,1.8,8.1,1.7,69653,2533,44.3,2.6,31.2,2.6,13.4,1.9,11.1,1.7,0.1,0.1,0.0,0.1,0.1,0.2,0.3,0.2,1.0,0.5,2.5,0.8,4.4,1.1,4.8,1.0,9.0,1.5,9.4,1.8,22.3,2.6,17.8,1.8,17.0,2.0,11.3,1.8,1207,27,4.0,1.1,0.0,0.1,0.0,0.1,4.0,1.1,9.4,1.5,0.4,0.4,1.8,0.6,7.2,1.3,15.1,1.8,1.5,0.5,6.0,1.3,7.6,1.5,27.5,2.9,8.4,1.4,14.2,2.7,4.9,1.1,44.0,2.9,30.1,2.7,12.0,1.5,1.9,0.7,0,0,6.9,1.2,19.1,2.7,72.7,2.8,1.3,0.5,2133,91,37.5,
0500000US19155,19155,"Pottawattamie County, Iowa",17151,1239,2.9,1.5,34.5,5.0,31.2,4.9,14.6,3.6,12.5,3.5,3.8,2.1,0.5,0.6,116100,5501,28.0,4.4,8.6,3.0,19.4,3.9,1.1,0.8,70.9,4.5,2.5,1.6,5.8,2.4,8.6,2.8,17.0,3.4,31.5,4.5,16.3,4.0,14.3,2.8,4.0,1.8,61354,4137,48.0,6.1,27.0,5.1,11.3,3.7,13.1,4.1,0.6,0.7,0.0,0.7,0.0,0.7,0.2,0.4,1.4,1.6,3.8,2.4,4.7,2.3,7.2,2.4,11.5,3.4,13.5,4.2,19.9,4.6,14.6,3.5,17.8,4.0,5.4,2.1,1097,56,5.3,2.3,0.0,0.7,0.0,0.7,5.3,2.3,10.9,3.3,0.1,0.2,1.9,1.6,8.9,3.0,17.0,3.4,2.1,1.7,8.5,2.8,6.4,2.6,31.5,4.5,11.6,3.5,12.9,3.5,7.0,2.9,34.7,5.3,23.7,4.2,9.4,3.1,1.6,1.3,1,1,10.4,2.7,38.5,5.3,51.0,5.4,0.1,0.1,1524,113,28.6,
0500000US19163,19163,"Scott County, Iowa",32011,1675,3.4,1.7,25.4,3.6,29.5,3.3,21.2,3.8,12.7,2.4,7.2,1.6,0.5,0.4,132900,8191,24.0,3.6,7.9,3.0,16.1,2.8,0.9,0.6,75.1,3.7,1.7,0.8,8.4,2.3,6.3,1.8,16.3,3.0,21.9,3.1,17.0,2.4,18.1,3.5,10.2,3.2,70585,4910,49.5,3.7,29.5,3.4,8.7,1.8,11.9,2.3,0.3,0.4,0.0,0.4,0.3,0.3,1.3,1.1,3.9,1.9,3.1,1.2,5.6,1.8,7.8,1.8,8.1,2.1,10.9,3.6,21.0,3.6,13.9,2.4,14.2,2.9,9.7,2.1,1106,46,6.1,1.9,0.0,0.4,0.1,0.2,5.9,1.9,10.1,2.4,0.9,0.9,2.8,1.7,6.4,1.8,16.3,3.0,3.4,1.5,7.7,2.2,5.2,1.4,21.9,3.1,7.1,1.7,10.6,2.2,4.2,1.8,45.4,4.2,35.4,4.1,8.8,2.1,1.2,0.8,0,0,6.9,1.8,29.3,3.6,62.1,3.7,1.7,0.9,1731,62,43.5,
0500000US19169,19169,"Story County, Iowa",11354,1309,6.0,3.7,11.6,3.7,35.5,6.5,25.0,5.3,13.8,3.7,6.5,2.5,1.7,1.7,146100,8036,23.8,5.0,6.7,3.0,17.1,4.1,0.4,0.6,75.8,5.2,2.5,2.9,5.7,2.7,4.9,2.8,15.1,4.5,26.4,5.8,19.9,4.6,16.6,4.2,9.0,3.2,72391,3321,44.1,6.3,31.0,6.1,13.1,4.3,11.8,4.3,0.0,1.0,0.0,1.0,0.0,1.0,0.1,0.1,1.5,1.3,0.9,0.6,5.5,3.5,7.5,2.6,4.8,2.2,12.0,5.5,23.0,5.3,14.6,4.2,20.6,4.2,9.5,3.7,1192,58,6.8,3.6,0.0,1.0,0.0,1.0,6.8,3.6,6.4,3.2,0.5,0.8,1.7,1.3,4.2,2.7,15.1,4.5,2.0,1.7,8.4,3.4,4.7,3.0,26.4,5.8,8.7,4.7,12.8,4.4,4.8,2.4,45.4,5.6,32.0,4.6,11.1,3.5,2.3,1.6,0,1,11.5,4.2,21.6,4.9,64.4,6.2,2.5,1.6,1838,136,39.3,
0500000US19193,19193,"Woodbury County, Iowa",15815,1275,11.8,3.9,44.8,6.0,20.9,4.0,12.7,4.3,6.8,2.6,3.1,1.9,0.0,0.7,89700,6568,19.2,5.5,3.7,2.1,15.5,5.6,2.4,2.7,78.3,6.1,1.6,0.9,8.6,3.3,7.5,2.8,18.5,6.7,30.4,5.2,19.1,5.9,12.0,3.5,2.4,1.5,59219,5891,62.0,5.6,24.8,5.4,5.6,2.0,7.6,2.5,0.0,0.7,0.0,0.7,0.0,0.7,1.4,1.2,2.6,1.8,3.8,1.7,15.8,4.6,12.0,3.5,8.5,3.1,12.1,3.5,14.3,3.5,9.8,3.0,13.7,5.7,6.0,2.5,949,41,6.7,3.1,0.0,0.7,0.0,0.7,6.7,3.1,11.1,3.3,0.2,0.2,3.2,1.7,7.6,2.6,18.5,6.7,4.9,2.0,7.5,2.5,6.0,5.4,30.4,5.2,16.8,3.6,10.7,3.5,2.9,1.5,33.4,6.0,24.2,4.6,8.3,4.3,0.9,0.9,0,1,13.7,6.3,43.4,5.6,41.6,4.6,1.4,1.5,1369,68,38.1,
0500000US20045,20045,"Douglas County, Kansas",15661,1339,1.8,1.4,8.3,3.5,27.8,5.2,27.5,4.9,24.3,4.0,8.0,2.4,2.3,1.5,169400,7361,24.7,5.3,5.3,1.9,19.4,5.0,0.7,0.8,74.7,5.2,1.3,1.5,5.2,2.8,5.6,2.5,13.5,3.4,25.7,5.3,21.7,4.7,17.6,4.4,9.5,2.7,73911,5154,33.3,6.2,36.1,5.3,13.1,3.3,17.4,4.2,0.0,0.8,0.0,0.8,0.5,0.6,0.7,0.7,1.2,1.5,2.6,1.8,1.9,1.0,4.1,2.2,5.8,2.4,7.0,2.9,24.2,4.5,21.9,4.3,16.0,3.6,14.2,2.9,1274,56,5.3,3.1,0.0,0.8,0.0,0.8,5.3,3.1,6.8,2.9,0.3,0.4,1.2,1.3,5.4,2.6,13.5,3.4,2.0,1.6,3.5,1.7,7.9,2.9,25.7,5.3,6.3,2.8,13.6,4.1,5.8,2.4,48.8,5.9,31.4,5.3,13.1,3.7,4.3,1.7,0,1,5.5,2.8,27.3,5.4,66.8,5.8,0.4,0.6,1788,82,30.2,
0500000US20091,20091,"Johnson County, Kansas",110362,3525,0.4,0.2,1.8,0.5,19.5,2.0,30.4,2.0,28.2,2.1,14.7,1.2,5.0,0.8,196000,3421,30.2,2.2,6.2,1.1,23.9,2.1,0.5,0.3,69.3,2.3,0.9,0.4,3.6,0.7,4.2,0.8,10.4,1.6,20.1,2.0,21.7,1.6,23.8,1.8,15.2,1.3,85634,2755,33.7,1.9,31.4,2.0,14.7,1.6,20.0,1.8,0.2,0.2,0.0,0.1,0.2,0.2,0.5,0.3,0.6,0.3,0.6,0.3,1.6,0.5,2.7,0.6,3.2,0.8,6.1,1.3,17.0,1.8,19.4,2.0,24.9,1.9,23.1,1.7,1474,27,3.1,0.7,0.0,0.1,0.1,0.1,3.0,0.7,5.4,0.8,0.2,0.1,0.5,0.3,4.8,0.7,10.4,1.6,0.8,0.4,3.3,1.1,6.3,1.2,20.1,2.0,4.3,1.0,9.1,1.2,6.7,1.3,60.7,2.1,37.8,2.3,18.3,1.7,4.7,1.0,0,0,2.1,0.6,18.7,1.9,79.0,2.0,0.3,0.2,2304,46,34.5,
0500000US20103,20103,"Leavenworth County, Kansas",13896,1269,3.5,2.0,23.0,5.2,23.6,5.1,21.9,4.8,19.8,5.0,7.5,3.2,0.7,1.2,149900,9946,21.2,5.0,9.1,3.7,12.1,4.4,0.7,0.7,78.1,5.0,0.9,1.2,4.3,2.4,9.5,4.1,17.1,5.1,26.0,5.5,20.8,5.4,16.3,4.9,5.1,2.9,68289,8044,38.4,5.4,35.8,5.3,13.8,4.1,11.9,4.2,0.0,1.0,0.0,1.0,1.3,1.6,0.0,1.0,3.0,2.8,1.0,1.2,2.8,1.8,6.5,3.2,12.2,5.1,10.5,3.9,20.4,4.0,17.6,5.0,18.0,5.1,6.7,2.8,1156,80,2.2,1.8,0.0,1.0,0.0,1.0,2.2,1.8,12.6,4.6,1.5,1.8,0.8,1.0,10.2,4.2,17.1,5.1,4.3,2.9,9.2,3.8,3.6,2.1,26.0,5.5,9.1,3.2,11.6,4.3,5.3,2.7,42.2,6.8,27.7,6.1,13.8,4.1,0.8,0.9,0,1,7.3,2.5,32.0,5.7,57.7,6.1,3.0,2.0,1688,140,35.3,
0500000US20173,20173,"Sedgwick County, Kansas",84331,3442,9.3,1.7,34.3,2.3,30.1,2.3,13.7,1.7,8.6,1.3,3.1,0.8,0.9,0.4,109800,3424,20.5,2.0,6.3,1.1,14.2,1.9,1.1,0.6,78.4,2.0,2.2,0.9,7.4,1.6,8.7,1.5,17.3,2.1,26.5,2.1,17.5,2.1,15.3,1.8,5.0,1.0,62609,2275,56.5,2.5,25.2,2.6,9.8,1.6,8.2,1.5,0.2,0.3,0.1,0.1,0.2,0.2,0.8,0.4,2.3,0.8,6.0,1.4,7.4,1.6,8.0,1.3,10.5,1.5,10.7,1.8,21.4,2.0,14.2,1.9,12.4,1.7,6.0,1.1,1046,26,5.6,1.3,0.0,0.2,0.1,0.1,5.5,1.3,12.5,1.8,0.4,0.2,3.8,1.0,8.3,1.6,17.3,2.1,3.8,0.9,7.9,1.5,5.6,1.4,26.5,2.1,11.6,1.6,11.0,1.7,3.9,1.0,37.8,3.1,30.3,2.8,6.5,0.9,1.0,0.5,0,0,19.6,2.1,34.0,2.2,44.5,2.2,2.0,0.7,1387,43,32.4,
0500000US20177,20177,"Shawnee County, Kansas",34022,2046,14.6,2.6,30.4,3.2,27.8,3.7,15.6,2.5,5.6,1.4,5.0,1.7,1.0,0.6,109700,6192,21.5,3.3,6.0,2.2,15.4,2.7,0.5,0.6,78.0,3.3,2.6,1.2,9.5,2.3,10.3,2.5,13.5,2.5,26.9,3.5,13.5,2.1,18.4,3.1,5.2,1.4,62273,4400,59.6,4.0,23.4,2.9,7.7,2.0,8.8,2.4,0.5,0.4,0.0,0.4,0.9,0.7,2.3,1.2,4.2,1.5,6.9,1.8,8.1,2.0,9.9,2.4,8.3,1.9,8.4,2.3,22.1,3.4,10.0,2.3,12.8,2.2,6.3,1.6,1013,39,6.6,2.1,0.0,0.4,1.2,0.8,5.4,2.0,15.3,2.7,1.1,0.8,4.3,1.4,9.8,2.5,13.5,2.5,4.8,1.6,5.3,1.8,3.4,1.4,26.9,3.5,15.2,3.1,8.7,2.2,3.0,1.3,37.1,3.8,28.0,3.5,7.5,2.1,1.6,0.9,1,0,15.3,2.7,34.8,3.4,48.0,3.6,2.0,1.1,1462,65,31.8,
0500000US20209,20209,"Wyandotte County, Kansas",24731,2017,8.9,3.1,49.2,4.7,21.9,3.6,13.2,3.0,3.7,1.7,2.3,1.2,0.7,0.7,92000,4155,13.8,3.4,5.3,2.2,8.5,2.6,0.6,0.5,85.6,3.4,3.8,2.2,13.1,4.1,12.8,3.8,18.1,4.1,22.4,4.0,19.8,3.9,8.7,2.0,1.3,0.9,52625,4448,50.5,4.1,28.7,4.6,8.6,2.6,12.2,3.0,0.0,0.5,0.0,0.5,0.2,0.4,0.9,1.2,1.4,1.0,5.3,2.1,7.7,2.4,9.9,3.0,13.4,3.9,16.6,4.2,19.7,3.4,11.9,3.5,8.9,2.4,4.1,1.5,967,28,11.2,3.5,0.0,0.5,0.2,0.4,11.0,3.5,18.5,3.9,0.4,0.6,2.8,1.2,15.3,3.8,18.1,4.1,1.8,1.1,9.4,3.3,6.9,2.4,22.4,4.0,9.8,2.9,11.2,2.9,1.5,1.0,29.8,4.0,21.7,4.0,6.2,2.0,1.9,1.2,0,1,15.9,3.2,38.0,4.7,42.2,4.3,3.8,1.8,1371,62,48.4,
0500000US21015,21015,"Boone County, Kentucky",22559,1653,2.9,1.3,14.0,3.2,24.6,4.0,27.2,4.6,20.0,3.2,8.6,2.2,2.8,1.6,167000,7299,37.8,4.9,8.7,2.8,29.1,5.1,2.9,1.9,59.3,5.1,2.2,1.2,3.4,1.7,9.5,3.1,12.2,3.4,23.5,4.3,20.0,4.0,22.2,3.8,6.9,2.1,72311,9556,36.8,4.5,34.7,4.1,11.3,3.0,16.9,3.9,0.2,0.4,0.0,0.7,0.0,0.7,0.4,0.5,1.2,1.1,2.1,1.4,3.1,1.8,6.6,2.6,8.1,3.0,11.1,3.1,20.0,4.0,16.1,4.0,19.7,4.2,11.6,2.6,1217,49,4.5,1.8,0.0,0.7,0.0,0.7,4.5,1.8,10.4,3.0,0.4,0.7,1.0,1.1,9.0,2.9,12.2,3.4,1.7,1.2,6.2,2.4,4.3,1.8,23.5,4.3,9.3,3.2,9.3,2.8,5.0,2.1,49.1,4.7,34.7,4.7,13.9,3.4,0.5,0.6,0,0,20.1,3.9,41.6,4.7,37.4,3.8,0.9,0.9,1310,47,37.8,
0500000US21029,21029,"Bullitt County, Kentucky",15350,1322,1.4,1.4,17.7,4.1,40.8,5.4,20.4,4.3,14.9,4.0,4.7,2.3,0.1,0.1,138400,5675,28.6,4.8,7.8,2.8,20.8,4.6,0.4,0.6,70.9,5.0,0.6,0.6,5.6,2.8,7.6,2.9,21.1,5.6,31.0,5.5,20.2,4.7,12.9,4.1,0.9,1.0,63507,4347,31.8,5.3,38.4,6.4,12.1,3.7,17.8,4.7,0.0,1.1,0.0,1.1,0.0,1.1,1.7,1.3,2.6,1.8,2.8,1.5,3.9,2.3,7.3,2.8,16.1,4.7,8.6,3.5,23.4,5.4,17.5,5.0,11.0,3.2,5.1,2.7,1075,53,4.1,2.2,0.0,1.1,0.0,1.1,4.1,2.2,9.7,3.7,0.3,0.5,1.2,1.1,8.1,3.4,21.1,5.6,4.4,2.7,7.6,3.2,9.0,4.2,31.0,5.5,11.2,3.7,14.1,4.4,5.8,2.7,34.1,4.8,24.0,4.6,9.3,3.8,0.7,0.9,0,1,20.7,5.1,52.7,5.3,23.6,4.6,3.0,2.2,1137,73,36.1,
0500000US21037,21037,"Campbell County, Kentucky",18648,1328,2.3,1.2,22.1,3.6,31.0,4.2,21.6,3.6,14.1,3.1,7.5,2.5,1.4,1.0,141700,6005,39.1,4.5,5.8,2.2,33.3,4.5,0.4,0.5,60.5,4.5,1.4,1.0,6.0,2.2,9.9,3.2,16.4,3.5,26.5,4.4,16.9,3.3,17.6,3.7,5.3,2.4,65419,4641,42.5,5.4,27.9,4.1,13.4,3.6,16.2,3.5,0.0,0.9,0.6,0.7,0.6,0.7,0.8,0.7,0.9,0.7,3.1,1.6,4.2,1.7,10.6,3.6,10.6,3.4,8.0,2.6,23.7,3.8,14.1,3.4,15.0,3.4,7.8,2.2,1111,47,3.9,1.7,0.0,0.9,0.5,0.6,3.4,1.6,13.4,3.0,0.9,0.7,1.4,0.8,11.2,3.0,16.4,3.5,2.6,1.4,8.7,3.1,5.0,1.9,26.5,4.4,12.6,3.6,10.7,3.0,3.2,1.8,39.8,4.4,28.8,4.4,9.2,3.1,1.8,1.1,0,1,18.6,4.0,43.2,4.9,37.7,4.6,0.5,0.7,1285,75,38.0,
0500000US21047,21047,"Christian County, Kentucky",9123,963,11.5,4.5,54.0,8.2,18.5,5.1,10.2,4.2,3.6,2.7,1.8,1.8,0.4,0.8,86200,5514,17.5,5.6,7.7,4.6,9.8,3.6,0.8,1.3,81.7,5.8,3.9,2.3,11.5,4.1,9.9,4.1,23.2,6.0,28.2,7.4,14.1,6.5,5.7,2.8,3.5,3.2,50513,4111,52.2,7.4,21.6,5.9,12.0,4.7,14.1,5.3,0.0,1.8,0.0,1.8,0.4,0.7,1.3,1.6,3.7,2.6,10.9,4.5,20.9,7.0,15.2,5.3,7.9,3.7,13.9,5.9,14.9,4.8,6.2,3.2,3.1,2.4,1.6,1.7,784,53,14.0,4.6,0.0,1.8,0.0,1.8,14.0,4.6,11.3,4.5,0.5,0.9,6.2,3.4,4.7,2.8,23.2,6.0,6.1,4.0,7.9,4.0,9.1,4.7,28.2,7.4,21.8,7.1,5.6,2.9,0.7,1.2,23.3,7.3,20.3,7.1,3.0,2.6,0.0,1.8,0,2,63.8,7.1,29.2,6.8,3.5,2.7,3.6,2.4,593,67,42.3,
0500000US21059,21059,"Daviess County, Kentucky",18068,1513,12.3,3.5,38.8,5.2,27.9,4.3,8.9,2.8,9.1,2.6,2.4,1.4,0.5,0.6,97800,8780,21.5,4.2,6.4,2.4,15.1,3.8,0.7,0.8,77.8,4.3,4.1,2.7,8.5,2.5,9.9,3.6,17.4,3.9,31.4,4.3,15.6,4.0,9.3,3.0,3.8,1.9,57470,4546,56.9,5.2,22.8,3.7,7.1,2.6,13.2,4.1,0.0,0.9,0.0,0.9,0.0,0.9,2.6,1.6,6.2,2.8,9.5,2.8,10.2,2.6,14.1,3.3,12.7,3.2,8.0,3.0,21.0,4.1,4.6,2.0,8.8,2.6,2.3,1.2,858,34,10.5,3.3,0.0,0.9,0.3,0.5,10.2,3.3,12.0,3.7,3.2,2.4,3.8,1.7,5.0,2.0,17.4,3.9,6.5,2.8,7.4,2.5,3.4,1.9,31.4,4.3,17.4,3.6,10.5,3.2,3.5,2.0,28.8,4.9,26.8,4.8,1.9,1.4,0.0,0.9,0,1,46.0,4.6,35.2,3.7,15.7,3.8,3.1,1.8,811,56,39.2,
0500000US21067,21067,"Fayette County, Kentucky",52566,2536,2.8,1.4,16.4,2.6,35.9,2.8,15.7,2.2,16.5,2.5,9.9,2.2,2.9,1.0,142600,3883,31.1,2.9,7.5,1.6,23.6,2.6,1.3,0.9,67.5,2.7,1.8,0.9,5.9,1.3,9.7,1.7,14.9,2.7,24.3,2.7,15.4,2.2,18.0,2.9,9.9,2.0,67399,3683,36.7,3.0,30.8,3.0,17.3,3.2,15.0,2.0,0.2,0.3,0.1,0.1,0.4,0.4,1.5,0.6,1.4,0.8,4.1,1.3,5.0,1.7,8.4,2.0,9.6,2.0,10.0,2.0,21.0,2.7,13.1,2.0,15.6,2.7,9.9,2.0,1114,31,5.1,1.3,0.1,0.1,0.3,0.3,4.8,1.3,12.1,1.8,0.7,0.5,2.9,1.0,8.5,1.5,14.9,2.7,1.7,0.7,7.8,1.7,5.4,2.0,24.3,2.7,10.3,1.9,10.1,1.8,3.9,1.1,43.3,3.0,31.5,2.7,10.1,2.5,1.8,0.8,0,0,19.3,2.2,45.9,2.8,32.0,2.8,2.8,1.4,1208,41,34.0,
0500000US21093,21093,"Hardin County, Kentucky",17739,1657,3.6,2.1,22.7,4.7,38.2,6.1,17.5,5.1,11.7,3.3,4.0,2.0,2.3,1.7,129600,8116,28.4,6.2,7.4,3.6,21.0,5.1,0.7,0.9,71.0,6.2,7.0,3.8,6.9,3.1,9.6,3.8,18.2,5.1,22.8,5.4,20.8,4.8,8.9,3.1,5.9,2.5,54278,6759,36.1,5.8,29.4,5.3,12.4,2.9,21.0,5.6,1.1,1.4,0.0,0.9,0.7,0.8,0.5,0.8,3.2,1.7,4.7,2.4,9.5,4.1,8.5,3.2,9.0,3.3,11.4,3.8,27.6,5.0,9.6,3.6,9.8,4.3,5.4,2.5,1022,53,9.0,3.8,0.0,0.9,0.0,0.9,9.0,3.8,13.4,4.9,0.4,0.5,2.2,1.4,10.8,4.7,18.2,5.1,3.0,1.5,7.4,2.2,7.8,4.3,22.8,5.4,10.7,3.3,10.6,4.0,1.5,1.1,35.5,5.6,26.2,4.9,6.6,2.3,2.7,1.9,1,1,48.7,5.7,35.5,5.0,13.6,3.4,2.2,1.5,793,45,33.9,
0500000US21111,21111,"Jefferson County, Kentucky",139376,4692,2.6,0.7,22.2,1.9,32.4,1.9,17.6,1.6,14.4,1.4,8.1,0.8,2.8,0.8,138500,2734,27.4,1.9,5.8,1.0,21.6,1.6,1.6,0.6,71.0,1.9,2.8,0.5,9.1,1.1,10.6,1.3,15.2,1.6,25.2,1.6,16.5,1.5,12.8,1.5,7.8,1.0,60742,1822,35.3,1.9,30.0,1.8,14.6,1.5,19.6,1.5,0.6,0.3,0.2,0.1,0.6,0.2,1.5,0.8,2.1,0.5,4.2,1.0,6.0,1.3,8.0,1.0,10.1,1.3,9.5,1.2,21.7,1.8,13.1,1.3,13.2,1.2,9.9,1.2,1090,20,7.7,1.0,0.1,0.1,0.1,0.1,7.6,1.0,14.1,1.2,0.9,0.3,3.4,0.9,9.8,1.1,15.2,1.6,2.3,0.6,7.0,1.2,6.0,1.1,25.2,1.6,10.2,1.3,10.9,1.1,4.1,1.0,37.1,1.8,26.9,1.5,8.0,0.9,2.2,0.8,1,0,23.9,1.8,43.1,2.1,30.9,1.7,2.1,1.0,1160,30,37.9,
0500000US21117,21117,"Kenton County, Kentucky",31316,1868,1.7,0.9,24.7,3.3,31.5,3.3,20.2,3.4,12.2,2.5,8.1,2.9,1.6,0.8,138300,5650,31.5,3.9,6.8,2.3,24.6,3.4,1.0,0.7,67.6,3.9,1.3,1.0,5.7,1.9,4.2,1.3,17.8,3.5,29.8,3.6,19.7,3.1,15.5,3.1,6.0,1.9,66607,3177,44.2,3.5,29.1,3.7,13.9,2.7,12.3,3.0,0.5,0.8,0.0,0.5,0.1,0.2,1.3,0.8,0.7,0.5,3.5,1.5,4.2,1.7,10.8,3.0,7.7,2.1,9.9,2.2,22.9,3.0,16.5,2.6,13.9,3.2,8.6,2.0,1129,35,3.9,1.2,0.0,0.5,0.1,0.2,3.7,1.2,6.9,2.0,0.3,0.3,1.3,0.8,5.2,1.9,17.8,3.5,0.9,0.6,7.4,2.5,9.4,3.4,29.8,3.6,11.2,2.6,14.2,2.8,4.5,1.7,41.2,4.1,31.6,3.6,8.5,2.2,1.1,0.7,1,1,21.2,3.9,35.9,4.1,40.1,3.6,2.8,1.4,1325,63,38.4,
