GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US09001,09001,"Fairfield County, Connecticut",170960,4812,0.6,0.2,0.5,0.2,1.2,0.4,2.9,0.6,12.2,1.3,31.2,1.6,51.4,1.9,515800,21139,33.6,1.5,6.0,0.8,27.7,1.4,0.9,0.3,65.5,1.6,1.3,0.4,3.2,0.9,3.3,0.7,5.5,0.7,11.6,1.2,14.1,1.2,23.9,1.4,37.1,1.7,119559,3531,10.2,1.2,19.6,1.4,18.4,1.4,51.3,1.9,0.4,0.2,0.0,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.4,0.2,0.7,0.3,0.6,0.3,0.6,0.3,0.9,0.4,3.8,0.6,5.7,0.9,13.0,1.3,74.1,1.8,2786,57,2.8,0.6,0.0,0.1,0.0,0.1,2.8,0.6,4.6,0.9,0.0,0.1,0.1,0.1,4.5,0.9,5.5,0.7,0.1,0.1,0.3,0.2,5.1,0.7,11.6,1.2,0.6,0.3,1.7,0.4,9.2,1.1,75.1,1.5,28.6,1.7,24.5,1.8,22.1,1.8,0.4,0.2,1.3,0.4,1.9,0.5,96.5,0.7,0.3,0.2,6375,120,42.0,
0500000US09003,09003,"Hartford County, Connecticut",161615,4391,0.9,0.4,1.0,0.3,6.5,0.8,17.3,1.3,37.6,1.7,28.0,1.5,8.6,1.0,260000,5274,31.8,1.7,7.4,1.0,24.4,1.7,0.8,0.3,67.4,1.7,1.3,0.5,4.3,0.8,3.2,0.7,7.0,0.8,19.1,1.6,19.1,1.4,26.3,1.6,19.7,1.3,93948,2651,25.7,1.7,31.7,1.8,18.2,1.4,24.2,1.7,0.2,0.2,0.0,0.1,0.0,0.1,0.3,0.2,0.4,0.2,0.9,0.3,0.7,0.2,1.4,0.4,1.2,0.4,2.1,0.5,7.8,1.0,11.0,1.1,28.4,1.6,45.7,1.7,1924,28,3.3,0.7,0.0,0.1,0.0,0.1,3.3,0.7,5.4,0.9,0.2,0.1,0.3,0.1,5.0,0.9,7.0,0.8,0.4,0.2,0.9,0.4,5.6,0.7,19.1,1.6,2.2,0.5,5.0,0.8,11.9,1.2,65.1,1.7,30.1,1.8,24.0,1.4,11.0,1.1,0.2,0.2,1.5,0.4,2.5,0.6,95.5,0.8,0.4,0.2,4306,74,37.2,
0500000US09005,09005,"Litchfield County, Connecticut",42867,2037,0.9,0.6,0.7,0.5,7.2,1.7,14.1,2.7,30.4,3.4,33.3,3.7,13.4,2.1,290200,10652,28.6,3.3,5.3,1.6,23.4,3.0,0.2,0.2,71.2,3.3,1.4,0.9,4.4,1.3,3.7,1.5,10.2,2.7,21.9,2.7,19.9,2.9,24.6,2.7,13.9,2.3,85334,5446,17.8,2.6,23.8,3.0,16.8,2.7,41.7,3.3,0.0,0.4,0.0,0.4,0.0,0.4,0.6,0.4,0.3,0.4,1.1,0.8,1.2,0.7,1.1,0.6,1.8,0.9,1.8,0.9,10.3,2.6,13.0,2.6,26.1,3.1,42.6,2.7,1854,50,4.1,1.5,0.0,0.4,0.0,0.4,4.1,1.5,5.4,1.7,0.1,0.2,0.3,0.3,5.0,1.6,10.2,2.7,0.7,0.5,0.8,0.6,8.8,2.5,21.9,2.7,1.7,0.9,6.4,1.8,13.8,2.5,58.4,3.6,23.8,3.0,22.9,3.1,11.7,2.0,0.0,0.4,1.1,0.6,3.0,1.3,95.1,1.7,0.8,0.8,3992,160,39.6,
0500000US09007,09007,"Middlesex County, Connecticut",36746,1774,1.2,0.7,1.7,1.4,5.4,1.8,7.9,2.0,27.2,3.3,43.2,4.1,13.4,2.4,320700,10821,33.6,3.9,8.8,2.2,24.9,3.4,0.8,0.5,65.6,3.9,0.8,0.6,3.5,1.7,4.2,1.6,7.7,1.8,18.4,3.4,17.3,3.2,29.2,3.6,19.0,2.9,96026,7390,20.4,3.2,24.4,3.1,19.2,3.2,35.9,3.3,0.2,0.3,0.0,0.5,0.0,0.5,0.4,0.3,0.3,0.4,0.6,0.5,0.3,0.4,0.4,0.4,3.6,2.0,0.9,0.7,7.2,1.9,9.4,2.4,25.8,3.7,51.1,4.2,2023,83,3.0,1.7,0.0,0.5,0.0,0.5,3.0,1.7,5.2,1.6,0.0,0.5,0.1,0.2,5.1,1.6,7.7,1.8,0.4,0.5,0.7,0.6,6.5,1.6,18.4,3.4,1.7,1.0,6.3,2.4,10.4,2.6,65.5,3.2,28.2,3.4,24.4,2.9,13.0,2.6,0.2,0.3,1.5,0.8,4.3,2.0,94.3,2.1,0.0,0.5,4503,177,37.3,
0500000US09009,09009,"New Haven County, Connecticut",151134,4309,1.3,0.4,1.2,0.4,6.3,0.9,13.8,1.4,31.5,1.9,34.0,2.1,12.1,1.2,288100,5982,31.0,1.7,7.8,1.0,23.3,1.7,1.3,0.5,67.7,1.7,1.2,0.5,3.8,0.6,4.8,0.8,9.4,1.2,19.2,1.4,17.7,1.5,25.0,1.7,18.9,1.3,89484,2574,19.1,1.8,28.4,1.9,19.5,1.6,32.6,1.7,0.4,0.2,0.0,0.1,0.0,0.1,0.2,0.1,0.4,0.2,0.4,0.2,0.6,0.3,1.2,0.3,1.7,0.5,2.2,0.6,6.6,0.8,10.4,1.2,24.5,1.6,51.8,1.9,2041,43,2.9,0.6,0.0,0.1,0.0,0.1,2.8,0.5,6.5,0.9,0.1,0.1,0.1,0.1,6.3,0.9,9.4,1.2,0.2,0.2,1.3,0.4,7.9,1.0,19.2,1.4,1.7,0.5,4.6,0.8,13.0,1.2,61.6,2.0,24.3,1.5,23.5,1.5,13.8,1.4,0.4,0.2,1.6,0.4,2.4,0.6,95.7,0.7,0.3,0.2,4725,82,37.2,
0500000US09011,09011,"New London County, Connecticut",51852,2579,1.2,0.6,0.4,0.3,4.5,1.0,12.0,2.4,38.5,3.4,31.2,3.1,12.4,1.9,283300,7553,32.8,2.6,6.7,1.5,26.0,2.5,0.9,0.6,66.3,2.7,0.7,0.4,2.6,0.8,4.6,1.6,8.1,2.1,18.4,2.7,22.7,2.9,25.5,2.9,17.3,2.1,90919,4028,19.2,2.5,27.8,2.9,20.7,2.3,32.1,3.2,0.2,0.3,0.0,0.3,0.1,0.2,0.0,0.3,0.4,0.3,0.9,0.5,0.7,0.4,1.5,0.6,1.6,0.7,2.5,0.9,7.6,1.8,11.1,2.4,27.4,2.8,46.2,3.6,1924,69,1.9,0.7,0.0,0.3,0.0,0.3,1.9,0.7,5.8,1.7,0.0,0.3,0.5,0.4,5.4,1.6,8.1,2.1,0.2,0.2,0.9,0.5,7.0,2.0,18.4,2.7,1.2,0.6,5.9,1.8,11.3,1.9,65.5,3.1,27.8,2.8,24.0,2.7,13.8,2.3,0.2,0.3,1.9,0.7,3.7,1.5,93.9,1.8,0.5,0.4,3517,118,32.5,
0500000US09013,09013,"Tolland County, Connecticut",29571,1697,2.0,1.3,1.0,0.8,4.3,2.4,12.1,2.5,37.3,3.9,35.2,4.1,8.0,2.3,283000,9714,33.6,3.8,6.9,2.3,26.7,3.5,1.4,0.9,65.0,4.0,0.8,0.6,4.0,1.9,2.7,1.6,6.1,2.3,18.3,3.5,19.6,3.4,30.3,3.9,18.1,2.9,98060,4227,23.7,3.5,34.8,4.4,15.0,2.7,26.3,3.9,0.1,0.2,0.0,0.6,0.0,0.6,0.4,0.5,0.0,0.6,1.0,0.8,0.5,0.5,1.6,1.0,1.2,0.8,1.9,1.2,6.6,2.1,10.9,2.5,25.1,3.4,50.9,3.8,2021,83,2.5,1.5,0.0,0.6,0.0,0.6,2.5,1.5,4.9,2.2,0.2,0.4,0.5,0.4,4.2,2.3,6.1,2.3,0.0,0.6,1.8,1.0,4.3,1.9,18.3,3.5,1.7,1.0,4.9,1.4,11.7,3.1,68.0,4.1,30.1,3.3,27.8,4.2,10.1,2.8,0.1,0.2,2.6,1.3,2.9,1.6,94.5,1.8,0.0,0.6,4546,172,36.3,
0500000US09015,09015,"Windham County, Connecticut",21071,1704,1.3,1.0,1.9,1.2,7.2,2.4,16.5,3.5,45.0,5.2,24.8,3.7,3.3,1.7,244700,8591,32.0,5.6,9.3,3.3,22.8,4.6,0.5,0.7,67.4,5.6,2.4,2.2,6.4,2.3,6.1,2.6,8.5,2.2,25.8,4.1,18.8,4.0,20.5,4.2,11.5,3.1,75710,5678,16.4,4.1,31.7,4.4,20.6,4.1,31.0,4.3,0.2,0.4,0.0,0.8,0.4,0.6,0.0,0.1,0.5,0.6,2.7,2.0,1.1,1.1,1.5,0.9,2.8,1.5,4.0,2.1,13.9,3.7,15.9,3.9,24.1,4.4,33.2,4.4,1663,121,6.1,2.8,0.0,0.8,0.0,0.8,6.1,2.8,8.6,2.9,0.0,0.8,0.1,0.2,8.5,2.9,8.5,2.2,0.7,0.8,1.6,1.2,6.3,1.8,25.8,4.1,3.4,1.9,7.3,2.5,15.0,3.5,50.8,5.2,23.3,4.6,18.6,3.4,8.9,3.1,0.2,0.4,2.7,1.5,6.5,2.8,90.2,3.1,0.7,0.8,3058,182,35.3,
0500000US10001,10001,"Kent County, Delaware",29089,1796,5.5,1.9,3.7,1.5,9.7,2.2,17.7,3.2,40.9,4.3,20.0,3.3,2.5,1.2,232500,7618,26.1,3.3,6.1,1.7,20.1,2.8,2.0,1.2,71.9,3.5,0.6,0.6,5.2,2.0,7.6,2.2,11.8,2.3,27.1,4.2,22.9,3.3,18.6,3.0,6.1,1.8,73160,2830,21.0,3.3,29.2,3.9,22.2,3.4,27.6,3.9,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.1,0.3,0.5,3.4,1.7,3.4,1.4,2.8,1.3,4.2,1.5,5.2,2.1,15.8,3.2,14.6,3.5,27.3,3.5,23.1,4.0,1506,61,4.7,2.0,0.0,0.5,0.0,0.5,4.7,2.0,8.8,2.2,0.0,0.5,2.0,1.2,6.8,1.9,11.8,2.3,1.3,1.0,1.8,0.8,8.7,2.3,27.1,4.2,4.0,1.6,8.0,2.2,15.2,3.3,47.7,3.8,24.3,3.7,17.0,2.8,6.3,2.4,0.0,0.5,42.7,4.4,40.3,4.0,13.9,2.7,3.1,1.3,863,63,37.9,
0500000US10003,10003,"New Castle County, Delaware",105569,3394,2.1,0.7,1.6,0.5,5.3,0.9,13.6,1.5,35.7,2.3,33.3,2.1,8.3,1.2,273900,6260,28.9,1.6,5.9,1.0,23.0,1.5,0.9,0.4,70.2,1.6,1.3,0.5,5.0,0.9,5.3,1.0,10.7,1.6,18.1,2.0,19.0,1.6,23.7,1.8,16.9,1.4,87699,2670,18.9,1.8,28.0,2.1,20.8,2.1,32.1,2.3,0.1,0.1,0.0,0.1,0.4,0.3,0.6,0.3,0.5,0.2,1.2,0.5,1.7,0.6,3.1,0.9,2.9,0.7,3.0,0.7,12.8,1.5,14.2,1.8,29.8,1.8,29.7,1.9,1645,32,4.3,0.9,0.1,0.2,0.0,0.1,4.1,0.8,7.3,1.2,0.1,0.1,0.4,0.3,6.7,1.1,10.7,1.6,0.6,0.3,2.6,0.6,7.5,1.3,18.1,2.0,3.6,0.9,6.9,1.1,7.7,1.4,59.5,2.1,32.8,2.0,20.0,1.7,6.7,1.1,0.1,0.1,13.7,1.4,35.8,1.9,47.9,2.1,2.5,0.8,1463,35,37.7,
0500000US10005,10005,"Sussex County, Delaware",32236,1989,5.2,1.7,6.1,2.0,7.2,2.3,13.3,2.5,25.2,3.1,26.6,2.9,16.5,2.6,271900,11962,22.2,3.1,3.9,1.7,18.3,2.8,0.5,0.3,77.3,3.1,1.5,0.7,9.2,2.5,10.1,2.3,15.4,2.4,24.3,3.5,15.1,2.5,13.8,2.6,10.6,1.9,62474,2901,18.6,3.2,16.7,3.1,16.2,2.9,48.1,4.2,0.3,0.3,0.0,0.5,0.0,0.5,0.5,0.4,1.2,1.1,4.2,1.7,2.2,0.8,4.5,1.8,4.6,1.8,6.0,2.0,16.3,2.9,16.5,2.8,24.2,3.6,19.8,2.2,1409,57,6.4,1.8,0.0,0.5,0.0,0.5,6.4,1.8,14.0,2.6,0.2,0.3,1.6,1.2,12.2,2.4,15.4,2.4,1.3,0.8,5.1,1.6,9.0,2.2,24.3,3.5,6.0,2.1,7.0,1.9,11.3,2.4,39.4,3.2,20.7,2.8,13.8,2.9,4.9,1.6,0.3,0.3,55.4,3.2,29.3,3.5,12.5,2.4,2.8,1.1,710,35,43.8,
0500000US11001,11001,"District of Columbia, District of Columbia",84286,3988,0.9,0.4,0.6,0.3,1.2,0.6,3.7,1.2,13.8,1.9,31.9,2.3,47.9,2.4,485800,15789,29.1,2.2,8.6,1.4,20.5,2.0,0.8,0.6,70.1,2.3,2.1,0.7,4.5,1.1,3.0,0.9,9.1,1.5,14.0,1.8,13.5,1.7,19.5,2.1,34.2,2.2,107101,3932,9.0,1.4,19.5,2.1,18.0,1.9,53.2,2.5,0.3,0.3,0.0,0.2,0.1,0.2,0.1,0.2,0.6,0.4,1.0,0.4,1.0,0.5,2.0,0.7,2.0,0.6,3.3,1.1,6.6,1.2,9.0,1.6,17.3,2.0,57.1,2.2,2218,66,4.7,1.2,0.1,0.1,0.1,0.1,4.6,1.1,4.6,1.2,0.0,0.1,0.1,0.1,4.5,1.2,9.1,1.5,0.6,0.3,0.9,0.4,7.6,1.5,14.0,1.8,2.1,0.7,4.3,1.1,7.5,1.4,67.3,2.0,34.5,2.4,19.4,1.7,13.3,1.7,0.3,0.3,13.7,1.9,20.0,2.4,63.0,2.5,3.2,0.8,2293,159,38.7,
0500000US12001,12001,"Alachua County, Florida",37126,1981,1.5,0.9,7.8,2.1,19.6,3.6,16.2,2.9,29.3,3.4,19.2,3.1,6.4,1.6,212600,7980,21.4,3.1,5.1,1.6,16.2,2.8,3.6,2.0,75.1,3.6,4.2,2.0,9.4,2.9,6.2,2.0,15.3,2.8,20.1,3.3,15.1,2.9,19.1,2.8,10.6,2.4,66661,3622,23.9,3.5,28.6,3.8,16.5,2.9,30.1,4.2,0.9,0.8,0.0,0.6,0.1,0.3,0.1,0.2,0.4,0.4,3.5,1.6,4.4,1.6,5.6,2.3,6.3,2.3,7.3,2.7,12.9,2.5,12.8,2.8,24.6,3.5,21.8,2.8,1430,65,8.6,2.5,0.0,0.6,0.0,0.6,8.6,2.5,10.3,3.1,0.0,0.6,1.7,0.9,8.6,2.9,15.3,2.8,1.0,0.8,4.0,1.2,10.4,2.5,20.1,3.3,4.9,1.8,9.0,2.2,6.1,1.9,44.8,3.4,26.2,3.4,14.5,3.1,4.1,1.6,0.9,0.8,12.2,2.9,20.3,3.3,65.4,3.8,2.2,1.3,2188,168,41.0,
0500000US12005,12005,"Bay County, Florida",26613,2338,4.1,1.9,10.8,3.3,15.2,3.3,23.8,3.9,25.3,3.7,16.6,3.3,4.1,1.7,191700,8834,22.2,3.8,4.6,1.9,17.6,3.6,1.0,0.8,76.8,3.8,1.9,1.2,9.9,3.3,8.3,2.4,20.9,4.0,22.4,4.1,16.6,3.4,11.8,2.9,8.2,2.4,60053,3910,23.9,4.1,26.1,4.6,12.9,2.7,36.4,4.9,0.7,0.7,0.0,0.8,0.0,0.8,0.3,0.4,2.4,1.2,3.1,1.8,4.9,2.2,3.9,1.9,6.4,2.6,5.0,2.1,17.5,3.6,17.7,4.0,18.8,3.8,20.0,3.3,1342,67,8.4,3.0,0.0,0.8,0.3,0.4,8.2,2.9,11.0,2.6,0.0,0.8,2.4,1.3,8.6,2.8,20.9,4.0,2.0,1.3,4.6,1.8,14.3,3.7,22.4,4.1,6.2,2.3,8.5,2.8,7.7,2.6,36.6,4.1,20.6,4.2,11.5,2.6,4.5,2.3,0.7,0.7,33.5,4.7,28.2,4.3,35.5,4.1,2.8,1.8,1121,117,36.5,
0500000US12009,12009,"Brevard County, Florida",109055,3393,2.8,0.6,7.7,1.4,13.2,1.3,24.8,1.9,27.7,1.8,15.5,1.6,8.3,1.2,204300,6301,25.9,2.0,6.4,1.1,19.5,1.9,1.0,0.6,73.1,2.1,2.7,0.8,10.7,1.6,9.7,1.6,12.3,1.6,22.8,2.1,18.5,1.8,14.4,1.4,9.0,1.1,64765,2633,21.0,1.8,25.4,2.0,16.2,1.6,37.4,2.0,0.1,0.1,0.1,0.1,0.4,0.3,0.6,0.3,1.0,0.5,1.8,0.5,3.8,1.0,4.1,1.0,4.9,1.0,5.0,1.0,15.4,1.6,15.6,1.7,22.2,2.1,25.0,1.7,1454,37,9.0,1.3,0.0,0.2,0.1,0.1,9.0,1.3,13.9,1.8,0.4,0.3,1.5,0.6,12.0,1.7,12.3,1.6,1.4,0.6,3.1,0.8,7.8,1.2,22.8,2.1,4.8,0.9,7.1,1.2,10.9,1.4,41.9,2.2,20.1,2.0,15.4,1.7,6.4,1.0,0.1,0.1,13.7,1.3,24.5,2.0,60.6,2.2,1.2,0.4,1841,64,37.3,
0500000US12011,12011,"Broward County, Florida",329114,7331,1.8,0.4,4.6,0.7,7.1,0.7,13.2,0.9,28.3,1.4,30.5,1.3,14.4,0.9,281200,4830,29.7,1.2,5.9,0.7,23.8,1.2,1.2,0.3,69.1,1.2,2.7,0.4,8.8,0.7,8.4,0.8,12.6,1.0,19.7,1.1,15.1,1.0,18.1,1.0,14.6,0.9,71790,1660,15.1,1.0,21.7,1.2,18.0,1.2,44.5,1.4,0.7,0.2,0.0,0.1,0.1,0.1,0.3,0.1,0.4,0.2,1.0,0.3,1.5,0.3,2.6,0.5,2.4,0.4,2.9,0.5,8.7,0.7,10.4,0.8,20.8,1.1,48.8,1.4,1968,37,7.3,0.6,0.0,0.1,0.1,0.1,7.2,0.6,11.9,1.0,0.1,0.1,0.7,0.2,11.2,1.0,12.6,1.0,0.5,0.2,1.9,0.4,10.2,0.8,19.7,1.1,1.6,0.3,4.7,0.7,13.4,0.9,47.8,1.2,18.0,1.1,16.2,1.0,13.6,1.1,0.7,0.2,5.8,0.7,13.8,1.0,79.4,1.2,0.9,0.3,3010,87,40.1,
0500000US12015,12015,"Charlotte County, Florida",34291,2544,2.1,1.0,8.2,2.5,19.2,4.3,20.9,3.7,25.5,4.2,12.7,2.2,11.4,3.1,198700,15976,25.8,3.9,8.7,2.5,17.1,3.8,0.2,0.3,74.0,3.9,4.6,1.7,12.0,3.5,6.9,2.8,18.0,3.6,21.5,3.9,14.3,3.1,13.1,3.4,9.7,2.4,58942,6015,21.5,4.2,22.2,3.6,17.0,4.0,38.3,4.4,0.9,0.7,0.0,0.6,0.2,0.3,0.9,0.6,1.8,1.0,1.5,0.9,4.8,2.2,6.9,2.5,2.3,1.6,6.6,1.9,11.4,2.9,15.6,3.3,21.0,4.0,26.9,3.9,1466,75,10.1,2.7,0.0,0.6,0.0,0.6,10.1,2.7,12.5,4.0,0.0,0.6,2.4,1.3,10.1,3.7,18.0,3.6,1.3,0.8,4.8,1.8,11.8,3.1,21.5,3.9,4.5,1.7,6.8,2.3,10.2,3.0,37.0,4.4,17.5,3.4,12.3,2.7,7.2,2.6,0.9,0.7,9.0,2.8,23.4,3.2,66.8,3.5,0.8,0.7,2089,159,43.4,
0500000US12017,12017,"Citrus County, Florida",23858,2336,6.9,2.6,17.0,4.7,14.0,3.4,20.6,4.5,22.3,3.7,12.3,3.2,6.9,2.7,169100,8768,20.1,3.7,6.0,2.9,14.2,2.9,0.7,0.7,79.2,3.7,5.4,2.3,12.5,3.6,13.8,3.6,17.9,4.0,22.9,4.8,13.0,3.5,7.8,2.5,6.7,2.8,50360,5391,28.0,5.9,19.8,3.4,12.8,3.5,37.8,5.4,1.5,1.2,0.0,0.9,0.2,0.4,2.5,1.2,1.7,1.1,4.7,1.9,3.4,2.0,10.6,4.1,6.5,2.5,7.3,2.8,21.6,3.7,15.1,3.4,15.5,3.7,10.8,3.2,1151,55,11.5,3.3,0.0,0.9,0.2,0.4,11.2,3.3,18.7,4.0,0.7,0.7,2.8,2.0,15.2,3.9,17.9,4.0,2.7,1.8,6.7,2.6,8.5,2.7,22.9,4.8,6.9,2.6,10.2,3.9,5.8,2.1,27.5,4.7,19.1,4.1,5.6,2.5,2.9,1.7,1.5,1.2,27.5,4.7,30.8,4.7,40.0,4.7,1.8,1.6,1238,114,43.9,
0500000US12019,12019,"Clay County, Florida",38829,2184,2.3,1.4,6.7,2.2,15.0,2.8,22.7,3.1,34.3,4.0,14.0,2.7,5.0,1.7,208400,8692,26.5,3.7,8.5,2.3,18.0,3.2,0.5,0.8,73.0,3.7,3.6,1.7,3.0,1.3,5.6,1.7,16.0,3.5,23.8,3.5,17.7,3.1,22.2,3.6,8.0,2.0,73455,2992,25.5,3.2,29.4,4.3,20.8,3.5,22.7,3.9,1.5,1.2,0.0,0.6,0.2,0.3,0.2,0.3,0.7,1.0,1.4,0.9,3.8,1.6,4.4,1.8,5.8,2.0,5.0,1.8,15.4,3.0,15.0,3.1,27.3,3.8,21.0,3.1,1470,64,4.1,1.8,0.0,0.6,0.2,0.3,3.9,1.7,6.6,1.9,0.0,0.6,1.7,1.3,5.0,1.5,16.0,3.5,0.7,0.6,4.3,2.1,11.0,3.0,23.8,3.5,4.7,1.5,8.5,2.1,10.6,2.9,48.0,3.8,24.8,3.3,16.9,3.3,6.2,2.0,1.5,1.2,16.1,2.9,27.1,3.3,54.2,3.7,2.6,1.6,1616,95,38.7,
0500000US12021,12021,"Collier County, Florida",52570,2681,1.4,0.7,2.8,1.3,4.7,1.5,8.6,2.0,25.0,2.4,27.0,3.2,30.6,2.8,344900,17104,32.4,3.0,3.7,1.3,28.7,2.9,0.8,0.5,66.8,3.0,3.8,1.2,8.4,1.9,7.5,1.5,13.7,2.3,18.3,2.5,14.6,2.5,17.9,2.9,15.8,2.6,72760,4467,11.7,2.3,14.5,2.1,16.4,2.7,56.4,3.2,0.9,0.9,0.0,0.4,0.0,0.4,0.1,0.2,0.4,0.4,0.5,0.4,1.4,0.7,2.0,0.8,2.0,1.0,2.6,0.9,9.5,2.4,9.3,2.2,19.3,2.8,52.8,3.2,2074,80,7.6,1.8,0.0,0.4,0.0,0.4,7.6,1.8,11.2,2.0,0.0,0.4,0.6,0.5,10.6,2.1,13.7,2.3,0.7,0.5,1.9,0.9,11.2,2.2,18.3,2.5,2.9,1.2,4.5,1.6,11.0,1.9,48.2,3.0,18.4,2.6,13.6,2.2,16.3,2.2,0.9,0.9,10.0,2.0,17.3,2.5,71.6,3.0,1.0,0.6,2439,119,43.5,
0500000US12023,12023,"Columbia County, Florida",10800,1725,12.6,6.0,7.1,4.5,23.1,7.8,18.3,6.7,21.6,6.8,12.8,5.5,4.5,2.7,169200,22188,11.2,5.8,3.0,3.1,8.2,4.5,0.5,0.8,88.3,6.1,3.9,3.0,11.8,5.2,14.0,6.6,19.1,6.2,19.0,5.5,17.1,6.4,13.3,4.7,1.9,2.0,52625,11070,29.9,7.3,26.0,8.5,11.8,4.6,31.0,8.2,1.3,2.2,0.0,2.0,0.0,2.0,0.5,0.7,3.6,4.0,10.2,6.1,7.7,4.3,6.4,3.3,10.4,5.1,3.1,3.7,20.9,7.5,12.4,5.9,17.4,6.3,7.1,3.5,1095,93,8.2,4.6,0.0,2.0,0.3,0.5,7.9,4.5,20.2,7.2,0.2,0.4,2.3,2.2,17.6,7.0,19.1,6.2,2.9,2.4,1.8,1.9,14.3,6.2,19.0,5.5,7.9,4.2,3.6,2.4,7.6,4.2,32.2,7.8,25.5,7.0,4.6,2.8,2.1,2.1,1.3,2.2,22.2,7.4,33.1,8.3,40.3,7.9,4.4,3.9,1289,152,53.6,
0500000US12031,12031,"Duval County, Florida",159080,4755,3.5,0.9,7.2,1.0,16.5,1.7,24.3,1.7,27.3,1.8,14.6,1.2,6.6,0.9,196900,3655,27.1,1.5,8.4,1.1,18.7,1.4,0.7,0.3,72.3,1.5,2.6,0.7,6.8,1.0,8.2,1.2,13.3,1.4,23.1,1.5,17.9,1.6,17.5,1.6,10.5,1.0,69381,2542,26.9,1.9,28.2,1.9,17.2,1.5,27.2,1.9,0.5,0.3,0.0,0.1,0.2,0.2,0.6,0.3,1.1,0.4,2.5,0.6,2.8,0.5,4.6,0.8,5.6,0.7,6.1,0.9,15.0,1.3,16.4,1.5,21.2,1.7,23.8,1.6,1423,28,5.9,1.1,0.0,0.1,0.1,0.1,5.8,1.1,11.2,1.2,0.2,0.1,1.5,0.6,9.4,1.1,13.3,1.4,1.5,0.5,3.2,0.6,8.7,1.2,23.1,1.5,4.7,0.7,9.1,1.0,9.4,1.2,45.9,2.2,24.8,1.5,14.4,1.6,6.7,1.1,0.5,0.3,18.1,1.5,26.3,1.7,52.1,1.9,3.5,0.7,1568,59,43.7,
