GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC76,HC01_MOE_VC76,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78
0500000US01127,01127,"Walker County, Alabama",8111,1253,15.6,6.3,31.2,8.2,44.2,9.0,8.5,5.1,0.4,0.8,0.0,1.9,0.0,1.9,111100,30021,10.4,4.6,3.1,2.4,7.3,4.3,0.0,1.9,89.6,4.6,4.3,3.2,12.0,5.3,8.9,5.1,18.4,6.2,15.6,4.6,24.3,6.9,11.5,4.8,5.0,3.1,54162,10522,55.6,8.5,16.7,5.9,8.1,4.0,19.5,7.2,0.2,0.3,0.0,1.9,1.3,1.4,11.7,5.4,20.6,5.6,20.9,6.8,31.8,8.0,7.7,4.6,3.0,2.4,0.7,0.9,2.3,2.4,962,71,14.3,5.8,0.0,1.9,0.2,0.4,14.0,5.8,10.9,5.3,1.8,2.9,6.0,4.0,3.0,1.8,18.4,6.2,4.1,2.4,5.0,3.2,9.3,5.0,15.6,4.6,6.6,3.0,6.9,3.2,2.1,2.0,40.7,8.0,30.1,7.4,9.4,6.1,1.2,2.0,0.2,0.3,66.0,7.5,10.0,5.4,2.5,1.8,21.5,7.1,283,102
0500000US02020,02020,"Anchorage Municipality, Alaska",44816,2665,1.8,1.2,0.4,0.4,38.9,4.0,43.1,4.6,13.1,2.9,2.2,1.1,0.5,0.4,329300,11009,9.9,2.5,3.4,1.5,6.5,2.1,0.4,0.5,89.7,2.6,0.5,0.5,1.6,1.2,2.2,1.0,4.6,1.6,14.3,3.1,13.7,2.8,31.0,3.8,32.1,3.6,121075,6930,28.3,3.7,31.9,3.7,19.4,2.9,20.2,3.2,0.2,0.3,0.0,0.2,0.0,0.2,0.1,0.2,0.7,0.5,1.9,1.2,13.4,2.5,30.1,3.7,25.9,3.4,12.4,2.3,15.5,2.8,2072,68,1.3,1.1,0.0,0.2,0.0,0.2,1.3,1.1,2.8,1.1,0.0,0.2,0.0,0.2,2.8,1.1,4.6,1.6,0.0,0.2,0.2,0.3,4.4,1.6,14.3,3.1,1.1,0.8,2.6,1.0,10.6,2.9,76.7,3.3,43.1,3.6,24.4,3.3,9.2,2.5,0.2,0.3,2.0,1.1,2.0,1.0,92.8,1.8,3.2,1.3,4361,187
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",14709,1851,2.6,3.1,6.6,4.8,66.7,8.2,22.0,7.4,0.8,0.9,0.0,0.7,1.4,1.9,234900,14400,8.6,4.7,3.5,3.4,5.1,3.3,0.0,0.7,91.4,4.7,3.2,4.2,3.8,3.0,3.3,3.3,8.6,5.8,18.1,6.3,10.6,4.2,33.1,8.0,19.3,7.5,101712,9378,39.4,8.3,24.3,6.0,13.4,6.9,22.6,8.6,0.3,0.5,,,,,,,,,,,,,,,,,,,,,1768,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,6.5,14.2,5.8,59.5,9.4,7.4,4.3,2577,332
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",17002,796,1.6,1.0,2.4,1.0,59.6,4.6,31.6,4.5,2.9,1.4,1.1,1.0,0.8,1.0,256000,14469,5.5,1.8,1.5,0.9,4.0,1.5,0.4,0.5,94.1,2.0,2.5,1.1,4.6,1.5,3.6,1.8,9.7,2.4,16.8,3.1,15.7,2.8,25.8,3.9,21.3,3.7,93440,8808,28.0,3.8,30.5,4.4,13.3,3.0,27.8,3.6,0.3,0.5,0.0,0.6,0.2,0.3,1.1,0.8,2.6,1.3,7.1,2.5,27.1,4.2,35.6,4.3,15.2,2.6,5.4,2.0,5.7,2.2,1642,50,4.9,1.7,0.0,0.6,0.0,0.6,4.9,1.7,5.4,1.9,0.0,0.6,0.0,0.6,5.4,1.9,9.7,2.4,0.3,0.4,2.1,1.3,7.3,2.2,16.8,3.1,1.7,1.2,8.7,2.1,6.3,1.9,62.9,3.9,36.3,4.5,21.5,3.4,5.0,1.9,0.3,0.5,4.6,1.5,9.1,2.3,78.9,3.4,7.5,2.4,3004,180
0500000US04001,04001,"Apache County, Arizona",3409,722,18.2,6.9,17.5,7.1,52.4,11.8,10.5,6.9,1.4,2.2,0.0,4.9,0.0,4.9,125100,35156,,,,,,,,,,,2.4,1.6,13.6,5.9,6.3,4.4,17.4,10.9,19.7,9.4,14.6,9.0,19.8,9.6,6.1,6.0,61699,10635,45.2,12.9,27.7,14.7,7.6,4.4,17.9,8.2,1.5,1.3,0.0,4.9,2.3,2.4,7.9,4.4,17.5,7.6,31.9,11.0,35.3,9.8,3.5,5.4,0.0,4.9,1.6,2.7,0.0,4.9,907,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,12.1,20.2,10.0,4.8,4.0,36.6,9.2,648,217
0500000US04003,04003,"Cochise County, Arizona",17601,1751,6.7,2.9,25.6,5.3,60.7,6.0,6.2,2.0,0.4,0.7,0.4,0.5,0.0,1.0,129700,12486,9.4,3.8,2.1,1.7,7.3,3.3,0.8,1.0,89.8,3.9,5.5,3.4,12.6,4.0,7.6,2.8,16.2,4.5,24.2,5.5,16.2,3.7,10.8,3.7,6.9,2.8,57844,9617,43.6,5.9,17.8,4.9,12.2,3.4,24.2,4.7,2.1,2.9,0.0,1.0,1.5,1.0,8.6,3.6,13.4,4.6,28.3,5.6,32.6,6.2,8.3,2.7,6.5,3.2,0.6,0.7,0.3,0.5,987,46,11.4,3.6,0.0,1.0,0.2,0.3,11.2,3.6,12.2,4.2,0.4,0.5,1.6,1.4,10.2,4.1,16.2,4.5,4.0,2.9,6.9,2.7,5.3,2.5,24.2,5.5,12.3,4.1,6.2,3.1,5.6,3.1,34.0,5.2,28.7,5.5,4.9,2.4,0.3,0.5,2.1,2.9,25.6,4.9,41.1,5.3,30.1,5.0,3.2,1.6,1213,71
0500000US04005,04005,"Coconino County, Arizona",16826,1505,2.6,1.3,3.9,1.9,36.7,5.2,41.1,5.6,13.3,4.5,1.7,1.4,0.7,0.9,326100,18049,6.8,2.7,0.6,0.6,6.2,2.6,0.5,0.6,92.7,2.7,1.2,1.1,5.9,3.0,4.7,2.8,12.0,4.2,21.8,4.2,20.8,5.2,22.3,4.4,11.3,3.5,79455,5759,14.6,3.6,20.5,4.7,20.3,5.6,43.9,5.8,0.6,0.8,0.0,1.0,1.6,1.8,2.9,1.7,4.6,2.5,8.6,2.5,37.2,6.3,25.4,5.4,11.6,3.8,5.8,2.6,2.4,1.8,1446,61,4.6,2.6,0.0,1.0,0.0,1.0,4.6,2.6,6.6,3.0,0.3,0.5,0.6,0.7,5.7,3.0,12.0,4.2,0.9,0.7,3.6,1.9,7.4,3.7,21.8,4.2,4.3,2.3,10.5,3.4,7.0,3.0,54.4,5.4,33.3,5.2,17.6,3.9,3.5,2.0,0.6,0.8,12.3,4.3,27.4,5.4,55.8,5.6,4.4,1.6,1691,119
0500000US04013,04013,"Maricopa County, Arizona",638740,9187,1.6,0.2,4.2,0.4,58.0,0.9,25.1,0.9,6.9,0.5,2.2,0.3,1.9,0.3,249000,2806,12.0,0.6,2.7,0.3,9.3,0.5,0.3,0.1,87.6,0.6,2.5,0.3,5.7,0.4,5.2,0.3,10.8,0.6,19.1,0.7,16.2,0.6,20.9,0.8,19.5,0.6,84005,1367,25.2,0.7,27.7,0.9,16.2,0.7,30.0,0.9,0.8,0.2,0.0,0.1,0.4,0.1,2.4,0.3,6.1,0.5,10.9,0.6,34.4,1.0,22.6,0.7,11.7,0.5,5.1,0.4,6.2,0.4,1434,11,5.0,0.5,0.0,0.1,0.1,0.1,4.9,0.5,7.7,0.5,0.1,0.1,0.6,0.1,6.9,0.5,10.8,0.6,1.0,0.2,3.3,0.3,6.5,0.5,19.1,0.7,4.9,0.4,8.4,0.5,5.9,0.5,56.6,1.0,40.4,0.8,13.1,0.7,3.0,0.3,0.8,0.2,15.4,0.7,32.3,0.9,50.4,0.9,1.8,0.2,1539,26
0500000US04015,04015,"Mohave County, Arizona",32335,2730,7.8,2.8,15.3,3.0,63.3,3.9,10.0,2.8,2.3,1.0,0.8,0.6,0.4,0.5,162800,10263,7.9,2.0,1.7,1.2,6.2,1.8,0.2,0.4,91.9,2.1,3.4,1.5,15.2,3.3,11.6,3.1,14.3,3.5,24.1,4.9,14.8,3.3,12.4,3.2,4.2,1.6,55084,4791,30.0,4.6,22.6,3.8,14.2,3.6,33.0,3.9,0.3,0.5,0.1,0.2,1.4,0.9,9.5,2.8,14.6,3.2,25.1,3.9,31.6,4.0,10.4,2.6,4.6,2.0,1.3,1.1,1.3,1.0,993,43,13.5,3.0,0.1,0.2,0.4,0.4,13.0,3.0,16.3,3.4,0.9,0.8,4.5,1.8,10.9,2.8,14.3,3.5,1.9,1.4,5.6,2.3,6.8,2.5,24.1,4.9,11.9,3.4,8.3,3.0,3.9,1.6,31.4,4.6,24.1,4.0,6.7,2.3,0.7,0.7,0.3,0.5,36.4,4.9,39.0,4.7,22.0,3.9,2.5,1.3,1015,84
0500000US04017,04017,"Navajo County, Arizona",8573,1047,3.4,2.3,31.4,7.8,51.8,8.3,10.6,5.6,1.9,2.2,0.0,2.0,0.9,1.1,149400,18327,4.7,2.7,2.5,2.1,2.2,1.6,0.0,2.0,95.3,2.7,3.3,2.6,7.4,3.3,7.7,3.3,17.2,5.3,23.9,6.6,21.7,6.0,9.0,5.0,9.9,4.3,62288,8534,40.8,7.4,17.7,5.0,16.0,5.8,25.3,7.2,0.2,0.3,0.0,2.0,2.3,1.9,8.2,3.5,20.2,5.9,19.9,6.8,31.6,7.6,13.2,6.0,4.2,2.8,0.0,2.0,0.4,0.7,993,87,7.0,3.7,0.0,2.0,0.2,0.4,6.7,3.7,11.2,3.7,0.9,1.3,1.6,1.4,8.6,3.4,17.2,5.3,3.8,2.5,9.6,4.3,3.8,3.2,23.9,6.6,9.0,4.9,9.7,4.8,5.3,3.5,40.6,7.8,33.1,7.6,7.5,4.7,0.0,2.0,0.2,0.3,37.8,8.5,29.3,7.0,22.0,6.7,10.9,3.9,892,98
0500000US04019,04019,"Pima County, Arizona",154529,4678,4.1,0.9,11.5,1.2,63.7,1.7,14.4,1.1,4.0,0.8,1.6,0.5,0.8,0.3,178000,5165,11.4,1.2,3.2,0.6,8.2,0.9,0.4,0.2,88.2,1.2,3.2,0.7,8.1,1.0,8.3,1.0,12.3,1.1,20.2,1.7,16.3,1.4,17.8,1.3,13.8,1.2,72109,3343,35.2,1.5,26.8,1.6,13.0,1.4,24.5,1.8,0.5,0.3,0.0,0.1,0.7,0.2,4.2,0.8,9.9,1.1,16.5,1.5,37.3,1.8,16.8,1.4,8.3,1.0,2.7,0.6,3.7,0.6,1215,20,7.5,1.1,0.0,0.1,0.0,0.1,7.5,1.1,11.6,1.3,0.4,0.2,1.9,0.4,9.3,1.2,12.3,1.1,1.3,0.4,5.6,0.9,5.5,0.8,20.2,1.7,6.6,1.0,9.3,1.3,4.3,0.9,47.9,2.0,36.5,1.8,9.4,1.2,2.0,0.5,0.5,0.3,11.8,1.2,26.6,1.6,59.7,1.9,2.0,0.6,1801,47
0500000US04021,04021,"Pinal County, Arizona",60588,2694,3.7,1.1,9.9,2.0,73.8,2.7,11.2,1.9,1.1,0.6,0.2,0.3,0.1,0.1,177300,5223,7.8,1.8,3.5,1.4,4.3,1.2,0.5,0.5,91.7,1.8,5.3,1.9,8.0,1.7,7.1,1.7,11.7,2.0,23.5,3.1,15.1,2.4,20.6,2.6,8.8,1.8,67990,4333,35.9,3.6,21.9,3.1,15.3,2.6,23.8,2.7,3.1,1.8,0.0,0.3,0.8,0.6,3.3,1.4,9.4,2.2,21.1,2.9,41.0,3.1,16.3,2.3,5.7,1.6,1.6,0.8,0.7,0.4,1175,36,7.6,1.6,0.0,0.3,0.0,0.3,7.6,1.6,9.6,2.0,0.2,0.3,0.9,0.6,8.6,1.9,11.7,2.0,1.6,0.7,4.5,1.4,5.6,1.6,23.5,3.1,7.9,2.1,11.7,2.2,3.9,1.3,44.4,3.4,37.2,3.3,5.8,1.5,1.4,0.7,3.1,1.8,17.3,2.4,38.7,3.4,42.4,3.1,1.5,0.7,1375,50
0500000US04025,04025,"Yavapai County, Arizona",39475,3285,2.4,1.7,7.0,2.4,54.9,4.4,27.1,4.0,5.7,1.8,2.4,1.1,0.7,0.5,232800,16977,9.4,2.3,2.0,1.2,7.5,1.9,0.1,0.1,90.5,2.2,3.9,1.9,9.3,2.6,10.2,3.0,11.3,2.4,24.6,4.2,17.8,4.2,13.9,3.0,9.1,2.1,63824,3901,21.0,3.4,17.1,3.5,12.8,2.5,47.4,4.3,1.7,1.4,0.0,0.4,1.8,1.2,5.6,2.5,9.6,2.6,15.0,2.9,31.7,4.1,23.3,4.1,7.3,2.2,1.9,1.0,4.0,1.9,1220,54,8.7,2.6,0.0,0.4,0.0,0.4,8.7,2.6,12.9,3.3,0.8,1.0,1.0,0.7,11.1,3.3,11.3,2.4,1.2,0.9,3.0,1.2,7.1,2.2,24.6,4.2,8.0,2.5,9.5,2.2,7.1,2.4,40.7,4.7,28.4,3.6,10.7,3.1,1.6,1.2,1.7,1.4,22.5,4.2,32.3,3.9,41.8,4.2,3.4,2.1,1362,83
0500000US04027,04027,"Yuma County, Arizona",27791,2096,3.6,1.7,15.1,3.4,71.8,4.7,8.5,2.9,0.5,0.4,0.0,0.6,0.5,0.6,147500,8200,7.8,2.6,4.8,2.3,3.1,1.3,0.1,0.2,92.0,2.6,3.9,1.5,11.1,2.9,9.4,3.0,16.6,3.5,20.9,4.1,19.4,3.9,10.6,2.5,8.0,2.5,60475,8113,38.2,4.6,22.2,3.7,13.7,3.4,25.7,4.5,0.3,0.5,0.0,0.6,1.3,1.3,3.7,1.4,18.1,4.5,20.1,4.7,35.7,4.8,14.6,3.4,3.6,1.6,1.8,1.2,1.0,0.8,1076,47,10.2,2.8,0.0,0.6,0.7,1.1,9.5,2.8,14.0,3.4,0.0,0.6,1.3,0.9,12.7,3.5,16.6,3.5,0.8,0.7,10.4,2.9,5.4,2.2,20.9,4.1,9.1,3.2,9.1,2.9,2.8,2.2,38.0,4.4,28.9,4.0,7.8,2.7,1.3,1.0,0.3,0.5,25.9,3.8,37.0,4.9,35.3,4.4,1.7,0.9,1215,79
0500000US05007,05007,"Benton County, Arkansas",43898,2599,2.2,1.2,11.3,2.0,64.8,3.2,16.0,2.5,4.0,1.3,1.3,0.8,0.5,0.4,174300,7582,6.4,1.5,2.3,0.8,4.1,1.3,0.4,0.5,93.2,1.5,0.5,0.4,4.5,1.6,6.1,1.7,10.5,2.0,20.3,3.7,15.7,2.6,22.7,3.5,19.7,2.6,85478,10581,45.2,3.9,29.2,3.2,12.5,2.1,12.9,2.4,0.2,0.3,0.1,0.2,0.2,0.2,4.5,1.6,10.7,1.9,17.4,2.7,35.7,3.4,15.4,2.5,8.6,1.9,4.3,1.3,3.1,1.1,1223,42,2.9,1.1,0.0,0.4,0.0,0.4,2.9,1.1,8.0,2.0,0.2,0.3,1.7,0.8,6.1,1.8,10.5,2.0,2.3,1.0,4.5,1.2,3.7,1.4,20.3,3.7,7.1,2.0,9.9,2.5,3.3,1.1,58.1,4.2,49.2,4.1,7.4,1.5,1.5,0.9,0.2,0.3,21.7,3.0,31.6,2.7,42.9,3.2,3.8,1.6,1371,76
0500000US05031,05031,"Craighead County, Arkansas",12097,1625,7.4,3.9,16.5,4.5,64.9,7.0,6.2,4.5,2.5,2.0,1.1,1.5,1.3,1.6,147600,9579,7.2,4.5,1.1,1.4,6.1,4.2,0.7,1.1,92.1,4.5,1.7,1.5,5.9,3.8,6.1,4.0,13.3,5.0,22.7,6.2,19.9,6.2,19.8,6.0,10.6,4.2,75726,12271,50.7,7.4,25.6,6.9,9.7,4.5,13.1,5.2,0.8,1.0,0.0,1.3,2.3,2.2,9.7,4.8,18.8,4.6,22.8,5.2,29.0,6.0,9.4,4.4,5.7,3.6,1.3,1.6,1.0,1.2,969,54,5.2,3.2,0.0,1.3,0.0,1.3,5.2,3.2,7.8,4.5,1.5,2.5,1.7,1.3,4.6,3.4,13.3,5.0,5.4,3.3,3.7,2.4,4.1,2.6,22.7,6.2,16.4,6.2,4.3,2.7,2.0,2.0,50.3,7.1,47.9,7.6,2.4,3.0,0.0,1.3,0.8,1.0,39.8,7.3,35.8,7.3,21.2,5.8,3.2,2.2,926,99
0500000US05045,05045,"Faulkner County, Arkansas",17458,1466,3.1,1.5,12.6,3.7,75.1,5.1,8.4,3.6,0.5,0.7,0.0,0.9,0.4,0.5,160500,9581,6.1,2.7,3.5,2.2,2.5,1.4,0.0,0.9,93.9,2.7,2.5,1.6,7.0,3.4,9.3,3.8,10.6,3.6,21.8,5.8,22.8,4.8,16.8,4.9,9.2,3.3,71969,9739,43.1,6.8,25.0,5.8,13.1,3.9,18.6,5.3,0.3,0.4,0.0,0.9,1.1,1.0,2.5,1.4,14.5,4.0,15.2,4.3,42.3,6.2,16.8,4.4,4.6,2.1,1.8,1.5,1.2,1.2,1184,63,7.2,3.3,0.0,0.9,0.2,0.4,7.0,3.3,11.3,3.9,0.1,0.3,1.7,1.5,9.4,3.7,10.6,3.6,0.8,0.8,6.5,2.8,3.3,2.2,21.8,5.8,6.4,2.3,11.8,4.6,3.6,2.3,48.8,6.0,41.7,6.2,5.9,2.6,1.2,1.3,0.3,0.4,31.4,5.3,40.3,6.2,27.4,6.1,0.9,0.8,1011,115
0500000US05051,05051,"Garland County, Arkansas",14286,1763,3.5,2.5,20.4,5.9,59.9,7.0,12.9,4.3,1.6,1.5,1.8,1.7,0.0,1.1,158500,19276,6.1,4.1,4.5,3.8,1.6,1.4,0.6,0.8,93.3,4.2,0.8,1.0,10.2,3.7,8.0,4.5,14.8,5.6,27.8,7.2,12.5,4.5,15.0,5.9,10.8,4.7,64794,5561,45.1,7.7,24.9,7.1,8.2,4.0,21.8,6.4,0.0,1.1,0.0,1.1,2.6,2.1,6.4,3.4,22.4,7.1,16.8,5.8,32.7,7.9,12.9,4.3,3.3,2.8,2.0,1.6,0.9,0.9,1024,96,3.6,1.9,0.0,1.1,0.0,1.1,3.6,1.9,15.5,5.0,2.4,2.4,2.7,1.8,10.4,4.3,14.8,5.6,6.7,4.2,6.4,3.9,1.7,1.4,27.8,7.2,14.1,5.5,9.3,5.3,4.3,2.9,38.4,7.7,32.7,7.6,5.4,3.5,0.3,0.5,0.0,1.1,47.9,7.6,23.3,6.4,23.9,5.9,4.9,2.3,796,266
0500000US05069,05069,"Jefferson County, Arkansas",7449,1117,13.8,5.6,35.0,8.7,50.5,8.9,0.7,1.2,0.0,2.1,0.0,2.1,0.0,2.1,102900,21899,4.1,3.4,1.5,2.6,2.6,2.2,4.6,5.6,91.2,6.6,6.2,3.8,9.5,5.5,9.6,3.8,16.6,7.6,23.1,8.3,11.4,5.6,12.4,5.4,11.0,6.6,52341,11388,54.8,10.1,23.6,8.3,5.5,4.2,15.1,6.0,1.1,1.5,,,,,,,,,,,,,,,,,,,,,863,43,12.9,5.4,0.0,2.1,0.0,2.1,12.9,5.4,11.3,4.0,2.6,3.0,3.7,3.1,5.1,3.0,16.6,7.6,6.3,4.0,7.1,4.8,3.2,3.2,23.1,8.3,9.7,4.5,13.5,8.1,0.0,2.1,34.9,8.3,31.6,8.1,3.3,3.1,0.0,2.1,1.1,1.5,59.0,8.9,21.0,7.7,15.6,6.3,4.4,3.7,634,128
0500000US05085,05085,"Lonoke County, Arkansas",11297,1208,3.9,2.6,14.3,4.9,76.1,6.0,5.4,3.1,0.3,0.5,0.0,1.4,0.0,1.4,144400,12036,4.3,3.0,0.4,0.7,4.0,2.8,0.0,1.4,95.7,3.0,1.4,1.3,5.0,2.6,6.9,4.0,9.7,4.3,25.8,6.6,25.2,5.9,17.2,6.5,8.8,3.6,76692,8501,51.8,7.0,27.2,6.6,10.8,4.1,10.3,3.6,0.0,1.4,,,,,,,,,,,,,,,,,,,,,1053,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,6.1,41.1,6.0,21.3,5.7,3.9,2.7,1037,121
0500000US05119,05119,"Pulaski County, Arkansas",58135,3165,2.7,1.0,19.5,2.4,62.9,3.2,10.3,2.0,2.3,0.8,1.1,0.7,1.2,0.6,160100,7969,10.3,2.0,3.2,1.4,7.1,1.5,0.5,0.5,89.2,2.0,2.6,1.2,8.2,1.7,6.2,1.8,13.1,2.6,18.9,2.6,13.8,2.1,17.5,2.5,19.6,2.8,77408,6657,47.3,4.0,25.5,3.3,9.3,2.2,17.7,2.9,0.2,0.2,0.0,0.3,0.5,0.5,6.3,1.6,12.3,2.4,16.0,2.3,33.9,2.7,16.3,2.1,7.2,1.8,2.8,1.1,4.6,1.2,1171,31,6.9,1.6,0.0,0.3,0.0,0.3,6.9,1.6,10.0,2.1,0.1,0.1,2.4,1.0,7.5,2.0,13.1,2.6,2.3,1.1,5.5,1.5,5.2,1.6,18.9,2.6,7.6,1.6,9.2,2.0,2.1,0.9,51.0,4.0,44.0,4.0,5.8,1.4,1.1,0.6,0.2,0.2,26.7,3.0,28.0,2.9,43.3,3.0,2.1,1.0,1371,63
0500000US05125,05125,"Saline County, Arkansas",20648,1711,4.6,2.2,14.9,4.4,66.2,5.1,11.8,3.4,1.9,1.2,0.3,0.4,0.4,0.6,165600,12178,10.3,3.9,4.7,3.1,5.7,2.3,0.7,1.0,89.0,4.1,1.8,1.2,3.1,1.6,7.5,3.4,7.4,2.7,21.4,4.1,17.4,4.4,30.3,5.8,11.1,3.5,87909,9090,50.2,5.5,25.3,4.8,11.8,3.8,12.3,3.1,0.4,0.5,0.0,0.8,0.4,0.5,3.1,1.8,10.5,3.0,19.0,4.3,39.3,5.5,16.1,4.6,7.9,2.8,2.6,1.4,1.1,1.0,1202,66,3.1,1.5,0.0,0.8,0.1,0.2,3.0,1.6,8.8,3.7,0.6,1.0,0.7,0.8,7.5,3.5,7.4,2.7,0.9,0.8,2.9,1.8,3.6,1.9,21.4,4.1,8.2,2.7,8.4,3.1,4.8,2.2,58.9,6.1,49.0,5.9,9.0,2.9,0.9,1.0,0.4,0.5,26.3,5.5,33.7,5.6,37.6,5.7,2.4,1.6,1228,125
0500000US05131,05131,"Sebastian County, Arkansas",16745,1647,5.4,2.2,34.7,7.0,52.6,6.3,2.4,2.0,4.0,2.7,0.0,0.9,1.0,1.2,115900,10938,10.4,4.1,2.7,2.5,7.8,3.0,0.0,0.9,89.6,4.1,5.0,3.5,5.8,3.4,11.3,3.8,19.1,4.4,19.9,4.7,13.1,3.9,20.8,5.4,4.9,2.5,62214,6087,50.6,7.3,22.6,5.0,9.4,4.7,15.9,5.5,1.4,2.0,0.0,0.9,1.4,1.8,9.2,4.1,23.4,5.1,20.2,5.9,33.5,5.1,5.4,2.3,1.8,1.4,2.8,2.3,2.3,1.6,954,61,5.2,3.4,0.0,0.9,0.2,0.4,5.0,3.3,15.5,4.5,0.7,0.8,3.7,2.2,11.1,4.1,19.1,4.4,4.6,3.0,10.5,4.0,4.0,2.7,19.9,4.7,11.4,3.4,7.1,3.5,1.5,1.9,38.8,6.6,33.0,6.6,5.0,2.6,0.8,0.9,1.4,2.0,45.0,7.3,29.5,6.1,21.6,5.0,3.9,2.3,870,156
0500000US05143,05143,"Washington County, Arkansas",28723,2489,2.3,1.3,9.5,2.4,66.9,4.2,16.3,3.7,3.3,1.2,1.5,1.1,0.2,0.2,176400,12413,9.6,3.0,3.2,1.8,6.5,2.4,0.2,0.3,90.2,3.0,2.2,1.8,2.8,1.4,3.9,1.7,13.7,3.4,20.4,4.2,16.4,3.8,20.9,4.6,19.8,3.4,88146,7558,44.8,5.0,27.3,4.1,11.6,3.6,16.1,3.3,0.2,0.3,0.0,0.6,0.4,0.6,3.9,1.4,11.9,3.0,18.1,4.0,36.9,4.7,17.0,3.6,3.1,1.2,4.9,2.2,3.7,2.0,1173,45,3.6,2.0,0.0,0.6,0.0,0.6,3.6,2.0,5.1,1.8,0.5,0.6,1.2,0.8,3.4,1.3,13.7,3.4,3.8,1.7,4.2,2.2,5.7,2.5,20.4,4.2,11.3,3.3,7.8,2.6,1.4,1.0,57.1,5.3,45.6,5.7,10.8,3.4,0.7,0.7,0.2,0.3,25.1,4.0,39.6,5.9,32.5,4.9,2.8,1.4,1200,81
