GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC84,HC01_MOE_VC84
0500000US13313,13313,"Whitfield County, Georgia",12890,1662,4.1,2.3,28.5,5.6,27.1,6.5,21.0,5.6,10.4,4.0,6.2,2.9,2.8,1.9,134700,8471,9.3,3.2,2.3,1.8,7.0,2.6,1.7,2.8,89.0,4.2,3.5,2.6,10.3,4.2,11.7,5.0,14.2,5.1,29.0,6.8,12.5,5.5,12.2,4.6,6.6,3.5,56979,5015,44.6,7.1,19.6,5.9,11.4,4.2,24.1,6.7,0.3,0.5,0.0,1.6,1.0,1.6,0.4,0.6,2.3,1.6,6.0,2.8,4.8,2.6,7.1,3.7,9.3,3.9,10.8,5.1,26.5,6.7,11.4,4.4,9.5,4.9,10.9,3.9,1079,54,7.7,3.8,0.0,1.6,0.0,1.6,7.7,3.8,17.5,5.5,1.4,1.7,4.8,2.4,11.3,4.5,14.2,5.1,1.8,1.5,5.3,3.2,7.1,3.4,29.0,6.8,11.3,5.0,12.3,4.8,5.4,2.9,31.3,6.6,22.1,6.9,7.7,4.1,1.5,1.5,0.3,0.5,42.4,6.5,35.7,6.0,21.4,5.1,0.5,0.8,895,75,30.5,
0500000US15001,15001,"Hawaii County, Hawaii",26544,2147,1.6,1.2,2.9,1.8,8.6,3.7,9.6,2.8,25.9,5.1,36.4,4.3,15.0,3.1,306000,18668,17.6,3.2,4.9,2.2,12.8,3.0,1.8,1.6,80.5,3.2,2.3,1.7,10.2,2.7,5.9,2.2,11.7,3.3,24.4,4.6,21.2,4.6,12.8,2.9,11.4,4.1,71218,3541,13.7,4.6,16.8,3.2,18.4,3.8,51.0,5.2,0.0,0.1,0.4,0.6,0.1,0.2,0.2,0.3,0.8,0.7,2.2,1.4,1.6,1.2,3.1,1.8,3.7,1.3,3.8,2.4,9.6,2.8,18.5,5.0,21.9,4.1,34.1,5.1,1632,108,7.3,2.6,0.4,0.6,0.2,0.3,6.8,2.5,11.1,3.0,0.1,0.1,0.2,0.3,10.7,3.0,11.7,3.3,0.8,0.6,3.1,2.2,7.8,2.4,24.4,4.6,2.1,1.1,7.6,3.2,14.8,3.8,45.4,5.0,21.0,4.4,14.6,4.3,9.9,3.2,0.0,0.1,46.1,4.9,24.5,4.1,24.8,4.1,4.7,2.0,882,216,30.6,
0500000US15003,15003,"Honolulu County, Hawaii",115581,4005,0.6,0.3,0.9,0.3,0.8,0.3,2.2,0.7,9.7,1.3,31.5,2.1,54.3,2.1,534100,15491,23.6,2.0,4.3,0.9,19.3,1.8,1.2,0.5,75.3,2.0,1.0,0.4,2.9,0.7,3.1,0.8,8.4,1.1,17.2,1.8,16.4,1.6,29.8,2.4,21.2,1.8,101171,3577,5.3,1.1,12.3,1.5,16.9,1.7,65.1,2.2,0.4,0.3,0.0,0.1,0.0,0.1,0.2,0.1,0.3,0.2,0.5,0.2,0.7,0.3,1.5,0.5,1.5,0.5,1.2,0.4,4.5,0.9,7.3,1.1,19.3,1.9,62.9,2.3,2355,60,2.1,0.6,0.0,0.1,0.0,0.1,2.1,0.6,4.6,0.9,0.0,0.1,0.4,0.3,4.2,0.9,8.4,1.1,0.3,0.2,1.0,0.5,7.1,1.0,17.2,1.8,0.7,0.3,2.7,0.7,13.8,1.7,67.3,2.2,22.4,1.8,24.6,2.0,20.3,2.0,0.4,0.3,17.8,1.7,27.0,1.9,51.4,1.9,3.8,0.9,1590,46,35.5,
0500000US15007,15007,"Kauai County, Hawaii",8950,887,0.0,1.6,0.3,0.5,2.1,1.7,2.6,3.0,6.4,2.6,40.7,7.6,47.8,7.8,486700,50438,20.8,5.6,3.8,2.8,17.0,5.1,0.3,0.4,78.8,5.6,3.0,2.5,5.4,3.2,8.9,4.5,16.4,6.7,16.9,5.9,20.8,6.7,21.4,5.7,7.2,3.4,73989,8962,1.8,1.1,3.6,2.2,10.7,4.3,84.0,5.0,0.0,1.6,0.0,1.6,0.0,1.6,0.2,0.4,0.6,1.1,1.4,1.1,5.8,3.8,2.6,1.6,1.5,1.2,5.5,5.2,5.6,3.1,5.8,3.5,16.1,4.9,54.9,8.2,2147,233,7.6,3.8,0.0,1.6,0.0,1.6,7.6,3.8,9.8,4.6,0.0,1.6,2.3,2.7,7.5,3.6,16.4,6.7,0.5,0.7,5.3,5.1,10.6,4.8,16.9,5.9,3.9,2.7,1.7,2.3,11.3,4.1,49.4,7.3,12.4,3.9,15.0,4.9,22.0,6.9,0.0,1.6,35.5,7.7,25.1,6.2,32.3,7.8,7.2,4.2,1153,191,41.6,
0500000US15009,15009,"Maui County, Hawaii",20927,1782,0.6,0.8,0.5,0.5,2.8,1.8,2.7,1.4,8.5,2.6,30.9,4.6,54.0,5.0,528000,31796,21.3,4.2,4.1,1.9,17.1,3.7,2.2,1.6,76.5,4.3,1.1,0.9,5.2,2.6,4.0,1.9,11.6,4.1,22.7,4.8,16.1,3.4,21.9,4.3,17.4,4.6,82241,8350,5.5,2.4,12.4,3.2,12.6,3.6,69.3,4.7,0.3,0.4,0.0,0.7,0.1,0.1,0.0,0.7,1.1,0.9,0.4,0.6,0.7,0.6,1.8,1.0,1.0,0.7,4.2,2.6,8.9,3.6,6.0,2.1,16.0,3.8,59.9,5.2,2309,157,4.5,2.5,0.0,0.7,0.0,0.7,4.5,2.5,5.6,2.2,0.0,0.7,0.3,0.4,5.3,2.1,11.6,4.1,0.6,0.7,1.1,1.3,9.9,4.1,22.7,4.8,3.7,2.5,4.1,2.4,14.9,4.2,55.4,5.6,18.9,3.6,18.6,4.2,17.8,4.4,0.3,0.4,40.8,4.8,26.8,5.1,29.0,5.4,3.4,1.4,953,102,33.6,
0500000US16001,16001,"Ada County, Idaho",76408,3678,2.5,1.0,6.2,1.6,26.2,3.3,25.2,3.1,23.3,2.9,13.1,2.3,3.4,1.1,177200,6837,18.9,3.1,6.0,1.6,12.9,2.5,1.7,1.3,79.3,3.3,2.5,1.2,9.4,2.1,7.3,1.7,14.8,2.8,23.8,3.3,16.4,2.7,16.3,2.5,9.5,2.0,65307,4215,29.8,3.4,28.2,3.3,14.6,2.8,27.2,3.5,0.1,0.1,0.0,0.2,0.5,0.4,0.8,0.5,1.2,0.7,1.5,0.8,3.2,1.4,4.9,1.6,6.6,1.5,6.3,1.8,18.9,2.8,18.9,2.7,19.8,2.9,17.4,2.8,1331,41,8.5,2.3,0.0,0.2,0.2,0.3,8.3,2.3,10.6,2.2,0.4,0.4,1.2,0.7,8.9,2.0,14.8,2.8,0.9,0.6,5.8,1.9,8.1,1.7,23.8,3.3,4.7,1.7,10.2,2.2,8.9,2.6,42.2,3.5,27.5,3.1,11.3,2.4,3.4,1.3,0.1,0.1,8.8,2.1,41.3,3.1,48.6,3.2,1.3,0.7,1488,61,45.5,
0500000US16005,16005,"Bannock County, Idaho",13554,1176,2.9,1.7,13.0,3.1,34.0,5.4,20.3,4.3,23.0,4.6,6.8,2.9,0.0,1.2,150300,10729,20.3,4.9,4.0,1.8,16.2,4.7,1.3,1.9,78.4,4.9,1.8,1.6,8.0,3.2,8.7,2.9,19.8,5.3,24.8,6.0,16.7,3.7,16.6,5.1,3.5,2.0,59506,5063,31.0,6.1,29.4,5.3,18.8,4.9,20.9,4.7,0.0,1.2,0.0,1.2,0.0,1.2,2.1,1.5,3.2,2.0,1.3,1.0,7.3,2.9,7.3,2.6,6.7,2.6,10.2,4.2,23.2,5.1,17.4,4.3,13.4,4.6,8.2,3.1,1130,51,7.9,3.0,0.0,1.2,0.1,0.2,7.8,3.0,10.6,3.2,1.1,1.1,2.9,2.1,6.6,2.4,19.8,5.3,0.7,0.8,6.4,2.8,12.7,4.5,24.8,6.0,6.8,2.5,15.2,5.0,2.7,2.0,36.9,5.7,24.7,5.2,8.8,3.2,3.4,2.5,0.0,1.2,14.4,3.6,39.5,5.1,43.9,5.1,2.2,1.4,1410,83,38.3,
0500000US16019,16019,"Bonneville County, Idaho",17511,1332,1.8,1.3,9.8,3.2,37.1,5.4,22.3,4.7,19.0,4.4,8.7,3.0,1.5,1.2,152500,8645,26.0,4.8,6.1,2.5,19.9,4.4,0.0,0.9,74.0,4.8,1.3,1.1,7.6,2.6,7.1,2.9,14.6,3.3,25.1,5.0,19.6,3.8,18.2,4.0,6.5,2.8,64575,5585,36.3,5.7,33.4,5.2,12.0,3.2,18.1,3.6,0.2,0.3,0.2,0.4,0.0,0.9,1.4,1.1,1.5,1.2,2.9,1.9,5.2,2.9,5.8,2.5,7.0,3.0,8.8,3.1,20.9,4.1,19.4,4.7,20.1,3.9,6.8,2.7,1206,56,4.1,2.1,0.0,0.9,0.0,0.9,4.1,2.1,11.7,3.6,0.7,0.8,0.7,0.8,10.3,3.4,14.6,3.3,1.6,1.1,6.5,2.2,6.5,2.5,25.1,5.0,11.9,4.2,9.9,3.0,3.3,1.7,44.4,5.1,31.5,5.2,10.3,3.1,2.7,2.0,0.2,0.3,18.5,4.4,47.7,6.1,32.2,5.5,1.7,1.2,1212,88,35.0,
0500000US16027,16027,"Canyon County, Idaho",31947,2686,5.8,3.0,40.2,5.7,18.8,3.7,13.8,3.8,17.3,4.3,4.0,1.8,0.2,0.2,107100,9365,18.8,4.7,6.5,3.0,12.3,3.6,0.8,1.1,80.4,4.7,3.1,1.9,13.0,3.2,10.5,3.0,23.0,5.7,20.6,4.1,13.4,3.8,14.3,4.7,2.0,1.4,50199,5536,40.2,5.7,24.9,5.5,13.3,3.2,21.6,4.7,0.1,0.2,0.2,0.3,0.3,0.4,0.1,0.2,4.0,2.7,3.8,2.1,4.9,2.0,6.6,2.5,9.9,3.0,7.4,2.8,23.6,4.9,16.8,5.0,16.9,3.8,5.5,2.4,1135,52,11.6,3.4,0.2,0.3,0.2,0.2,11.2,3.3,14.9,3.5,0.2,0.3,2.2,1.8,12.6,3.3,23.0,5.7,2.9,2.0,6.3,3.2,13.8,5.1,20.6,4.1,7.3,2.4,8.8,2.9,4.5,2.2,29.7,5.2,20.8,4.8,6.4,2.7,2.6,1.8,0.1,0.2,15.8,4.3,47.8,4.6,34.8,4.6,1.6,1.1,1277,71,28.8,
0500000US16055,16055,"Kootenai County, Idaho",28289,1945,6.2,2.5,4.9,2.2,16.9,4.4,29.9,5.4,22.1,4.6,13.0,3.4,7.0,2.6,184500,10467,24.2,5.1,9.7,3.6,14.5,3.8,1.3,1.1,74.5,4.9,1.8,1.4,5.9,2.8,9.5,3.6,18.4,4.1,25.0,4.1,16.4,5.0,15.6,4.1,7.2,2.6,62481,5776,24.4,4.2,27.7,5.3,14.0,3.3,33.8,5.0,0.2,0.2,0.0,0.6,1.4,1.3,0.1,0.1,0.7,0.7,0.8,0.7,4.6,2.0,4.2,2.2,3.8,1.8,7.6,2.4,21.0,4.6,18.5,3.6,24.5,4.6,12.9,3.1,1329,68,3.6,2.2,0.0,0.6,0.1,0.1,3.5,2.2,13.6,3.9,0.5,0.8,0.6,0.7,12.5,3.8,18.4,4.1,1.7,1.2,5.0,2.7,11.7,3.4,25.0,4.1,4.2,1.7,12.7,3.0,8.2,3.1,39.3,5.6,24.6,4.3,13.0,3.8,1.7,1.0,0.2,0.2,18.7,4.4,43.3,4.7,36.1,4.6,1.9,1.3,1293,69,35.6,
0500000US16083,16083,"Twin Falls County, Idaho",10037,1514,4.4,3.9,13.3,5.1,25.3,8.1,18.1,5.7,27.3,7.2,7.5,3.6,4.0,3.9,164500,18362,17.4,5.8,2.7,2.0,14.6,5.8,0.0,1.6,82.6,5.8,2.9,2.5,7.1,3.3,10.3,4.9,19.0,6.7,24.4,8.6,17.2,6.4,9.5,5.3,9.6,6.9,62215,7352,35.2,9.1,23.8,6.7,17.0,5.2,23.4,6.6,0.6,1.0,0.0,1.6,0.4,0.7,1.6,2.0,1.7,1.5,5.1,3.5,6.1,4.2,7.3,3.8,6.2,2.9,10.7,6.1,20.5,6.4,16.6,6.2,9.3,4.5,14.6,5.1,1134,86,5.4,3.1,0.0,1.6,0.5,0.9,5.0,3.1,14.2,5.7,0.5,0.9,1.3,1.3,12.5,5.5,19.0,6.7,5.3,3.4,6.5,3.1,7.3,4.4,24.4,8.6,10.1,6.5,10.8,4.2,3.4,2.4,36.3,8.1,26.1,7.3,8.1,4.0,2.1,2.1,0.6,1.0,25.7,7.0,38.6,8.4,35.3,7.1,0.5,0.9,1208,140,32.9,
0500000US17001,17001,"Adams County, Illinois",10148,1021,12.2,4.8,35.1,6.1,25.3,5.6,13.5,3.6,11.9,5.5,1.2,1.3,0.7,1.0,104600,10979,15.1,4.2,4.7,2.8,10.4,3.3,1.7,1.4,83.2,4.5,0.7,0.6,9.6,3.7,8.8,3.8,20.7,5.7,28.4,6.6,13.1,3.9,15.5,4.9,3.1,2.6,58032,4997,56.5,6.3,22.1,5.5,9.7,4.4,11.7,4.8,0.0,1.4,0.0,1.4,0.1,0.1,1.4,1.1,2.6,1.5,6.1,3.1,7.6,3.1,17.1,5.6,11.5,4.3,12.1,4.5,15.4,4.6,9.7,3.7,8.1,4.6,8.2,4.2,929,52,6.8,3.0,0.0,1.4,0.4,0.6,6.4,2.8,12.4,4.3,0.4,0.7,3.2,2.3,8.8,3.8,20.7,5.7,4.0,2.3,10.8,4.8,5.9,3.1,28.4,6.6,13.0,4.4,11.4,4.7,3.9,3.7,31.8,5.7,24.5,5.0,7.0,3.6,0.2,0.4,0.0,1.4,18.2,5.5,24.0,4.9,57.6,6.1,0.2,0.4,1765,197,40.4,
0500000US17019,17019,"Champaign County, Illinois",28087,1645,5.5,2.2,15.5,2.6,29.1,3.7,18.1,2.8,20.7,3.5,9.5,2.5,1.6,1.1,149800,7411,16.7,2.4,4.8,1.8,11.9,2.1,1.0,0.7,82.3,2.4,2.4,2.0,6.8,2.1,7.0,2.4,11.3,2.8,22.7,4.0,20.5,3.7,19.3,2.8,9.9,2.3,74849,5376,50.5,4.8,23.8,3.9,13.9,3.1,10.1,2.7,1.7,1.9,0.0,0.5,0.0,0.5,0.7,0.6,1.5,1.5,1.3,0.8,3.6,1.3,7.0,2.3,6.5,2.4,6.2,1.9,20.8,3.7,19.0,3.5,17.8,3.0,15.5,2.9,1280,52,4.7,2.1,0.0,0.5,0.0,0.5,4.7,2.1,9.8,2.7,0.3,0.4,1.2,0.8,8.3,2.6,11.3,2.8,1.6,0.9,4.3,1.6,5.4,1.9,22.7,4.0,7.2,2.0,10.5,3.2,4.9,1.7,49.8,4.3,36.8,4.4,11.3,2.8,1.6,0.9,1.7,1.9,6.4,2.3,9.0,2.1,83.5,3.1,1.1,0.8,3214,220,38.1,
0500000US17031,17031,"Cook County, Illinois",773668,10454,2.1,0.3,8.1,0.5,13.9,0.7,18.5,0.7,24.9,0.8,21.3,0.7,11.2,0.5,227200,3000,20.1,0.7,4.1,0.4,16.0,0.6,1.1,0.2,78.8,0.7,2.5,0.3,7.0,0.6,7.0,0.5,11.3,0.7,20.3,0.7,15.9,0.7,19.0,0.7,17.1,0.8,77327,1190,28.9,0.8,25.3,0.8,15.1,0.6,30.1,0.9,0.6,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.4,0.1,0.6,0.1,0.9,0.2,1.2,0.2,1.9,0.3,2.8,0.3,9.8,0.6,13.1,0.7,25.9,0.8,43.2,0.9,1862,17,6.0,0.5,0.0,0.1,0.0,0.1,6.0,0.5,9.8,0.6,0.1,0.1,0.3,0.1,9.4,0.6,11.3,0.7,0.3,0.1,1.4,0.2,9.6,0.6,20.3,0.7,1.7,0.2,6.4,0.4,12.3,0.5,51.9,0.9,23.1,0.8,19.0,0.7,9.8,0.6,0.6,0.1,2.8,0.3,6.9,0.5,89.5,0.6,0.9,0.2,4405,59,35.2,
0500000US17037,17037,"DeKalb County, Illinois",15550,1576,2.5,1.6,5.3,2.2,25.2,5.3,33.3,4.9,24.8,4.5,8.1,3.5,0.7,0.8,172400,7123,24.7,4.6,6.9,2.9,17.8,4.1,0.4,0.6,74.9,4.6,1.1,1.0,4.1,1.9,4.5,2.2,5.7,3.0,31.4,5.8,21.6,4.6,22.8,4.6,8.8,2.7,78597,5341,41.2,5.7,36.3,5.7,9.9,4.0,12.6,3.7,0.1,0.1,0.0,0.9,0.0,0.9,0.4,0.6,0.2,0.3,0.4,0.5,0.4,0.6,1.8,1.3,4.2,2.7,3.8,2.1,14.6,3.6,16.8,4.5,32.2,5.2,25.3,4.1,1597,64,3.4,1.7,0.0,0.9,0.0,0.9,3.4,1.7,6.2,2.4,0.0,0.9,0.1,0.2,6.1,2.4,5.7,3.0,0.6,0.8,0.7,1.0,4.4,2.7,31.4,5.8,3.2,2.0,12.1,4.3,16.1,4.0,53.1,6.0,25.6,4.6,23.0,4.8,4.6,2.0,0.1,0.1,2.6,1.4,1.8,1.4,95.1,2.1,0.6,1.0,4686,199,35.5,
0500000US17043,17043,"DuPage County, Illinois",183933,4351,1.1,0.4,3.4,0.6,8.2,1.0,12.5,1.3,30.6,1.7,31.5,1.5,12.6,1.1,278700,5201,27.0,1.7,4.7,1.0,22.2,1.5,0.5,0.2,72.5,1.6,1.4,0.4,4.2,0.8,4.6,0.9,9.1,1.3,17.2,1.4,17.1,1.4,22.1,1.6,24.3,1.4,93452,2655,25.3,1.6,28.8,1.8,17.2,1.6,28.3,1.8,0.4,0.3,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.5,0.2,1.0,0.3,1.4,0.4,1.6,0.5,6.0,0.8,11.0,1.2,25.4,1.7,52.8,1.9,2065,42,3.2,0.7,0.0,0.1,0.0,0.1,3.2,0.7,6.7,0.9,0.1,0.1,0.1,0.1,6.5,0.9,9.1,1.3,0.1,0.1,0.6,0.2,8.3,1.2,17.2,1.4,1.0,0.3,4.4,0.8,11.8,1.2,63.5,1.9,26.1,1.3,25.5,1.8,11.9,1.1,0.4,0.3,1.1,0.4,2.0,0.5,96.7,0.7,0.2,0.1,6164,94,38.4,
0500000US17089,17089,"Kane County, Illinois",93752,4057,1.9,1.1,5.2,1.3,15.2,2.1,22.3,3.1,26.5,2.6,23.2,2.9,5.8,1.4,219000,10511,24.4,2.8,4.4,1.6,20.0,2.5,0.8,0.6,74.8,2.8,1.5,0.8,3.7,1.0,4.4,1.3,9.6,1.9,21.1,2.8,16.4,2.5,22.8,2.8,20.4,2.4,90339,3952,37.2,3.0,30.7,3.3,11.1,1.9,20.4,2.7,0.6,0.4,0.0,0.2,0.2,0.2,0.1,0.2,0.5,0.4,0.4,0.4,0.2,0.2,0.9,0.5,1.9,0.8,2.1,1.0,9.6,2.3,11.7,2.1,29.8,2.6,42.8,3.3,1888,49,2.9,0.9,0.0,0.2,0.0,0.2,2.9,0.9,6.2,1.4,0.1,0.1,0.2,0.2,5.8,1.4,9.6,1.9,0.1,0.1,0.9,0.4,8.7,1.9,21.1,2.8,1.1,0.5,6.6,1.6,13.5,2.6,59.6,3.3,26.3,2.6,24.4,2.8,8.9,1.7,0.6,0.4,1.6,1.1,2.3,0.9,95.6,1.5,0.5,0.6,5650,235,36.7,
0500000US17091,17091,"Kankakee County, Illinois",18232,1518,7.3,3.8,14.0,3.3,29.4,4.7,25.2,4.4,18.0,4.7,4.6,2.0,1.4,1.1,148800,8096,18.7,3.9,5.9,2.7,12.8,3.3,0.2,0.4,81.1,3.8,3.3,3.1,9.9,3.5,4.6,2.0,16.4,4.5,22.0,4.3,18.3,4.3,19.3,4.4,6.4,2.2,67547,5754,43.4,5.3,26.3,5.2,11.9,4.2,18.3,4.7,0.1,0.3,0.0,0.8,0.0,0.8,0.1,0.2,0.8,0.6,2.3,1.4,4.1,3.1,4.0,1.7,4.8,1.9,8.5,2.6,17.4,3.8,16.7,3.4,24.5,4.9,16.7,4.7,1369,67,9.4,4.3,0.0,0.8,0.1,0.2,9.3,4.3,8.2,2.8,0.0,0.8,0.5,0.5,7.7,2.8,16.4,4.5,1.5,1.3,4.3,1.5,10.6,3.7,22.0,4.3,6.1,2.3,5.6,1.7,10.3,3.8,43.9,5.2,26.2,3.9,13.2,3.4,4.6,2.7,0.1,0.3,6.1,2.4,5.5,2.4,85.3,4.0,3.1,3.1,3374,239,38.8,
0500000US17093,17093,"Kendall County, Illinois",28730,2101,0.7,1.0,4.2,2.8,11.0,4.6,27.3,5.5,34.0,6.1,20.8,5.1,2.0,2.3,214300,11163,18.8,5.0,5.3,2.8,13.5,4.0,1.1,1.8,80.1,5.3,1.2,1.3,3.9,2.2,5.2,3.1,9.0,3.8,19.0,5.2,16.9,5.0,32.0,6.2,12.8,4.8,91888,8607,38.2,6.2,28.5,5.9,15.1,4.3,17.9,4.4,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1947,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5928,322,25.6,
0500000US17097,17097,"Lake County, Illinois",141692,3367,1.6,0.5,6.2,0.9,12.3,1.2,17.0,1.4,21.7,1.3,22.7,1.3,18.3,1.1,256100,8803,25.7,1.6,4.4,0.8,21.3,1.4,1.0,0.4,73.3,1.6,2.1,0.6,4.4,0.7,4.8,1.0,8.9,1.2,15.2,1.4,15.5,1.6,23.0,1.7,26.1,1.6,98032,4023,32.7,1.7,27.4,1.8,12.8,1.1,26.7,1.7,0.5,0.3,0.0,0.1,0.0,0.1,0.0,0.1,0.7,0.4,0.3,0.2,0.5,0.3,0.7,0.3,0.9,0.4,1.2,0.4,6.7,1.0,10.3,1.1,24.8,1.7,53.7,1.9,2108,49,4.0,0.9,0.0,0.1,0.0,0.1,4.0,0.9,6.9,1.1,0.1,0.1,0.3,0.3,6.6,1.1,8.9,1.2,0.4,0.3,0.6,0.3,7.9,1.1,15.2,1.4,0.9,0.4,4.9,0.9,9.4,1.1,64.6,1.8,26.7,1.6,24.1,1.8,13.8,1.3,0.5,0.3,2.2,0.6,1.6,0.5,95.9,0.7,0.3,0.2,6959,152,34.1,
0500000US17099,17099,"LaSalle County, Illinois",20414,1170,6.6,2.2,28.8,4.2,17.3,3.6,19.3,4.0,21.3,4.1,5.5,2.0,1.1,1.0,141100,14141,20.1,3.5,5.9,2.1,14.2,2.8,0.2,0.3,79.7,3.5,2.4,1.5,8.5,2.5,8.5,2.9,12.4,2.7,24.4,4.4,14.3,3.2,22.1,3.6,7.4,2.2,70318,4713,54.8,4.8,20.0,3.7,10.1,2.8,14.9,3.1,0.2,0.3,0.0,0.7,0.3,0.4,0.2,0.3,1.3,0.9,3.4,1.4,4.4,1.9,9.6,2.8,7.6,2.4,7.1,2.4,14.5,2.7,15.6,3.3,19.3,3.9,16.7,3.6,1275,64,6.7,2.4,0.0,0.7,0.0,0.7,6.7,2.4,12.5,3.3,0.8,0.7,1.8,1.2,9.9,2.7,12.4,2.7,2.5,1.9,5.2,2.0,4.7,1.3,24.4,4.4,8.1,2.9,8.6,2.7,7.7,2.6,43.9,4.2,28.2,3.8,13.3,3.0,2.3,1.2,0.2,0.3,8.0,2.7,9.4,2.2,81.4,3.9,1.1,1.3,3126,249,38.4,
0500000US17111,17111,"McHenry County, Illinois",72634,2697,1.5,0.6,4.9,1.4,13.4,2.1,22.5,1.9,33.4,2.4,20.3,2.1,4.0,1.1,218300,5580,25.0,2.7,3.1,0.9,21.9,2.6,1.5,1.0,73.5,2.6,1.3,0.6,6.6,2.0,5.7,1.7,8.0,1.7,21.3,2.5,16.0,2.1,23.5,2.2,17.5,2.3,86050,3920,37.9,3.2,23.3,2.4,14.4,2.5,24.2,2.9,0.3,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.1,0.1,0.3,0.3,1.2,0.6,1.0,0.5,2.1,1.1,2.8,1.2,8.2,1.4,12.9,1.7,27.0,3.0,44.4,2.9,1907,43,5.0,1.5,0.0,0.2,0.0,0.2,5.0,1.5,8.4,2.3,0.0,0.2,0.1,0.2,8.3,2.3,8.0,1.7,0.5,0.3,0.7,0.4,6.9,1.6,21.3,2.5,2.2,0.9,6.8,1.6,12.3,1.8,57.0,3.0,25.1,3.0,23.1,2.5,8.8,1.8,0.3,0.2,1.3,0.8,1.2,0.7,96.8,1.0,0.7,0.4,5835,135,33.5,
