GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC84,HC01_MOE_VC84
0500000US12113,12113,"Santa Rosa County, Florida",29757,2105,4.1,1.8,13.2,3.3,21.7,3.6,20.9,3.9,23.2,3.5,11.4,2.7,5.5,1.9,174200,10184,23.2,3.4,6.9,2.0,16.2,3.0,0.3,0.4,76.5,3.5,3.8,1.7,7.9,2.8,11.3,3.0,12.9,2.9,23.1,3.7,17.7,3.4,14.8,3.4,8.5,2.8,66883,6425,34.4,4.6,21.0,3.3,17.3,3.6,25.5,4.8,1.7,1.5,0.0,0.7,0.3,0.4,0.6,0.8,0.6,0.6,2.0,1.1,4.0,1.8,4.8,2.4,4.2,2.0,6.8,2.2,16.7,3.0,14.1,3.3,23.6,3.7,22.2,4.0,1425,74,8.3,2.8,0.0,0.7,0.3,0.4,8.0,2.8,12.9,3.2,0.0,0.7,2.5,1.6,10.4,2.8,12.9,2.9,0.6,0.5,4.4,1.9,7.9,2.2,23.1,3.7,5.5,2.3,7.7,2.7,9.9,2.6,41.0,4.3,22.3,3.4,14.1,3.2,4.7,2.2,1.7,1.5,24.7,3.8,29.0,3.9,43.0,4.4,3.4,1.6,1384,86,36.3,
0500000US12115,12115,"Sarasota County, Florida",67603,3515,2.7,1.0,13.8,2.4,20.2,2.5,18.6,2.3,17.2,2.0,17.6,2.3,9.9,1.8,184500,7900,26.3,2.4,5.2,1.3,21.1,2.3,1.1,0.7,72.6,2.4,2.8,1.0,10.4,1.8,11.8,2.1,14.3,2.3,21.5,2.3,17.4,2.1,13.1,1.8,8.6,1.7,61662,3172,27.0,2.9,21.3,2.4,12.5,1.9,38.4,2.9,0.7,0.6,0.0,0.3,0.1,0.1,0.6,0.5,0.6,0.6,1.3,0.6,2.4,0.9,5.2,1.7,3.6,1.0,5.7,1.2,14.8,2.2,16.7,2.1,22.4,2.7,26.7,2.4,1486,51,8.8,1.6,0.0,0.3,0.0,0.3,8.8,1.6,15.5,2.4,0.3,0.4,0.9,0.5,14.3,2.3,14.3,2.3,0.8,0.5,2.3,0.8,11.3,2.1,21.5,2.3,3.5,1.0,9.3,1.7,8.7,1.7,39.1,2.7,17.5,2.1,13.1,1.9,8.5,1.5,0.7,0.6,9.3,1.6,25.0,2.4,64.9,2.4,0.8,0.6,1905,67,42.4,
0500000US12117,12117,"Seminole County, Florida",80875,3749,1.5,0.6,10.7,1.8,17.0,2.2,20.7,2.0,25.1,2.2,18.7,1.8,6.2,1.3,200100,7749,27.5,2.4,6.2,1.4,21.3,2.3,1.7,0.7,70.8,2.4,2.8,0.9,8.9,1.6,6.6,1.6,10.5,2.0,22.6,2.6,16.5,1.8,18.1,2.3,13.9,1.6,72483,3608,30.2,2.5,28.3,2.8,14.1,1.8,26.9,2.4,0.5,0.4,0.1,0.1,0.0,0.3,0.1,0.1,0.5,0.4,0.6,0.3,1.4,0.6,2.6,0.9,3.3,1.0,3.8,1.1,14.3,1.9,11.8,1.6,26.2,2.4,35.4,2.8,1706,44,7.3,1.4,0.0,0.3,0.0,0.3,7.3,1.4,10.5,1.9,0.1,0.2,0.6,0.4,9.8,1.9,10.5,2.0,0.3,0.2,1.9,0.8,8.3,1.6,22.6,2.6,3.2,0.8,7.9,1.6,11.5,1.9,48.5,2.7,22.5,2.2,18.5,2.4,7.5,1.4,0.5,0.4,10.2,1.6,24.7,2.3,64.2,2.4,0.8,0.6,1985,89,42.9,
0500000US12119,12119,"Sumter County, Florida",17818,1754,6.5,3.0,10.9,4.5,14.1,3.8,21.9,4.2,31.0,4.5,9.8,3.4,5.6,2.1,188700,18397,9.7,2.8,1.2,0.9,8.5,2.7,0.3,0.6,90.0,2.9,2.8,1.9,12.6,3.5,12.0,3.2,15.3,3.7,28.9,5.8,12.9,3.6,11.9,3.4,3.6,1.6,53943,2907,26.2,5.5,15.4,3.5,17.5,4.1,40.3,6.1,0.5,0.9,0.0,1.2,0.7,1.2,0.3,0.5,3.9,2.7,3.1,1.9,5.8,2.8,5.5,2.5,8.8,2.9,9.6,4.0,17.4,4.2,15.0,4.2,20.5,4.3,9.2,2.8,1174,82,9.6,3.5,0.0,1.2,0.6,1.0,9.0,3.2,17.3,3.9,1.2,1.4,3.2,2.3,12.9,3.9,15.3,3.7,0.3,0.6,5.0,2.3,9.9,2.8,28.9,5.8,10.3,4.1,11.5,3.6,7.1,2.6,28.4,4.3,20.7,4.3,5.3,2.1,2.4,1.5,0.5,0.9,21.9,4.8,12.2,3.6,63.9,5.3,2.1,1.8,2014,188,44.9,
0500000US12127,12127,"Volusia County, Florida",87637,4307,3.2,0.8,14.6,1.7,27.7,2.3,23.0,2.3,16.7,2.3,10.6,1.5,4.3,1.1,157700,4098,23.6,2.3,6.4,1.5,17.2,2.2,1.0,0.6,75.4,2.5,4.0,1.1,11.4,1.7,10.3,1.7,16.3,1.9,21.8,2.6,14.5,2.0,14.7,2.1,7.0,1.5,58635,2873,32.1,2.9,23.3,2.7,12.4,1.7,30.5,2.5,1.8,0.9,0.1,0.1,0.6,0.4,0.4,0.3,0.7,0.4,2.4,0.9,3.8,1.0,6.9,1.4,5.8,1.2,6.1,1.4,17.4,2.1,18.2,2.1,19.0,2.0,18.8,2.1,1332,34,8.8,1.4,0.0,0.3,0.2,0.4,8.6,1.5,15.1,2.0,0.3,0.2,1.3,0.5,13.5,2.0,16.3,1.9,2.0,0.7,5.0,1.2,9.3,1.6,21.8,2.6,5.7,1.4,7.8,1.5,8.3,1.6,36.2,2.8,22.6,2.3,9.0,1.6,4.6,1.1,1.8,0.9,10.1,1.5,29.7,2.7,57.2,2.8,3.0,1.0,1786,84,38.5,
0500000US13013,13013,"Barrow County, Georgia",16048,1299,2.1,1.5,10.6,3.3,49.6,7.0,16.7,5.2,13.5,3.9,6.4,3.2,1.1,1.6,139500,4662,21.9,5.4,11.4,4.2,10.5,3.6,1.5,2.2,76.7,5.5,1.0,0.9,7.9,3.9,7.1,3.4,18.1,4.5,29.9,5.4,21.1,6.1,10.6,4.6,4.3,3.0,63911,4537,37.0,6.2,33.3,6.2,14.5,4.7,15.2,4.9,0.0,1.3,0.0,1.3,2.0,2.3,0.0,1.3,0.8,0.9,1.5,1.9,1.1,1.0,3.3,1.8,3.8,2.2,7.2,3.3,27.8,5.7,25.4,6.4,16.7,5.9,10.4,4.0,1275,62,4.2,2.6,0.0,1.3,0.0,1.3,4.2,2.6,11.8,4.1,0.0,1.3,0.8,0.9,11.0,4.2,18.1,4.5,2.8,2.0,6.1,3.5,9.2,2.8,29.9,5.4,3.1,1.8,18.3,5.0,8.6,3.1,36.0,6.1,24.5,5.5,7.8,3.9,3.7,2.4,0.0,1.3,14.8,4.3,46.2,6.7,38.5,6.4,0.5,0.7,1347,74,32.8,
0500000US13015,13015,"Bartow County, Georgia",17483,1759,2.4,1.9,16.9,4.7,41.9,5.6,19.5,4.5,11.0,3.9,5.4,3.0,3.0,2.2,136400,6327,16.9,4.4,4.6,2.5,12.2,3.6,0.0,1.2,83.1,4.4,3.9,3.0,7.5,3.5,12.4,4.4,15.4,4.4,29.2,6.3,15.5,4.6,11.1,5.4,5.0,2.8,59436,5641,40.5,7.3,21.4,5.0,14.7,5.0,23.3,5.7,0.0,1.2,0.0,1.2,0.0,1.2,1.5,1.3,1.3,1.3,3.5,2.2,3.0,2.5,5.3,3.2,8.2,3.8,10.4,4.0,21.7,5.9,21.6,5.2,13.4,4.2,10.1,3.4,1193,73,8.2,3.6,0.0,1.2,0.0,1.2,8.2,3.6,15.6,4.7,0.4,0.7,1.7,1.6,13.5,4.5,15.4,4.4,3.5,2.7,3.5,2.4,8.3,3.7,29.2,6.3,9.3,4.7,12.3,3.8,7.6,3.4,31.7,7.1,22.4,6.2,6.4,3.1,2.9,1.8,0.0,1.2,38.5,6.4,38.3,5.9,23.3,5.1,0.0,1.2,988,116,25.5,
0500000US13021,13021,"Bibb County, Georgia",20562,1765,10.6,3.0,20.7,4.8,27.6,5.2,19.9,4.2,12.0,3.8,6.2,2.6,2.9,1.8,136400,6963,19.5,3.9,6.8,2.3,12.6,3.2,0.6,0.8,79.9,4.1,2.9,1.6,14.7,4.2,9.4,3.5,9.3,2.7,21.1,4.3,13.1,3.5,19.3,4.3,10.2,3.2,63634,6446,42.8,5.7,27.4,5.1,11.4,3.9,18.2,4.5,0.3,0.5,0.0,1.0,0.0,1.0,0.3,0.5,2.0,1.5,3.7,1.9,5.3,2.1,7.0,3.3,6.0,2.2,8.8,2.9,19.2,3.9,20.4,4.5,14.9,3.6,12.5,3.1,1221,64,11.8,3.8,0.0,1.0,0.0,1.0,11.8,3.8,15.0,4.0,0.3,0.5,1.8,1.4,12.8,3.8,9.3,2.7,0.7,0.7,2.5,1.4,6.0,2.2,21.1,4.3,7.1,2.6,8.3,3.7,5.7,2.4,42.6,5.0,30.4,4.8,9.3,2.9,3.0,1.6,0.3,0.5,24.9,4.2,31.6,4.9,43.2,5.1,0.3,0.6,1327,115,40.7,
0500000US13031,13031,"Bulloch County, Georgia",8608,1334,11.0,5.8,18.7,6.2,22.3,7.9,13.6,5.1,22.4,6.8,7.1,4.7,4.8,3.0,146000,19153,15.9,6.3,4.9,3.2,11.0,5.3,0.7,1.1,83.5,6.4,5.2,4.7,10.2,4.3,12.5,5.8,13.5,5.6,22.2,7.3,16.3,6.4,12.5,5.2,7.6,3.4,62735,8831,46.9,8.0,18.0,5.9,13.3,5.6,18.6,6.6,3.1,4.3,0.5,0.9,0.0,2.4,0.6,0.9,0.0,2.4,4.1,3.3,6.1,3.5,10.2,5.1,6.2,3.5,12.5,6.0,19.4,6.5,13.6,5.7,11.7,4.9,15.1,5.9,1127,103,8.0,3.5,0.5,0.9,0.0,2.4,7.5,3.6,16.8,6.6,0.0,2.4,0.5,0.8,16.3,6.7,13.5,5.6,2.5,2.8,5.5,4.2,5.5,3.4,22.2,7.3,5.1,3.6,10.3,4.2,6.8,5.4,36.4,7.6,24.8,6.9,8.3,4.9,3.3,2.4,3.1,4.3,30.8,8.8,35.8,7.8,31.1,6.7,2.4,2.1,1171,134,34.9,
0500000US13045,13045,"Carroll County, Georgia",18773,1464,4.9,3.1,19.3,4.2,32.3,5.0,25.4,5.0,8.6,3.3,6.4,2.8,3.1,2.1,139200,8697,13.0,3.3,7.0,2.9,6.0,2.4,0.9,1.5,86.1,3.5,3.8,2.5,6.6,3.1,8.7,3.8,14.8,4.6,26.3,5.7,16.2,4.8,15.9,3.7,7.8,3.3,62679,6194,42.7,5.8,29.1,5.4,8.8,3.1,19.0,5.2,0.4,0.7,0.0,1.1,0.4,0.6,0.3,0.4,1.0,0.9,1.6,1.2,3.3,2.3,10.5,4.7,9.7,3.8,6.9,3.2,23.0,4.9,17.4,5.0,17.5,4.0,8.4,3.0,1178,60,8.2,3.8,0.0,1.1,0.3,0.5,7.9,3.7,10.4,4.0,0.0,1.1,1.3,1.4,9.1,3.5,14.8,4.6,2.2,2.2,6.8,3.3,5.8,2.6,26.3,5.7,7.4,3.3,12.5,4.6,6.4,3.5,40.0,5.5,28.2,4.6,9.5,3.4,2.2,1.6,0.4,0.7,27.0,5.0,43.4,6.0,28.9,5.7,0.7,0.8,1183,80,31.2,
0500000US13051,13051,"Chatham County, Georgia",38039,2746,1.7,1.0,10.6,2.2,21.1,3.4,26.4,3.0,21.6,3.1,11.1,2.7,7.5,1.9,175500,8864,17.9,3.5,3.6,1.4,14.3,2.9,0.8,0.6,81.3,3.5,2.5,1.2,7.4,2.4,10.7,2.5,13.3,2.7,23.3,4.0,16.7,2.6,16.7,2.8,9.4,1.9,66570,4891,27.0,2.9,25.1,3.7,19.5,3.0,28.0,4.2,0.4,0.4,0.0,0.5,0.1,0.2,0.4,0.4,0.5,0.5,1.4,0.9,2.9,1.4,1.9,0.8,5.2,1.7,6.8,2.3,26.7,3.7,18.5,3.0,16.2,2.7,19.4,3.4,1307,56,6.6,2.6,0.1,0.2,0.0,0.5,6.5,2.5,13.7,3.0,0.0,0.5,0.9,0.7,12.7,2.9,13.3,2.7,0.3,0.4,3.5,1.4,9.5,2.5,23.3,4.0,2.2,1.0,13.8,3.3,7.2,2.2,42.8,3.9,24.7,3.2,14.6,2.6,3.5,1.4,0.4,0.4,20.0,3.1,30.8,3.6,46.6,3.9,2.6,1.1,1442,103,36.2,
0500000US13057,13057,"Cherokee County, Georgia",50554,2345,1.5,0.8,2.7,1.2,21.5,3.1,26.7,3.6,25.0,3.2,18.6,2.6,3.9,1.1,193700,8144,24.7,2.7,8.5,2.1,16.1,2.3,0.4,0.4,74.9,2.7,1.9,0.9,6.6,1.7,6.1,1.8,12.0,2.3,21.8,3.0,16.7,2.8,17.6,2.7,17.4,2.4,76673,4920,33.9,3.8,27.6,3.1,14.9,2.8,22.8,2.9,0.7,0.5,0.0,0.4,0.0,0.4,0.2,0.3,1.1,0.6,0.9,0.6,1.0,0.6,1.5,0.7,3.3,1.4,5.4,1.6,15.2,2.8,16.3,2.5,25.6,3.4,29.4,3.0,1582,55,5.4,1.4,0.0,0.4,0.1,0.2,5.3,1.4,8.4,2.1,0.0,0.4,0.4,0.3,8.1,2.1,12.0,2.3,0.7,0.5,2.9,1.3,8.4,2.0,21.8,3.0,2.2,0.9,8.5,2.2,11.0,2.4,51.6,4.0,30.8,3.5,16.4,2.7,4.4,1.5,0.7,0.5,10.1,1.8,28.1,3.3,61.2,3.1,0.6,0.4,1790,71,30.7,
0500000US13059,13059,"Clarke County, Georgia",12807,1426,3.8,2.9,8.3,3.0,26.9,6.1,31.7,5.8,18.0,4.8,9.0,3.1,2.3,1.5,162200,6586,18.2,4.4,5.5,2.7,12.8,3.5,0.0,1.6,81.8,4.4,4.2,2.4,12.2,4.6,6.9,3.6,10.4,4.1,27.9,6.0,9.8,3.2,16.9,4.4,11.7,4.1,61826,8069,35.2,6.4,26.3,5.7,13.0,4.3,24.0,5.6,1.5,1.8,0.0,1.6,0.0,1.6,1.3,1.8,2.1,1.5,1.6,1.4,2.3,1.8,3.2,2.9,5.8,2.9,10.2,5.1,18.4,4.9,21.2,6.3,21.5,5.5,12.5,4.0,1311,69,8.9,3.9,0.0,1.6,0.0,1.6,8.9,3.9,13.0,4.5,0.0,1.6,0.6,0.8,12.3,4.4,10.4,4.1,1.2,1.3,4.3,2.9,4.9,3.0,27.9,6.0,6.2,3.0,14.6,5.4,7.0,2.9,38.4,6.4,25.5,5.9,11.2,3.7,1.7,1.3,1.5,1.8,6.4,3.3,30.7,6.4,61.5,6.6,1.4,1.3,1779,148,32.6,
0500000US13063,13063,"Clayton County, Georgia",39657,2647,4.4,1.6,33.9,3.7,36.3,3.9,19.7,3.3,4.0,1.4,0.8,0.6,0.8,0.5,114900,4538,16.7,3.3,6.6,2.0,10.0,2.7,0.0,0.5,83.3,3.3,3.8,1.6,14.8,2.8,14.4,2.7,17.3,3.3,23.1,2.7,12.3,2.4,11.6,2.8,2.5,1.3,49188,4980,40.9,4.4,23.4,4.0,14.7,3.4,20.6,3.3,0.4,0.4,0.1,0.2,0.0,0.5,0.2,0.3,0.5,0.4,2.8,1.3,2.3,1.2,6.6,2.3,4.9,1.5,10.7,2.7,18.2,3.6,25.6,3.3,22.1,3.0,6.0,1.7,1286,37,10.7,2.6,0.0,0.5,0.1,0.1,10.7,2.6,21.9,3.7,0.6,0.4,1.9,1.0,19.3,3.7,17.3,3.3,1.4,1.1,3.4,1.5,12.5,2.8,23.1,2.7,5.4,1.6,10.0,1.8,7.8,2.2,26.5,3.4,17.4,3.3,8.5,2.3,0.6,0.4,0.4,0.4,18.1,3.7,46.9,4.3,34.4,3.9,0.7,0.8,1278,49,38.0,
0500000US13067,13067,"Cobb County, Georgia",141552,3866,1.7,0.5,6.1,1.0,17.8,1.7,21.9,1.6,25.3,1.6,19.9,1.5,7.2,0.9,208200,6709,26.8,2.1,8.0,1.1,18.8,1.8,1.8,0.6,71.3,2.0,2.1,0.6,6.9,1.1,6.0,1.0,11.7,1.6,19.2,1.6,13.4,1.6,22.6,1.6,18.1,1.6,81549,2779,33.2,2.3,25.8,2.2,15.0,1.6,25.5,2.0,0.6,0.3,0.0,0.1,0.0,0.1,0.1,0.1,0.5,0.3,0.9,0.4,1.3,0.4,2.0,0.6,2.8,0.7,4.1,0.9,14.8,1.6,14.6,1.6,26.7,2.0,32.1,2.2,1641,33,5.4,1.0,0.0,0.1,0.1,0.1,5.3,1.0,9.0,1.2,0.1,0.1,0.6,0.3,8.4,1.2,11.7,1.6,0.4,0.2,2.9,0.7,8.4,1.4,19.2,1.6,2.8,0.6,7.2,1.1,9.2,1.2,54.2,2.0,32.3,1.9,16.6,1.4,5.3,1.1,0.6,0.3,12.7,1.3,24.8,2.1,62.0,2.1,0.5,0.4,1880,62,35.0,
0500000US13073,13073,"Columbia County, Georgia",26596,1988,0.9,0.7,10.5,3.3,22.8,4.3,24.6,4.1,25.3,4.0,10.9,3.6,5.1,2.3,181600,8049,14.2,3.0,3.9,1.9,10.3,2.4,1.7,1.4,84.1,3.1,1.5,1.0,3.8,1.9,7.1,2.9,10.8,2.8,23.5,4.5,20.6,4.6,18.8,3.9,13.9,4.2,77402,5418,35.0,5.1,34.3,5.4,14.4,3.9,15.7,3.1,0.6,0.6,0.0,0.8,0.0,0.8,0.5,0.8,1.4,1.3,0.4,0.5,2.0,1.6,4.3,2.0,7.0,3.0,8.2,3.0,16.2,3.6,17.0,3.9,22.8,4.0,20.2,4.4,1397,66,2.9,1.7,0.0,0.8,0.0,0.8,2.9,1.7,8.9,3.0,0.4,0.5,0.8,1.1,7.6,2.9,10.8,2.8,0.4,0.5,4.4,2.1,6.0,2.3,23.5,4.5,8.1,2.9,7.7,3.0,7.6,3.2,53.3,4.5,35.3,4.8,14.1,3.6,3.9,2.2,0.6,0.6,9.3,3.4,29.2,5.4,59.3,5.7,2.3,1.3,1838,162,30.7,
0500000US13077,13077,"Coweta County, Georgia",25990,1757,1.5,1.1,4.8,2.0,25.5,3.8,25.3,4.6,31.8,4.7,10.4,3.5,0.8,0.7,184300,9867,19.5,4.0,5.1,1.9,14.4,3.5,1.3,0.9,79.2,4.0,4.0,2.2,5.6,2.3,8.1,3.3,14.5,3.7,22.0,3.6,15.4,3.8,22.3,4.4,8.1,2.8,70803,8792,30.6,4.7,31.6,5.4,17.1,3.9,20.4,4.7,0.3,0.5,0.2,0.3,0.0,0.8,0.0,0.8,0.7,0.9,0.8,0.8,1.4,1.0,1.9,1.5,5.6,2.3,4.8,2.7,19.6,3.7,20.9,4.5,24.7,4.3,19.4,4.2,1430,52,6.8,2.7,0.0,0.8,0.0,0.8,6.8,2.7,10.4,3.4,0.2,0.4,0.8,1.0,9.4,3.2,14.5,3.7,0.0,0.1,5.3,2.1,9.2,3.2,22.0,3.6,3.6,2.0,12.8,3.2,5.7,2.2,45.8,5.6,27.1,5.1,16.8,3.5,2.0,1.1,0.3,0.5,14.2,3.5,28.7,4.7,57.1,4.3,0.0,0.8,1647,81,37.5,
0500000US13089,13089,"DeKalb County, Georgia",115803,3809,2.4,0.7,12.2,1.5,25.6,2.2,18.0,1.8,17.1,1.9,18.0,1.4,6.7,1.0,171100,4965,22.8,2.0,8.2,1.3,14.6,1.6,0.9,0.4,76.3,2.0,3.8,1.0,6.9,1.1,7.4,1.6,13.2,1.8,21.4,2.1,16.2,1.8,16.5,1.9,14.5,1.5,72027,2222,35.6,2.3,25.9,2.1,13.1,1.6,23.7,1.9,1.6,0.6,0.0,0.2,0.0,0.1,0.4,0.3,0.1,0.1,0.5,0.3,1.6,0.6,2.0,0.6,2.6,0.7,5.0,0.8,16.9,1.8,16.1,1.7,25.5,2.2,29.3,2.0,1576,33,6.1,1.1,0.0,0.2,0.0,0.2,6.1,1.1,10.5,1.7,0.1,0.2,0.7,0.5,9.6,1.5,13.2,1.8,0.3,0.2,1.9,0.6,11.0,1.6,21.4,2.1,2.6,0.7,9.6,1.5,9.2,1.4,47.2,2.3,26.8,2.2,14.7,1.6,5.7,1.2,1.6,0.6,8.1,1.3,22.0,1.7,69.2,2.0,0.7,0.4,2203,111,31.3,
0500000US13095,13095,"Dougherty County, Georgia",9958,1190,11.5,4.4,32.9,6.3,28.2,6.6,13.8,5.0,9.3,3.8,2.8,1.8,1.5,1.6,110300,11441,18.4,5.4,2.5,1.8,15.9,5.0,1.7,1.9,79.9,5.7,2.6,2.9,17.8,6.3,9.8,4.3,18.8,5.7,21.6,6.1,14.0,5.1,9.9,3.9,5.3,2.7,51869,8747,45.5,7.2,25.1,6.4,6.7,3.1,22.2,6.4,0.5,0.8,0.0,2.1,0.5,0.8,1.1,1.4,3.9,2.7,5.1,2.5,2.1,1.9,5.9,3.2,6.9,3.7,15.5,4.8,25.1,6.2,11.2,4.9,14.7,5.0,7.9,3.0,1089,52,14.0,5.4,0.0,2.1,0.0,2.1,14.0,5.4,15.8,5.3,1.0,1.2,1.3,1.5,13.5,5.5,18.8,5.7,2.3,2.0,8.4,4.5,8.2,3.9,21.6,6.1,8.9,3.9,8.0,4.1,4.7,2.7,29.2,6.4,23.1,5.9,4.9,2.6,1.2,1.4,0.5,0.8,20.1,4.9,33.0,7.8,44.2,6.7,2.7,2.4,1418,106,55.8,
0500000US13097,13097,"Douglas County, Georgia",26324,1803,1.1,0.9,14.7,3.6,34.3,5.4,20.4,4.2,17.8,4.2,8.7,3.3,3.0,1.5,149900,10232,15.9,3.3,6.3,2.8,9.5,2.6,3.9,2.3,80.2,3.9,2.6,1.7,8.1,3.0,6.3,2.6,13.2,3.8,26.3,4.5,18.6,5.0,15.5,4.0,9.3,2.7,67344,6326,46.0,5.3,21.2,4.4,11.1,3.3,21.5,4.5,0.2,0.3,0.0,0.8,0.2,0.4,0.2,0.3,0.7,0.6,0.6,0.6,2.0,1.5,2.1,1.7,1.7,1.3,7.9,2.7,22.0,4.9,18.0,3.5,21.8,5.3,22.8,4.5,1424,78,9.1,3.3,0.0,0.8,0.2,0.4,8.8,3.2,7.8,2.8,0.0,0.8,1.1,1.3,6.8,2.6,13.2,3.8,1.2,1.6,2.7,1.5,9.3,3.2,26.3,4.5,3.6,1.9,11.2,3.2,11.5,3.3,43.4,4.3,29.1,4.9,9.8,2.9,4.6,1.9,0.2,0.3,13.4,4.1,27.4,5.2,58.7,5.5,0.5,0.7,1726,115,34.4,
0500000US13113,13113,"Fayette County, Georgia",24195,1644,0.3,0.5,2.3,1.1,10.5,2.8,21.7,3.8,29.4,3.7,27.0,4.2,8.9,2.7,246100,16469,25.9,4.3,6.9,2.8,19.0,3.7,0.5,0.6,73.6,4.3,1.3,0.9,6.7,2.4,6.9,2.2,8.4,2.3,15.3,3.6,14.5,3.1,29.6,4.3,17.4,3.3,94300,7633,28.8,4.1,25.3,3.9,16.2,3.4,29.7,4.3,0.0,0.9,0.0,0.9,0.0,0.9,0.2,0.4,0.3,0.5,1.1,1.0,1.4,1.3,1.1,0.8,4.0,2.1,4.2,2.3,10.7,3.2,12.5,2.8,22.3,3.8,42.1,4.7,1827,104,5.4,2.2,0.0,0.9,0.0,0.9,5.4,2.2,9.5,2.6,0.2,0.4,0.9,1.1,8.3,2.4,8.4,2.3,0.3,0.5,2.6,1.5,5.5,2.0,15.3,3.6,1.7,1.1,5.8,2.2,7.8,3.0,61.4,4.2,34.4,4.4,18.8,3.9,8.2,2.6,0.0,0.9,6.8,2.4,10.6,3.1,81.7,3.5,0.9,0.8,2753,177,31.5,
0500000US13115,13115,"Floyd County, Georgia",14633,1562,5.5,2.7,33.1,6.9,23.8,5.9,13.1,4.7,15.1,5.1,4.5,2.5,5.0,2.7,121700,11643,21.0,5.0,4.2,2.5,16.8,4.8,0.2,0.3,78.8,5.0,1.5,1.5,10.5,4.4,12.6,5.2,16.8,5.5,28.0,6.7,14.2,5.1,9.6,4.2,6.9,3.1,54170,5473,43.9,6.5,24.8,6.1,12.4,5.1,18.6,6.0,0.3,0.6,0.0,1.4,0.0,1.4,0.7,1.2,3.7,3.2,6.9,4.1,5.5,3.2,9.1,3.6,4.1,2.3,11.8,5.6,15.6,4.6,12.6,4.3,16.5,4.9,13.5,4.5,1131,116,7.8,4.5,0.0,1.4,0.0,1.4,7.8,4.5,16.5,5.6,0.0,1.4,2.9,2.0,13.6,5.4,16.8,5.5,4.1,2.7,4.4,2.5,8.3,4.0,28.0,6.7,7.2,4.2,14.2,5.6,6.6,2.9,30.7,5.9,20.8,5.9,8.4,3.7,1.5,1.6,0.3,0.6,33.8,6.6,34.9,7.2,30.8,5.3,0.5,0.8,1067,133,38.8,
