GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81
0500000US13077,13077,"Coweta County, Georgia",27350,1648,2.4,1.4,6.5,2.4,20.3,3.2,24.6,4.0,29.3,4.6,12.1,3.3,4.7,2.0,191000,10056,11.9,3.0,2.9,1.1,9.0,2.8,0.2,0.3,87.9,3.0,2.5,1.4,6.3,2.2,4.6,2.1,12.3,3.8,20.8,3.7,16.7,3.1,22.2,4.7,14.5,3.3,78165,4476,35.2,4.3,30.5,4.5,11.6,3.0,21.0,4.1,1.8,1.2,0.0,0.7,0.0,0.7,0.5,0.8,0.9,0.7,3.3,2.3,2.8,1.8,3.0,1.8,5.0,2.2,7.4,2.7,20.8,3.6,17.6,4.2,23.4,3.9,15.2,3.5,1339,57,5.3,2.2,0.0,0.7,0.0,0.7,5.3,2.2,6.3,2.4,0.1,0.2,0.9,0.9,5.2,2.3,12.3,3.8,1.2,1.0,4.3,1.8,6.8,2.9,20.8,3.7,6.5,2.8,9.7,3.1,4.6,2.0,53.4,4.7,39.9,4.6,10.1,2.8,3.5,1.9,1.8,1.2,12.4,2.8,32.2,3.9,53.8,4.8,1.6,1.2,1631,125
0500000US13089,13089,"DeKalb County, Georgia",108683,4037,7.0,1.2,23.0,1.8,18.4,2.1,12.5,1.6,14.1,1.5,16.3,1.4,8.6,1.0,154700,7074,15.3,1.8,4.9,1.1,10.5,1.4,0.9,0.5,83.8,1.8,2.4,0.7,6.5,1.2,7.6,1.2,13.9,1.9,17.7,1.8,14.4,1.7,16.7,1.7,20.9,1.7,79252,4033,47.7,2.5,22.5,1.9,11.5,1.5,17.7,1.8,0.5,0.4,0.0,0.2,0.2,0.3,0.0,0.1,0.5,0.2,1.3,0.5,2.6,0.7,4.0,0.9,6.0,1.2,7.2,1.3,19.8,2.2,14.5,1.8,20.6,2.0,23.3,1.7,1394,41,6.0,1.2,0.0,0.1,0.0,0.2,5.9,1.2,10.0,1.3,0.2,0.3,0.7,0.4,9.1,1.3,13.9,1.9,0.7,0.4,3.4,0.9,9.7,1.8,17.7,1.8,4.2,0.8,7.6,1.4,5.9,1.4,52.0,2.1,37.0,2.1,12.4,1.4,2.6,0.6,0.5,0.4,21.7,1.9,23.6,1.7,53.5,2.2,1.2,0.6,1708,104
0500000US13095,13095,"Dougherty County, Georgia",8541,1199,8.9,4.2,33.1,7.5,18.2,5.8,19.2,5.4,11.3,4.7,8.1,6.5,1.2,1.3,121500,20867,11.5,5.9,2.2,1.7,9.3,6.1,0.0,2.1,88.5,5.9,4.5,3.5,11.3,4.5,12.9,5.8,12.0,5.9,26.7,7.9,11.9,4.7,14.4,5.2,6.4,4.2,58259,9731,48.2,8.9,19.7,6.5,8.1,5.3,21.1,7.6,2.9,3.0,0.0,2.1,0.0,2.1,0.0,2.1,2.1,2.2,6.8,4.5,5.4,3.4,7.2,3.9,12.1,6.0,11.8,5.8,22.2,7.8,9.1,4.4,16.3,6.7,7.2,3.7,1053,81,11.5,4.6,0.0,2.1,0.0,2.1,11.5,4.6,14.3,6.0,0.0,2.1,1.7,1.9,12.6,6.4,12.0,5.9,1.2,1.5,7.9,5.4,3.0,2.0,26.7,7.9,12.4,5.8,11.4,6.4,2.9,2.8,32.7,8.4,29.7,8.5,1.6,1.7,1.4,1.8,2.9,3.0,21.6,6.2,25.0,6.7,49.2,8.9,4.2,3.5,1544,271
0500000US13097,13097,"Douglas County, Georgia",22700,2062,4.9,2.1,27.9,5.5,23.7,4.8,14.9,4.2,19.1,4.0,9.0,2.8,0.5,0.9,136200,11881,18.8,5.0,7.5,3.0,11.3,3.5,0.0,0.8,81.2,5.0,2.5,2.0,7.2,3.9,5.9,2.5,14.3,3.5,28.0,4.6,15.7,4.1,14.3,4.7,12.2,3.3,67427,6036,49.3,5.3,27.3,5.0,7.8,2.7,15.6,4.8,0.0,0.8,0.0,0.8,0.0,0.8,0.6,0.8,0.5,0.6,1.6,1.2,3.6,1.7,3.2,1.6,6.7,2.9,6.0,2.5,24.0,4.9,17.7,4.9,18.9,4.5,17.0,4.4,1300,74,7.4,3.6,0.0,0.8,0.0,0.8,7.4,3.6,8.1,2.6,0.3,0.5,1.6,1.2,6.2,2.1,14.3,3.5,0.7,0.6,7.3,3.2,6.3,2.2,28.0,4.6,7.3,2.8,13.0,3.6,7.8,3.3,42.1,5.3,28.5,5.3,11.9,3.3,1.7,1.2,0.0,0.8,17.4,4.1,35.7,4.8,45.0,5.2,1.8,1.3,1421,95
0500000US13113,13113,"Fayette County, Georgia",21716,1666,2.6,1.4,5.4,2.5,11.3,3.0,16.0,3.6,30.1,4.7,23.7,3.9,10.8,3.0,249700,15802,17.3,4.0,3.2,1.8,14.1,3.8,1.7,1.3,81.0,4.1,1.4,1.2,2.5,1.7,2.9,1.7,9.8,3.0,13.5,3.4,17.8,3.6,24.2,4.6,27.8,4.2,104500,10763,36.3,4.4,30.2,4.4,14.2,3.6,18.7,3.5,0.7,1.0,0.0,0.8,0.0,0.8,0.0,0.8,1.2,0.8,1.6,1.2,1.1,1.1,2.3,1.3,4.0,2.1,2.4,1.4,9.7,2.8,14.7,3.6,30.8,4.0,32.0,4.3,1740,74,2.0,1.3,0.0,0.8,0.0,0.8,2.0,1.3,4.2,1.8,0.4,0.7,0.0,0.8,3.8,1.7,9.8,3.0,0.6,0.7,1.9,1.1,7.3,2.8,13.5,3.4,2.3,1.5,4.5,2.0,6.8,2.6,69.9,4.5,49.0,4.7,16.3,4.0,4.6,2.1,0.7,1.0,8.9,3.1,16.4,3.7,73.9,4.2,0.8,0.8,2450,147
0500000US13115,13115,"Floyd County, Georgia",12069,1457,5.2,2.6,22.2,5.7,23.3,5.8,18.4,5.3,16.3,4.4,11.7,5.9,2.8,1.8,147400,21061,11.6,4.8,3.2,2.6,8.4,4.1,0.0,1.5,88.4,4.8,1.1,1.2,7.0,3.0,9.3,3.6,11.4,4.2,18.1,5.8,29.2,6.8,10.9,3.9,13.1,5.1,76540,3111,50.5,7.2,24.0,5.6,9.5,4.1,16.0,5.7,0.0,1.5,0.0,1.5,0.4,0.6,0.8,0.8,1.4,1.4,1.8,1.6,5.7,2.6,9.9,5.2,9.3,3.7,6.3,2.8,24.5,5.7,11.9,4.1,16.0,5.3,12.0,4.8,1147,58,5.8,2.7,0.0,1.5,0.2,0.3,5.6,2.7,11.5,4.0,0.4,0.6,2.0,1.5,9.2,4.0,11.4,4.2,1.9,1.8,3.9,2.3,5.6,2.8,18.1,5.8,6.6,2.8,6.5,4.0,5.0,3.3,53.2,6.0,44.5,6.4,5.9,2.5,2.8,3.0,0.0,1.5,24.6,6.7,31.2,5.8,44.2,7.2,0.1,0.1,1372,151
0500000US13117,13117,"Forsyth County, Georgia",43005,1599,2.1,0.8,3.5,1.6,5.8,1.6,14.7,2.5,29.7,3.0,33.3,3.0,10.9,1.9,281600,9531,15.7,1.8,4.5,1.4,11.2,1.5,0.7,0.4,83.6,1.8,1.3,0.7,5.6,1.8,3.7,1.6,6.1,1.5,15.1,2.5,14.0,2.8,26.2,3.0,27.9,2.8,105309,5906,33.4,3.0,28.0,3.2,16.8,2.6,21.4,2.7,0.3,0.3,0.1,0.2,0.3,0.4,0.3,0.3,0.9,0.5,1.3,0.9,1.8,1.1,2.3,1.0,3.1,1.1,3.8,1.2,12.1,2.1,16.2,2.9,26.6,2.7,31.4,2.7,1627,47,3.5,1.4,0.0,0.4,0.0,0.4,3.5,1.4,6.8,2.0,0.1,0.2,0.7,0.6,6.0,1.9,6.1,1.5,0.2,0.2,1.3,0.7,4.6,1.4,15.1,2.5,4.1,1.4,4.5,1.4,6.6,1.6,68.2,3.3,48.5,3.3,16.3,2.2,3.3,1.0,0.3,0.3,11.5,2.2,17.6,2.7,69.5,2.9,1.3,0.8,2164,106
0500000US13121,13121,"Fulton County, Georgia",145834,5123,5.3,0.9,11.7,1.2,11.0,1.7,12.6,1.3,17.0,1.5,22.3,1.7,20.2,1.4,252900,11176,19.1,1.7,5.7,1.1,13.4,1.4,0.3,0.3,80.6,1.7,2.3,0.6,5.8,1.0,4.6,0.9,8.6,1.5,15.9,1.3,12.3,1.4,19.3,1.8,31.2,1.6,100652,2687,39.3,1.9,26.1,1.8,12.8,1.6,21.5,1.9,0.3,0.2,0.0,0.1,0.1,0.1,0.3,0.3,0.9,0.4,1.1,0.4,1.9,0.7,2.5,0.7,3.5,0.8,3.4,0.9,13.7,1.8,12.7,1.4,20.5,1.9,39.3,1.8,1690,35,5.5,0.9,0.1,0.1,0.0,0.1,5.4,0.8,6.9,1.2,0.1,0.1,0.4,0.3,6.4,1.2,8.6,1.5,0.5,0.3,2.1,0.7,6.0,1.3,15.9,1.3,3.1,0.8,7.0,1.2,5.8,1.0,62.8,2.1,41.5,2.0,14.2,1.3,7.2,1.4,0.3,0.2,16.4,1.3,14.0,1.7,66.6,2.0,3.1,0.7,2806,121
0500000US13127,13127,"Glynn County, Georgia",12816,1444,7.2,4.0,14.8,5.9,26.5,7.0,11.3,4.8,14.6,5.9,18.0,5.2,7.7,3.1,155200,22350,12.6,4.8,2.2,2.0,10.4,4.6,0.0,1.4,87.4,4.8,3.0,2.5,5.1,3.2,7.6,3.8,13.2,6.6,15.9,4.8,21.0,6.7,20.3,6.1,13.9,4.7,80000,7696,42.0,8.6,25.1,7.1,15.2,7.0,17.7,4.7,0.0,1.4,0.0,1.4,0.5,0.9,1.1,1.4,0.4,0.6,5.8,3.6,2.3,1.6,8.2,3.4,6.5,3.3,9.3,5.1,17.6,6.3,13.5,5.5,12.0,4.6,22.8,6.5,1225,110,5.1,3.3,0.0,1.4,0.0,1.4,5.1,3.3,10.6,4.4,0.0,1.4,2.2,2.1,8.4,4.0,13.2,6.6,3.3,3.1,7.9,5.3,2.0,1.6,15.9,4.8,7.0,3.7,4.8,2.7,4.1,2.4,55.1,7.5,33.2,6.9,14.6,6.1,7.4,3.8,0.0,1.4,27.5,6.4,23.4,6.1,44.1,7.4,5.0,3.0,1410,185
0500000US13135,13135,"Gwinnett County, Georgia",140494,4897,3.2,0.8,10.4,1.6,22.6,2.1,23.0,2.3,22.9,1.9,14.2,1.9,3.7,1.0,176500,5341,15.4,1.5,6.2,1.2,9.3,1.1,0.9,0.5,83.7,1.4,2.4,0.8,5.9,1.1,4.9,0.9,12.3,1.7,19.4,2.0,17.0,2.0,21.5,2.1,16.6,1.5,81269,2976,42.5,2.6,25.6,2.3,11.5,1.5,19.9,1.9,0.6,0.4,0.3,0.3,0.0,0.1,0.2,0.2,0.4,0.2,1.1,0.3,1.8,0.6,3.1,0.8,4.8,1.0,5.2,1.0,18.0,2.1,16.6,1.7,28.1,2.2,20.4,2.1,1478,34,5.3,1.1,0.0,0.1,0.0,0.1,5.3,1.1,7.2,1.1,0.0,0.1,0.3,0.3,6.9,1.1,12.3,1.7,0.8,0.4,3.6,0.9,7.9,1.5,19.4,2.0,4.0,1.0,6.7,1.2,8.7,1.3,55.2,2.8,39.1,2.4,13.5,1.9,2.6,0.7,0.6,0.4,7.7,1.3,20.2,1.8,69.7,2.1,2.4,0.7,2249,68
0500000US13139,13139,"Hall County, Georgia",27430,1970,3.6,1.4,16.5,3.5,25.8,4.2,18.1,3.9,15.5,2.5,13.8,2.6,6.6,2.1,159100,9111,14.4,3.0,4.9,1.5,9.5,2.4,0.2,0.3,85.4,3.0,1.5,0.9,5.6,2.0,7.0,1.9,17.1,3.7,21.8,3.5,15.9,3.5,20.1,3.0,11.2,2.8,70856,7263,38.5,4.3,27.0,4.3,13.8,3.3,20.4,3.9,0.3,0.3,0.0,0.7,0.0,0.7,0.2,0.3,1.1,0.9,2.7,1.2,3.5,1.7,6.1,2.7,6.2,2.3,8.2,2.4,21.8,3.5,18.0,3.7,16.9,3.1,15.3,3.0,1253,54,4.1,1.6,0.0,0.7,0.0,0.7,4.1,1.6,9.6,2.1,0.0,0.7,2.0,1.3,7.6,1.8,17.1,3.7,0.7,0.5,6.2,2.3,10.2,3.0,21.8,3.5,6.1,2.3,9.9,2.4,5.8,2.1,47.1,4.5,33.8,4.1,10.5,2.8,2.8,1.5,0.3,0.3,21.2,3.4,31.9,4.2,46.3,4.6,0.7,0.6,1421,97
0500000US13151,13151,"Henry County, Georgia",37679,2739,6.3,2.2,19.3,3.8,28.8,4.4,21.2,4.1,15.1,3.7,8.4,2.5,0.9,0.9,140600,9179,11.1,2.4,5.9,1.9,5.2,1.6,0.2,0.4,88.7,2.5,3.4,1.9,7.6,2.3,5.8,2.0,10.3,2.9,26.2,4.6,20.0,4.2,16.8,3.4,9.9,3.3,71458,4200,48.5,5.1,25.7,4.5,8.9,2.4,15.2,3.4,1.7,1.2,0.0,0.5,0.3,0.4,0.1,0.1,0.4,0.5,2.7,1.2,3.7,2.1,5.7,2.2,6.6,2.0,8.1,2.1,24.7,3.8,17.2,3.8,17.8,3.9,13.0,3.2,1229,45,6.9,2.5,0.0,0.5,0.0,0.5,6.9,2.5,8.2,2.5,0.0,0.5,1.3,1.3,6.9,2.2,10.3,2.9,0.7,0.6,4.1,2.1,5.5,2.2,26.2,4.6,8.1,2.7,13.9,3.2,4.2,2.1,46.7,5.2,31.9,4.6,12.0,4.4,2.8,1.5,1.7,1.2,21.3,3.4,31.8,4.4,45.9,4.7,1.0,0.8,1424,92
0500000US13153,13153,"Houston County, Georgia",21636,1770,7.1,3.0,18.8,4.0,28.4,5.6,23.8,6.0,14.7,4.7,6.1,2.7,1.1,0.9,143400,8964,12.8,4.3,5.0,3.0,7.8,3.1,0.0,0.8,87.2,4.3,3.9,3.4,5.8,2.7,5.7,3.0,14.6,3.8,21.8,5.2,18.8,4.3,16.2,4.8,13.2,4.4,73139,8009,49.6,5.4,23.9,4.8,10.6,3.7,15.9,4.8,0.0,0.8,0.0,0.8,0.0,0.8,0.1,0.2,0.3,0.5,4.5,2.8,3.8,2.3,6.4,2.7,4.4,2.4,8.1,2.9,27.9,5.8,20.6,5.3,15.7,4.6,8.0,4.0,1199,51,7.5,3.8,0.0,0.8,0.0,0.8,7.5,3.8,7.9,3.0,0.0,0.8,0.8,0.8,7.0,3.2,14.6,3.8,1.5,1.9,5.4,2.6,7.7,3.4,21.8,5.2,9.4,3.8,10.8,4.1,1.7,1.4,48.2,6.2,37.5,5.6,9.5,4.0,1.2,1.6,0.0,0.8,15.9,4.0,42.4,7.4,40.0,7.0,1.8,1.8,1375,79
0500000US13179,13179,"Liberty County, Georgia",6566,1006,4.0,2.3,22.8,8.5,38.2,8.9,16.8,5.8,13.2,5.7,5.0,4.2,0.0,2.8,123900,11355,9.3,4.0,3.0,2.6,6.3,3.5,0.0,2.8,90.7,4.0,4.9,3.3,7.2,4.0,7.5,4.0,21.7,8.4,21.1,7.6,16.8,7.3,16.2,5.8,4.6,4.1,57100,15100,44.7,7.8,21.9,7.3,18.3,6.2,13.6,5.6,1.6,1.9,0.5,0.8,0.0,2.8,0.7,1.2,1.1,1.3,2.1,2.0,0.1,0.2,8.1,6.4,15.4,6.8,10.9,5.4,27.3,7.6,9.5,3.9,16.3,6.0,8.0,4.2,1101,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,4.4,28.1,8.3,59.7,9.5,0.9,1.0,1688,145
0500000US13185,13185,"Lowndes County, Georgia",13339,1687,9.6,3.7,23.4,6.6,29.9,6.4,13.8,3.9,15.2,4.8,6.8,2.8,1.4,1.6,128000,10912,8.8,3.5,2.0,1.7,6.7,3.2,0.0,1.4,91.2,3.5,1.4,1.4,8.5,3.6,11.9,4.8,19.8,6.8,20.7,5.2,15.0,4.6,11.3,3.8,11.4,4.5,60255,9126,48.7,7.1,27.0,6.8,10.4,4.2,13.9,4.6,0.0,1.4,0.0,1.4,0.0,1.4,0.7,0.9,3.1,2.2,2.9,2.2,6.6,2.9,11.2,3.8,4.3,1.9,9.7,6.1,28.2,7.4,11.2,3.9,15.5,5.5,6.7,2.9,1103,53,5.4,2.9,0.0,1.4,0.0,1.4,5.4,2.9,16.4,5.0,1.6,1.9,3.8,2.3,10.9,4.8,19.8,6.8,1.8,1.6,5.9,2.9,12.1,6.9,20.7,5.2,9.4,3.6,9.4,4.1,1.9,1.5,37.8,6.0,30.0,5.7,7.1,3.2,0.7,0.7,0.0,1.4,22.0,5.6,41.9,7.5,31.7,6.2,4.4,2.6,1234,97
0500000US13215,13215,"Muscogee County, Georgia",25171,1688,5.1,1.7,21.3,3.8,24.1,4.1,21.2,4.1,16.7,3.2,9.2,2.5,2.6,1.6,149000,9599,12.2,3.1,2.4,1.0,9.8,3.0,0.3,0.4,87.5,3.1,2.3,1.5,8.7,2.4,7.7,1.8,15.8,3.9,23.5,4.6,15.1,3.2,16.5,3.8,10.4,2.7,64186,6288,42.7,5.2,27.0,4.7,13.2,3.0,15.8,3.8,1.3,1.3,0.0,0.7,0.2,0.3,1.0,1.0,1.0,0.7,3.5,1.2,7.0,2.2,5.0,1.9,6.8,2.1,7.6,2.8,25.3,4.6,12.5,2.9,18.1,3.6,11.9,3.1,1176,37,4.7,1.7,0.0,0.7,0.4,0.6,4.3,1.6,12.7,2.3,0.1,0.1,3.0,1.3,9.6,2.2,15.8,3.9,1.8,0.9,6.0,2.7,8.0,2.8,23.5,4.6,7.3,2.8,10.5,3.4,5.7,2.2,42.0,4.9,29.8,4.6,10.7,3.0,1.5,0.8,1.3,1.3,23.1,4.1,27.9,4.6,42.0,4.7,6.9,2.4,1378,120
0500000US13217,13217,"Newton County, Georgia",17984,1662,8.2,3.2,30.7,5.6,28.4,6.7,14.8,4.7,12.2,4.1,5.3,2.8,0.4,0.8,114000,6673,14.8,4.9,5.9,3.2,8.9,4.1,0.9,1.1,84.3,4.9,5.6,3.9,11.7,4.3,6.5,3.4,17.3,5.1,20.0,5.4,17.0,5.4,14.8,4.7,7.0,3.5,64435,6215,52.9,6.4,16.7,4.8,13.1,4.4,16.2,6.0,1.1,1.3,0.2,0.3,0.0,1.0,0.0,1.0,0.8,0.9,4.0,2.7,4.4,2.1,7.9,3.4,13.2,5.1,5.4,3.2,24.6,5.4,14.1,3.8,16.9,4.2,8.6,3.4,1144,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,5.1,40.9,6.6,28.7,5.7,1.6,1.4,1167,83
0500000US13223,13223,"Paulding County, Georgia",30662,2232,3.1,1.6,24.3,5.0,26.8,5.1,27.9,4.7,11.4,3.1,5.6,2.5,0.8,0.9,141600,10009,12.1,2.9,4.4,1.9,7.7,2.4,0.1,0.2,87.8,2.9,2.3,1.9,5.1,2.7,4.4,2.2,14.4,4.0,23.0,4.2,19.3,5.1,22.1,4.7,9.3,3.5,75574,5391,55.5,5.8,23.9,4.5,8.0,2.4,11.5,3.8,1.2,1.5,0.0,0.6,0.3,0.4,0.1,0.3,0.7,0.9,1.0,0.7,5.3,2.8,7.2,3.3,7.5,2.9,10.5,4.1,18.6,4.7,19.7,3.9,21.6,5.0,7.4,2.4,1233,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,4.4,38.5,5.8,39.1,5.3,0.7,0.6,1319,74
0500000US13245,13245,"Richmond County, Georgia",22081,2382,8.4,2.8,36.8,4.9,25.3,4.6,15.2,4.6,8.3,2.7,4.8,2.8,1.2,0.8,107700,8389,7.4,2.0,2.8,1.5,4.6,1.6,0.0,0.8,92.6,2.0,4.0,1.7,10.7,3.5,9.4,3.2,17.0,4.2,17.0,4.0,18.5,3.6,18.7,4.3,4.7,1.9,62695,6701,53.0,4.1,18.8,3.4,11.7,3.4,15.6,3.8,0.9,0.8,0.0,0.8,0.0,0.8,1.5,1.2,1.3,1.2,4.5,2.1,3.8,1.5,13.8,3.4,11.2,4.0,8.1,2.7,21.7,4.7,15.8,3.5,13.6,4.1,4.7,1.4,1067,59,7.7,2.6,0.0,0.8,0.0,0.8,7.7,2.6,15.5,4.4,0.2,0.3,1.6,1.3,13.7,4.3,17.0,4.2,2.2,1.7,8.3,3.1,6.5,2.8,17.0,4.0,8.0,2.8,5.0,1.9,4.0,2.1,41.9,4.9,36.5,4.6,4.4,2.1,1.1,0.9,0.9,0.8,24.2,4.6,36.2,5.0,37.7,4.8,2.0,1.2,1316,65
0500000US13247,13247,"Rockdale County, Georgia",15056,1830,4.9,2.4,21.7,4.8,23.5,6.3,23.6,6.4,17.5,5.5,8.9,3.6,0.0,1.2,150000,12476,12.3,4.3,4.2,2.5,8.1,3.6,0.3,0.5,87.4,4.3,2.3,1.8,11.8,4.2,8.8,4.2,16.8,5.2,17.9,5.0,16.2,5.3,17.3,4.4,8.9,3.6,62921,13315,45.1,5.8,21.1,4.7,11.0,4.5,21.4,4.5,1.5,1.4,0.0,1.2,0.6,1.0,0.6,0.6,1.6,1.6,1.1,1.1,6.6,3.1,2.4,1.9,8.3,3.3,7.6,3.1,21.3,5.8,21.2,5.9,18.2,5.4,10.4,4.0,1248,60,8.4,2.9,0.0,1.2,0.6,1.0,7.9,3.0,13.0,4.9,0.2,0.4,1.1,1.0,11.8,4.9,16.8,5.2,0.3,0.6,2.6,1.8,13.9,4.7,17.9,5.0,6.3,2.8,9.7,4.1,1.9,1.8,42.4,6.3,31.2,5.8,9.2,4.4,1.9,1.3,1.5,1.4,43.9,6.3,22.2,6.0,33.6,5.8,0.3,0.4,916,113
0500000US13285,13285,"Troup County, Georgia",7796,995,10.9,5.5,20.4,5.7,33.6,7.3,13.0,5.7,14.0,5.7,6.7,3.6,1.5,1.5,127300,14035,15.1,5.3,6.4,4.2,8.7,4.2,0.0,2.3,84.9,5.3,4.5,4.5,8.5,3.8,9.5,6.2,14.9,5.2,27.8,7.7,14.3,5.9,11.1,4.7,9.4,4.7,65070,8440,43.9,7.4,30.2,6.6,12.2,5.6,12.7,6.5,1.0,1.9,0.0,2.3,0.0,2.3,3.0,3.3,3.7,3.5,0.5,0.9,4.9,3.7,10.4,4.3,5.3,2.9,13.6,6.7,18.3,7.0,17.1,5.7,14.5,5.9,8.8,4.3,1118,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,7.9,36.9,7.7,29.8,7.2,1.9,2.2,1185,114
0500000US13295,13295,"Walker County, Georgia",8750,1224,9.1,5.3,32.8,8.2,26.6,7.2,9.4,4.8,15.0,6.2,6.1,3.4,1.0,1.4,120000,17577,8.2,3.8,1.2,1.6,7.0,3.5,0.6,1.0,91.2,3.8,0.3,0.4,14.3,4.8,5.0,4.9,15.6,5.7,23.1,7.9,25.0,8.0,10.1,5.0,6.7,3.5,70296,18936,50.4,7.8,26.0,8.0,7.6,4.6,15.9,5.8,0.0,2.1,0.2,0.4,0.2,0.4,1.1,1.8,0.0,2.1,3.6,3.6,14.6,6.7,12.9,6.5,9.6,5.0,9.2,5.1,13.5,5.3,12.0,5.9,16.5,6.1,6.3,3.2,983,98,8.8,4.4,0.0,2.1,0.0,2.1,8.8,4.4,10.8,6.5,0.0,2.1,2.0,3.1,8.8,5.7,15.6,5.7,3.9,3.9,7.5,4.4,4.2,2.9,23.1,7.9,15.1,6.7,5.9,3.8,2.2,1.8,41.8,8.8,30.5,8.2,10.3,5.6,1.1,1.8,0.0,2.1,40.6,8.6,30.4,8.0,26.7,7.3,2.4,2.3,928,129
0500000US13297,13297,"Walton County, Georgia",14517,1528,3.6,1.9,14.0,4.3,30.9,6.5,19.8,4.5,21.3,5.6,8.5,2.9,2.0,1.3,153400,14961,15.9,5.3,5.9,2.7,9.9,4.4,1.7,2.7,82.5,5.4,3.7,3.0,5.0,2.6,6.6,3.5,19.0,5.9,29.5,5.5,14.2,4.0,15.1,4.3,7.0,2.9,61711,6634,37.4,7.0,27.9,6.5,12.6,5.0,19.6,5.8,2.5,2.6,0.0,1.3,0.0,1.3,0.6,0.8,0.5,0.7,1.6,1.4,3.6,2.0,5.9,2.9,7.4,3.1,5.8,3.1,24.0,5.8,22.7,6.3,15.4,4.8,12.5,4.7,1257,64,3.6,1.9,0.0,1.3,0.0,1.3,3.6,1.9,9.1,3.8,0.3,0.6,0.7,1.1,8.2,3.7,19.0,5.9,0.6,0.7,4.6,2.7,13.7,5.6,29.5,5.5,8.3,2.9,15.4,4.5,5.8,3.1,36.3,6.7,28.5,6.2,6.3,3.2,1.5,1.7,2.5,2.6,7.9,3.0,48.0,5.8,43.2,5.8,0.9,0.9,1412,73
