GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US13217,13217,"Newton County, Georgia",18333,1533,1.0,1.0,5.4,2.3,41.6,6.2,34.1,6.2,10.6,3.9,5.7,2.3,1.5,1.3,152500,7248,18.9,4.2,7.2,2.9,11.7,3.5,0.6,0.7,80.5,4.3,2.1,1.4,3.9,1.7,6.5,3.1,18.6,4.5,30.9,5.8,26.2,4.7,8.9,3.1,2.9,1.7,63038,4977,27.9,5.0,34.5,5.4,17.6,4.6,20.0,4.1,0.0,1.1,0.0,1.1,0.0,1.1,0.7,0.9,0.4,0.6,0.7,0.7,2.5,1.2,3.8,1.8,5.6,2.6,10.5,3.5,30.4,5.5,22.2,5.0,14.7,4.2,8.4,2.9,1212,40,5.2,2.1,0.0,1.1,0.0,1.1,5.2,2.1,7.3,3.1,0.0,1.1,0.6,0.6,6.7,3.1,18.6,4.5,1.1,1.1,5.5,2.2,12.0,3.6,30.9,5.8,5.9,2.6,20.3,4.9,4.7,2.6,38.0,5.5,22.3,4.3,14.4,4.9,1.3,1.2,0.0,1.1,14.1,4.4,42.5,5.8,38.5,5.8,4.9,2.8,1339,67,25.4,
0500000US13223,13223,"Paulding County, Georgia",28583,2294,2.4,1.9,4.0,2.4,46.8,6.1,29.8,6.4,13.8,3.7,2.6,1.5,0.6,0.7,147000,5421,25.3,4.8,11.3,3.5,14.0,3.6,2.4,2.2,72.3,5.1,0.0,0.7,5.1,3.3,6.8,2.9,15.6,5.3,26.9,5.5,28.6,5.5,14.1,4.1,2.8,2.2,70889,3557,41.7,6.2,29.5,5.1,9.7,3.2,19.0,4.9,0.0,0.7,0.0,0.7,0.0,0.7,0.2,0.4,0.8,1.1,1.1,1.4,0.6,0.8,4.0,2.5,5.8,2.5,11.2,3.4,32.6,6.1,17.7,4.1,16.7,4.0,9.2,3.3,1202,38,2.7,2.4,0.0,0.7,0.0,0.7,2.7,2.4,9.2,3.3,0.0,0.7,0.0,0.7,9.2,3.3,15.6,5.3,0.8,0.8,7.0,3.7,7.8,4.0,26.9,5.5,5.5,2.5,18.9,5.1,2.6,1.8,45.5,5.7,30.0,5.4,13.7,3.5,1.9,1.4,0.0,0.7,18.6,4.2,59.0,5.6,21.3,4.3,1.1,1.0,1181,50,26.4,
0500000US13245,13245,"Richmond County, Georgia",30135,2085,7.0,2.0,44.3,4.9,24.8,3.6,13.1,3.7,4.8,2.1,3.5,1.4,2.4,1.6,98400,5813,14.8,3.6,6.6,2.5,8.3,2.6,0.8,0.7,84.3,3.6,4.7,1.7,12.5,3.4,8.6,2.9,19.0,3.6,24.1,3.9,14.3,3.0,12.0,3.1,4.9,2.0,53059,3134,48.1,4.4,23.0,3.5,13.5,3.8,14.6,3.2,0.8,0.7,0.2,0.4,0.0,0.7,2.3,1.3,1.7,1.1,3.5,1.2,9.5,2.8,8.6,2.4,16.0,3.6,12.4,2.7,21.1,3.8,9.6,2.7,8.2,2.8,6.9,2.6,966,34,12.1,3.3,0.0,0.7,0.0,0.7,12.1,3.3,12.9,3.1,0.2,0.4,1.6,1.1,11.0,3.0,19.0,3.6,3.6,1.6,7.2,2.0,8.2,2.9,24.1,3.9,10.4,2.6,11.4,3.6,2.3,1.6,31.2,3.5,25.2,3.4,4.1,1.9,1.8,1.4,0.8,0.7,44.8,5.3,35.4,5.0,16.7,4.2,3.2,1.7,829,68,35.0,
0500000US13247,13247,"Rockdale County, Georgia",15314,1272,0.6,0.9,11.3,4.0,26.8,4.6,28.9,4.6,15.8,3.8,15.6,4.1,1.2,1.5,170700,9468,25.3,5.7,6.2,3.3,19.1,4.6,0.7,1.0,73.9,5.7,3.6,1.9,4.2,2.6,11.0,3.8,13.3,3.8,26.9,5.7,18.1,4.8,15.9,3.4,6.9,2.8,66010,4330,28.0,4.9,31.9,5.9,14.0,4.0,24.4,5.9,1.7,1.3,0.0,1.3,0.0,1.3,0.4,0.6,1.0,1.1,1.1,1.1,4.8,2.0,5.5,2.2,6.8,2.5,7.4,2.7,14.6,4.5,17.0,4.9,21.2,5.0,20.1,4.1,1373,71,4.6,2.6,0.0,1.3,0.0,1.3,4.6,2.6,12.6,3.9,0.4,0.6,1.2,1.1,11.0,3.9,13.3,3.8,1.4,1.1,5.2,2.6,6.7,2.8,26.9,5.7,7.4,2.8,10.7,3.8,8.9,3.0,40.9,5.9,26.3,5.5,10.9,3.2,3.7,2.9,1.7,1.3,41.0,5.5,27.0,4.7,30.8,5.6,1.2,1.1,929,93,32.5,
0500000US13297,13297,"Walton County, Georgia",15631,1569,0.6,1.2,9.3,3.3,37.8,7.0,23.0,5.8,19.2,5.0,9.6,3.8,0.5,0.8,153400,9301,27.7,7.0,7.0,3.6,20.7,5.9,0.5,1.0,71.7,7.0,2.4,2.5,5.4,3.4,5.1,3.3,17.4,5.8,30.3,7.4,19.1,6.8,15.6,5.7,4.6,3.2,66910,5815,32.5,7.2,30.9,7.5,14.2,5.4,22.4,6.9,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.7,0.9,2.9,3.4,3.2,2.6,11.4,5.1,14.1,5.0,23.6,5.9,17.9,5.5,21.0,5.3,5.2,2.9,1187,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,5.8,40.1,7.1,38.6,6.7,1.7,1.7,1310,104,26.4,
0500000US13313,13313,"Whitfield County, Georgia",15146,1422,5.3,3.1,25.6,6.0,32.7,5.3,18.1,5.1,12.4,3.7,5.3,2.6,0.6,0.7,130800,11062,20.5,5.3,5.6,2.8,14.9,5.1,1.2,1.3,78.3,5.4,1.5,1.8,10.9,4.5,11.1,4.2,19.9,4.9,28.3,6.1,11.6,3.4,13.0,3.8,3.8,2.1,55103,4511,32.3,6.4,35.9,6.0,11.1,3.6,20.2,5.0,0.5,0.8,0.0,1.3,0.0,1.3,1.9,1.4,3.5,2.6,5.3,3.2,10.5,4.1,9.2,3.8,12.7,4.6,12.5,4.1,21.7,6.5,8.2,4.0,9.3,3.3,5.3,2.2,956,61,9.0,4.2,0.0,1.3,0.0,1.3,9.0,4.2,14.0,4.8,0.7,0.9,3.9,2.1,9.4,4.3,19.9,4.9,1.2,1.1,12.8,4.3,5.9,2.7,28.3,6.1,12.3,4.1,11.0,4.1,5.0,3.3,28.3,5.2,21.8,5.2,5.6,2.5,1.0,1.2,0.5,0.8,52.1,7.1,25.5,5.4,17.9,4.2,4.5,2.5,665,128,44.3,
0500000US15001,15001,"Hawaii County, Hawaii",26341,1875,0.5,0.5,1.1,0.8,3.5,1.1,4.8,1.6,17.3,4.0,35.4,4.1,37.4,4.0,430300,21559,24.7,4.6,5.4,2.7,19.3,4.2,1.4,0.9,73.9,4.7,1.8,1.1,7.3,2.3,6.0,1.8,13.0,3.1,22.5,4.1,18.4,3.6,19.5,4.2,11.6,3.1,74320,5379,6.3,1.9,10.4,2.8,11.3,2.7,71.8,3.9,0.1,0.2,0.4,0.5,0.7,0.7,0.9,0.6,2.7,1.3,2.5,1.1,3.1,1.4,3.5,1.4,4.3,1.4,6.0,2.3,14.3,3.6,12.1,3.1,20.6,4.4,28.8,4.1,1489,90,6.4,2.0,0.0,0.6,0.0,0.6,6.4,2.0,8.5,2.2,1.8,1.0,1.2,0.8,5.5,1.8,13.0,3.1,1.8,1.0,2.5,1.2,8.7,2.8,22.5,4.1,5.2,1.9,7.4,2.6,9.9,2.5,49.4,4.9,26.7,4.2,13.2,3.5,9.6,3.8,0.1,0.2,57.9,4.0,21.9,3.6,18.6,3.4,1.7,0.9,661,64,40.1,
0500000US15003,15003,"Honolulu County, Hawaii",121844,4045,0.6,0.3,1.1,0.5,0.8,0.3,3.1,0.7,9.3,1.2,31.2,1.7,53.9,1.8,531900,13406,28.1,2.0,6.3,1.1,21.8,1.8,1.0,0.4,70.9,2.0,1.2,0.5,4.7,1.0,3.6,0.8,9.8,1.2,18.7,1.6,18.1,1.7,26.1,2.0,17.9,1.6,91018,2664,3.8,0.7,8.8,1.3,13.8,1.4,73.3,1.9,0.3,0.2,0.0,0.1,0.1,0.1,0.4,0.2,0.6,0.3,0.6,0.3,1.0,0.4,1.6,0.5,2.5,0.7,2.5,0.6,6.6,1.0,9.0,1.3,23.3,1.9,51.8,2.0,2047,51,3.6,0.8,0.0,0.1,0.1,0.1,3.5,0.8,5.4,1.0,0.1,0.2,0.3,0.2,5.0,1.0,9.8,1.2,0.5,0.3,1.3,0.5,8.0,1.2,18.7,1.6,1.9,0.4,5.8,1.0,11.1,1.3,62.1,1.8,23.0,1.7,21.5,1.7,17.6,1.6,0.3,0.2,21.0,1.9,31.4,2.2,44.3,2.2,3.3,0.7,1375,43,36.5,
0500000US15009,15009,"Maui County, Hawaii",19627,1936,0.3,0.4,0.1,0.1,2.0,1.2,2.5,1.4,5.9,2.3,16.5,3.3,72.6,4.4,642000,22238,24.5,4.6,5.3,2.7,19.2,3.7,3.8,2.9,71.7,5.4,2.7,2.2,5.6,2.4,5.1,2.3,11.7,3.8,17.8,4.6,21.4,4.3,23.4,4.8,12.2,3.2,81777,8118,2.4,1.1,4.2,1.6,6.6,2.5,85.3,4.1,1.6,2.0,0.2,0.4,0.0,0.8,0.1,0.1,1.4,1.3,2.0,1.2,1.5,1.2,3.0,2.0,3.0,2.1,3.2,1.9,6.1,2.3,6.6,2.4,19.6,5.7,53.4,6.2,2089,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,5.6,26.0,4.6,31.2,5.0,4.4,2.4,946,121,29.7,
0500000US16001,16001,"Ada County, Idaho",77216,2574,1.2,0.6,2.4,0.7,13.1,1.8,27.2,2.5,27.0,2.3,20.8,2.1,8.3,1.3,217100,6614,36.5,2.3,10.2,1.4,26.4,2.1,0.9,0.6,62.6,2.4,2.2,0.8,5.0,1.0,7.3,1.4,13.4,1.8,27.5,2.8,17.1,2.0,17.8,1.9,9.8,1.7,69188,3356,16.0,2.3,27.2,2.5,20.4,2.3,35.8,2.5,0.5,0.4,0.0,0.2,0.2,0.2,1.0,0.4,1.1,0.5,1.0,0.5,2.6,0.7,5.9,1.1,6.4,1.5,8.9,1.9,19.8,2.0,16.9,1.8,20.2,2.1,16.1,1.9,1296,34,4.8,1.1,0.0,0.2,0.2,0.2,4.6,1.2,9.2,1.5,0.2,0.2,1.1,0.5,7.8,1.5,13.4,1.8,0.8,0.5,4.6,1.0,8.1,1.3,27.5,2.8,7.4,1.6,12.9,2.2,7.1,1.4,44.7,3.0,28.1,2.2,13.8,1.7,2.7,0.6,0.5,0.4,4.8,1.2,35.9,2.6,58.9,2.6,0.4,0.3,1728,59,35.7,
0500000US16005,16005,"Bannock County, Idaho",14130,1085,3.5,1.8,25.6,4.3,41.0,4.9,15.4,3.3,10.1,3.2,3.5,2.4,0.8,0.9,122700,5273,21.9,4.5,9.0,3.3,12.9,3.4,1.4,1.2,76.6,4.6,1.2,1.1,10.5,3.3,11.9,3.7,12.7,2.6,28.8,4.3,19.1,4.4,12.2,3.4,3.5,1.9,63138,3789,42.5,5.4,28.1,4.8,13.4,4.1,16.0,3.6,0.0,1.0,0.3,0.4,0.7,0.8,0.8,0.9,3.1,2.3,4.9,2.2,7.4,2.8,9.2,3.3,14.0,3.5,12.3,3.1,20.5,3.8,13.2,3.2,10.0,3.0,3.7,1.7,979,34,7.4,2.8,0.0,1.0,0.7,0.9,6.7,2.8,16.3,4.4,0.3,0.6,2.2,1.7,13.8,4.0,12.7,2.6,1.8,1.3,5.9,2.1,4.9,2.0,28.8,4.3,15.0,3.4,11.7,3.2,2.1,1.3,34.8,4.9,27.9,5.1,5.4,2.6,1.5,1.3,0.0,1.0,10.9,2.9,49.9,5.4,36.5,4.7,2.7,1.9,1342,43,31.2,
0500000US16019,16019,"Bonneville County, Idaho",18029,1261,2.4,1.5,24.8,3.8,32.8,4.3,21.4,3.9,10.9,2.7,6.2,2.1,1.5,1.0,132200,8156,23.8,4.0,7.6,2.4,16.3,3.2,0.6,0.6,75.6,4.0,1.0,0.9,9.2,3.0,9.9,3.0,17.6,4.0,23.5,3.9,17.6,3.7,16.9,3.8,4.3,1.7,61004,5834,38.4,5.0,30.0,4.8,14.7,2.9,16.9,3.7,0.0,0.8,0.1,0.1,0.3,0.5,0.7,0.6,2.5,1.7,2.2,1.6,9.1,3.6,10.8,2.8,11.9,3.5,11.5,2.9,21.5,4.7,15.2,3.5,10.2,2.8,4.1,1.6,1012,45,5.2,2.1,0.1,0.1,0.0,0.8,5.1,2.1,14.9,3.7,0.6,0.6,5.1,2.8,9.3,3.1,17.6,4.0,1.0,1.1,9.8,2.8,6.8,2.3,23.5,3.9,10.6,2.9,11.6,3.6,1.2,1.0,38.8,4.8,31.1,5.1,7.2,2.4,0.5,0.6,0.0,0.8,23.1,3.6,43.9,5.2,30.4,4.3,2.6,1.7,1174,57,33.5,
0500000US16027,16027,"Canyon County, Idaho",33258,1667,3.3,1.5,14.1,2.7,27.7,3.8,28.4,3.8,16.2,2.5,8.2,2.0,2.1,1.2,156400,4445,31.0,3.8,12.4,2.7,18.6,3.2,1.1,0.9,67.9,3.7,1.1,0.6,8.7,2.3,15.5,2.8,20.8,3.6,31.5,4.0,12.2,2.8,6.1,1.9,4.2,1.3,52883,2661,22.8,2.6,27.8,3.3,19.6,2.9,29.5,3.8,0.4,0.4,0.2,0.4,0.3,0.3,0.8,0.6,2.5,1.3,4.0,1.2,4.5,1.5,8.0,2.3,11.7,2.6,11.8,2.6,22.5,3.5,14.1,2.7,13.2,2.6,6.4,2.2,1069,39,5.1,1.5,0.0,0.4,0.0,0.4,5.1,1.5,19.8,3.0,0.5,0.6,2.2,1.1,17.1,2.9,20.8,3.6,1.6,1.1,8.9,2.6,10.4,2.6,31.5,4.0,11.8,2.6,14.8,3.0,4.8,1.9,22.4,2.9,14.9,2.5,6.1,1.9,1.5,1.0,0.4,0.4,8.1,2.6,53.9,3.9,34.7,3.4,3.3,1.3,1334,30,28.5,
0500000US16055,16055,"Kootenai County, Idaho",27019,1723,0.5,0.6,3.0,1.5,11.3,3.1,21.3,3.8,28.7,3.6,23.3,3.6,11.8,3.0,237600,11612,24.9,4.1,3.6,1.4,21.3,3.4,1.7,1.2,73.4,4.3,1.9,1.2,11.5,2.7,10.1,3.2,20.1,4.1,24.0,4.2,17.7,3.9,10.2,2.1,4.5,1.6,57911,6998,7.8,1.9,14.8,3.2,20.4,3.2,56.9,4.1,0.0,0.1,0.0,0.5,0.0,0.5,0.1,0.2,1.5,1.0,3.8,1.5,2.9,1.3,8.3,2.0,9.5,2.8,6.9,2.3,19.8,4.0,19.2,3.8,16.8,3.2,11.2,3.1,1215,57,9.7,3.2,0.0,0.5,0.2,0.4,9.4,3.1,13.9,3.5,1.2,1.0,0.5,0.5,12.1,3.3,20.1,4.1,2.6,1.3,6.5,2.2,11.0,3.1,24.0,4.2,5.2,2.0,13.2,3.3,5.6,2.2,32.4,4.0,21.0,3.6,7.8,2.5,3.6,1.8,0.0,0.1,8.0,2.6,44.5,4.4,46.8,4.3,0.7,0.7,1457,60,32.2,
0500000US16083,16083,"Twin Falls County, Idaho",12056,1155,3.9,2.1,26.0,5.2,23.1,5.1,26.4,6.4,9.9,3.3,7.8,3.5,2.9,2.1,144300,12975,29.6,5.6,12.2,4.4,17.5,4.5,0.5,0.7,69.8,5.7,1.4,1.2,9.2,3.3,15.6,3.8,21.1,4.8,30.0,6.5,13.0,4.5,7.8,2.5,1.9,1.3,51758,4081,29.3,5.5,27.1,6.0,17.2,5.0,26.2,5.5,0.2,0.3,0.6,1.0,0.4,0.7,1.5,1.8,0.7,0.7,5.7,2.7,8.5,3.5,11.6,4.4,10.6,4.2,13.6,4.6,18.1,5.5,12.7,4.7,8.6,3.8,7.5,3.6,977,40,7.9,3.1,0.0,1.2,0.0,1.2,7.9,3.1,18.0,4.1,2.0,2.0,4.0,1.9,12.0,3.7,21.1,4.8,3.6,2.0,9.3,3.9,8.2,3.0,30.0,6.5,11.1,4.1,15.1,5.2,3.8,2.3,22.7,4.8,17.7,5.1,3.8,2.4,1.3,1.3,0.2,0.3,29.3,5.2,48.2,6.2,20.1,4.3,2.3,2.3,996,72,31.8,
0500000US17001,17001,"Adams County, Illinois",11248,1008,10.7,3.8,47.2,5.3,17.9,5.1,11.2,4.1,7.9,3.8,3.1,1.6,2.2,1.8,91100,7280,13.1,3.8,3.2,2.0,9.9,3.4,1.3,1.5,85.6,4.1,2.0,1.6,9.3,3.8,10.4,4.2,19.8,5.8,28.2,5.5,17.0,5.1,9.3,3.6,4.0,2.1,61924,9596,57.6,7.0,24.4,5.7,9.9,4.5,8.1,3.2,0.0,1.4,0.3,0.6,1.9,1.7,1.2,1.1,5.0,2.4,14.5,5.9,11.7,3.7,11.5,3.8,11.8,4.2,6.6,2.7,18.2,5.3,6.7,3.5,6.8,2.6,3.7,2.1,832,54,6.1,2.9,0.0,1.4,0.4,0.7,5.7,2.9,15.5,5.1,1.8,1.6,7.3,4.4,6.4,3.3,19.8,5.8,8.3,3.6,8.6,4.1,3.0,1.8,28.2,5.5,21.6,5.3,5.7,2.5,0.9,0.9,30.3,6.9,26.1,6.8,3.9,2.1,0.3,0.6,0.0,1.4,17.0,4.8,36.1,5.9,46.3,6.2,0.6,0.9,1415,136,37.9,
0500000US17019,17019,"Champaign County, Illinois",29253,1636,5.6,2.4,20.3,3.3,32.3,3.5,18.2,2.5,15.6,2.3,6.9,1.9,1.1,0.7,138700,4366,16.9,2.5,5.5,1.7,11.3,2.3,0.9,0.8,82.2,2.6,3.4,2.1,5.7,2.0,9.1,2.7,14.3,2.5,26.7,3.5,19.1,2.8,14.5,2.4,7.3,1.9,65602,3541,41.4,4.1,29.4,3.9,14.5,2.7,14.5,2.8,0.2,0.4,0.2,0.3,0.1,0.2,0.6,0.7,2.4,1.4,2.6,1.3,4.0,1.3,8.3,2.4,10.7,2.3,10.5,2.4,15.9,2.9,14.9,2.6,19.0,2.6,10.8,2.3,1166,47,6.8,2.2,0.1,0.2,0.0,0.5,6.7,2.2,11.1,2.8,0.0,0.5,2.1,1.0,9.0,2.7,14.3,2.5,4.2,1.8,6.6,1.7,3.4,1.5,26.7,3.5,9.2,2.4,11.7,2.3,5.8,2.0,40.9,3.8,27.6,3.6,11.2,2.1,2.1,1.2,0.2,0.4,8.2,2.3,13.7,2.4,77.1,3.0,1.0,1.1,2588,120,34.6,
0500000US17031,17031,"Cook County, Illinois",849245,9985,0.8,0.1,3.4,0.3,9.4,0.5,13.4,0.7,26.2,0.8,30.2,0.7,16.5,0.6,284900,3651,25.1,0.7,4.6,0.3,20.4,0.7,1.1,0.2,73.8,0.8,2.3,0.3,6.7,0.4,6.1,0.4,12.5,0.5,22.3,0.7,16.5,0.6,19.3,0.5,14.4,0.5,75298,1076,14.1,0.6,21.2,0.6,18.3,0.7,45.9,0.9,0.5,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.4,0.1,0.5,0.1,1.0,0.1,1.7,0.2,2.5,0.2,3.2,0.3,11.1,0.5,13.1,0.6,26.8,0.8,39.5,0.8,1803,14,5.7,0.4,0.0,0.1,0.0,0.1,5.7,0.4,8.7,0.6,0.1,0.1,0.3,0.1,8.3,0.5,12.5,0.5,0.5,0.1,1.6,0.2,10.4,0.5,22.3,0.7,2.2,0.3,6.6,0.5,13.5,0.6,50.2,0.8,22.3,0.7,18.3,0.6,9.7,0.4,0.5,0.1,2.9,0.3,10.2,0.5,85.9,0.5,1.1,0.2,3467,37,40.2,
0500000US17037,17037,"DeKalb County, Illinois",15748,1057,0.7,0.8,3.1,1.8,14.2,3.6,31.8,5.8,34.2,5.0,13.8,2.6,2.2,1.4,200400,9459,26.6,5.1,5.8,2.3,20.8,4.3,0.2,0.4,73.2,5.3,1.5,1.0,2.7,1.5,6.5,3.0,10.8,3.4,27.3,4.6,25.8,4.3,19.5,3.7,5.8,2.2,75678,3670,21.0,3.4,38.2,5.5,18.8,3.8,21.7,4.2,0.3,0.5,0.0,1.0,0.0,1.0,0.9,1.0,0.0,1.0,0.5,0.5,1.2,0.7,2.6,1.6,1.9,1.2,4.7,1.9,11.5,3.1,15.7,4.5,36.4,5.3,24.6,4.4,1648,67,3.8,1.7,0.0,1.0,0.0,1.0,3.8,1.7,6.6,3.0,0.0,1.0,0.8,0.7,5.8,2.9,10.8,3.4,0.3,0.5,1.8,1.3,8.7,3.1,27.3,4.6,2.0,1.3,9.5,3.0,15.9,4.0,51.1,4.6,19.7,3.5,25.1,4.6,6.3,2.2,0.3,0.5,1.1,0.9,1.5,1.1,96.5,1.6,0.9,0.9,3981,181,35.6,
0500000US17043,17043,"DuPage County, Illinois",195264,4322,0.3,0.1,0.6,0.3,4.8,0.7,11.4,1.0,27.6,1.7,37.1,1.8,18.3,1.1,321400,6344,31.5,1.7,4.4,0.8,27.1,1.5,0.7,0.2,67.8,1.7,0.9,0.4,3.4,0.7,3.1,0.6,8.7,1.0,20.4,1.4,18.9,1.3,24.5,1.5,20.1,1.2,92676,1611,12.6,1.3,25.2,1.5,22.3,1.7,39.7,1.6,0.3,0.2,0.0,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.5,0.2,0.9,0.3,0.9,0.3,1.5,0.4,1.8,0.5,8.3,0.9,13.0,1.2,27.3,1.8,45.4,1.8,1919,29,2.5,0.5,0.0,0.1,0.0,0.1,2.5,0.5,4.6,0.8,0.1,0.1,0.2,0.1,4.4,0.8,8.7,1.0,0.3,0.2,1.2,0.4,7.3,0.8,20.4,1.4,0.8,0.2,6.4,0.8,13.2,1.2,63.5,1.5,28.3,1.8,23.4,1.5,11.7,1.3,0.3,0.2,0.5,0.2,1.6,0.4,97.5,0.5,0.3,0.2,4764,68,39.4,
0500000US17089,17089,"Kane County, Illinois",102850,2887,0.2,0.2,1.2,0.5,8.4,1.4,21.0,2.4,29.9,1.9,29.1,1.9,10.1,1.3,248200,5925,26.4,2.1,4.5,1.1,21.9,1.8,1.2,0.5,72.4,2.2,1.1,0.6,3.5,0.7,5.7,1.2,13.1,1.7,22.4,2.0,17.4,1.9,21.6,2.1,15.2,1.5,79536,2623,13.8,1.6,27.3,2.0,21.4,2.0,37.2,2.3,0.3,0.3,0.0,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.5,0.3,0.2,0.2,1.0,0.4,1.4,0.7,2.0,0.7,10.6,1.4,15.0,1.8,28.8,1.7,40.0,2.3,1815,42,2.6,0.7,0.0,0.2,0.0,0.2,2.6,0.7,7.3,1.3,0.1,0.1,0.2,0.2,7.0,1.3,13.1,1.7,0.1,0.1,1.8,0.6,11.2,1.6,22.4,2.0,1.4,0.6,6.3,1.1,14.7,1.7,54.2,2.2,22.3,1.8,20.6,1.8,11.3,1.5,0.3,0.3,0.7,0.4,1.7,0.6,97.6,0.7,0.0,0.1,4741,110,32.4,
0500000US17091,17091,"Kankakee County, Illinois",18894,1400,3.2,1.9,20.8,4.4,27.0,4.2,23.6,4.8,15.3,3.6,8.5,2.6,1.6,1.3,148300,8033,22.6,4.6,4.5,2.3,18.2,4.3,0.0,0.1,77.3,4.6,1.4,1.1,7.6,3.4,8.4,2.6,10.8,3.2,29.2,5.3,20.4,4.4,16.5,4.0,5.6,2.4,67108,4501,41.0,5.2,29.9,4.0,13.4,4.3,15.4,3.6,0.3,0.4,0.0,0.8,0.4,0.5,0.4,0.5,0.5,0.5,3.8,2.0,2.5,1.5,4.4,2.0,7.6,3.4,8.7,3.3,22.7,4.3,17.8,4.1,18.5,3.8,12.8,3.4,1239,65,6.9,2.8,0.0,0.8,0.0,0.8,6.9,2.8,10.2,3.1,0.0,0.8,2.1,1.4,8.2,2.9,10.8,3.2,1.8,1.1,4.5,2.2,4.5,2.1,29.2,5.3,7.2,2.2,11.6,2.8,10.5,3.9,42.5,6.0,29.5,5.2,9.0,2.9,4.0,2.3,0.3,0.4,6.5,2.6,9.9,3.6,82.9,4.2,0.7,0.8,2815,141,36.6,
