GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC84,HC01_MOE_VC84
0500000US17001,17001,"Adams County, Illinois",11303,921,7.5,3.2,36.3,5.5,21.9,5.3,13.7,3.9,15.5,5.1,4.1,2.6,0.9,1.1,111800,12074,17.1,3.8,3.4,2.2,13.7,2.9,0.4,0.7,82.5,3.8,1.3,1.3,8.9,3.4,8.3,3.3,18.4,4.1,21.5,5.0,20.8,5.1,14.5,3.6,6.3,2.7,65422,9873,55.5,6.0,22.3,4.3,10.0,3.7,12.2,4.2,0.0,1.2,0.0,1.2,0.1,0.2,2.3,2.2,2.6,1.7,5.3,2.5,9.6,3.6,11.2,3.9,9.6,4.1,10.3,3.4,18.1,3.9,9.5,2.9,14.5,4.1,7.1,3.6,991,66,6.2,2.3,0.0,1.2,0.5,0.6,5.7,2.2,12.3,4.1,1.0,0.9,3.5,2.0,7.8,3.6,18.4,4.1,4.6,2.7,9.0,3.2,4.7,2.4,21.5,5.0,10.7,3.7,8.1,3.2,2.7,2.4,41.6,5.3,34.8,4.7,6.9,3.3,0.0,1.2,0.0,1.2,10.3,3.0,23.8,5.9,65.1,6.2,0.8,1.1,2116,289,30.7,
0500000US17019,17019,"Champaign County, Illinois",29529,1803,2.3,1.1,16.5,3.3,33.2,3.5,21.0,3.5,18.6,3.1,7.6,1.9,0.9,0.5,146500,5612,16.3,3.4,4.3,1.8,12.0,3.0,0.8,0.8,82.9,3.4,1.6,1.1,6.1,2.2,5.0,1.8,12.3,2.5,21.6,3.1,18.5,3.6,22.3,3.9,12.7,2.7,78427,3081,48.8,4.0,28.9,3.6,8.4,2.2,13.5,3.1,0.4,0.4,0.0,0.4,0.1,0.1,0.1,0.1,1.9,1.3,2.7,1.4,2.1,0.9,6.6,1.9,6.9,2.7,5.1,1.9,22.2,3.8,17.5,3.3,20.2,3.0,14.6,3.2,1282,60,5.2,2.0,0.0,0.4,0.0,0.4,5.2,2.0,7.1,2.1,0.3,0.4,1.7,1.4,5.1,1.8,12.3,2.5,0.7,0.5,5.5,2.0,6.1,2.0,21.6,3.1,6.1,2.2,10.0,2.6,5.4,2.1,53.5,4.2,39.6,4.2,11.5,3.0,2.3,1.5,0.4,0.4,2.3,1.3,10.7,3.2,86.7,3.4,0.3,0.5,3258,158,38.3,
0500000US17031,17031,"Cook County, Illinois",774054,10099,2.8,0.3,10.5,0.5,15.7,0.6,17.6,0.7,23.1,0.7,19.4,0.6,10.8,0.5,213600,2897,19.0,0.7,4.1,0.3,15.0,0.6,0.8,0.1,80.2,0.7,2.4,0.2,7.2,0.4,6.0,0.4,10.5,0.5,18.7,0.7,16.2,0.6,19.8,0.8,19.1,0.6,81445,921,34.8,0.8,24.6,0.7,13.9,0.5,26.0,0.7,0.6,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.1,0.6,0.1,1.2,0.2,1.5,0.2,2.2,0.3,2.6,0.3,10.7,0.5,13.4,0.5,26.8,0.8,40.6,0.8,1817,14,6.2,0.4,0.0,0.1,0.0,0.1,6.2,0.4,8.7,0.4,0.1,0.1,0.4,0.1,8.3,0.5,10.5,0.5,0.3,0.1,1.6,0.2,8.6,0.5,18.7,0.7,1.7,0.2,6.1,0.5,10.9,0.5,55.2,0.9,27.4,0.8,19.2,0.6,8.6,0.5,0.6,0.1,3.1,0.3,5.9,0.4,90.2,0.5,0.8,0.1,4700,48,35.3,
0500000US17037,17037,"DeKalb County, Illinois",14552,1203,1.9,1.7,9.3,3.9,28.7,5.0,26.6,4.9,28.3,5.4,4.9,2.3,0.4,0.5,164700,7190,22.3,4.9,3.0,1.6,19.3,5.1,1.9,1.5,75.8,5.0,0.6,0.6,4.9,2.2,8.8,2.7,9.0,3.4,23.0,4.9,19.3,4.0,25.6,4.7,8.8,3.1,82097,10867,48.6,5.9,24.2,4.9,11.4,3.6,15.7,3.7,0.1,0.1,0.0,0.9,0.0,0.9,0.3,0.5,0.0,0.9,0.0,0.9,0.6,0.7,0.5,0.6,1.8,1.3,2.5,1.8,16.2,3.7,19.0,4.3,36.1,5.6,22.9,4.8,1595,50,3.4,1.8,0.0,0.9,0.0,0.9,3.4,1.8,10.8,3.0,0.0,0.9,0.9,0.9,10.0,2.9,9.0,3.4,0.0,0.9,1.9,1.8,7.1,3.2,23.0,4.9,0.3,0.4,9.4,3.0,13.4,4.1,53.7,6.5,30.0,5.0,19.2,4.5,4.5,2.6,0.1,0.1,1.9,1.7,1.0,1.1,96.4,2.1,0.7,0.7,4774,199,32.1,
0500000US17043,17043,"DuPage County, Illinois",179853,4272,1.4,0.3,4.8,0.8,8.7,0.9,14.3,1.1,28.0,1.3,28.3,1.4,14.4,1.0,273500,5551,25.9,1.2,4.5,0.7,21.4,1.1,0.7,0.3,73.4,1.2,1.1,0.3,3.9,0.7,3.9,0.6,7.6,0.9,16.0,1.1,15.8,1.1,25.6,1.5,26.2,1.5,101692,1736,31.1,1.5,29.1,1.5,15.5,1.1,24.0,1.2,0.3,0.2,0.0,0.1,0.1,0.1,0.0,0.1,0.3,0.1,0.4,0.2,0.7,0.3,1.2,0.3,1.5,0.4,1.7,0.4,7.6,0.9,9.6,0.9,25.8,1.7,51.3,1.7,2029,38,3.1,0.6,0.0,0.1,0.0,0.1,3.1,0.6,5.5,0.8,0.1,0.1,0.2,0.2,5.2,0.8,7.6,0.9,0.3,0.1,1.1,0.3,6.3,0.8,16.0,1.1,1.4,0.3,5.1,0.7,9.5,1.0,67.6,1.5,32.1,1.3,24.4,1.4,11.0,1.0,0.3,0.2,1.2,0.3,1.6,0.4,97.0,0.5,0.2,0.1,6216,88,37.2,
0500000US17089,17089,"Kane County, Illinois",99511,2930,2.2,0.7,9.2,1.5,14.7,1.9,20.8,1.9,29.8,2.6,17.9,2.1,5.3,1.1,209200,7198,20.4,2.2,3.6,0.8,16.8,2.0,1.0,0.5,78.6,2.2,1.8,0.7,5.1,1.3,5.1,1.2,9.2,1.6,20.3,2.2,16.3,2.1,23.0,2.1,19.1,1.9,85749,5001,39.9,2.4,28.2,2.6,14.1,1.9,17.3,2.2,0.4,0.4,0.0,0.1,0.3,0.2,0.3,0.3,0.2,0.2,0.6,0.3,1.4,0.6,1.1,0.5,1.9,0.7,2.4,0.8,9.2,1.4,14.3,1.9,27.2,2.2,41.0,2.2,1829,44,4.4,1.1,0.0,0.1,0.0,0.1,4.3,1.1,7.3,1.4,0.3,0.3,0.3,0.2,6.6,1.3,9.2,1.6,0.3,0.2,1.7,0.7,7.3,1.4,20.3,2.2,1.6,0.6,8.0,1.7,10.7,1.7,58.4,2.5,26.5,2.0,24.6,2.4,7.3,1.4,0.4,0.4,1.7,0.6,1.5,0.8,96.2,1.0,0.7,0.3,5747,148,33.5,
0500000US17091,17091,"Kankakee County, Illinois",18473,1351,4.1,2.2,18.7,3.7,24.3,4.1,24.3,4.0,18.8,4.3,9.2,2.7,0.5,0.5,154500,7476,16.5,3.8,3.4,1.9,13.1,3.3,0.0,0.7,83.5,3.8,1.4,1.5,6.8,2.3,5.1,2.1,14.9,3.4,22.3,4.2,16.7,3.7,25.9,5.0,6.9,2.9,72514,10590,47.6,5.2,22.2,4.0,15.6,3.8,13.9,3.7,0.8,1.3,0.0,0.7,0.0,0.7,0.0,0.7,0.2,0.3,1.2,1.0,2.4,1.1,4.9,2.5,6.0,2.5,5.7,2.2,22.6,3.8,18.8,4.1,20.7,3.7,17.4,3.5,1342,55,4.4,1.7,0.0,0.7,0.0,0.7,4.4,1.7,8.1,2.8,0.2,0.3,0.2,0.2,7.8,2.8,14.9,3.4,1.1,1.0,5.5,2.4,8.3,2.9,22.3,4.2,4.3,1.5,9.6,2.5,8.4,3.2,49.5,5.3,33.5,4.7,13.0,3.0,3.0,1.6,0.8,1.3,3.4,1.6,4.8,2.0,89.1,3.1,2.7,1.7,3697,234,33.7,
0500000US17093,17093,"Kendall County, Illinois",28232,1758,2.0,1.9,4.9,2.7,13.9,4.3,30.9,6.2,33.4,5.0,13.1,4.6,1.8,1.5,197100,10375,27.0,5.8,10.0,4.1,17.1,4.7,0.0,0.1,72.9,5.8,0.6,0.7,1.2,1.0,1.8,1.5,13.0,4.0,24.5,5.2,21.3,5.0,22.0,5.3,15.5,3.9,87074,8429,40.4,6.6,29.1,6.3,12.5,4.2,18.0,5.3,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6065,282,36.3,
0500000US17097,17097,"Lake County, Illinois",135411,3489,1.8,0.5,7.8,1.1,15.0,1.5,17.1,1.4,19.2,1.5,21.2,1.4,17.9,1.3,240300,7716,24.1,1.6,3.8,0.7,20.3,1.4,0.6,0.2,75.3,1.6,1.6,0.3,4.3,0.8,4.3,0.7,7.9,1.1,16.8,1.7,14.4,1.5,22.3,1.8,28.3,1.7,100657,2228,39.2,1.9,26.4,1.6,11.9,1.4,22.3,1.5,0.2,0.2,0.0,0.1,0.0,0.1,0.2,0.2,0.2,0.2,0.4,0.3,0.5,0.2,0.6,0.3,0.9,0.4,1.9,0.6,7.0,0.9,12.5,1.3,22.7,1.7,53.0,1.6,2085,44,3.9,0.7,0.1,0.1,0.0,0.1,3.8,0.6,6.2,0.9,0.1,0.1,0.1,0.1,6.0,0.9,7.9,1.1,0.1,0.1,0.6,0.3,7.2,1.1,16.8,1.7,1.3,0.4,5.3,0.8,10.3,1.3,65.0,1.8,31.9,1.6,22.0,1.6,11.1,1.1,0.2,0.2,1.1,0.4,1.2,0.4,97.2,0.6,0.5,0.2,6909,123,36.6,
0500000US17099,17099,"LaSalle County, Illinois",20581,1546,4.1,2.0,29.9,4.0,23.7,3.5,18.9,3.6,18.4,3.5,4.5,2.1,0.5,0.6,132100,9825,12.3,2.5,3.3,1.4,9.0,2.3,1.0,1.1,86.7,2.6,1.9,1.1,8.1,2.8,8.1,2.7,12.0,3.1,23.1,4.4,21.0,4.0,18.0,3.5,7.7,2.5,71017,3789,51.0,4.7,24.0,4.3,11.0,2.8,13.9,2.9,0.2,0.3,0.0,0.6,0.0,0.6,0.1,0.2,0.6,0.5,5.4,2.7,5.3,1.7,8.5,2.7,6.8,2.4,10.2,2.7,18.9,3.9,15.2,3.4,18.2,3.5,10.7,2.8,1173,55,4.0,1.6,0.0,0.6,0.0,0.6,4.0,1.6,14.0,3.5,0.6,0.8,2.5,1.7,10.9,3.2,12.0,3.1,2.4,1.3,3.4,1.7,6.1,2.1,23.1,4.4,8.0,2.7,9.8,2.9,5.3,2.4,46.7,4.4,34.6,4.2,9.2,2.5,2.9,1.3,0.2,0.3,4.2,2.0,12.5,3.5,82.6,3.9,0.7,0.8,2992,235,36.8,
0500000US17111,17111,"McHenry County, Illinois",67422,2406,1.3,0.6,5.6,1.2,17.0,1.9,23.5,2.7,30.3,2.1,18.4,2.2,3.9,1.0,206500,6970,25.2,2.7,3.9,1.1,21.3,2.6,0.4,0.3,74.4,2.7,1.1,0.6,3.5,0.9,4.2,1.1,10.0,2.1,15.1,2.1,20.7,2.3,26.7,2.4,18.6,2.2,93915,2733,43.4,2.8,27.0,2.5,12.0,1.5,17.4,2.3,0.3,0.3,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.1,0.4,0.4,0.7,0.5,1.2,0.7,1.4,0.8,2.6,0.8,6.3,1.3,13.8,1.7,28.9,2.4,44.6,2.7,1910,41,2.5,0.9,0.0,0.2,0.0,0.2,2.5,0.9,6.1,1.2,0.0,0.2,0.2,0.2,5.9,1.2,10.0,2.1,0.1,0.2,1.4,0.8,8.5,1.9,15.1,2.1,1.5,0.6,4.7,1.2,8.9,1.6,66.0,2.7,30.0,2.5,23.9,2.6,12.2,1.8,0.3,0.3,1.1,0.6,1.2,0.5,97.6,0.9,0.1,0.2,6042,159,30.6,
0500000US17113,17113,"McLean County, Illinois",29692,1337,3.6,1.4,13.5,2.7,27.3,3.0,20.2,3.0,23.2,3.0,11.0,2.2,1.2,0.7,160500,6042,14.8,2.2,3.0,1.2,11.8,2.1,0.3,0.4,84.9,2.2,1.0,0.5,4.1,1.3,5.1,1.7,11.6,2.8,18.0,2.9,20.8,3.0,21.4,3.2,18.0,3.1,87130,4438,54.3,3.4,26.4,3.2,9.0,2.2,10.1,2.3,0.1,0.2,0.1,0.2,0.3,0.4,0.3,0.2,0.6,0.6,4.0,1.6,2.5,1.0,5.2,1.5,5.5,1.7,5.6,1.7,21.5,3.1,14.4,3.1,20.2,2.9,19.9,2.6,1328,54,3.2,1.2,0.0,0.4,0.0,0.4,3.2,1.2,6.8,2.0,0.4,0.4,1.2,0.7,5.2,1.9,11.6,2.8,1.4,0.8,4.8,1.7,5.4,1.9,18.0,2.9,7.0,1.8,8.7,2.4,2.3,1.3,60.2,3.2,43.4,3.9,12.8,2.6,4.0,1.5,0.1,0.2,3.7,1.4,6.6,2.3,88.8,2.7,0.9,0.7,3660,156,34.4,
0500000US17115,17115,"Macon County, Illinois",18274,1241,14.9,3.3,40.5,4.8,19.2,3.7,11.0,3.0,9.7,3.0,4.0,1.8,0.7,0.7,94000,4835,10.4,3.1,3.0,1.7,7.4,2.6,0.7,0.7,88.8,3.2,2.4,1.7,7.4,2.3,10.8,2.9,13.7,2.6,21.8,4.2,19.3,4.0,17.9,3.7,6.7,2.3,65790,6970,67.5,4.6,19.7,4.2,5.7,2.2,6.5,2.3,0.6,0.7,0.0,0.7,0.1,0.2,1.2,0.9,2.4,1.2,6.8,2.4,9.9,2.7,11.0,3.1,9.2,2.5,10.6,2.9,17.6,3.9,10.9,3.6,11.5,3.5,8.8,2.7,988,46,6.9,2.6,0.1,0.2,0.2,0.3,6.6,2.6,13.1,3.0,1.0,0.9,5.2,2.2,6.9,2.3,13.7,2.6,5.4,1.8,4.5,1.5,3.9,1.7,21.8,4.2,12.8,3.2,7.3,3.0,1.8,1.0,43.9,5.2,34.1,4.2,9.1,3.3,0.7,0.8,0.6,0.7,13.0,3.2,22.1,3.6,63.8,4.0,1.1,0.8,2177,191,35.4,
0500000US17119,17119,"Madison County, Illinois",52159,2327,7.0,1.6,24.7,2.5,24.5,2.7,18.2,2.3,18.5,2.4,5.9,1.3,1.0,0.5,136500,6298,15.5,2.4,3.8,1.1,11.8,2.1,0.5,0.4,83.9,2.5,1.8,0.9,6.9,1.8,7.1,1.7,13.0,2.3,22.3,2.6,18.0,2.6,21.6,2.6,9.4,1.7,73552,3713,56.7,3.2,23.0,2.8,8.5,1.9,11.6,2.1,0.2,0.2,0.1,0.2,0.1,0.1,0.4,0.3,2.3,0.9,3.1,0.9,4.1,1.2,7.6,1.6,6.7,1.6,7.2,1.5,20.7,2.7,14.7,2.5,18.0,2.5,14.9,2.2,1222,37,5.8,1.4,0.1,0.2,0.3,0.3,5.4,1.4,9.8,1.8,0.3,0.3,2.1,0.7,7.4,1.7,13.0,2.3,2.2,0.9,5.2,1.3,5.5,1.7,22.3,2.6,9.7,2.1,8.0,1.7,4.6,1.2,48.9,3.1,33.7,3.1,13.3,2.1,1.9,0.9,0.2,0.2,7.6,1.7,17.8,2.5,74.0,2.7,0.6,0.4,2725,183,35.6,
0500000US17143,17143,"Peoria County, Illinois",31560,1805,5.2,1.7,29.5,3.8,22.7,3.2,18.2,3.5,16.0,3.2,6.2,1.7,2.1,1.0,130900,10153,15.4,2.5,3.3,1.2,12.0,2.2,0.2,0.3,84.5,2.5,3.3,2.2,7.9,2.3,7.2,2.1,14.1,3.0,21.0,3.6,15.1,3.0,22.4,3.8,9.1,2.2,68613,5089,55.1,4.3,22.6,3.3,9.1,2.5,13.1,3.3,0.1,0.2,0.0,0.4,0.0,0.1,0.7,0.6,2.9,2.0,3.7,1.5,8.1,1.8,6.7,1.6,9.7,2.7,8.6,2.3,19.1,2.8,11.6,2.5,16.2,3.2,12.7,2.9,1126,50,7.7,2.6,0.0,0.1,0.0,0.4,7.7,2.6,10.5,2.5,0.0,0.1,2.4,1.3,8.1,2.1,14.1,3.0,2.3,1.2,6.3,1.9,5.5,2.0,21.0,3.6,9.4,2.6,6.5,1.7,5.1,2.2,46.5,3.9,35.8,3.9,9.4,2.8,1.3,0.8,0.1,0.2,5.8,1.9,11.7,2.4,82.1,2.8,0.4,0.4,2883,209,37.5,
0500000US17161,17161,"Rock Island County, Illinois",25261,1629,5.7,1.8,28.5,4.2,34.4,4.4,14.0,3.1,11.1,2.7,4.8,2.1,1.4,0.8,119200,4547,14.0,2.9,4.9,1.6,9.1,2.6,0.1,0.2,85.9,2.9,1.2,1.1,8.1,2.9,8.9,2.8,13.5,3.4,29.3,4.0,17.6,3.5,15.2,3.0,6.2,1.8,63353,2525,56.5,4.5,18.7,3.3,10.0,2.9,14.8,3.0,0.0,0.5,0.0,0.5,0.1,0.2,0.1,0.1,3.6,1.9,3.1,1.4,6.0,1.9,6.9,2.3,12.4,2.7,9.1,2.2,21.4,3.2,18.4,3.3,9.7,2.1,9.2,2.3,1102,42,6.1,2.4,0.0,0.5,0.0,0.5,6.1,2.4,12.1,3.0,0.1,0.2,1.9,1.1,10.1,2.7,13.5,3.4,1.6,1.2,4.8,2.1,7.1,2.2,29.3,4.0,12.4,2.9,12.2,3.0,4.7,2.1,39.0,4.0,31.4,3.8,6.4,1.9,1.2,0.8,0.0,0.5,6.6,1.9,13.1,2.3,78.4,3.2,2.0,1.3,2666,136,34.2,
0500000US17163,17163,"St. Clair County, Illinois",40257,2166,8.5,2.2,24.8,3.2,22.0,3.1,16.1,2.8,20.2,2.8,6.8,1.5,1.6,1.0,138000,7453,15.8,2.5,5.1,1.7,10.7,2.1,0.8,0.8,83.4,2.5,2.7,1.1,9.2,2.2,5.7,1.6,9.2,2.1,20.8,3.3,19.0,3.3,20.9,2.7,12.4,2.0,76937,3925,57.5,3.9,21.5,2.8,8.2,1.8,12.2,2.3,0.7,0.5,0.0,0.3,0.3,0.4,1.0,0.8,1.8,1.0,2.2,1.1,5.5,2.1,4.9,1.3,7.0,1.8,6.2,1.8,17.0,2.4,15.1,3.0,19.1,3.1,19.8,2.5,1317,53,8.1,2.1,0.0,0.3,0.0,0.3,8.1,2.1,8.9,2.0,0.5,0.5,0.7,0.6,7.6,1.9,9.2,2.1,1.4,1.0,4.0,1.5,3.8,1.2,20.8,3.3,6.9,2.0,8.8,2.6,5.1,1.7,52.3,3.9,36.1,3.6,12.2,2.3,3.9,1.3,0.7,0.5,9.3,2.3,10.4,2.1,78.3,2.8,2.0,0.9,2946,199,36.0,
0500000US17167,17167,"Sangamon County, Illinois",37345,2036,5.5,1.6,26.2,3.0,26.9,3.2,18.3,2.7,15.2,2.8,6.7,1.5,1.2,0.7,133700,5595,14.7,2.3,3.0,1.1,11.8,2.2,0.2,0.3,85.1,2.3,1.8,1.2,5.4,1.5,5.1,1.4,9.0,2.0,24.9,3.2,21.7,2.9,19.8,2.9,12.2,2.4,79027,3001,62.2,3.5,23.5,3.1,6.6,1.8,7.2,1.7,0.5,0.5,0.0,0.4,0.2,0.3,0.7,0.5,1.5,1.1,4.1,1.3,5.3,1.5,7.4,1.8,7.3,1.8,8.4,1.8,22.9,3.2,14.5,2.6,14.2,2.8,13.4,2.4,1164,36,5.0,1.6,0.0,0.4,0.0,0.4,5.0,1.6,6.8,1.6,0.3,0.4,1.9,0.8,4.6,1.4,9.0,2.0,2.5,1.0,3.5,1.4,3.0,1.1,24.9,3.2,9.0,2.0,12.3,2.8,3.6,1.5,53.7,3.2,42.2,3.6,10.4,1.8,1.2,0.8,0.5,0.5,9.2,2.2,14.7,2.3,75.4,2.9,0.8,0.7,2674,130,34.6,
0500000US17179,17179,"Tazewell County, Illinois",25688,1395,4.4,1.9,26.2,4.4,25.9,3.6,18.8,2.9,18.4,3.2,5.5,1.6,0.7,0.6,135200,9928,15.3,2.9,2.8,1.2,12.6,2.6,0.3,0.3,84.4,2.9,1.3,0.8,6.5,2.0,5.1,2.1,12.3,2.4,23.6,3.7,20.9,4.5,22.7,3.8,7.7,2.2,77232,5222,55.0,4.2,26.4,3.2,9.0,2.6,9.5,2.3,0.1,0.2,0.0,0.5,0.0,0.1,0.4,0.5,1.7,1.6,3.3,1.3,6.9,2.4,5.5,1.5,10.6,2.7,7.2,2.0,22.9,3.7,13.8,2.7,17.2,3.6,10.5,2.4,1157,39,5.5,1.5,0.0,0.5,0.0,0.5,5.5,1.5,7.2,2.8,0.3,0.4,1.5,0.9,5.4,2.4,12.3,2.4,1.7,1.0,6.0,1.8,4.6,1.7,23.6,3.7,9.3,2.6,9.9,2.3,4.4,1.8,51.3,3.9,37.1,4.5,11.7,2.4,2.5,1.3,0.1,0.2,3.8,1.7,16.5,3.4,79.1,3.4,0.7,0.6,2715,172,40.9,
0500000US17183,17183,"Vermilion County, Illinois",11040,1040,18.7,4.9,43.5,6.0,24.5,5.8,8.0,2.9,3.4,1.7,1.9,1.2,0.0,1.2,85000,5189,5.2,2.7,2.1,1.9,3.1,2.0,0.1,0.1,94.7,2.7,4.3,2.1,10.7,3.7,8.4,2.6,17.0,4.9,19.8,4.5,21.1,4.3,16.2,4.3,2.4,1.3,63673,8003,69.9,4.7,13.9,3.9,5.9,2.7,9.7,3.1,0.6,0.7,0.0,1.2,0.0,1.2,1.2,1.5,4.6,2.4,7.9,3.4,12.8,3.6,12.2,3.9,8.6,2.6,9.4,3.4,16.8,4.4,15.6,5.3,7.9,2.9,2.9,2.0,929,60,8.4,2.7,0.0,1.2,0.0,1.2,8.4,2.7,14.4,4.2,1.1,0.8,6.2,3.2,7.1,3.4,17.0,4.9,2.9,1.8,12.1,4.5,2.0,1.1,19.8,4.5,14.0,3.8,2.4,1.3,3.4,2.4,39.8,5.4,33.0,5.2,6.3,2.9,0.5,0.6,0.6,0.7,23.1,4.5,21.1,4.9,54.4,5.6,1.4,1.0,1709,219,40.1,
0500000US17197,17197,"Will County, Illinois",139056,2723,1.8,0.5,6.0,0.9,16.2,1.4,23.6,1.9,28.1,1.6,19.6,1.4,4.6,0.7,207200,5564,23.1,1.6,6.0,1.1,17.1,1.4,0.6,0.3,76.3,1.6,1.3,0.4,4.1,0.8,4.0,0.8,10.6,1.4,19.5,1.5,18.3,1.4,24.9,1.7,17.4,1.4,90041,2368,37.3,2.0,29.8,2.1,13.7,1.2,18.9,1.6,0.4,0.2,0.0,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.7,0.2,1.7,0.5,1.3,0.4,2.1,0.5,8.9,1.0,13.1,1.1,29.6,2.0,41.9,1.8,1859,30,3.3,0.7,0.0,0.1,0.0,0.1,3.3,0.7,5.6,0.8,0.0,0.1,0.2,0.1,5.4,0.8,10.6,1.4,0.4,0.2,1.3,0.5,8.9,1.3,19.5,1.5,1.4,0.4,6.3,1.0,11.8,1.3,60.6,1.8,27.9,1.7,24.2,1.8,8.5,1.1,0.4,0.2,1.1,0.4,1.3,0.4,97.2,0.6,0.4,0.3,5532,114,35.1,
0500000US17199,17199,"Williamson County, Illinois",10901,966,8.8,3.4,36.2,6.2,20.3,5.0,15.9,3.7,14.5,4.2,2.9,1.9,1.5,1.4,114300,16783,11.1,4.0,2.5,1.8,8.5,3.0,0.0,1.2,88.9,4.0,1.7,1.3,14.8,4.9,5.7,2.4,18.8,5.4,17.9,4.8,17.6,5.1,15.6,4.8,7.8,3.0,65253,5948,51.8,6.8,24.6,5.9,10.4,4.3,12.8,4.5,0.4,0.7,0.0,1.2,0.4,0.7,0.8,0.9,1.5,1.0,9.5,3.8,7.9,3.4,10.3,4.4,8.9,3.6,12.1,4.5,16.8,4.7,13.6,4.2,9.5,3.6,8.7,3.6,989,58,10.0,4.1,0.0,1.2,0.0,1.2,10.0,4.1,11.7,3.8,0.2,0.3,2.9,1.8,8.7,3.5,18.8,5.4,3.8,2.5,8.6,3.6,6.5,3.5,17.9,4.8,9.0,3.4,7.5,2.8,1.3,1.3,41.1,6.6,31.9,6.6,9.2,3.6,0.0,1.2,0.4,0.7,19.3,4.8,23.2,5.6,56.6,6.4,0.9,1.2,1723,187,32.3,
