GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37
0500000US18039,18039,"Elkhart County, Indiana",148225,790,73.0,1.5,68.1,1.6,6.8,1.4,10321,891,61.3,8.7,48.5,8.6,21.0,12.4,11642,626,81.4,7.1,70.6,9.7,13.3,7.6,58514,1079,86.0,2.1,81.4,2.3,5.3,1.6,27211,888,89.9,2.4,84.0,3.3,6.6,2.5,19119,512,74.7,4.4,73.3,4.5,1.8,1.3,11018,466,26.2,5.8,24.8,5.8,5.2,6.1,10400,190,4.9,2.5,4.2,2.4,14.5,22.7,,,,,,,,,127407,1803,72.6,1.4,68.1,1.7,6.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120784,730,72.2,1.4,67.6,1.8,6.4,1.5,116486,750,84.6,1.6,79.6,1.8,5.9,1.2,59158,529,91.9,1.6,87.3,2.0,5.0,1.6,57328,653,77.1,2.9,71.7,3.0,7.0,2.0,,,,,,,,,9919,1910,64.1,8.2,50.1,8.5,21.9,8.9,11618,1836,57.0,6.8,50.2,7.2,12.0,6.1,104844,861,84.9,1.6,80.6,1.9,5.1,1.2,19071,2321,76.9,4.7,72.5,4.8,5.6,2.8,38591,2357,83.4,2.8,78.8,3.4,5.5,2.3,28251,2301,89.2,2.9,84.5,3.4,5.3,2.5,18931,2106,89.8,3.5,86.6,3.7,3.5,2.1,2.2,,(X),,(X),,(X),
0500000US18043,18043,"Floyd County, Indiana",57379,490,67.1,2.2,61.8,2.3,7.8,1.9,3996,518,44.6,11.6,29.0,10.0,35.1,15.0,4832,296,80.6,9.3,71.6,10.0,11.2,7.9,19281,528,83.2,4.0,77.0,4.8,7.1,3.0,11605,404,86.3,4.3,81.8,4.3,5.2,2.9,8633,278,57.3,7.1,54.2,6.8,5.4,4.1,4576,114,35.8,8.2,35.8,8.2,0.0,9.3,4456,114,3.8,3.8,3.8,3.8,0.0,50.3,,,,,,,,,53862,487,67.6,2.1,62.8,2.3,6.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53076,345,67.8,2.2,63.0,2.4,6.9,1.8,44351,383,78.7,2.6,73.2,2.7,6.8,1.7,21657,220,84.5,3.2,78.4,3.6,6.9,2.7,22694,342,73.2,3.9,68.4,4.1,6.6,2.5,,,,,,,,,3601,1068,44.6,12.2,29.4,11.6,34.2,16.7,6238,991,44.7,9.1,38.9,9.0,13.0,10.8,39519,531,78.5,2.7,73.4,3.0,6.2,1.6,3600,883,75.3,9.3,68.4,9.0,9.1,6.5,13494,1397,72.0,5.7,68.4,5.9,5.0,2.6,12561,1344,77.5,4.8,69.5,6.2,10.4,4.7,9864,1128,89.6,4.1,87.2,5.2,2.0,2.0,1.3,,(X),,(X),,(X),
0500000US18053,18053,"Grant County, Indiana",56153,437,60.6,2.7,53.1,2.7,12.4,2.7,5492,723,46.0,8.4,37.0,8.9,19.5,11.3,5176,575,79.2,7.1,62.4,8.7,21.2,9.1,16450,511,84.4,4.2,71.5,5.4,15.3,4.9,9555,310,79.5,7.0,73.9,7.2,7.1,4.0,8736,407,53.8,7.5,51.5,7.5,4.4,3.7,5577,247,20.4,8.7,20.4,8.7,0.0,13.1,5167,224,1.7,2.3,1.7,2.3,0.0,69.4,,,,,,,,,51004,478,60.5,2.8,54.0,2.9,10.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50362,284,60.5,2.7,54.4,2.8,10.0,2.6,39917,753,75.9,3.1,66.5,3.3,12.3,3.0,19702,377,79.3,3.9,66.6,5.4,16.1,5.1,20215,640,72.5,4.4,66.5,4.4,8.3,3.2,,,,,,,,,5008,1209,59.1,13.0,28.6,10.3,51.6,14.5,5200,971,42.6,8.9,35.4,7.9,16.8,10.3,34741,757,75.4,3.2,67.1,3.4,10.9,2.9,4650,1076,50.7,12.7,36.0,8.2,29.0,14.8,13862,1479,72.8,5.3,65.5,5.6,10.1,5.1,10662,1374,84.0,4.7,74.1,5.4,11.8,4.9,5567,1156,85.9,6.7,83.9,7.0,2.3,2.8,4.6,,(X),,(X),,(X),
0500000US18057,18057,"Hamilton County, Indiana",187336,611,76.7,1.3,73.9,1.4,3.5,0.9,12852,892,54.7,6.8,48.0,7.4,12.4,6.7,15448,812,88.0,6.1,85.5,6.6,2.9,3.0,80556,1076,86.9,1.6,84.5,1.8,2.4,1.0,37345,649,87.5,2.6,83.4,3.2,4.7,2.5,22258,466,71.5,4.5,69.2,4.4,3.2,1.8,10468,233,33.4,6.2,32.9,6.2,1.6,2.7,8409,256,11.9,6.6,11.9,6.6,0.0,14.7,,,,,,,,,169073,1297,76.8,1.3,74.2,1.5,3.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166995,962,76.7,1.3,74.1,1.5,3.3,1.0,155607,650,84.9,1.4,82.1,1.6,3.1,1.0,76318,460,94.3,1.3,91.3,2.2,2.9,1.5,79289,629,75.9,2.3,73.3,2.5,3.4,1.3,,,,,,,,,6608,2219,67.0,11.4,58.9,13.0,12.0,9.1,10703,1716,49.1,8.8,45.6,9.5,5.6,6.0,140159,997,84.6,1.4,81.8,1.6,3.2,1.1,3961,1156,61.6,13.1,59.9,13.0,2.7,4.7,23359,2425,81.4,4.1,77.5,4.4,4.7,3.1,35964,2827,80.0,3.3,76.3,3.4,4.3,2.0,76875,3154,88.9,1.7,86.8,1.9,2.2,1.2,1.9,,(X),,(X),,(X),
0500000US18059,18059,"Hancock County, Indiana",51130,355,68.7,2.6,66.0,2.9,3.8,1.7,3102,570,41.6,12.7,39.0,13.4,6.3,11.2,4649,444,81.1,8.6,72.0,11.0,11.3,9.4,18146,256,87.0,3.5,84.0,3.9,3.2,2.0,9761,355,85.4,4.8,83.2,5.2,2.6,2.3,7525,127,61.7,8.6,61.3,8.5,0.7,0.8,4376,118,21.8,9.6,21.8,9.6,0.0,15.4,3571,273,9.7,5.9,7.5,5.4,22.0,28.0,,,,,,,,,49285,359,68.4,2.6,65.7,2.8,3.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49085,328,68.4,2.6,65.6,2.8,3.9,1.8,40081,578,81.2,2.8,78.1,3.0,3.6,1.8,20099,370,87.2,3.3,83.3,4.2,4.3,2.4,19982,441,75.1,4.8,73.0,5.0,2.8,2.0,,,,,,,,,3321,1145,50.6,15.3,41.9,14.2,17.2,17.3,4027,899,49.3,12.2,45.2,12.1,8.4,8.4,35432,318,81.2,3.0,78.9,3.1,2.6,1.3,3378,956,69.9,12.0,63.9,12.1,8.5,9.0,11427,1358,79.3,6.0,77.1,6.4,2.3,1.9,10575,1466,80.4,6.5,77.4,6.4,3.7,2.9,10052,1391,87.9,4.7,87.7,4.8,0.3,0.4,0.7,,(X),,(X),,(X),
0500000US18063,18063,"Hendricks County, Indiana",101732,592,73.0,1.9,69.6,1.9,4.1,1.1,6445,628,55.3,8.2,45.0,8.2,18.7,8.9,8357,211,76.6,8.1,70.4,8.9,6.5,4.1,41347,497,87.2,2.3,84.9,2.6,1.9,1.0,19532,484,87.0,3.6,83.4,4.1,4.1,2.6,13203,248,71.3,6.5,66.9,7.4,6.1,4.2,6959,162,21.4,7.1,21.3,7.0,0.6,1.0,5889,201,5.4,3.7,5.4,3.7,0.0,36.7,,,,,,,,,95036,591,73.2,2.0,70.0,2.0,3.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93710,545,73.0,2.0,69.8,2.0,3.9,1.1,82439,313,83.5,2.1,80.2,2.2,3.4,1.1,41843,300,89.2,2.0,85.3,2.3,4.0,1.6,40596,349,77.6,3.8,75.0,3.9,2.7,1.4,,,,,,,,,5203,1593,66.8,13.5,52.9,12.7,15.7,10.8,6083,1095,55.0,9.7,50.0,9.8,9.2,6.7,74082,348,84.3,2.0,81.3,2.1,3.1,1.1,4093,989,62.2,8.1,54.7,9.1,12.1,9.2,22136,2400,83.5,4.0,80.6,4.0,3.5,2.3,25376,2178,85.4,3.7,81.0,4.2,3.9,2.2,22477,2287,87.9,3.1,87.2,3.2,0.7,0.8,1.9,,(X),,(X),,(X),
0500000US18067,18067,"Howard County, Indiana",65953,449,58.1,2.9,53.7,2.9,7.6,2.0,3979,409,30.7,9.4,24.0,8.6,21.8,15.7,4344,320,71.1,10.6,58.2,13.7,18.1,12.7,22642,550,75.9,4.8,70.5,4.8,7.2,2.6,12293,430,81.2,4.8,77.7,5.5,4.3,2.6,10576,247,49.1,6.5,48.2,6.5,1.7,2.0,6672,301,22.0,7.0,17.9,7.1,18.6,12.7,5447,219,3.3,2.9,2.4,2.5,25.3,40.2,,,,,,,,,60000,422,60.0,3.0,55.4,3.1,7.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59269,328,59.7,3.0,55.1,3.1,7.7,2.1,49855,384,71.1,3.3,66.5,3.4,6.5,2.0,23961,243,74.0,4.2,69.8,4.2,5.7,2.6,25894,333,68.4,4.4,63.4,4.3,7.4,2.9,,,,,,,,,9374,1772,49.4,8.2,34.7,8.1,29.7,11.8,7790,1221,41.2,7.3,37.8,6.9,8.3,6.6,45511,494,71.1,3.2,67.3,3.1,5.4,1.6,6758,1262,44.9,9.8,43.3,9.6,3.6,4.5,16221,1503,67.0,5.5,61.7,5.2,7.9,3.1,13668,1645,75.8,5.6,70.9,6.0,6.5,3.8,8864,1372,91.4,5.3,90.1,5.2,1.4,1.3,2.1,,(X),,(X),,(X),
0500000US18081,18081,"Johnson County, Indiana",104047,760,69.0,1.7,64.6,1.9,5.8,1.4,8039,837,47.6,8.8,39.2,9.5,17.6,9.4,8774,294,67.5,7.6,61.0,8.1,8.5,6.7,39393,596,86.4,2.4,82.2,3.0,4.4,1.8,19116,394,87.9,3.3,81.1,4.1,6.9,3.3,13771,306,68.1,5.6,66.6,5.8,2.3,1.6,7726,257,21.0,5.3,20.0,5.3,5.2,5.4,7228,263,3.3,3.0,2.7,2.9,18.3,31.8,,,,,,,,,100223,773,69.1,1.7,65.0,1.9,5.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98844,646,69.0,1.7,64.8,1.9,5.5,1.5,81054,594,81.6,1.8,77.0,2.1,5.1,1.5,40509,575,87.7,2.2,82.4,2.9,5.0,1.9,40545,323,75.5,2.6,71.5,2.7,5.2,2.0,,,,,,,,,4315,933,50.4,10.9,43.6,10.1,13.5,13.4,6892,1439,52.6,7.9,43.4,9.0,17.4,11.5,72280,536,83.3,1.8,78.9,2.1,4.8,1.4,6503,1348,77.7,9.1,70.0,9.5,9.9,7.4,23892,1825,81.4,3.4,76.5,3.6,6.1,2.6,20956,2303,83.4,4.2,79.2,4.4,4.2,2.9,20929,2002,87.0,2.8,84.1,3.1,2.5,1.8,2.6,,(X),,(X),,(X),
0500000US18085,18085,"Kosciusko County, Indiana",59116,663,68.6,2.1,64.2,2.5,6.2,2.0,4325,583,68.2,9.5,60.3,10.3,11.6,6.8,4595,186,80.0,7.1,74.5,8.3,6.9,5.6,20408,637,83.7,4.2,78.4,5.4,5.9,3.2,12316,749,83.2,4.6,76.1,4.8,8.5,4.1,8195,281,63.2,7.6,62.6,7.7,0.9,1.6,4742,263,26.5,8.4,26.5,8.4,0.0,12.0,4535,263,3.3,3.4,3.3,3.4,0.0,53.7,,,,,,,,,54746,406,67.2,2.1,63.2,2.5,5.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54455,329,67.2,2.2,63.2,2.5,5.9,2.1,45514,567,79.5,2.5,74.6,2.9,6.0,2.1,22944,443,84.9,3.3,79.7,3.9,5.8,2.8,22570,412,74.0,4.4,69.3,4.8,6.2,2.5,,,,,,,,,4231,1231,48.0,12.1,41.0,12.0,14.4,13.2,6556,1306,42.2,9.2,38.8,9.1,8.2,6.8,40919,623,79.4,2.7,74.6,3.1,5.9,2.2,6247,1181,65.0,10.3,56.5,10.7,13.0,9.3,14818,1616,79.8,5.4,73.7,6.2,7.6,4.2,11828,1574,83.3,5.0,80.5,5.5,2.8,2.7,8026,1251,84.3,5.5,81.4,5.8,3.4,3.2,1.9,,(X),,(X),,(X),
0500000US18089,18089,"Lake County, Indiana",380767,1190,63.7,1.0,57.7,1.2,9.4,1.1,27514,1182,46.1,4.5,32.6,4.4,29.2,6.3,33633,519,78.2,3.6,66.2,4.7,15.4,4.0,125936,483,81.5,1.5,73.5,2.2,9.9,1.8,76230,498,79.9,2.1,75.6,2.4,5.4,1.6,54502,252,58.6,3.2,56.0,3.3,4.5,1.9,32003,236,19.6,3.2,19.3,3.2,1.6,1.8,30949,89,5.7,1.8,5.6,1.8,2.9,4.5,,,,,,,,,251141,2742,64.8,1.2,60.4,1.4,6.7,1.0,90574,1176,60.5,2.4,50.0,3.0,17.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,29281,2808,62.8,4.3,56.6,4.5,10.0,3.7,,,,,,,,,47714,386,64.9,3.2,58.8,3.4,9.3,2.5,233935,737,64.6,1.2,60.3,1.5,6.6,1.1,290301,480,76.4,1.1,69.9,1.5,8.5,1.1,140280,388,81.9,1.5,75.0,2.0,8.3,1.6,150021,498,71.3,1.5,65.1,1.8,8.7,1.5,,,,,,,,,38463,3903,52.6,4.5,37.4,5.1,28.9,6.4,36321,3338,40.6,4.0,32.0,3.9,21.3,5.4,256668,498,76.2,1.2,70.4,1.5,7.6,1.1,28115,3058,58.4,4.9,50.2,5.2,14.2,4.7,94525,4222,73.2,2.0,66.5,2.5,9.2,1.9,80595,3773,78.5,2.6,72.4,2.8,7.8,2.0,53433,3720,87.3,2.1,85.0,2.2,2.7,1.2,2.6,,(X),,(X),,(X),
0500000US18091,18091,"LaPorte County, Indiana",88227,493,62.6,2.0,58.9,2.3,6.0,1.5,5599,627,40.2,9.6,30.0,7.4,25.4,14.1,6644,480,74.5,7.9,67.9,8.0,8.9,6.6,31426,627,76.6,3.0,72.7,3.3,5.1,2.2,16773,588,80.3,4.0,77.5,4.4,3.5,1.9,12821,404,66.9,5.6,63.7,5.7,4.7,3.0,7314,336,22.3,5.6,20.6,5.7,7.7,8.3,7650,203,4.1,2.4,3.1,2.2,25.1,38.8,,,,,,,,,77719,564,64.6,2.0,61.3,2.2,5.2,1.4,8074,535,46.3,8.2,37.4,8.4,19.2,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75369,414,64.4,2.0,61.2,2.2,5.1,1.4,67664,475,75.4,2.3,71.7,2.5,4.9,1.4,36152,438,75.7,2.7,72.5,3.0,4.3,1.5,31512,335,75.1,3.5,70.8,3.8,5.7,2.1,,,,,,,,,5536,1355,58.0,12.4,50.1,13.5,13.8,10.9,9362,1532,47.0,7.9,44.8,8.0,4.5,3.6,61020,652,75.5,2.3,72.1,2.6,4.5,1.5,7340,1302,43.5,8.4,39.6,8.9,8.9,9.2,23899,2024,75.0,3.4,71.1,3.8,5.2,2.6,20291,1837,83.1,4.2,79.5,4.2,4.3,2.0,9490,1293,85.6,5.2,83.9,5.1,2.0,1.9,2.8,,(X),,(X),,(X),
0500000US18095,18095,"Madison County, Indiana",104597,643,56.5,2.1,52.1,2.1,7.8,1.5,7242,903,43.9,9.0,31.4,7.1,28.5,11.3,8009,714,61.8,10.4,55.5,10.7,10.2,7.0,34344,912,75.0,3.5,68.6,4.2,8.5,2.8,19186,597,73.9,5.1,70.8,5.2,4.2,2.5,15809,296,56.3,6.1,54.2,6.1,3.7,2.1,9931,235,18.2,5.3,17.0,5.2,6.7,7.8,10076,167,3.7,2.5,3.7,2.5,0.0,33.4,,,,,,,,,94152,620,58.5,2.2,54.1,2.2,7.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93292,400,58.5,2.2,54.1,2.2,7.5,1.6,77348,489,69.5,2.6,64.9,2.9,6.7,1.6,39276,417,71.3,3.5,65.3,3.4,8.3,2.8,38072,516,67.7,4.4,64.4,4.5,5.0,1.8,,,,,,,,,10116,1813,37.3,7.1,28.8,7.7,22.8,12.1,13240,1979,36.0,6.0,32.1,5.6,11.0,5.3,69339,842,70.4,2.6,65.9,2.9,6.4,1.6,8234,1369,42.5,8.5,38.5,8.6,9.5,5.9,29579,2078,68.0,4.2,61.6,4.4,9.4,2.9,19407,1760,77.8,3.9,74.4,4.3,4.3,2.2,12119,1561,83.4,4.4,81.6,4.8,2.2,1.9,2.1,,(X),,(X),,(X),
0500000US18097,18097,"Marion County, Indiana",657862,1513,69.2,0.8,63.3,0.9,8.4,0.7,45152,1621,46.5,3.6,33.3,3.5,28.3,4.6,49722,435,79.4,3.2,67.7,3.3,14.7,2.7,260106,954,85.5,1.0,78.2,1.4,8.3,1.1,126706,977,82.4,1.6,78.5,1.8,4.6,0.9,82050,754,65.5,2.5,62.4,2.4,4.7,1.4,47479,530,22.3,2.5,22.0,2.5,1.5,1.4,46647,542,7.6,1.5,6.9,1.4,9.0,6.2,,,,,,,,,456694,2836,69.0,0.9,64.9,1.0,5.8,0.7,159736,1359,67.5,2.0,57.3,2.0,15.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37295,306,81.8,3.2,73.3,3.9,10.4,2.9,440790,1411,68.6,0.9,64.7,1.0,5.6,0.7,518584,933,81.0,0.9,74.8,1.0,7.5,0.7,254435,485,86.2,1.1,79.7,1.3,7.3,1.0,264149,702,76.0,1.4,70.1,1.4,7.7,1.0,,,,,,,,,67567,4661,55.9,3.8,38.3,3.2,31.6,4.7,70190,4738,47.2,3.0,39.8,2.7,15.5,2.9,468862,851,81.2,0.9,75.5,1.0,6.8,0.7,68330,3822,63.2,3.1,55.9,3.3,11.5,2.6,143376,5264,78.6,1.7,71.4,2.0,9.2,1.7,125935,4716,84.8,1.7,79.0,2.0,6.5,1.3,131221,5128,89.9,1.0,86.9,1.4,3.0,0.9,2.1,,(X),,(X),,(X),
0500000US18105,18105,"Monroe County, Indiana",103091,816,59.9,2.1,56.7,2.2,4.9,1.3,12943,1017,33.3,5.5,28.4,5.5,14.6,7.7,23190,1501,48.1,7.1,44.1,7.1,7.1,3.6,31353,1306,85.4,2.9,81.9,2.9,3.8,1.7,13774,495,82.2,4.8,79.5,4.8,3.2,2.0,9643,179,68.7,6.6,66.7,7.0,2.9,2.9,6197,145,24.0,9.0,23.2,8.8,3.6,6.1,5991,263,0.8,1.4,0.8,1.4,0.0,95.0,,,,,,,,,92242,704,60.4,2.1,57.2,2.2,4.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91700,508,60.3,2.1,57.1,2.2,4.9,1.5,77960,907,71.7,2.7,68.4,2.9,4.2,1.3,38738,743,74.1,3.8,69.8,3.9,5.2,1.9,39222,1002,69.2,4.3,67.0,4.5,3.3,1.7,,,,,,,,,20899,2140,44.3,7.0,39.6,7.0,9.2,4.2,6014,1169,51.5,9.5,46.3,10.1,10.1,9.4,54770,1362,81.6,2.3,78.6,2.4,3.5,1.2,3641,1282,64.4,15.7,57.3,16.4,10.9,11.2,13868,1826,75.9,6.0,72.3,6.3,4.8,3.3,13917,1704,84.3,4.4,81.1,5.2,3.8,2.7,23344,2168,86.2,3.4,84.2,3.4,1.9,1.1,3.5,,(X),,(X),,(X),
0500000US18109,18109,"Morgan County, Indiana",54963,694,65.4,3.1,60.5,2.9,7.4,2.5,4056,719,40.2,13.7,25.8,10.1,35.7,20.7,4099,473,70.4,14.4,59.2,16.1,15.9,12.4,19604,139,82.3,4.1,77.0,5.0,6.4,4.1,11039,443,76.8,7.7,73.0,8.2,4.9,3.4,8288,298,66.8,6.5,66.4,6.5,0.7,1.1,4528,109,21.4,9.4,18.6,9.1,12.9,15.8,3349,263,8.8,6.9,8.8,6.9,0.0,38.4,,,,,,,,,54296,589,65.2,3.1,60.8,3.0,6.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53899,273,65.7,3.0,61.2,3.0,6.9,2.6,43030,722,76.8,3.3,72.2,3.3,5.9,2.5,21458,232,82.5,5.4,77.3,6.2,6.2,3.7,21572,723,71.1,5.9,67.1,5.8,5.6,3.2,,,,,,,,,3597,1471,42.0,12.3,30.2,11.3,28.1,25.0,6240,1646,34.5,11.6,33.4,11.8,3.1,3.3,38931,463,77.4,3.4,73.6,3.5,5.0,2.5,4459,1324,54.2,12.1,52.9,12.0,2.4,3.8,14262,1855,76.3,6.9,69.8,6.7,8.5,4.6,13262,1682,80.3,5.5,77.8,5.7,3.2,3.7,6948,1588,89.2,4.6,86.6,5.1,2.9,2.9,1.5,,(X),,(X),,(X),
