GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
0500000US12081,12081,"Manatee County, Florida",322219,869,53.1,1.7,50.5,1.6,5.0,0.9,15385,1196,42.1,7.5,36.0,6.7,14.5,8.4,19306,896,85.9,5.0,75.9,6.4,11.6,5.0,20432,712,79.6,7.7,72.7,8.0,8.6,4.5,18765,1038,82.2,4.8,80.1,5.2,2.5,2.3,41082,1116,85.6,3.7,82.7,4.1,3.4,2.1,46837,1120,76.7,4.8,73.8,4.8,3.8,2.0,28812,2176,58.4,5.6,56.0,5.4,4.0,2.7,27196,2251,48.8,4.7,48.1,4.8,1.4,1.8,57225,949,21.5,3.0,20.9,3.0,2.8,2.2,47179,975,6.2,1.7,6.1,1.7,1.7,2.8,277110,3065,51.2,1.8,49.1,1.8,4.2,0.9,26096,1203,60.7,6.2,53.6,5.9,11.6,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42864,541,69.6,4.5,64.0,4.6,8.0,3.1,243531,725,49.1,2.0,47.4,1.9,3.4,0.9,202430,1161,73.8,2.2,70.3,2.2,4.8,0.9,97996,991,79.6,2.9,76.3,2.9,4.1,1.4,104434,683,68.5,2.8,64.7,3.1,5.6,1.6,31234,2957,74.3,4.9,71.0,5.4,4.4,2.7,7837,1727,70.0,12.1,63.3,13.1,9.5,8.4,5053,1368,72.2,11.5,67.5,12.5,6.4,8.0,18344,2480,76.7,6.0,75.3,6.2,1.8,2.0,21343,3707,40.1,7.5,33.9,7.5,15.4,7.8,179594,3687,78.5,2.2,75.2,2.2,4.1,0.9,21506,3557,30.1,6.7,26.0,6.0,13.7,7.1,183124,971,72.6,2.4,69.7,2.3,3.9,1.0,18759,3024,51.4,8.4,47.3,8.1,8.1,5.5,51449,4375,71.5,3.6,67.8,3.8,5.3,2.2,56906,3503,74.5,3.6,71.5,3.7,4.1,2.0,56010,4645,78.7,4.0,77.2,4.1,1.8,1.2
0500000US12083,12083,"Marion County, Florida",294906,1154,45.6,1.7,41.7,1.7,8.3,2.1,14440,1769,26.5,8.6,16.1,6.9,39.2,17.3,15949,1387,66.5,8.8,53.6,8.4,19.4,10.2,21164,1448,79.0,5.6,71.2,5.8,9.0,3.7,16074,1531,68.6,9.5,66.9,9.4,2.5,2.2,35668,1801,77.1,4.1,70.9,5.0,7.9,4.4,41795,1491,70.2,4.8,66.4,5.0,5.2,2.4,23466,1989,52.7,8.0,46.7,7.1,11.3,8.5,25120,2000,42.9,5.4,41.6,5.3,2.9,2.8,54857,973,18.2,2.5,17.5,2.5,3.5,4.5,46373,1009,5.0,2.2,4.8,2.1,4.0,6.8,247354,2192,45.3,1.7,41.9,1.8,7.2,1.9,35798,1459,44.7,6.0,36.4,6.5,18.4,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34315,458,55.0,4.5,48.8,4.7,10.7,4.7,216814,1264,43.8,1.8,40.9,1.9,6.4,2.0,179236,1650,66.0,2.5,60.7,2.4,7.8,2.2,85606,1096,67.4,3.7,59.7,3.6,11.1,3.7,93630,1324,64.8,3.1,61.7,3.1,4.7,1.8,25144,2963,73.7,5.9,67.7,6.2,8.1,4.9,5439,1527,76.6,11.5,70.4,12.4,8.0,8.2,6104,1722,60.8,12.7,57.6,12.8,5.3,4.4,13601,1876,78.3,7.0,71.1,8.7,9.1,7.7,28127,4182,39.7,6.3,26.0,5.8,34.6,14.3,143998,4476,74.4,2.8,70.5,2.7,5.0,1.6,23974,2888,19.9,4.3,17.0,4.2,14.7,8.0,163287,1593,66.0,2.5,61.4,2.5,6.7,2.2,24361,3565,44.2,8.9,38.5,8.5,12.8,8.7,58588,4431,63.6,4.1,57.2,4.5,9.6,4.0,45991,4234,70.4,4.7,65.8,5.2,6.3,2.8,34347,3590,79.6,4.2,79.0,4.3,0.8,0.8
0500000US12085,12085,"Martin County, Florida",136083,706,51.5,2.3,48.2,2.2,6.3,1.8,6110,1418,34.5,14.0,34.5,14.0,0.0,9.6,8000,1210,88.4,6.0,69.5,9.6,20.1,10.5,6528,825,76.8,11.1,75.2,11.2,2.1,3.2,6941,1072,75.9,7.7,71.7,7.5,5.5,6.4,14649,1238,74.6,8.9,68.8,9.3,7.6,6.2,20030,1466,73.7,5.9,69.1,5.7,6.3,4.0,12060,1645,71.6,7.8,70.1,8.0,2.1,2.4,13397,1607,60.3,7.1,56.9,7.7,5.6,5.1,23947,573,23.8,3.9,23.1,3.9,3.0,3.4,24421,796,10.4,4.2,10.2,4.2,2.0,3.6,121428,2052,50.4,2.5,47.5,2.3,5.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111405,548,49.6,2.7,47.0,2.4,5.2,1.9,81605,1485,73.2,2.9,67.9,3.2,7.0,2.1,40759,1260,76.4,4.3,70.3,4.7,7.6,3.1,40846,785,70.1,4.5,65.6,4.4,6.4,2.6,12777,1619,72.8,7.4,71.0,7.7,2.4,3.0,2664,1002,55.1,22.4,55.1,22.4,0.0,13.5,2536,1304,74.8,20.2,74.8,20.2,0.0,10.6,7577,1513,78.3,7.7,75.4,8.3,3.7,4.7,9379,2382,40.1,10.1,23.9,8.2,40.4,16.9,70368,3098,79.6,2.5,75.6,3.0,4.8,2.0,10045,1689,43.1,10.5,34.1,9.4,20.7,13.6,73605,1632,71.6,3.1,67.8,3.4,5.3,2.1,8935,2458,60.2,10.9,56.4,11.2,6.3,7.6,17819,2217,68.0,7.9,62.7,8.4,7.8,4.2,23458,2484,66.8,6.0,64.0,5.9,4.2,3.1,23393,2653,83.4,4.6,79.7,5.3,4.3,3.2
0500000US12086,12086,"Miami-Dade County, Florida",2259197,2587,62.3,0.6,58.6,0.6,5.9,0.4,127635,2636,22.6,2.2,18.4,2.0,18.8,3.8,170199,739,68.9,2.2,61.3,2.2,11.0,1.8,200445,667,77.2,2.2,70.0,2.3,9.3,1.7,194792,360,84.1,1.9,79.5,2.3,5.6,1.4,379990,330,83.3,1.5,79.5,1.6,4.2,0.7,408304,184,80.2,1.3,76.4,1.4,4.7,0.8,183701,5315,74.5,1.8,70.4,2.1,5.5,1.3,155168,5288,58.4,2.1,56.3,2.1,3.6,1.0,236011,451,25.9,1.7,25.1,1.8,3.1,1.1,202952,96,5.3,0.8,5.1,0.8,3.4,2.4,1720808,11852,62.4,0.6,59.4,0.7,4.7,0.4,373514,5708,60.4,1.5,53.0,1.8,12.1,1.8,,,,,,,,,40765,1472,60.8,4.0,58.7,3.8,3.3,2.1,,,,,,,,,87911,9402,69.3,3.7,65.2,3.9,5.3,1.7,31799,4346,65.9,4.5,59.4,4.5,9.9,3.3,1569459,2066,63.0,0.7,59.9,0.8,4.9,0.4,291458,1712,61.2,1.3,58.5,1.3,4.2,0.8,1692599,757,77.2,0.8,72.7,0.8,5.8,0.4,836660,701,82.4,0.9,77.7,1.0,5.5,0.6,855939,669,72.2,1.1,67.8,1.1,6.1,0.5,269859,6641,75.0,1.8,70.0,1.9,6.6,1.0,59760,4213,68.8,4.0,64.1,4.2,6.8,2.5,45480,3565,68.7,5.1,62.7,5.1,8.7,2.4,164619,5466,78.9,2.0,74.2,2.2,6.0,1.3,233235,10270,47.7,2.4,37.2,2.1,21.9,2.5,1440643,9950,82.9,0.7,79.3,0.8,4.3,0.4,118239,7483,33.3,2.3,29.6,2.4,10.9,3.4,1522400,539,78.2,0.8,74.0,0.9,5.3,0.4,210641,10519,62.4,2.5,57.5,2.4,7.8,1.4,432020,12945,75.3,1.6,70.4,1.8,6.3,1.0,406071,12035,81.6,1.2,77.0,1.5,5.4,0.9,473668,12088,84.9,1.0,81.8,1.1,3.5,0.4
0500000US12087,12087,"Monroe County, Florida",66769,445,66.2,2.9,61.7,3.0,3.6,1.5,2212,575,52.8,20.1,41.6,21.0,16.2,18.9,3788,750,86.9,10.1,76.1,13.9,0.0,7.1,4455,603,94.0,5.5,76.2,9.9,2.2,3.5,4748,818,88.2,11.7,84.2,12.7,1.6,3.0,10478,1034,89.6,6.0,81.6,7.1,7.9,4.8,11089,962,88.6,5.5,84.6,6.0,3.9,3.5,6388,1072,67.3,11.8,65.8,11.7,2.3,3.1,6861,996,57.9,8.2,57.9,8.2,0.0,5.2,10481,554,32.7,6.5,32.5,6.5,0.4,0.7,6269,533,7.9,4.1,7.9,4.1,0.0,33.4,59537,819,65.8,2.8,62.4,3.1,2.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15120,220,73.7,7.1,70.5,7.2,2.9,2.9,45828,215,63.3,3.0,59.7,3.5,2.4,1.6,47807,723,81.9,3.3,76.1,3.6,3.6,1.6,24577,642,86.1,4.6,78.7,5.5,3.0,1.8,23230,856,77.5,4.7,73.4,5.1,4.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4812,1491,55.7,13.5,49.8,14.1,10.6,11.8,42102,1776,86.0,2.6,80.7,3.0,3.0,1.3,2734,792,42.9,13.7,40.6,13.4,5.5,9.2,44019,1041,81.5,3.5,76.1,3.6,3.9,1.7,4301,1478,84.6,11.8,84.6,11.8,0.0,5.7,11901,1555,80.8,6.0,73.3,6.4,7.7,5.2,13514,1773,80.4,6.0,75.2,6.6,1.6,2.3,14303,1647,82.1,4.9,76.8,5.1,4.1,2.8
0500000US12089,12089,"Nassau County, Florida",68765,280,56.5,2.6,54.3,2.7,3.3,1.2,4292,777,47.1,15.6,46.4,15.7,1.5,1.7,3827,647,85.1,9.9,73.8,11.1,11.6,8.8,4530,290,79.4,10.2,79.4,10.2,0.0,5.7,4253,274,88.0,7.8,82.8,9.3,1.8,3.0,9255,681,90.3,4.6,87.7,5.0,2.1,2.5,11827,697,79.9,6.6,77.2,6.5,3.5,2.1,6109,1177,63.5,10.5,63.3,10.4,0.3,0.6,6840,1152,35.5,10.5,33.8,10.0,4.7,7.8,11394,572,14.4,5.8,13.1,5.5,8.7,10.7,6438,351,7.9,5.0,7.2,4.9,8.1,15.2,62487,644,56.6,2.7,54.5,2.7,3.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60368,363,56.3,2.6,54.3,2.7,3.0,1.2,46641,921,74.4,2.9,71.5,3.0,3.1,1.3,22569,481,85.7,3.9,82.5,4.3,2.3,1.7,24072,788,63.8,4.5,61.3,4.5,4.0,2.4,7841,1047,72.9,6.9,70.2,7.2,3.8,4.0,1282,609,57.7,23.9,48.0,23.7,16.8,21.8,1497,468,66.2,20.6,66.2,20.6,0.0,19.2,5062,830,78.7,8.6,76.9,8.9,2.3,3.4,3825,1205,29.5,11.9,27.7,11.3,6.2,9.6,42481,1557,79.1,2.9,76.0,3.0,3.0,1.3,5770,1395,51.5,12.6,49.0,12.6,4.9,6.1,42814,856,73.5,3.1,71.3,3.1,2.2,1.0,2507,800,58.7,19.7,56.3,19.8,4.0,6.5,13980,1874,66.1,6.6,64.2,6.6,2.3,2.5,12324,1769,79.1,6.3,77.4,6.5,1.6,1.7,14003,1602,78.5,5.9,75.8,5.9,2.4,2.0
0500000US12091,12091,"Okaloosa County, Florida",162284,786,63.9,2.0,55.2,2.1,5.5,1.1,8188,1027,48.3,9.3,31.7,8.0,23.3,13.8,14616,977,87.7,4.2,62.7,7.4,8.4,4.5,16741,887,83.4,4.8,65.7,6.7,4.4,3.4,14448,921,85.0,5.9,67.4,7.9,9.7,6.0,23955,1630,78.9,4.2,69.5,4.5,5.4,3.1,25255,1290,76.8,4.2,73.6,4.8,3.1,2.1,15376,1463,70.4,6.2,69.0,6.4,2.0,1.8,11627,1249,54.4,8.3,53.8,8.3,1.2,2.0,18532,720,24.6,5.3,23.9,5.1,2.7,3.4,13546,652,4.9,2.7,4.5,2.7,6.8,13.0,131147,1648,61.9,2.1,53.6,2.2,5.1,1.3,15666,837,79.6,5.7,67.7,7.0,6.8,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12761,158,70.4,6.0,56.3,6.0,10.9,6.2,123178,632,61.7,2.3,53.6,2.4,5.0,1.3,122018,953,77.5,2.3,67.2,2.5,4.9,1.1,63495,732,83.3,2.9,69.4,3.4,3.5,1.5,58523,727,71.1,2.8,64.8,3.1,6.5,1.9,19818,1948,72.3,5.3,62.5,5.1,10.5,5.1,5527,1236,73.8,9.9,65.0,11.4,8.6,7.7,4970,1210,67.4,10.7,61.2,10.8,3.7,4.1,9321,1475,73.9,8.6,61.8,8.4,14.9,8.5,12172,2819,50.8,10.5,43.3,10.0,13.6,7.9,105375,2906,81.8,2.0,72.7,2.4,4.3,1.1,15772,2222,54.2,6.6,46.2,7.1,9.1,7.4,107402,1162,76.1,2.5,67.8,2.6,4.5,1.2,6751,1729,52.9,9.8,48.1,10.6,8.7,8.0,26039,2803,69.0,4.2,62.8,4.2,6.3,3.3,42681,3268,77.0,4.2,68.6,4.4,3.0,1.5,31931,2636,85.5,2.9,75.0,3.2,4.3,2.2
0500000US12095,12095,"Orange County, Florida",1082081,2327,66.8,0.8,63.5,0.9,4.9,0.6,72547,2399,24.3,3.0,18.6,2.8,23.7,6.1,105130,590,75.0,3.0,68.6,3.7,8.4,2.6,121265,462,84.8,2.3,81.7,2.5,3.5,1.3,106236,619,83.6,2.2,80.2,2.3,4.1,1.5,189625,417,82.9,1.6,79.1,1.7,4.4,1.0,179293,447,82.9,1.7,80.1,1.8,3.4,1.1,84185,4025,70.9,3.2,68.7,3.2,3.1,1.3,65838,4038,62.7,3.4,60.4,3.4,3.6,1.4,95903,513,25.5,2.6,24.0,2.5,5.7,2.4,62059,268,6.2,1.8,5.6,1.7,9.6,8.5,688218,11014,66.0,1.0,63.5,1.1,3.9,0.6,220106,5279,67.6,1.6,62.5,1.9,7.4,1.6,,,,,,,,,59300,2191,64.5,3.7,60.1,3.8,6.6,2.9,,,,,,,,,81104,10835,71.4,3.8,67.6,3.8,5.1,2.0,29615,4076,72.9,5.4,69.2,5.6,5.0,2.2,326644,1443,67.2,1.6,64.0,1.8,4.7,1.0,457047,3208,66.3,1.1,63.9,1.2,3.5,0.7,851572,623,79.5,0.9,76.0,1.0,4.3,0.6,421031,563,84.8,1.1,80.8,1.2,4.7,0.8,430541,316,74.3,1.5,71.4,1.6,3.9,0.7,143770,6010,73.8,2.6,70.6,2.9,4.3,1.5,33733,3627,72.2,5.4,70.3,5.7,2.5,1.7,28161,2765,65.3,6.1,59.4,6.5,9.0,4.3,81876,4509,77.4,2.7,74.5,2.9,3.6,1.9,110918,7165,54.9,2.9,45.1,2.8,17.6,3.3,728506,7641,84.5,0.9,81.9,1.0,3.0,0.5,77691,5913,48.8,3.7,43.9,3.5,9.9,3.0,746442,628,80.2,0.9,77.1,1.0,3.8,0.5,64335,6050,66.8,3.5,62.2,3.6,6.9,2.3,175466,8220,76.7,1.9,73.7,2.1,3.9,1.1,243324,8492,80.6,1.6,77.1,1.7,4.2,1.1,263317,8373,85.3,1.7,83.0,1.7,2.6,0.6
0500000US12097,12097,"Osceola County, Florida",276541,1432,63.5,2.0,59.9,2.0,5.5,1.3,22778,1947,35.2,7.8,23.5,6.7,33.4,14.7,23383,1592,76.8,6.5,74.8,6.3,2.6,2.0,24170,992,82.5,5.5,77.5,6.0,6.0,3.4,23688,1162,84.4,5.4,83.1,5.5,1.5,1.3,51986,1717,82.2,4.7,77.6,4.9,5.6,2.4,46894,1704,78.3,5.4,76.4,5.4,2.4,1.6,19493,1872,69.2,9.4,66.4,9.3,4.1,3.4,18457,2022,52.2,7.4,46.0,7.6,11.9,8.0,28776,1027,21.7,5.1,21.4,5.2,1.6,2.6,16916,689,4.7,2.4,4.7,2.4,0.0,23.2,196659,6027,63.6,2.3,61.0,2.4,4.1,1.3,33666,3528,66.5,6.4,61.2,7.1,7.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,26689,5900,64.0,8.9,58.1,9.2,9.3,6.8,,,,,,,,,144039,1301,66.5,3.4,62.6,3.5,5.9,2.1,93427,849,60.3,3.4,58.3,3.4,3.3,1.2,208071,1771,77.1,2.6,73.8,2.5,4.3,1.0,103995,1071,80.4,4.1,77.4,3.9,3.7,1.4,104076,1357,73.9,3.5,70.2,3.4,5.0,1.7,37977,3717,74.2,5.3,69.5,5.3,6.4,3.6,7866,1740,62.9,13.2,56.6,13.7,10.0,10.4,7552,1995,62.0,14.2,58.4,14.7,6.0,7.4,22559,3158,82.3,5.6,77.7,5.4,5.5,3.5,25308,5361,48.8,6.7,39.3,6.8,19.5,8.3,182288,5547,81.2,2.6,78.7,2.6,3.1,0.9,24733,3945,39.3,7.7,36.1,7.6,8.1,5.0,184688,1566,77.2,2.6,73.6,2.6,4.5,1.1,18415,4087,74.3,7.8,71.8,8.3,3.4,3.5,53153,4059,72.8,5.3,70.2,5.3,3.5,1.4,76858,6138,77.3,4.2,73.3,4.2,5.2,2.0,36262,4090,84.6,4.2,80.4,4.8,5.0,2.8
0500000US12099,12099,"Palm Beach County, Florida",1219794,2155,59.4,0.8,55.9,0.8,5.9,0.5,63186,2131,39.3,4.1,32.0,3.8,18.7,4.3,79508,536,80.2,2.8,72.6,3.6,9.4,2.4,90697,228,84.4,2.7,78.2,3.0,7.4,2.0,85418,205,82.0,2.6,77.8,2.8,5.2,2.0,168222,458,83.7,1.5,79.2,1.7,5.3,1.1,192723,382,82.7,1.5,79.1,1.6,4.2,0.9,99683,3575,73.1,2.8,69.5,2.6,4.9,1.6,93824,3648,59.9,2.4,57.1,2.4,4.7,1.6,169934,330,28.5,1.8,27.4,1.9,3.6,1.4,176599,232,6.5,0.9,6.2,0.9,5.2,3.1,923353,5177,56.7,0.9,53.7,0.9,5.2,0.6,212422,2645,67.4,1.9,61.5,2.1,8.9,1.6,,,,,,,,,33696,1547,66.0,4.0,62.9,4.5,4.3,2.5,,,,,,,,,28489,4382,75.2,4.6,72.8,4.7,3.2,2.0,19014,3251,62.9,6.3,57.7,5.8,8.0,4.6,250381,1053,69.9,1.7,65.0,1.7,7.0,1.3,710351,2401,52.9,0.9,50.5,0.9,4.5,0.6,810075,827,79.0,1.0,74.5,1.0,5.6,0.6,399912,730,83.8,1.3,78.9,1.4,5.8,0.9,410163,520,74.3,1.3,70.3,1.4,5.3,0.7,120769,4560,77.3,2.1,72.9,2.3,5.6,1.2,31325,2784,72.7,4.2,68.2,4.8,6.1,3.1,18728,2269,66.7,5.3,63.3,5.2,5.2,3.1,70716,3959,82.2,2.3,77.6,2.6,5.5,1.4,87700,7135,51.2,3.3,38.8,3.6,24.3,4.2,713774,7339,83.2,0.9,79.7,0.9,4.1,0.5,70586,5717,45.0,3.9,39.2,4.0,12.7,3.7,730567,702,78.8,1.0,74.7,1.0,5.1,0.6,85538,6841,69.1,2.8,61.3,3.1,11.3,2.7,174010,7311,75.7,2.1,70.2,2.3,7.2,1.7,213495,7938,81.3,1.5,77.9,1.5,4.0,0.8,257524,8431,82.1,1.4,79.6,1.5,3.0,0.6
0500000US12101,12101,"Pasco County, Florida",431701,1086,53.9,1.1,50.9,1.1,5.3,0.7,24580,1229,30.8,4.4,25.1,4.4,18.5,5.7,25828,752,73.8,5.1,66.6,4.9,9.8,3.4,28754,538,81.4,4.1,77.8,4.2,3.6,2.0,29421,447,79.3,4.6,72.5,4.9,8.6,3.0,62736,761,80.0,2.5,76.8,2.4,4.0,1.7,70938,661,73.6,3.0,70.9,3.1,3.6,1.7,38102,2007,68.7,2.9,65.8,3.1,3.4,1.5,32845,1968,48.1,4.9,46.6,4.7,3.1,1.7,65860,698,17.8,2.5,16.6,2.3,6.3,3.3,52637,617,5.8,1.5,5.3,1.5,7.2,5.1,382338,2587,52.8,1.2,49.9,1.2,5.2,0.8,24657,2337,57.2,4.4,53.6,4.7,6.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58796,412,65.3,3.7,59.5,3.7,8.8,2.8,332559,915,51.1,1.2,48.7,1.1,4.5,0.7,288624,838,72.8,1.3,69.2,1.3,4.8,0.7,141274,685,78.4,1.8,75.0,1.8,4.0,0.9,147350,601,67.4,1.8,63.6,1.9,5.6,1.3,52647,2641,72.9,3.6,69.5,3.6,4.7,2.1,12174,1482,70.7,7.4,67.7,7.3,4.1,2.5,8328,1473,68.5,7.9,61.2,7.8,10.6,7.2,32145,2751,75.0,4.3,72.3,4.7,3.6,2.9,36367,4472,38.1,3.7,31.0,3.3,18.5,4.6,248477,4754,79.0,1.2,75.8,1.2,3.8,0.7,35279,2689,34.1,3.9,31.3,3.7,8.3,3.5,262796,820,72.7,1.4,69.5,1.3,4.3,0.7,25689,2826,51.0,5.4,47.0,5.5,7.9,4.7,87031,3762,68.1,2.7,64.7,2.7,5.1,1.4,84671,3568,74.4,2.4,70.7,2.4,4.7,1.4,65405,4171,85.2,2.0,83.1,2.0,2.1,1.1
