GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",7228,1283,9.1,6.4,8.2,7.3,9.2,7.7,23.1,11.2,34.5,11.9,11.0,5.8,4.9,4.7,201700,41262,2.4,2.5,14.3,7.4,5.6,6.3,9.0,6.9,28.2,12.0,7.5,4.3,23.4,12.1,9.5,6.1,67456,9027,30.6,10.7,28.6,11.5,13.6,10.1,26.1,9.1,1.1,2.1,0.6,1.0,1.0,1.3,2.8,2.9,4.7,5.6,3.0,3.0,2.5,2.5,10.4,7.1,15.6,9.6,7.0,4.8,23.1,11.2,29.2,11.4,610,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,7.9,14.0,9.0,57.5,12.9,11.1,6.5,2097,728
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",7361,679,11.7,4.0,13.1,3.9,10.3,3.5,19.3,4.5,30.8,5.9,12.1,3.5,2.8,2.1,186500,18548,5.2,2.3,18.4,5.6,9.1,3.3,13.9,3.9,15.7,4.0,14.3,4.2,14.6,4.4,8.9,3.9,54985,9299,34.3,6.6,16.4,4.5,11.8,4.1,37.5,6.4,0.0,1.2,3.0,2.3,2.6,1.6,7.6,3.0,7.1,3.9,5.8,2.6,9.1,3.6,10.7,3.9,19.2,4.8,10.7,3.9,8.8,2.8,15.3,4.3,421,26,16.5,4.9,2.8,1.7,3.3,2.1,10.4,3.5,16.1,4.2,9.5,3.2,3.5,1.9,3.2,2.8,13.9,3.9,11.8,3.7,1.5,0.9,0.5,0.6,15.7,4.0,15.2,3.9,0.4,0.5,0.0,1.2,37.8,6.0,37.8,6.0,0.0,1.2,0.0,1.2,0.0,1.2,17.4,4.7,18.9,4.5,49.7,5.8,14.0,3.2,1939,304
0500000US04001,04001,"Apache County, Arizona",9558,844,37.6,4.4,25.2,4.2,11.9,3.5,12.4,3.0,6.9,2.5,3.0,2.4,2.9,1.5,87000,7029,28.3,4.3,24.8,3.9,14.4,4.0,13.0,3.6,13.8,3.9,2.6,1.4,1.4,0.8,1.6,1.2,23161,3022,35.4,4.7,15.9,4.6,6.2,2.0,33.7,4.5,8.8,2.9,29.8,4.0,17.4,3.4,18.6,4.2,9.5,2.6,7.7,2.7,3.9,1.9,4.5,2.1,4.0,1.9,1.4,1.1,2.0,2.8,1.2,1.0,164,12,35.3,4.6,22.4,3.7,5.8,2.1,7.1,2.0,23.5,4.6,20.6,4.2,2.2,2.8,0.8,0.9,13.0,3.6,13.0,3.6,0.0,1.8,0.0,1.8,13.8,3.9,13.8,3.9,0.0,1.8,0.0,1.8,5.7,2.0,5.7,2.0,0.0,1.8,0.0,1.8,8.8,2.9,9.8,4.6,6.7,3.6,0.5,0.8,82.9,5.0,557,302
0500000US04003,04003,"Cochise County, Arizona",14265,1355,16.5,4.9,19.3,4.3,20.8,4.0,16.0,4.5,16.5,4.8,7.8,4.0,3.1,2.1,126600,18541,11.2,3.8,20.1,5.2,13.1,4.2,11.7,3.6,17.4,4.6,10.9,3.5,11.7,3.7,3.8,2.2,41087,7798,36.9,6.1,20.4,4.4,7.6,3.1,31.4,5.8,3.7,2.2,3.2,1.9,5.0,2.4,13.3,4.9,10.6,3.3,10.4,3.7,11.7,4.3,11.3,4.1,19.3,4.8,7.6,3.6,4.5,2.8,3.0,2.2,332,30,19.9,5.7,6.3,3.0,3.4,2.1,10.2,5.0,20.8,4.6,16.4,4.3,3.3,1.7,1.1,1.1,11.7,3.6,10.5,3.3,1.2,1.4,0.0,1.2,17.4,4.6,17.4,4.6,0.0,1.2,0.0,1.2,26.4,4.9,26.4,4.9,0.0,1.2,0.0,1.2,3.7,2.2,36.8,6.1,25.5,4.7,32.8,6.7,4.9,2.5,1040,176
0500000US04005,04005,"Coconino County, Arizona",13381,1453,25.9,5.6,17.0,3.5,8.4,3.3,12.5,3.8,10.5,3.1,10.6,3.7,15.1,4.6,139500,36604,14.1,4.1,18.1,5.1,13.6,4.5,10.5,3.4,15.6,4.4,11.9,3.6,7.8,3.1,8.5,3.7,37317,7462,38.3,5.7,13.6,3.8,7.1,2.8,37.5,4.9,3.6,1.9,8.2,3.3,8.3,2.8,6.4,2.5,11.1,3.8,7.7,3.0,10.6,3.8,10.0,3.1,11.8,3.2,5.6,2.7,8.7,4.2,11.5,4.7,343,28,25.7,5.6,8.0,3.5,9.4,4.3,8.3,3.1,16.5,5.2,9.8,3.2,4.1,3.1,2.7,2.0,10.5,3.4,9.7,3.3,0.7,0.8,0.0,1.3,15.6,4.4,15.6,4.4,0.0,1.3,0.0,1.3,28.2,5.5,27.9,5.5,0.3,0.5,0.0,1.3,3.6,1.9,21.9,5.2,22.6,4.9,19.9,4.9,35.6,5.1,1087,171
0500000US04013,04013,"Maricopa County, Arizona",257648,5594,17.4,0.9,13.9,1.0,14.8,1.1,15.5,1.1,17.2,0.9,13.5,1.1,7.6,0.8,160200,3618,6.9,0.7,18.2,1.1,13.4,0.9,15.3,0.9,18.1,1.1,10.1,0.8,9.7,0.8,8.2,0.7,45689,1263,34.7,1.2,14.9,1.0,11.6,0.9,37.0,1.3,1.8,0.4,1.6,0.3,2.4,0.4,4.7,0.6,6.9,0.7,10.8,0.9,11.3,0.8,10.7,0.9,18.7,1.1,12.6,0.9,8.1,0.8,12.2,0.8,409,7,17.0,1.1,3.4,0.4,4.3,0.5,9.4,0.9,19.7,1.2,12.6,1.0,4.4,0.5,2.7,0.5,15.3,0.9,13.6,0.9,1.4,0.3,0.2,0.1,18.1,1.1,17.5,1.0,0.5,0.2,0.1,0.1,28.0,1.3,27.9,1.3,0.1,0.1,0.0,0.1,1.8,0.4,30.3,1.3,29.7,1.2,34.4,1.2,5.6,0.5,1166,29
0500000US04015,04015,"Mohave County, Arizona",24859,2284,29.7,4.8,17.9,3.6,18.2,3.9,11.5,3.6,9.2,2.9,9.5,3.3,3.9,1.9,105900,12201,9.5,3.2,24.1,4.3,17.1,3.8,16.4,4.2,17.0,3.7,6.5,2.3,6.4,3.0,3.0,1.7,34408,3947,39.5,5.4,14.3,3.2,9.3,2.4,34.4,4.6,2.5,1.7,3.2,2.0,6.4,2.6,17.6,4.3,8.8,2.6,14.6,3.6,13.0,3.3,11.0,3.3,11.2,2.9,6.0,2.2,3.5,2.1,4.8,2.7,299,18,22.2,4.4,12.0,3.6,3.6,2.0,6.6,2.3,26.1,4.8,20.5,4.0,4.4,2.1,1.3,1.1,16.4,4.2,15.6,4.1,0.7,0.7,0.0,0.7,17.0,3.7,16.4,3.6,0.6,1.0,0.0,0.7,15.8,3.7,15.8,3.7,0.0,0.7,0.0,0.7,2.5,1.7,51.8,4.9,27.1,4.6,14.5,3.5,6.7,2.5,711,73
0500000US04017,04017,"Navajo County, Arizona",14894,1084,33.1,5.5,26.4,4.7,5.1,1.7,12.6,3.3,8.5,3.1,11.9,3.5,2.4,1.3,83700,15853,17.9,3.7,19.1,3.2,15.2,3.7,14.7,3.0,16.8,3.7,8.7,3.5,6.2,2.6,1.4,1.5,33470,4208,43.7,5.4,8.7,2.9,10.9,4.0,31.3,4.8,5.4,2.2,11.3,2.9,9.3,2.5,14.5,3.6,10.4,3.3,10.9,3.4,13.1,3.9,9.5,3.2,8.0,2.5,4.6,2.2,4.5,3.1,3.8,2.0,273,23,24.0,4.0,9.7,2.1,6.7,3.2,7.7,2.5,22.8,4.1,21.3,4.1,0.6,0.4,1.0,0.7,14.7,3.0,13.7,3.0,1.0,0.9,0.0,1.1,16.8,3.7,16.8,3.7,0.0,1.1,0.0,1.1,16.3,4.3,16.3,4.3,0.0,1.1,0.0,1.1,5.4,2.2,25.5,5.0,16.9,4.9,14.2,3.9,43.4,4.1,861,91
0500000US04019,04019,"Pima County, Arizona",90257,3222,21.5,1.9,19.0,1.7,13.3,1.7,15.8,1.7,15.9,1.9,9.6,1.1,4.8,0.9,133600,10271,8.1,1.4,20.9,1.9,13.2,1.5,16.4,1.6,17.8,1.4,9.0,1.2,8.6,1.4,5.9,1.0,41582,2274,37.8,2.2,15.6,1.6,11.9,1.5,32.3,1.9,2.3,0.8,1.7,0.6,4.1,1.1,6.5,1.2,10.0,1.5,10.8,1.6,13.3,1.5,11.3,1.4,17.3,1.8,11.8,1.6,6.3,1.1,7.0,1.0,366,10,18.4,1.7,4.9,1.2,3.8,0.8,9.7,1.6,21.5,1.9,14.3,1.7,4.3,0.9,2.9,1.0,16.4,1.6,15.3,1.6,1.1,0.6,0.1,0.1,17.8,1.4,17.8,1.5,0.0,0.1,0.0,0.2,23.6,1.7,23.6,1.7,0.0,0.2,0.0,0.2,2.3,0.8,21.3,1.9,23.7,2.0,44.2,2.3,10.8,1.7,1488,66
0500000US04021,04021,"Pinal County, Arizona",34077,2330,30.5,4.0,19.0,3.0,16.5,3.4,9.8,2.0,11.6,3.1,7.7,1.9,5.1,2.0,101700,15149,8.9,1.9,21.1,4.0,11.7,2.6,15.4,2.7,20.7,3.4,10.4,2.4,7.4,2.1,4.2,1.7,41692,3680,47.1,4.0,12.9,2.8,9.0,2.2,28.1,3.6,2.8,1.5,3.5,1.4,6.7,2.0,6.5,1.9,14.0,3.4,10.5,2.7,12.3,2.6,11.3,3.1,14.5,2.5,8.7,2.1,4.5,1.6,7.6,2.2,337,17,17.6,3.1,5.8,2.0,5.4,2.1,6.5,1.7,21.3,3.3,15.4,2.9,3.0,1.3,2.9,1.5,15.4,2.7,14.1,2.6,0.6,0.5,0.7,0.7,20.7,3.4,19.6,3.4,0.1,0.2,1.0,1.6,22.0,3.5,21.9,3.5,0.2,0.3,0.0,0.5,2.8,1.5,35.8,3.8,24.4,3.1,26.6,4.0,13.3,2.9,995,105
0500000US04025,04025,"Yavapai County, Arizona",25951,1948,16.1,3.6,18.3,4.2,14.8,3.7,10.2,3.4,14.9,3.2,17.8,3.8,7.9,2.6,154200,28186,7.0,3.0,25.7,4.6,16.7,3.7,18.9,3.5,14.3,3.3,6.4,2.5,7.8,2.9,3.2,1.7,35513,4052,23.6,4.2,13.4,3.4,12.6,3.8,49.0,5.1,1.4,0.9,1.8,1.1,4.2,2.3,8.9,2.9,8.1,2.3,15.6,3.7,12.0,3.1,5.4,1.8,20.1,4.3,8.8,2.8,6.9,2.5,8.2,3.0,348,31,23.6,4.6,7.0,3.1,7.6,3.3,9.0,3.6,24.4,4.2,16.4,3.2,5.7,2.6,2.4,1.4,18.9,3.5,17.1,3.3,1.5,1.2,0.4,0.7,14.3,3.3,14.3,3.3,0.0,0.7,0.0,0.7,17.3,3.5,17.3,3.5,0.0,0.7,0.0,0.7,1.4,0.9,32.1,5.1,29.1,4.8,32.8,4.8,6.0,2.4,1135,111
0500000US04027,04027,"Yuma County, Arizona",20615,1743,37.8,5.1,30.7,4.3,11.5,3.2,7.4,2.5,8.8,3.0,2.0,1.0,1.9,1.0,70900,4994,10.0,2.9,25.1,4.8,19.0,4.3,15.3,3.7,13.5,3.5,7.8,2.5,6.5,2.2,2.8,1.6,31548,3698,54.1,5.3,13.6,3.3,6.0,2.2,24.1,4.2,2.2,1.2,7.5,2.8,3.6,1.1,8.8,2.6,11.9,3.2,11.8,3.6,11.6,3.4,9.7,3.0,18.7,4.6,9.6,2.9,2.3,0.9,4.7,2.0,328,22,22.0,4.1,6.4,2.1,6.1,2.3,9.6,2.8,29.8,5.0,21.5,4.4,7.2,3.4,1.1,0.9,15.3,3.7,14.7,3.7,0.6,0.6,0.0,0.8,13.5,3.5,12.9,3.3,0.5,0.7,0.0,0.8,17.1,3.4,17.1,3.4,0.0,0.8,0.0,0.8,2.2,1.2,51.0,5.2,21.6,4.1,12.8,3.0,14.6,3.5,689,54
0500000US05007,05007,"Benton County, Arkansas",17224,1569,11.3,3.1,20.4,4.7,27.8,5.2,15.9,2.7,14.1,3.7,8.8,2.7,1.7,1.2,132700,8316,7.6,2.8,17.9,4.5,12.3,2.8,11.8,3.2,21.2,4.7,11.5,3.4,12.0,2.9,5.7,2.0,50967,10390,37.6,5.4,17.6,4.1,14.6,4.2,28.3,5.0,1.9,1.9,1.0,0.8,3.6,3.0,5.8,2.5,11.6,3.3,15.1,4.5,15.6,3.8,9.9,3.2,17.6,4.2,10.5,2.7,3.3,1.6,5.9,2.3,341,16,15.7,4.2,2.5,1.9,5.6,2.9,7.6,2.5,20.1,5.1,16.1,4.8,2.5,1.6,1.5,1.2,11.8,3.2,11.3,3.2,0.5,0.6,0.0,0.9,21.2,4.7,21.2,4.7,0.0,0.9,0.0,0.9,29.2,5.2,29.2,5.2,0.0,0.9,0.0,0.9,1.9,1.9,33.3,5.2,36.6,5.4,25.8,4.2,4.2,2.3,967,50
0500000US05031,05031,"Craighead County, Arkansas",7733,1069,21.1,6.5,26.5,7.0,27.2,8.2,10.5,5.2,6.6,3.7,4.4,3.2,3.7,4.9,104500,13196,5.6,3.5,21.7,8.1,8.1,4.1,21.2,7.2,23.6,7.1,11.4,5.2,6.7,3.6,1.7,2.1,44107,10685,48.3,8.6,19.1,7.0,9.3,4.8,22.2,7.5,1.1,1.8,2.4,2.3,3.6,2.8,7.1,3.9,17.9,7.5,13.7,4.8,6.9,4.0,15.9,6.7,17.1,5.9,8.5,3.9,2.4,2.7,4.5,5.1,339,53,19.6,6.6,4.1,2.5,3.3,2.7,12.1,6.2,14.7,5.8,10.2,4.7,4.5,4.5,0.0,2.0,21.2,7.2,21.2,7.2,0.0,2.0,0.0,2.0,23.6,7.1,23.6,7.1,0.0,2.0,0.0,2.0,19.8,6.7,19.8,6.7,0.0,2.0,0.0,2.0,1.1,1.8,55.3,8.5,22.4,7.6,15.4,6.7,7.0,4.2,686,97
0500000US05045,05045,"Faulkner County, Arkansas",9171,1159,23.1,6.5,14.4,5.2,27.8,4.9,10.9,5.0,12.8,5.6,8.7,4.2,2.2,1.4,122100,11460,4.7,2.5,24.5,6.3,9.1,3.6,17.1,6.4,21.9,6.3,10.5,4.3,8.9,4.1,3.3,2.9,43664,7607,36.8,6.6,18.9,6.4,15.2,5.5,27.5,5.7,1.6,1.6,1.9,2.5,3.4,2.1,5.3,2.8,9.7,4.8,10.9,4.4,16.3,5.2,17.2,5.3,16.5,5.6,7.5,4.4,5.1,4.6,6.2,3.4,357,22,19.4,6.4,3.3,2.5,7.7,4.2,8.4,4.1,17.3,5.6,9.1,4.0,6.4,3.7,1.9,1.6,17.1,6.4,15.4,6.3,1.7,1.5,0.0,1.6,21.9,6.3,21.9,6.3,0.0,1.6,0.0,1.6,22.7,5.1,22.7,5.1,0.0,1.6,0.0,1.6,1.6,1.6,47.0,7.9,24.3,5.9,23.3,7.4,5.4,2.6,810,194
0500000US05051,05051,"Garland County, Arkansas",11911,1392,20.4,6.7,21.7,6.2,22.6,6.6,14.3,4.7,12.9,4.7,5.5,3.2,2.6,2.3,113100,12321,6.5,3.3,25.8,7.1,11.8,4.6,17.5,5.5,18.1,5.1,8.0,4.3,10.3,5.1,2.0,2.0,38637,4647,40.8,7.6,11.0,4.5,13.9,4.9,34.2,7.3,0.0,1.3,0.5,0.9,5.9,4.4,7.1,3.3,15.7,5.5,14.8,5.3,16.6,7.1,13.0,6.0,14.3,4.9,6.1,3.2,1.6,1.5,4.5,3.1,318,23,24.4,6.7,8.3,3.8,8.0,4.6,8.1,4.0,19.8,6.0,18.1,5.3,0.0,1.3,1.7,2.2,17.5,5.5,17.5,5.5,0.0,1.3,0.0,1.3,18.1,5.1,18.1,5.1,0.0,1.3,0.0,1.3,20.3,6.0,20.3,6.0,0.0,1.3,0.0,1.3,0.0,1.3,56.2,7.6,21.3,6.0,8.5,3.6,14.0,6.0,548,50
0500000US05069,05069,"Jefferson County, Arkansas",8154,1013,46.0,6.6,25.8,6.4,12.9,5.4,7.0,4.1,6.7,3.9,1.6,1.9,0.0,1.9,62100,10950,9.3,4.3,29.3,7.4,12.2,5.3,17.4,5.9,13.0,4.5,7.6,3.8,9.4,5.0,1.8,1.6,34351,4703,61.1,7.4,12.8,4.9,7.2,4.3,18.3,5.4,0.6,0.8,1.6,1.8,4.4,2.8,9.1,4.5,16.4,5.8,12.5,4.5,13.5,5.4,17.4,5.7,9.4,5.1,6.4,4.0,5.0,3.8,4.3,2.9,322,30,29.9,7.8,14.1,5.7,5.3,2.6,10.4,4.7,20.3,6.6,15.7,5.4,3.9,3.0,0.7,1.1,17.4,5.9,16.5,5.8,1.0,1.6,0.0,1.9,13.0,4.5,13.0,4.5,0.0,1.9,0.0,1.9,18.8,5.4,18.8,5.4,0.0,1.9,0.0,1.9,0.6,0.8,73.0,6.1,10.4,4.3,9.6,4.6,7.0,3.3,352,28
0500000US05085,05085,"Lonoke County, Arkansas",5191,829,14.9,6.0,23.0,7.6,25.8,7.8,20.0,8.6,10.7,4.9,3.6,3.7,2.1,2.6,127300,17448,4.2,3.5,19.2,7.9,4.3,2.9,12.6,6.0,25.4,7.5,7.1,4.3,25.0,7.9,2.3,2.7,61229,4320,48.5,9.3,19.1,7.7,10.2,6.1,22.2,7.7,0.0,2.9,0.0,2.9,1.7,2.1,1.9,2.5,9.2,5.4,14.7,7.3,20.9,7.7,13.4,6.3,20.9,8.1,8.7,4.7,5.5,3.7,3.2,3.2,356,28,19.8,8.0,2.0,2.5,4.8,4.6,13.0,6.5,7.8,3.9,5.0,3.3,2.2,2.1,0.5,1.0,12.6,6.0,12.6,6.0,0.0,2.9,0.0,2.9,25.4,7.5,25.4,7.5,0.0,2.9,0.0,2.9,34.3,8.0,34.3,8.0,0.0,2.9,0.0,2.9,0.0,2.9,47.6,9.7,22.8,7.7,21.8,8.8,7.8,4.7,776,197
0500000US05119,05119,"Pulaski County, Arkansas",31770,2086,18.0,3.0,26.2,3.1,16.3,2.4,16.0,2.8,12.1,2.7,8.1,2.2,3.3,1.4,116500,10462,6.8,2.3,22.0,3.5,11.6,2.3,16.2,3.1,17.3,3.5,9.1,2.4,8.0,1.6,9.0,2.6,44116,3469,42.0,3.9,14.8,2.5,11.2,2.7,30.9,4.9,1.1,0.6,0.9,0.6,1.6,1.1,6.4,1.7,10.0,2.6,14.5,3.1,12.1,2.6,8.7,2.2,20.2,3.1,8.7,2.0,6.4,2.0,10.5,2.4,376,22,20.2,3.8,4.9,1.5,5.1,1.8,10.2,3.0,19.1,3.0,14.1,2.7,3.0,1.3,2.1,1.1,16.2,3.1,15.6,3.2,0.5,0.5,0.1,0.2,17.3,3.5,16.3,3.4,1.0,1.4,0.0,0.5,26.2,3.6,26.2,3.6,0.0,0.5,0.0,0.5,1.1,0.6,43.6,3.7,25.2,3.2,25.6,3.6,5.5,1.6,877,77
0500000US05125,05125,"Saline County, Arkansas",12641,1520,19.8,6.6,23.7,6.5,14.8,4.5,20.2,5.9,12.0,3.7,6.7,3.6,2.8,2.1,120800,23036,4.6,5.1,19.1,5.7,13.6,4.9,12.8,4.1,25.9,6.5,9.5,3.3,9.8,4.0,4.7,2.8,49914,7017,37.9,5.9,24.2,6.4,14.9,5.5,23.0,6.3,0.0,1.2,0.4,0.6,4.7,2.9,6.1,3.1,12.7,4.2,16.2,5.7,13.2,5.8,11.5,4.2,18.4,5.3,8.8,3.6,5.4,2.1,2.6,2.3,338,26,18.8,6.6,7.2,3.2,4.0,2.2,7.5,5.6,18.5,5.5,16.5,5.1,2.0,1.9,0.0,1.2,12.8,4.1,12.3,4.1,0.4,0.7,0.0,1.2,25.9,6.5,25.9,6.5,0.0,1.2,0.0,1.2,24.0,5.6,24.0,5.6,0.0,1.2,0.0,1.2,0.0,1.2,37.6,6.1,24.6,6.1,20.6,5.3,17.2,6.5,895,153
0500000US05131,05131,"Sebastian County, Arkansas",11618,1346,17.4,5.0,26.7,6.5,20.6,4.8,16.5,4.9,9.2,4.6,7.4,3.4,2.2,2.4,120300,19873,6.3,3.1,23.1,6.1,14.7,4.7,13.2,3.9,21.7,6.5,9.4,3.5,7.3,3.4,4.3,2.8,42486,8574,36.0,5.7,20.9,5.4,11.9,5.6,29.8,5.9,1.4,1.6,1.0,1.1,4.6,3.0,9.1,3.7,13.1,4.8,18.5,5.7,11.4,3.7,11.3,4.4,16.2,4.9,7.8,3.5,3.9,1.9,3.0,2.1,316,27,20.5,5.1,5.9,2.9,5.4,2.4,9.2,3.8,22.3,5.8,17.9,5.7,3.6,2.2,0.7,1.2,13.2,3.9,13.2,3.9,0.0,1.3,0.0,1.3,21.7,6.5,21.7,6.5,0.0,1.3,0.0,1.3,21.0,5.0,21.0,5.0,0.0,1.3,0.0,1.3,1.4,1.6,53.3,6.4,25.2,5.9,11.3,4.0,10.2,4.0,669,99
0500000US05143,05143,"Washington County, Arkansas",14264,1708,11.1,4.3,25.3,5.5,21.4,5.4,16.3,4.8,13.8,3.7,7.2,3.1,4.8,3.0,129200,17473,6.5,3.5,18.4,5.0,10.6,4.4,16.6,5.4,23.2,5.3,10.7,3.7,7.7,3.2,6.3,3.2,47149,6737,37.2,5.3,18.9,6.0,9.5,3.2,32.0,7.3,2.4,2.8,3.5,3.1,2.6,1.4,6.0,2.5,13.3,4.1,15.4,4.0,15.5,4.5,11.5,3.4,18.0,5.3,6.1,3.4,3.5,2.4,4.5,2.4,330,18,13.9,4.3,4.0,1.7,3.4,2.2,6.5,3.0,19.2,5.5,17.3,5.3,1.5,1.4,0.3,0.5,16.6,5.4,16.3,5.4,0.3,0.4,0.0,1.1,23.2,5.3,23.2,5.3,0.0,1.1,0.0,1.1,24.7,4.9,24.7,4.9,0.0,1.1,0.0,1.1,2.4,2.8,41.9,6.3,33.9,5.7,19.7,4.7,4.5,2.5,882,82
0500000US05145,05145,"White County, Arkansas",8891,1120,30.1,7.0,24.2,7.4,18.3,5.9,12.7,4.5,10.8,6.1,3.9,3.4,0.0,1.7,87700,23400,10.0,4.5,20.5,6.0,12.8,6.2,16.5,5.2,18.8,6.5,9.3,4.8,6.1,3.4,6.0,4.2,39460,7233,47.5,8.2,16.3,6.4,7.0,3.6,27.7,7.3,1.6,1.8,1.2,1.7,3.7,3.0,12.6,6.0,10.7,4.2,20.9,6.7,19.7,7.8,10.1,4.8,12.5,4.8,5.5,4.9,2.3,1.9,0.8,1.1,302,19,24.8,6.9,5.7,3.0,11.1,5.3,8.0,4.6,16.9,6.9,13.6,5.7,3.3,4.3,0.0,1.7,16.5,5.2,16.5,5.2,0.0,1.7,0.0,1.7,18.8,6.5,18.8,6.5,0.0,1.7,0.0,1.7,21.3,6.8,21.3,6.8,0.0,1.7,0.0,1.7,1.6,1.8,59.4,9.0,15.6,6.9,5.1,3.7,20.0,6.3,515,107
0500000US06001,06001,"Alameda County, California",70547,3073,6.0,1.2,4.7,1.1,2.1,0.6,3.0,0.8,9.1,1.5,27.6,2.3,47.6,2.7,481900,19270,4.0,1.2,13.6,1.8,8.8,1.4,10.9,1.5,16.1,1.9,14.0,1.8,15.0,1.7,17.5,2.1,69760,4135,15.5,2.1,9.4,1.2,7.9,1.4,66.3,2.6,0.9,0.4,1.6,0.6,2.2,0.9,2.6,0.8,4.2,0.9,5.1,1.2,6.8,1.4,7.0,1.2,13.6,1.6,13.5,1.8,10.9,1.7,32.5,2.6,552,19,11.9,1.6,2.3,0.9,1.7,0.6,7.9,1.2,13.6,1.6,6.8,1.4,3.9,0.9,2.9,0.9,10.9,1.5,8.2,1.5,1.8,0.6,0.9,0.4,16.1,1.9,14.6,1.8,1.0,0.6,0.5,0.4,46.5,2.6,45.3,2.5,1.0,0.6,0.3,0.3,0.9,0.4,6.3,1.3,17.9,2.1,69.6,2.5,6.3,1.2,2957,195
0500000US06007,06007,"Butte County, California",18299,1689,21.4,4.0,10.7,3.1,7.4,2.3,14.4,3.6,20.1,4.2,20.8,4.8,5.0,2.4,180500,21013,5.4,2.2,28.4,4.7,11.9,2.9,17.7,4.1,16.2,3.7,8.8,2.6,7.0,2.4,4.5,2.1,40861,4293,27.3,4.7,13.4,3.5,14.5,3.6,44.7,5.5,0.0,0.1,3.3,1.9,4.7,1.8,5.7,2.2,9.6,2.8,8.7,3.1,6.6,2.1,10.5,2.9,18.9,3.9,11.8,3.1,11.2,3.4,9.0,2.9,405,23,24.2,4.0,7.0,2.5,3.6,1.9,13.6,3.5,21.6,4.0,11.9,3.4,7.1,2.7,2.6,1.5,17.7,4.1,15.7,4.1,2.0,1.5,0.0,0.9,16.2,3.7,15.7,3.7,0.5,0.8,0.0,0.9,20.4,3.9,20.4,3.9,0.0,0.9,0.0,0.9,0.0,0.1,32.9,4.7,24.1,4.9,33.8,4.8,9.2,2.8,1166,122
