GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",5602,975,7.4,5.1,21.9,7.7,19.1,8.9,12.7,7.6,30.0,9.5,8.7,5.1,0.0,2.4,154400,22754,2.4,3.1,7.8,5.9,8.3,5.1,12.5,8.8,19.8,8.8,15.2,8.4,14.9,7.8,19.1,8.0,74089,15909,54.5,9.7,30.0,8.6,2.8,2.7,12.7,5.9,0.0,2.4,0.0,2.4,6.9,6.7,2.9,3.8,5.2,3.9,17.9,9.4,0.9,1.6,5.2,3.8,13.6,8.4,11.0,5.4,9.1,5.5,27.3,9.7,481,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,9.7,17.2,7.1,39.0,9.9,24.5,8.1,1112,361,32.7,
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",5047,716,6.3,4.4,15.8,6.6,11.8,6.7,14.6,5.8,30.0,8.6,15.9,5.7,5.6,3.7,203800,27591,8.6,5.3,16.7,7.3,7.3,4.2,14.3,5.2,16.1,6.0,13.4,5.5,9.8,4.9,13.8,6.4,52776,9950,31.6,8.2,18.9,7.1,10.7,4.2,38.8,8.7,0.0,2.7,0.0,2.7,3.9,2.7,3.3,3.0,3.4,2.6,6.3,5.2,4.2,3.2,5.3,3.1,22.4,6.9,18.4,7.3,10.5,5.1,22.2,6.6,506,40,18.0,7.0,1.3,1.6,0.8,1.2,16.0,6.9,14.5,5.8,5.4,3.8,6.8,4.1,2.3,2.5,14.3,5.2,14.3,5.2,0.0,2.7,0.0,2.7,16.1,6.0,15.3,5.8,0.4,0.8,0.4,0.6,37.0,8.2,37.0,8.2,0.0,2.7,0.0,2.7,0.0,2.7,14.4,5.7,24.1,6.8,54.4,7.7,7.0,4.5,1723,394,10.2,
0500000US04001,04001,"Apache County, Arizona",10507,1060,30.7,6.0,33.5,5.9,7.6,3.1,15.4,5.2,3.6,3.1,1.9,2.8,7.4,2.8,80800,5743,27.5,5.6,36.3,6.1,8.2,3.9,13.3,4.7,8.1,3.1,2.4,1.5,3.2,3.1,1.0,1.7,16780,2950,30.8,5.7,13.1,4.4,6.5,3.8,43.3,7.2,6.2,2.6,35.3,6.1,18.0,4.1,13.4,4.6,9.6,3.7,5.3,2.8,4.9,3.0,2.6,2.7,4.9,3.9,4.0,3.3,1.4,2.1,0.5,0.6,141,19,48.0,6.4,32.0,5.7,5.4,2.9,10.6,4.4,17.9,4.9,15.0,4.4,2.9,2.9,0.0,2.0,13.3,4.7,13.0,4.8,0.3,0.5,0.0,2.0,8.1,3.1,8.1,3.1,0.0,2.0,0.0,2.0,6.6,3.6,6.6,3.6,0.0,2.0,0.0,2.0,6.2,2.6,15.6,4.4,5.0,3.8,0.2,0.4,79.2,5.5,121,8,26.6,
0500000US04003,04003,"Cochise County, Arizona",13047,1351,21.2,5.6,20.2,5.7,15.6,4.8,16.6,4.2,18.6,4.6,4.0,2.3,3.8,2.3,120900,18720,8.5,3.7,22.8,4.9,21.8,5.8,18.7,4.8,13.2,3.7,9.0,4.6,4.7,2.6,1.3,1.1,33190,2778,29.8,5.6,20.6,6.0,10.1,4.8,37.6,6.7,1.8,1.8,3.1,2.4,7.4,3.5,10.0,4.4,21.6,5.9,16.4,5.6,11.3,4.2,11.3,3.6,8.1,4.1,6.7,3.2,1.3,1.4,2.8,1.8,274,20,20.2,4.5,8.3,3.6,4.5,2.5,7.4,3.7,31.1,6.2,28.5,6.1,2.5,2.0,0.1,0.2,18.7,4.8,18.7,4.8,0.0,1.6,0.0,1.6,13.2,3.7,12.5,3.7,0.7,1.2,0.0,1.6,15.0,4.8,15.0,4.8,0.0,1.6,0.0,1.6,1.8,1.8,42.8,6.2,29.3,7.0,17.4,4.6,10.6,4.2,754,88,24.6,
0500000US04005,04005,"Coconino County, Arizona",10981,1204,21.2,6.4,18.5,5.6,6.0,2.8,16.4,4.7,16.5,4.7,9.5,3.6,11.9,3.4,160100,14521,6.8,3.1,21.2,6.0,6.6,3.5,18.3,4.8,24.2,6.8,8.4,3.0,10.4,4.8,4.2,2.5,47100,5810,41.5,6.3,7.2,2.8,8.3,3.4,43.0,6.2,0.0,1.9,9.1,3.7,7.9,3.4,11.3,4.2,12.7,4.6,12.6,5.4,9.3,3.5,7.7,3.6,13.9,5.0,5.9,3.2,4.2,2.6,5.5,2.6,286,27,22.2,6.0,6.9,2.9,7.8,5.0,7.4,2.8,12.3,4.7,9.8,4.5,2.5,1.6,0.0,1.9,18.3,4.8,17.9,4.6,0.4,0.7,0.0,1.9,24.2,6.8,24.2,6.8,0.0,1.9,0.0,1.9,22.9,6.3,22.9,6.3,0.0,1.9,0.0,1.9,0.0,1.9,30.5,6.1,14.3,4.1,16.0,4.0,39.2,5.5,204,110,22.3,
0500000US04013,04013,"Maricopa County, Arizona",206207,6646,15.0,1.1,10.1,0.9,12.8,0.9,16.4,1.1,20.8,1.3,14.9,1.1,10.0,1.0,184800,5377,6.6,0.9,20.7,1.4,13.4,1.0,16.4,1.1,17.4,1.3,9.8,0.8,8.2,0.9,7.5,0.9,43606,1612,26.6,1.3,14.7,1.0,12.6,1.1,44.8,1.5,1.3,0.4,1.0,0.3,2.0,0.5,4.4,0.6,8.1,0.8,12.0,1.0,10.9,1.1,12.3,1.0,18.3,1.2,12.3,1.0,7.1,1.0,11.7,1.0,398,7,19.0,1.2,3.8,0.6,4.6,0.7,10.6,0.9,20.5,1.2,13.3,1.0,5.2,0.7,2.0,0.5,16.4,1.1,14.7,1.1,1.5,0.4,0.2,0.1,17.4,1.3,16.8,1.2,0.5,0.2,0.1,0.2,25.5,1.3,25.4,1.3,0.1,0.1,0.0,0.1,1.3,0.4,25.4,1.4,31.1,1.4,38.0,1.4,5.5,0.7,1234,29,28.3,
0500000US04015,04015,"Mohave County, Arizona",22885,2146,12.0,3.1,22.6,4.7,17.0,4.0,14.3,3.6,16.1,3.9,15.6,3.8,2.4,1.5,145500,14893,11.0,3.5,22.0,4.0,18.8,4.0,18.4,4.3,18.5,3.8,6.9,2.7,2.4,1.4,2.0,1.9,34006,2679,24.3,4.4,13.4,3.2,11.6,3.1,47.5,4.6,3.1,2.4,3.3,2.0,4.9,2.3,6.5,2.7,13.5,3.6,14.4,3.6,13.7,3.6,13.1,3.6,15.1,3.2,6.0,2.3,4.3,2.3,5.3,2.8,327,16,21.8,4.1,6.8,2.5,6.9,2.6,8.2,3.0,26.9,4.6,21.0,4.0,3.5,1.9,2.4,1.9,18.4,4.3,16.2,3.9,1.8,1.9,0.4,0.7,18.5,3.8,18.0,3.8,0.4,0.7,0.0,0.9,11.4,3.6,11.4,3.6,0.0,0.9,0.0,0.9,3.1,2.4,43.7,5.2,29.2,5.2,19.7,3.8,7.4,2.7,778,105,24.5,
0500000US04017,04017,"Navajo County, Arizona",12581,1561,34.3,6.4,19.9,4.8,10.5,4.4,9.1,4.3,16.5,5.4,5.6,3.1,4.1,2.3,86500,12837,14.8,4.7,24.6,4.2,17.5,5.6,14.1,4.2,14.1,4.6,10.3,4.1,4.1,2.8,0.5,0.8,30455,4033,41.0,6.0,11.2,4.2,9.8,3.1,36.0,5.4,2.0,1.8,16.0,4.1,13.1,4.1,12.2,4.5,10.1,4.1,14.0,4.3,6.1,3.4,5.9,2.8,7.1,3.6,2.7,1.9,8.4,4.8,4.2,2.5,243,26,31.0,5.8,13.9,3.6,5.9,2.5,11.3,4.3,23.9,6.0,18.5,5.8,3.8,3.1,1.7,1.4,14.1,4.2,13.6,4.1,0.0,1.7,0.5,0.8,14.1,4.6,13.6,4.5,0.5,0.8,0.0,1.7,14.9,4.8,14.9,4.8,0.0,1.7,0.0,1.7,2.0,1.8,30.9,6.0,5.9,3.2,10.2,3.9,53.1,6.0,167,18,17.3,
0500000US04019,04019,"Pima County, Arizona",77230,3028,16.3,1.9,12.0,1.7,13.8,1.7,17.1,1.9,21.4,2.3,12.1,1.4,7.4,1.3,168300,5805,8.7,1.6,24.3,2.6,12.9,1.9,16.5,1.9,16.6,1.9,10.0,1.5,6.7,1.3,4.4,0.9,38320,2570,26.3,2.3,14.9,2.0,12.2,1.5,44.9,2.5,1.6,0.8,1.7,0.7,3.8,1.0,5.8,1.2,8.8,1.5,9.6,1.6,14.6,1.9,13.1,1.6,18.3,1.8,12.4,1.8,6.0,1.2,6.0,1.1,372,10,23.3,1.9,5.2,1.1,5.9,1.2,12.2,1.6,20.9,2.3,14.9,2.2,4.4,1.0,1.6,0.7,16.5,1.9,15.1,1.8,0.8,0.5,0.6,0.4,16.6,1.9,16.3,1.8,0.2,0.2,0.1,0.1,21.1,2.1,20.9,2.1,0.1,0.1,0.1,0.1,1.6,0.8,22.2,2.2,23.7,2.3,47.9,2.3,6.2,1.1,1437,65,27.0,
0500000US04021,04021,"Pinal County, Arizona",29408,2674,28.8,4.1,20.9,4.5,16.2,3.3,9.1,2.4,11.7,3.2,9.4,3.6,4.0,1.8,100900,11570,10.6,3.4,23.5,3.8,13.7,3.3,18.9,3.9,19.4,4.5,6.7,2.6,4.6,1.9,2.7,1.4,35860,2833,42.7,5.0,10.7,2.9,8.6,3.0,35.9,5.0,2.1,1.5,3.8,2.2,3.2,1.3,9.6,3.2,8.2,2.5,10.6,3.5,11.8,3.3,8.9,2.5,17.7,4.1,13.2,4.0,6.8,2.4,6.2,2.2,366,32,24.5,4.8,6.6,2.3,5.9,2.1,12.0,4.0,21.3,4.1,14.3,3.6,4.8,2.1,2.2,1.5,18.9,3.9,16.7,3.5,2.1,1.4,0.0,0.7,19.4,4.5,19.1,4.5,0.0,0.7,0.3,0.5,14.0,3.6,14.0,3.6,0.0,0.7,0.0,0.7,2.1,1.5,40.5,4.3,18.8,4.0,26.5,4.7,14.2,3.2,671,114,23.2,
0500000US04025,04025,"Yavapai County, Arizona",24666,2271,12.3,3.7,10.7,2.9,12.5,3.9,11.9,2.9,24.0,4.4,17.4,3.6,11.3,3.4,210000,17460,8.9,3.3,26.3,4.9,12.6,3.2,21.1,4.4,15.1,3.8,7.1,2.3,4.0,1.5,4.9,2.1,37631,4484,17.9,4.0,10.9,3.2,10.4,2.9,58.9,5.2,2.0,2.2,2.3,1.8,2.7,1.5,8.9,3.2,5.8,2.9,16.5,3.8,12.5,2.8,10.7,3.4,16.0,3.7,12.3,3.3,7.5,3.4,4.8,2.0,356,23,24.2,4.3,7.4,3.5,5.3,2.6,11.5,3.3,21.7,4.1,14.2,3.0,4.0,1.6,3.5,2.5,21.1,4.4,20.8,4.3,0.3,0.5,0.0,0.9,15.1,3.8,15.1,3.8,0.0,0.9,0.0,0.9,16.0,3.3,16.0,3.3,0.0,0.9,0.0,0.9,2.0,2.2,31.2,4.6,27.6,4.4,36.5,4.8,4.8,2.0,1176,99,31.3,
0500000US04027,04027,"Yuma County, Arizona",23372,1661,34.2,5.9,19.7,5.0,18.9,3.9,9.7,3.4,10.5,3.3,2.2,1.2,4.8,2.4,92100,14110,8.6,3.2,24.9,4.8,18.3,4.5,19.4,4.5,16.6,4.2,5.5,2.1,4.5,2.4,2.2,1.3,34069,3538,44.4,6.0,13.6,3.6,7.1,2.8,33.2,5.2,1.7,1.5,6.3,2.6,4.8,2.5,13.8,4.7,10.6,3.2,13.8,3.4,12.6,4.1,10.6,3.8,14.9,4.2,5.0,2.8,3.6,2.5,4.1,2.0,303,23,21.7,4.5,7.8,2.7,4.9,2.4,9.0,3.3,28.3,4.5,21.2,3.8,5.2,3.0,1.9,2.1,19.4,4.5,19.4,4.5,0.0,0.9,0.0,0.9,16.6,4.2,16.6,4.2,0.0,0.9,0.0,0.9,12.2,3.4,12.2,3.4,0.0,0.9,0.0,0.9,1.7,1.5,54.4,5.5,15.8,3.8,14.2,3.5,15.6,3.7,457,81,30.5,
0500000US05007,05007,"Benton County, Arkansas",14157,1456,11.4,4.4,19.4,4.7,19.9,4.7,22.5,6.2,13.3,4.2,7.4,3.4,6.1,2.8,148000,13064,6.8,3.1,18.9,4.1,13.0,4.8,21.1,4.8,19.3,4.4,7.9,3.8,8.4,3.7,4.6,2.4,41347,5288,26.3,5.7,20.6,5.5,10.1,3.3,42.2,6.4,0.9,1.0,1.0,1.2,3.4,1.9,5.3,2.3,14.4,4.2,16.8,3.7,14.8,4.5,9.6,3.7,15.9,4.8,9.4,3.6,5.2,2.9,4.3,1.9,331,17,18.5,4.8,5.6,2.5,5.8,2.9,7.1,3.0,19.3,5.3,14.1,4.9,4.3,2.3,0.9,1.1,21.1,4.8,21.1,4.8,0.0,1.2,0.0,1.2,19.3,4.4,19.3,4.4,0.0,1.2,0.0,1.2,20.9,4.8,20.9,4.8,0.0,1.2,0.0,1.2,0.9,1.0,41.5,5.7,30.0,5.6,24.7,4.6,3.7,2.4,871,79,27.6,
0500000US05031,05031,"Craighead County, Arkansas",7578,1152,19.8,5.8,41.3,9.2,16.2,7.7,8.2,4.1,13.8,7.1,0.7,1.1,0.0,2.2,84600,6510,12.9,7.1,23.4,7.6,13.2,4.5,20.3,7.2,13.4,5.7,7.5,4.9,9.4,5.8,0.0,2.2,35361,8194,40.5,9.3,17.7,7.4,10.2,4.7,30.6,8.0,0.9,1.0,0.8,1.0,7.7,5.7,17.2,7.5,14.8,6.4,12.6,5.6,11.6,6.4,10.5,5.1,17.0,5.9,5.0,4.8,1.2,2.0,1.7,1.9,288,33,27.0,7.6,4.7,2.8,16.4,7.2,5.9,3.2,21.6,6.3,18.6,5.7,2.1,2.2,0.8,1.3,20.3,7.2,20.1,7.2,0.2,0.3,0.0,2.2,13.4,5.7,13.4,5.7,0.0,2.2,0.0,2.2,16.8,6.7,16.8,6.7,0.0,2.2,0.0,2.2,0.9,1.0,67.1,7.9,15.4,5.5,8.0,4.2,9.5,5.6,403,115,33.0,
0500000US05045,05045,"Faulkner County, Arkansas",7240,1015,22.0,7.4,25.3,6.1,19.7,6.8,11.1,4.7,18.5,6.8,2.9,2.9,0.5,0.6,104900,13406,4.2,2.7,21.0,6.0,21.2,6.4,12.2,4.9,18.2,5.8,9.4,4.6,7.5,3.7,6.2,4.1,36944,8555,46.5,8.1,20.0,6.5,11.6,4.9,22.0,6.2,0.0,2.4,2.2,2.0,3.6,3.0,8.5,4.2,11.6,5.2,19.0,7.1,13.7,4.9,12.9,4.8,13.3,4.6,6.4,3.5,7.2,4.8,1.7,2.2,319,29,18.5,5.9,5.0,3.6,8.5,4.0,5.0,2.6,27.9,6.8,24.6,6.4,2.4,2.3,0.9,1.4,12.2,4.9,12.2,4.9,0.0,2.4,0.0,2.4,18.2,5.8,18.2,5.8,0.0,2.4,0.0,2.4,23.2,6.5,23.2,6.5,0.0,2.4,0.0,2.4,0.0,2.4,60.4,8.1,23.1,6.7,10.1,5.2,6.4,3.3,544,159,28.8,
0500000US05051,05051,"Garland County, Arkansas",12361,1249,22.3,5.3,19.1,5.2,15.4,4.9,16.0,5.6,9.0,3.4,9.5,3.7,8.7,3.6,124300,20838,6.6,3.5,28.8,6.2,17.1,5.0,16.2,4.4,15.5,4.3,6.9,3.2,5.2,2.8,3.7,2.8,33343,4610,28.0,5.9,16.1,4.2,14.9,4.7,39.6,6.3,1.4,2.4,2.5,2.0,3.9,3.4,8.7,4.0,15.5,4.6,16.6,5.7,15.1,3.8,9.0,3.4,12.7,4.1,8.8,3.5,4.7,2.8,2.6,1.8,309,20,25.0,5.4,7.0,3.1,8.0,3.7,10.1,3.5,26.0,5.6,20.9,5.9,3.5,2.2,1.6,1.6,16.2,4.4,15.6,4.2,0.6,0.9,0.0,1.4,15.5,4.3,15.5,4.3,0.0,1.4,0.0,1.4,15.9,5.1,15.9,5.1,0.0,1.4,0.0,1.4,1.4,2.4,54.8,7.4,19.5,5.5,13.9,4.5,11.8,4.5,504,149,31.3,
0500000US05069,05069,"Jefferson County, Arkansas",8323,1059,40.8,7.0,34.2,8.0,10.8,5.4,6.3,3.3,4.5,3.4,0.0,2.0,3.4,3.5,61000,8939,10.0,5.2,24.8,6.9,15.1,7.4,22.1,6.5,13.4,6.2,7.1,3.8,6.1,4.2,1.5,1.5,35146,7310,57.6,7.6,10.2,4.5,12.5,5.2,19.7,6.3,0.0,2.0,2.3,2.2,3.1,2.7,5.2,3.5,14.4,6.5,13.6,5.2,19.4,6.8,8.6,4.5,15.5,6.3,12.4,6.2,4.8,3.6,0.6,1.1,329,20,27.7,7.5,8.0,3.2,3.8,3.1,15.9,6.4,22.2,7.6,15.9,6.4,5.9,4.9,0.5,0.7,22.1,6.5,22.1,6.5,0.0,2.0,0.0,2.0,13.4,6.2,13.4,6.2,0.0,2.0,0.0,2.0,14.7,5.1,14.7,5.1,0.0,2.0,0.0,2.0,0.0,2.0,72.3,8.7,10.1,5.6,7.5,3.9,10.0,5.7,299,69,30.3,
0500000US05085,05085,"Lonoke County, Arkansas",5491,1129,34.0,7.5,17.5,6.2,18.4,6.9,15.2,5.8,11.4,6.2,3.4,2.7,0.0,3.1,97900,12262,7.3,3.6,20.8,6.1,13.0,5.9,19.4,7.5,17.9,6.4,10.4,4.8,10.4,6.1,0.8,1.1,42779,7304,51.4,9.4,15.3,6.1,15.2,6.5,18.1,5.2,0.0,3.1,5.8,3.9,2.7,2.7,7.7,5.1,10.0,3.9,8.6,4.6,22.1,6.6,12.5,6.3,15.4,5.7,13.0,5.4,0.6,1.0,1.7,2.0,334,16,24.1,6.6,6.7,3.7,7.4,3.8,10.0,4.5,17.0,7.0,12.8,6.4,3.3,2.8,0.9,1.4,19.4,7.5,19.4,7.5,0.0,3.1,0.0,3.1,17.9,6.4,17.9,6.4,0.0,3.1,0.0,3.1,21.5,7.1,21.5,7.1,0.0,3.1,0.0,3.1,0.0,3.1,59.5,8.4,23.1,7.9,7.7,5.9,9.6,4.9,548,131,23.6,
0500000US05119,05119,"Pulaski County, Arkansas",30275,2244,19.4,3.6,26.8,4.3,15.1,3.2,20.3,2.9,8.6,2.4,5.7,1.9,4.1,1.5,109800,10734,9.2,2.7,18.6,3.0,9.7,2.4,19.3,2.6,16.5,3.4,11.2,2.5,8.6,2.6,7.0,2.0,43863,3777,41.2,3.8,18.8,3.1,10.8,2.7,28.3,3.9,0.9,1.0,0.5,0.5,2.7,1.5,6.0,2.2,8.4,2.3,12.6,2.9,11.9,3.0,12.4,2.5,16.1,3.3,14.7,3.1,6.0,2.0,8.6,2.1,381,17,21.4,3.4,4.1,1.5,7.0,2.1,10.3,2.9,15.1,3.1,11.0,2.7,2.8,1.3,1.3,0.8,19.3,2.6,17.2,2.8,1.7,1.1,0.4,0.5,16.5,3.4,16.5,3.4,0.0,0.6,0.0,0.6,26.7,4.1,26.7,4.1,0.0,0.6,0.0,0.6,0.9,1.0,54.2,4.4,18.7,3.4,21.7,3.8,5.4,1.8,654,59,29.4,
0500000US05125,05125,"Saline County, Arkansas",10096,1222,21.5,5.3,21.7,6.1,22.7,6.0,14.2,4.2,9.3,3.4,7.8,3.2,2.9,2.0,115200,12377,4.3,2.3,21.5,6.5,12.6,3.9,18.9,4.4,21.2,5.3,13.2,4.5,8.3,4.0,0.0,1.7,42231,6756,40.6,6.5,17.3,5.0,11.6,4.1,30.5,5.8,0.0,1.7,0.7,1.1,3.8,3.1,8.0,3.4,14.0,4.6,14.6,5.1,12.0,4.9,14.5,4.5,20.2,5.9,5.4,3.3,3.7,2.1,3.0,2.0,337,30,18.4,5.8,5.3,2.7,5.9,3.4,7.3,4.4,20.0,5.3,16.2,4.9,3.9,2.6,0.0,1.7,18.9,4.4,18.9,4.4,0.0,1.7,0.0,1.7,21.2,5.3,21.2,5.3,0.0,1.7,0.0,1.7,21.4,5.6,21.4,5.6,0.0,1.7,0.0,1.7,0.0,1.7,55.5,6.2,24.3,5.8,12.3,3.6,7.8,2.8,517,77,39.1,
0500000US05131,05131,"Sebastian County, Arkansas",12108,1313,21.3,5.8,30.3,5.9,18.8,5.8,8.1,2.9,14.6,5.5,3.6,3.2,3.3,2.4,95500,16029,7.1,3.9,25.6,6.6,12.8,4.5,21.3,5.6,22.3,6.0,2.9,2.1,4.8,2.8,3.3,2.9,38813,4978,40.1,6.6,18.1,4.6,9.3,4.1,32.4,6.2,0.0,1.4,0.1,0.2,5.3,3.2,13.0,3.8,15.1,5.3,15.6,4.8,14.3,5.0,9.7,4.7,18.6,6.4,4.8,3.0,2.0,1.7,1.4,1.8,303,24,21.0,5.0,7.8,3.0,6.5,3.4,6.7,3.7,24.4,6.5,19.7,5.5,4.7,4.3,0.0,1.4,21.3,5.6,21.3,5.6,0.0,1.4,0.0,1.4,22.3,6.0,21.3,5.9,1.0,1.7,0.0,1.4,10.9,4.2,10.9,4.2,0.0,1.4,0.0,1.4,0.0,1.4,51.2,7.2,27.0,6.6,9.5,4.8,12.3,5.1,547,112,22.9,
0500000US05143,05143,"Washington County, Arkansas",13692,1359,14.6,3.7,13.7,4.3,20.3,4.8,18.7,4.9,19.3,5.8,8.4,4.7,5.0,3.4,153000,14121,8.3,3.1,20.5,4.5,14.1,4.3,12.8,3.4,16.5,4.6,15.2,5.0,6.1,2.5,6.4,4.1,41606,6637,30.4,5.1,19.2,5.4,12.4,4.5,37.3,5.9,0.7,0.9,1.7,1.5,4.4,2.4,9.4,3.1,15.4,4.6,9.9,3.6,15.6,4.4,12.7,4.3,12.2,3.8,7.7,4.7,4.6,3.0,6.4,3.7,329,20,21.9,4.8,9.2,3.7,5.0,2.4,7.8,3.2,20.3,4.9,17.6,4.8,1.7,1.3,1.0,1.5,12.8,3.4,12.8,3.4,0.0,1.2,0.0,1.2,16.5,4.6,16.1,4.5,0.4,0.7,0.0,1.2,27.7,6.3,27.7,6.3,0.0,1.2,0.0,1.2,0.7,0.9,42.6,6.1,24.6,5.7,25.3,6.1,7.4,3.3,798,140,20.4,
0500000US05145,05145,"White County, Arkansas",8295,1010,28.5,6.8,27.9,6.8,18.1,6.3,13.6,5.3,6.4,3.7,5.0,3.6,0.5,0.8,92300,10766,2.7,2.1,28.4,6.7,23.1,5.4,14.3,5.2,13.3,5.2,8.7,4.7,4.2,2.5,5.3,3.9,32846,4476,49.8,8.1,16.4,5.9,13.1,4.7,20.8,5.3,0.0,2.1,0.8,1.1,1.4,1.1,6.5,3.4,18.6,6.1,21.1,6.6,15.7,4.3,13.3,5.7,10.9,4.4,5.6,4.1,2.5,2.2,3.6,3.2,305,21,20.7,6.4,11.1,5.2,5.6,3.1,4.0,2.6,33.5,5.9,29.3,5.7,3.4,2.6,0.9,1.3,14.3,5.2,13.3,4.9,1.0,1.3,0.0,2.1,13.3,5.2,11.7,4.6,1.6,2.6,0.0,2.1,18.2,5.9,18.2,5.9,0.0,2.1,0.0,2.1,0.0,2.1,68.8,6.8,15.5,4.9,3.1,2.9,12.5,4.4,447,66,28.3,
0500000US06001,06001,"Alameda County, California",62204,2812,4.8,1.1,4.6,1.2,1.6,0.7,2.3,0.8,10.3,1.8,30.2,2.4,46.3,3.1,475300,20439,4.7,1.3,17.0,2.4,11.0,1.6,12.8,1.9,18.2,2.4,10.7,1.7,11.9,1.7,13.6,2.1,55843,3764,9.2,1.4,8.3,1.6,9.1,1.6,72.4,2.7,1.0,0.8,0.8,0.7,0.7,0.4,2.1,0.7,7.1,1.4,9.9,1.7,10.9,1.7,8.4,1.7,13.0,2.0,13.8,1.8,10.5,1.5,22.7,2.5,477,23,13.4,1.8,1.2,0.5,4.0,1.0,8.2,1.6,18.4,2.3,11.0,1.9,4.0,1.1,3.5,1.0,12.8,1.9,10.6,1.8,2.2,0.7,0.1,0.2,18.2,2.4,16.9,2.3,0.8,0.6,0.4,0.3,36.2,2.7,35.9,2.7,0.3,0.2,0.0,0.3,1.0,0.8,7.4,1.5,27.9,2.7,59.7,2.9,5.0,1.1,1920,137,25.9,
0500000US06007,06007,"Butte County, California",18404,1926,21.6,4.5,6.8,2.8,11.7,3.3,12.7,3.7,16.6,3.5,21.1,4.2,9.6,3.0,182300,29718,8.6,3.4,25.2,5.3,16.1,4.4,14.7,3.7,16.9,4.0,10.1,3.6,5.4,2.1,3.1,2.0,35077,4030,28.6,4.7,9.5,2.8,8.5,2.9,52.4,5.3,1.0,1.0,0.7,0.7,3.3,1.7,4.0,1.9,11.1,3.6,14.6,3.8,15.8,4.0,9.2,3.0,11.9,3.7,12.2,3.6,7.0,2.8,10.2,3.6,353,23,22.7,5.8,3.8,2.1,5.3,2.5,13.6,4.7,26.2,4.7,19.3,4.9,5.0,2.5,1.9,1.3,14.7,3.7,12.5,3.2,2.2,1.5,0.0,1.1,16.9,4.0,16.9,4.0,0.0,1.1,0.0,1.1,18.5,4.7,18.5,4.7,0.0,1.1,0.0,1.1,1.0,1.0,29.5,4.7,25.3,4.4,35.5,5.3,9.7,3.7,1057,161,25.2,
