GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US18005,18005,"Bartholomew County, Indiana",7303,777,22.5,7.6,22.8,6.7,23.3,6.3,16.2,6.0,8.5,4.8,5.6,3.3,1.0,1.7,109800,15789,11.0,5.7,17.1,6.1,16.6,5.9,15.0,6.0,20.7,7.2,7.5,4.2,9.1,4.5,3.1,2.8,42520,5947,42.0,7.9,22.9,6.2,13.0,4.7,22.1,7.0,0.0,2.2,0.2,0.3,3.9,5.0,4.7,2.9,9.9,3.6,10.3,4.5,18.4,5.4,12.2,6.3,22.4,6.0,11.8,5.1,2.2,2.3,4.1,2.5,361,28,21.8,7.7,1.5,1.8,8.5,6.1,11.8,4.7,22.8,7.0,18.4,5.9,4.4,3.8,0.0,2.2,15.0,6.0,15.0,6.0,0.0,2.2,0.0,2.2,20.7,7.2,20.7,7.2,0.0,2.2,0.0,2.2,19.7,6.5,19.7,6.5,0.0,2.2,0.0,2.2,0.0,2.2,45.8,8.0,26.2,6.2,22.7,6.4,5.4,4.1,773,180,27.2,
0500000US18019,18019,"Clark County, Indiana",9031,1101,23.8,6.3,26.3,6.6,22.8,7.4,17.4,5.6,5.1,3.6,3.7,3.0,0.9,1.5,99800,12187,11.3,4.6,22.2,6.2,14.7,4.9,17.2,6.1,17.9,5.8,7.0,4.3,5.7,3.3,4.0,3.0,36973,6057,38.5,6.2,20.2,5.5,13.6,5.1,26.7,6.7,0.9,1.5,0.5,0.9,1.3,1.6,7.5,4.1,10.9,4.7,16.9,6.1,15.4,5.9,11.3,5.1,19.7,6.0,10.6,4.3,2.5,2.4,3.3,2.9,342,23,28.7,6.4,6.1,3.2,5.5,3.4,17.1,5.5,18.7,5.8,15.4,5.2,3.3,2.5,0.0,1.8,17.2,6.1,15.3,5.5,1.9,2.3,0.0,1.8,17.9,5.8,17.9,5.8,0.0,1.8,0.0,1.8,16.7,5.8,16.7,5.8,0.0,1.8,0.0,1.8,0.9,1.5,50.3,6.9,28.7,6.5,17.7,5.6,3.2,2.5,731,128,33.7,
0500000US18035,18035,"Delaware County, Indiana",10712,1195,20.8,5.3,42.3,7.4,20.2,5.3,7.1,3.6,2.8,2.0,4.0,3.4,2.9,2.7,85700,5453,4.4,2.4,27.3,6.2,18.6,4.9,22.3,6.6,14.1,4.1,6.2,3.5,3.2,2.3,3.9,2.7,34790,4481,48.3,6.5,16.7,4.9,8.7,3.2,24.0,6.5,2.4,1.6,0.8,1.2,5.9,3.9,4.4,2.5,11.1,4.4,13.7,4.5,10.3,3.7,13.2,4.5,20.2,5.9,7.7,3.9,5.3,3.6,7.4,3.8,364,27,22.2,5.5,6.1,2.8,5.9,4.1,10.3,4.1,25.7,5.0,16.9,4.7,8.8,3.3,0.0,1.5,22.3,6.6,19.4,5.6,2.9,3.2,0.0,1.5,14.1,4.1,14.1,4.1,0.0,1.5,0.0,1.5,13.3,5.0,13.3,5.0,0.0,1.5,0.0,1.5,2.4,1.6,41.9,6.4,26.9,5.8,28.1,6.4,3.1,2.9,909,130,30.8,
0500000US18039,18039,"Elkhart County, Indiana",12970,1430,18.8,4.8,19.3,5.1,21.8,4.5,20.2,4.8,14.0,4.7,1.6,1.4,4.2,2.3,125300,13113,5.4,3.0,22.6,3.9,15.7,3.8,16.8,4.7,16.8,5.3,10.7,3.4,7.6,3.0,4.4,2.1,40408,4249,37.9,5.5,15.6,4.8,15.8,4.8,29.3,5.1,1.4,1.3,1.1,1.3,1.0,1.1,5.3,2.7,10.3,4.0,8.2,3.3,10.0,3.8,11.3,3.6,19.1,4.7,18.4,5.6,7.5,3.1,8.0,3.4,415,34,16.3,4.4,3.1,2.2,3.8,2.2,9.3,4.3,26.0,4.8,18.2,4.4,4.6,2.0,3.2,2.0,16.8,4.7,14.5,3.5,1.3,1.7,0.9,1.4,16.8,5.3,16.0,5.3,0.3,0.6,0.4,0.7,22.7,4.8,22.7,4.8,0.0,1.2,0.0,1.2,1.4,1.3,29.8,5.7,25.3,5.3,41.9,6.7,3.1,2.0,1279,158,28.4,
0500000US18043,18043,"Floyd County, Indiana",6484,845,8.9,5.6,18.5,6.4,21.2,7.2,26.8,7.6,20.1,6.4,3.8,3.1,0.7,1.3,151900,11124,7.9,4.8,16.1,6.2,9.6,5.0,24.0,7.7,16.6,6.3,8.1,5.3,12.1,6.7,5.5,4.1,45107,6102,33.0,7.9,15.5,5.8,22.0,7.1,29.5,7.5,0.0,2.5,0.0,2.5,0.0,2.5,0.8,1.4,2.7,2.4,12.7,5.2,19.2,6.4,19.6,7.7,20.7,6.3,11.8,5.7,4.3,3.2,8.2,5.9,387,24,13.6,5.8,0.3,0.5,3.0,3.5,10.3,5.1,20.1,6.9,13.5,5.8,6.6,4.6,0.0,2.5,24.0,7.7,20.9,6.4,3.1,5.0,0.0,2.5,16.6,6.3,16.6,6.3,0.0,2.5,0.0,2.5,25.7,8.4,25.7,8.4,0.0,2.5,0.0,2.5,0.0,2.5,25.6,7.2,38.9,8.7,34.0,8.1,1.4,1.9,1203,116,24.3,
0500000US18053,18053,"Grant County, Indiana",7081,1066,37.4,8.8,28.6,6.7,17.7,6.2,9.1,4.7,5.2,2.9,0.6,1.0,1.4,1.5,70800,13085,9.3,5.3,30.3,6.7,12.1,4.5,13.8,6.0,16.4,6.5,11.1,3.6,4.8,3.1,2.2,1.6,33619,6553,51.9,7.0,18.2,6.3,8.7,4.0,20.0,6.6,1.3,2.0,3.1,3.2,4.7,2.9,10.8,5.1,10.0,4.3,18.1,7.1,20.8,6.5,8.1,3.4,11.4,5.2,4.6,2.6,4.9,4.5,3.4,2.4,308,17,30.3,7.6,5.3,3.5,12.2,4.7,12.9,6.3,20.1,5.8,16.9,5.4,2.6,2.1,0.6,1.0,13.8,6.0,13.8,6.0,0.0,2.3,0.0,2.3,16.4,6.5,16.4,6.5,0.0,2.3,0.0,2.3,18.1,4.7,18.1,4.7,0.0,2.3,0.0,2.3,1.3,2.0,55.2,6.5,28.0,6.8,11.9,5.4,4.9,3.6,678,81,23.9,
0500000US18057,18057,"Hamilton County, Indiana",11666,1302,11.1,3.8,4.9,2.9,9.6,3.8,18.5,5.3,27.9,6.7,22.1,5.3,6.0,3.0,216800,17476,2.4,2.0,10.2,4.4,9.0,3.4,12.8,4.2,22.9,4.7,12.6,4.1,10.1,4.1,20.2,5.0,65152,8512,37.9,5.7,19.8,5.2,13.6,4.0,28.6,6.1,0.0,1.4,0.4,0.7,0.9,1.3,1.8,1.6,2.5,2.0,2.2,1.7,5.6,3.3,12.3,4.1,20.7,5.4,17.2,4.5,15.4,4.9,20.9,4.2,521,36,10.8,4.6,0.8,0.9,2.4,2.0,7.5,4.0,10.7,3.7,5.6,2.8,4.1,2.2,1.0,0.9,12.8,4.2,11.1,4.1,1.1,1.3,0.6,1.0,22.9,4.7,21.9,4.9,1.0,1.1,0.0,1.4,42.8,5.7,42.2,5.6,0.0,1.4,0.6,1.0,0.0,1.4,11.5,3.9,18.5,5.1,67.1,6.0,2.8,1.8,2260,274,31.1,
0500000US18059,18059,"Hancock County, Indiana",5117,806,4.2,3.5,12.6,5.6,29.8,8.4,18.1,7.8,28.7,9.4,3.1,3.4,3.5,3.2,156400,17552,4.2,3.5,10.6,6.1,12.2,6.5,22.2,7.9,18.6,7.8,12.5,7.9,10.2,5.4,9.5,6.0,50650,6493,30.8,8.6,22.7,8.7,18.1,6.7,28.4,8.5,0.0,3.1,0.0,3.1,2.5,3.0,1.8,2.1,5.9,4.2,9.4,5.6,19.5,7.7,13.8,6.8,18.1,7.1,16.6,8.7,5.9,3.2,6.4,4.7,389,31,8.4,5.2,1.9,2.5,0.3,0.4,6.2,4.4,18.6,7.4,12.9,6.3,4.8,3.6,0.9,1.5,22.2,7.9,21.6,7.9,0.0,3.1,0.7,1.1,18.6,7.8,18.6,7.8,0.0,3.1,0.0,3.1,32.1,9.1,32.1,9.1,0.0,3.1,0.0,3.1,0.0,3.1,14.0,5.8,37.3,8.9,47.7,9.1,0.9,1.5,1442,230,26.3,
0500000US18063,18063,"Hendricks County, Indiana",8209,870,5.0,2.8,7.5,3.2,39.8,8.0,15.8,4.6,19.8,6.4,10.7,5.0,1.4,1.7,146800,11580,5.6,4.4,25.6,7.4,14.7,5.6,16.8,5.2,14.2,5.3,10.7,4.5,9.9,4.9,2.6,2.4,38380,7363,24.2,5.5,19.2,6.6,8.3,4.0,45.3,7.9,3.0,3.8,0.8,1.3,0.0,2.0,0.6,1.0,2.3,2.1,8.1,5.3,8.0,3.7,16.0,5.7,34.4,6.6,14.9,5.1,7.6,3.4,7.3,3.6,441,18,14.6,5.6,0.7,1.1,3.7,2.8,10.2,4.6,28.2,7.8,16.2,5.5,9.4,4.9,2.6,2.5,16.8,5.2,13.9,4.6,3.0,2.8,0.0,2.0,14.2,5.3,14.2,5.3,0.0,2.0,0.0,2.0,23.1,6.1,23.1,6.1,0.0,2.0,0.0,2.0,3.0,3.8,14.2,4.8,33.2,7.4,51.0,7.9,1.6,1.7,1520,155,19.9,
0500000US18067,18067,"Howard County, Indiana",6927,915,14.8,6.6,34.0,7.3,24.3,6.8,17.9,5.9,3.6,2.9,3.9,2.9,1.6,2.0,102900,17253,4.9,3.7,20.4,7.4,5.6,3.5,18.0,6.6,26.0,6.2,11.7,5.7,8.5,4.2,5.0,2.9,51455,9852,47.2,7.9,22.8,5.9,9.8,4.4,20.2,6.4,0.0,2.3,0.0,2.3,0.6,1.0,3.7,2.4,12.0,5.1,13.6,5.8,11.2,4.6,15.9,6.0,20.6,6.2,9.9,4.5,5.1,3.3,7.3,5.2,378,25,17.5,6.6,4.2,3.0,2.7,2.3,10.5,5.4,13.3,5.6,11.8,5.3,1.5,1.9,0.0,2.3,18.0,6.6,17.2,6.5,0.8,1.3,0.0,2.3,26.0,6.2,26.0,6.2,0.0,2.3,0.0,2.3,25.1,6.6,25.1,6.6,0.0,2.3,0.0,2.3,0.0,2.3,35.2,7.9,35.0,6.8,25.3,7.4,4.5,3.1,973,143,28.2,
0500000US18081,18081,"Johnson County, Indiana",8952,1177,8.5,4.9,18.4,6.1,30.0,6.1,20.0,6.1,10.9,4.8,6.0,3.7,6.3,3.4,136500,14965,6.3,4.2,16.0,5.5,18.6,5.3,13.9,4.7,15.0,4.9,12.9,4.7,11.4,4.9,6.0,2.6,43462,8410,36.0,7.7,13.3,4.6,13.7,4.6,36.9,6.8,0.0,1.8,0.0,1.8,2.5,3.3,3.0,2.3,7.9,3.9,12.5,4.5,13.4,5.6,10.4,4.5,20.1,6.3,12.4,5.0,8.3,4.1,9.6,4.3,402,35,18.7,6.4,2.4,2.2,3.4,3.0,12.9,5.7,22.2,5.5,16.2,5.7,4.1,2.7,1.9,2.7,13.9,4.7,13.4,4.7,0.5,0.6,0.0,1.8,15.0,4.9,15.0,4.9,0.0,1.8,0.0,1.8,30.3,6.8,30.3,6.8,0.0,1.8,0.0,1.8,0.0,1.8,20.5,6.3,31.4,6.2,43.9,6.9,4.2,3.2,1351,157,25.6,
0500000US18085,18085,"Kosciusko County, Indiana",7474,1064,25.7,7.0,22.9,5.8,12.6,4.0,11.3,5.4,15.5,4.6,4.9,3.4,7.1,3.8,109400,37806,6.9,3.6,24.9,7.6,11.5,5.1,11.6,4.8,24.2,6.9,5.8,3.3,8.3,3.4,6.8,3.7,43737,8800,39.0,7.2,19.2,6.5,11.9,5.5,27.9,5.7,2.0,2.1,0.6,1.0,7.4,5.7,8.9,5.0,9.2,3.8,17.3,7.3,10.3,4.9,11.7,4.5,12.2,4.5,12.3,4.9,5.2,2.9,4.8,2.7,332,37,17.6,5.9,7.0,4.3,3.3,2.4,7.3,4.0,23.7,7.2,13.6,4.8,3.1,2.5,7.1,5.0,11.6,4.8,10.8,4.6,0.8,1.4,0.0,2.1,24.2,6.9,24.2,6.9,0.0,2.1,0.0,2.1,20.9,6.3,20.9,6.3,0.0,2.1,0.0,2.1,2.0,2.1,53.4,8.0,18.2,5.2,26.1,6.7,2.2,1.9,678,166,30.9,
0500000US18089,18089,"Lake County, Indiana",37115,2098,16.4,2.8,26.9,3.2,19.6,3.0,19.6,3.0,12.0,2.3,4.1,1.4,1.5,0.8,115800,6736,7.2,2.1,23.5,2.8,15.3,2.9,13.5,2.1,16.4,2.7,11.4,2.4,9.2,1.7,3.7,1.4,39750,3211,35.7,3.0,20.2,2.7,13.0,2.3,29.8,3.1,1.3,0.8,0.3,0.3,0.2,0.3,1.6,0.7,5.6,1.6,7.3,1.8,9.5,1.7,10.8,2.0,20.5,2.9,16.4,2.7,11.8,2.8,16.1,2.3,472,12,21.2,2.7,2.9,1.0,4.5,1.4,13.8,2.4,23.4,2.9,8.7,1.9,10.4,2.2,4.3,1.5,13.5,2.1,11.4,1.8,1.5,0.6,0.6,0.6,16.4,2.7,15.3,2.5,1.0,0.9,0.0,0.4,24.3,2.7,24.3,2.7,0.0,0.4,0.0,0.4,1.3,0.8,19.5,2.7,26.4,3.4,53.1,3.8,1.1,0.7,1646,174,31.5,
0500000US18091,18091,"LaPorte County, Indiana",10599,949,22.0,5.4,19.7,5.0,21.7,4.9,17.0,5.2,7.0,2.8,3.2,1.9,9.4,4.3,116300,12379,8.5,3.4,25.2,5.7,16.3,5.6,13.9,4.3,14.4,4.6,8.3,3.1,8.8,3.7,4.4,2.4,34914,5021,40.5,6.1,15.2,4.9,6.6,2.7,36.4,6.3,1.3,1.2,2.8,3.0,1.0,1.6,8.2,4.1,9.3,3.9,10.3,4.1,15.7,4.9,9.5,3.3,17.0,5.1,6.9,3.0,9.0,4.0,10.3,4.3,364,33,23.9,5.6,3.1,2.2,5.2,3.3,15.6,4.3,25.0,5.7,15.8,5.5,4.6,2.4,4.6,3.6,13.9,4.3,12.7,4.2,1.3,1.2,0.0,1.5,14.4,4.6,14.4,4.6,0.0,1.5,0.0,1.5,21.5,4.1,21.4,4.1,0.1,0.2,0.0,1.5,1.3,1.2,40.2,6.2,29.1,5.6,28.1,5.7,2.6,1.8,937,115,29.6,
0500000US18095,18095,"Madison County, Indiana",12765,1381,21.4,4.7,41.8,6.2,21.1,4.4,9.2,3.3,3.0,1.7,2.7,1.8,0.9,1.0,83300,5359,9.1,3.4,21.8,5.8,17.4,4.8,22.2,4.5,15.3,4.4,6.2,2.7,5.5,2.3,2.5,1.8,35974,3484,42.3,6.8,23.2,5.5,8.7,3.4,24.4,4.6,1.5,1.2,1.0,1.2,1.6,1.6,9.0,3.3,11.5,3.7,11.7,3.2,16.7,4.1,11.0,3.8,17.8,3.8,9.5,3.9,6.3,2.9,3.9,2.0,346,18,21.0,4.5,4.6,3.1,5.0,2.7,11.3,3.4,25.8,5.4,17.8,4.7,6.1,3.7,1.9,1.4,22.2,4.5,21.3,4.3,0.4,0.7,0.4,0.7,15.3,4.4,15.0,4.3,0.3,0.5,0.0,1.3,14.2,3.7,14.2,3.7,0.0,1.3,0.0,1.3,1.5,1.2,50.8,5.5,25.6,4.7,21.8,4.9,1.8,1.6,772,64,31.0,
0500000US18097,18097,"Marion County, Indiana",46712,3450,18.5,2.8,29.1,2.6,25.5,3.4,13.9,2.3,6.1,1.8,4.4,1.5,2.5,0.8,104000,5138,8.2,1.8,25.4,2.4,13.2,2.3,15.3,2.3,15.2,2.1,10.0,1.6,6.5,1.4,6.2,1.7,37348,2393,40.3,3.3,20.7,2.8,7.9,1.7,29.9,3.2,1.3,0.9,0.7,0.4,1.2,0.7,5.2,1.5,10.8,1.7,11.1,2.1,12.4,1.9,13.8,2.5,19.7,2.6,11.4,2.2,4.3,1.2,9.2,1.8,381,11,24.2,2.7,4.8,1.5,5.9,1.3,13.5,2.4,21.3,3.0,15.4,2.7,4.4,1.4,1.5,0.7,15.3,2.3,14.7,2.2,0.6,0.4,0.1,0.1,15.2,2.1,14.8,2.1,0.3,0.3,0.1,0.2,22.7,2.1,22.6,2.1,0.1,0.2,0.0,0.1,1.3,0.9,29.3,3.0,30.5,3.4,37.8,3.1,2.3,0.9,1213,69,29.6,
0500000US18105,18105,"Monroe County, Indiana",8674,1228,16.9,7.3,17.7,6.2,18.4,6.3,13.9,4.9,13.0,4.7,12.8,4.4,7.3,6.5,138700,32218,10.8,5.5,19.1,6.5,13.2,6.2,7.7,4.1,19.4,6.4,8.8,3.6,8.7,4.1,12.3,4.7,44918,21094,39.0,8.7,15.2,4.9,13.6,6.3,31.1,7.5,1.1,1.7,0.0,1.9,2.6,3.1,5.6,3.1,6.6,4.1,14.6,6.4,13.1,5.1,10.9,4.4,17.9,7.8,16.0,5.6,5.9,3.1,6.9,3.2,384,35,26.6,7.4,2.4,2.3,2.6,2.1,21.6,7.7,15.4,6.7,9.5,5.0,6.0,4.6,0.0,1.9,7.7,4.1,7.7,4.1,0.0,1.9,0.0,1.9,19.4,6.4,19.4,6.4,0.0,1.9,0.0,1.9,29.8,6.3,29.8,6.3,0.0,1.9,0.0,1.9,1.1,1.7,36.7,9.2,18.8,5.6,38.5,8.8,6.0,4.9,974,295,25.3,
0500000US18109,18109,"Morgan County, Indiana",6250,1032,15.2,7.0,19.9,7.0,39.6,9.3,15.4,5.7,5.1,3.4,2.2,2.6,2.7,2.9,125800,11601,7.8,4.0,22.2,5.8,22.3,8.6,11.5,5.7,13.5,5.8,10.4,7.0,9.7,6.2,2.5,2.9,33897,4803,36.2,9.7,10.4,5.1,19.5,6.9,31.6,8.5,2.2,2.3,0.0,2.6,4.9,5.9,8.1,4.6,11.5,5.1,15.1,6.9,11.6,5.7,8.9,5.1,18.1,7.1,10.6,5.3,6.4,4.3,4.8,4.0,345,43,21.4,5.9,4.6,3.1,4.8,3.0,12.0,5.3,28.7,9.0,23.1,8.4,5.5,3.7,0.0,2.6,11.5,5.7,11.5,5.7,0.0,2.6,0.0,2.6,13.5,5.8,13.5,5.8,0.0,2.6,0.0,2.6,22.7,8.3,22.7,8.3,0.0,2.6,0.0,2.6,2.2,2.3,45.1,9.6,24.0,7.6,22.4,7.9,8.5,6.9,761,114,32.8,
0500000US18127,18127,"Porter County, Indiana",12479,1307,17.2,4.3,9.9,3.8,22.9,4.9,18.0,4.4,14.8,4.5,13.0,3.9,4.2,2.0,149900,10271,5.9,3.4,25.8,6.1,11.1,3.9,15.7,4.4,16.2,4.1,9.5,3.5,8.3,2.9,7.4,3.7,41090,6485,32.4,5.7,21.7,5.5,11.9,4.3,33.6,6.5,0.5,0.8,1.0,1.1,1.0,1.1,3.9,2.6,4.9,2.3,2.5,1.8,12.1,4.2,14.6,4.9,22.1,5.3,13.7,3.7,11.9,4.2,12.2,3.3,445,24,22.4,5.7,3.6,2.4,5.9,3.2,13.0,4.2,20.0,5.0,12.0,4.1,5.9,2.6,2.1,1.6,15.7,4.4,12.6,4.3,3.0,2.0,0.1,0.2,16.2,4.1,15.7,3.9,0.5,0.8,0.0,1.3,25.2,5.6,24.5,5.5,0.7,1.1,0.0,1.3,0.5,0.8,21.6,5.3,27.7,5.6,49.1,5.6,1.6,1.6,1477,145,22.1,
0500000US18141,18141,"St. Joseph County, Indiana",22032,1426,13.7,2.9,34.0,3.9,20.9,3.4,17.9,3.0,6.6,2.1,4.2,1.7,2.7,1.3,105100,9083,7.8,2.2,25.2,4.0,16.9,3.3,19.1,3.0,11.9,3.0,7.0,2.7,6.7,2.3,5.4,1.8,35072,3176,36.3,4.3,16.5,3.2,13.1,2.8,32.9,4.7,1.2,0.9,0.3,0.5,2.7,1.4,7.1,2.7,9.4,2.8,11.2,2.7,13.2,3.0,14.3,3.3,17.1,3.3,9.6,2.6,6.1,2.0,9.0,2.3,371,14,24.1,3.7,5.5,2.1,5.1,2.2,13.5,3.1,24.7,4.2,19.8,3.6,3.0,1.3,1.8,1.1,19.1,3.0,17.9,2.9,0.9,1.1,0.3,0.4,11.9,3.0,11.9,3.0,0.0,0.7,0.0,0.7,19.1,4.0,19.1,4.0,0.0,0.7,0.0,0.7,1.2,0.9,30.1,4.2,26.9,3.6,41.5,4.0,1.5,1.2,1251,121,30.4,
0500000US18157,18157,"Tippecanoe County, Indiana",8570,1059,7.1,2.9,33.9,7.2,23.8,5.9,16.0,5.3,11.4,4.2,6.6,4.4,1.2,1.8,118500,13685,3.7,2.6,16.4,5.2,13.3,5.0,16.5,5.0,19.2,6.3,12.4,5.4,10.4,5.6,8.1,4.2,50089,3927,40.5,7.7,23.6,7.1,11.8,6.0,24.1,5.8,0.0,1.9,0.2,0.3,0.5,0.9,3.5,2.8,7.5,3.5,15.1,4.7,18.5,5.3,10.2,4.7,20.8,6.8,11.8,5.9,5.4,3.5,6.5,4.1,373,35,15.5,5.0,1.9,1.9,2.5,2.0,11.2,4.3,17.8,5.9,14.3,5.2,2.0,1.9,1.5,1.8,16.5,5.0,16.5,5.0,0.0,1.9,0.0,1.9,19.2,6.3,19.2,6.3,0.0,1.9,0.0,1.9,31.0,8.0,31.0,8.0,0.0,1.9,0.0,1.9,0.0,1.9,31.5,7.0,30.9,6.8,36.1,7.5,1.5,2.4,1109,187,32.0,
0500000US18163,18163,"Vanderburgh County, Indiana",16010,1422,12.8,3.8,35.9,5.1,22.8,5.3,13.7,3.6,8.9,2.9,4.5,2.2,1.4,1.1,102400,8424,5.7,2.9,21.0,4.1,10.0,3.3,21.3,5.0,17.2,3.6,13.2,3.3,5.9,2.6,5.6,2.6,45273,3962,39.4,4.5,24.3,4.6,11.7,3.5,22.7,4.7,1.9,1.5,0.3,0.4,3.2,2.1,6.6,2.2,11.4,3.1,14.3,4.0,9.8,3.6,14.1,3.6,18.7,4.1,10.7,4.5,5.2,2.7,5.6,2.3,365,18,19.6,3.9,4.0,1.8,4.9,2.0,10.6,3.4,15.3,3.5,11.4,3.1,3.5,1.9,0.4,0.6,21.3,5.0,20.0,5.0,1.2,1.0,0.0,1.0,17.2,3.6,17.2,3.6,0.0,1.0,0.0,1.0,24.8,4.7,24.8,4.7,0.0,1.0,0.0,1.0,1.9,1.5,48.5,5.1,24.7,4.9,22.7,4.5,4.1,1.9,757,83,36.5,
0500000US18167,18167,"Vigo County, Indiana",8309,1054,23.5,5.5,35.7,6.9,19.2,6.7,10.7,5.4,6.2,4.5,0.0,1.9,4.7,4.5,82700,9982,11.5,6.3,25.5,6.0,12.5,5.2,14.2,5.2,17.9,6.2,6.5,3.6,5.4,3.8,6.5,4.8,35447,8808,48.5,7.1,17.1,5.6,6.0,3.0,26.6,6.4,1.9,2.9,0.7,1.2,2.4,2.1,5.0,3.1,14.3,5.4,20.3,6.6,15.2,6.4,7.1,3.4,20.4,6.6,3.2,2.5,3.0,2.4,8.3,4.9,324,24,28.6,6.9,5.7,3.2,8.2,3.9,14.6,6.2,19.0,5.6,12.6,4.8,5.2,3.0,1.2,1.4,14.2,5.2,14.2,5.2,0.0,1.9,0.0,1.9,17.9,6.2,17.4,6.1,0.5,1.0,0.0,1.9,18.4,7.4,18.4,7.4,0.0,1.9,0.0,1.9,1.9,2.9,53.5,7.4,23.5,6.5,20.4,6.3,2.6,2.4,684,148,34.2,
0500000US18177,18177,"Wayne County, Indiana",6874,1010,17.7,5.4,31.3,8.2,35.5,8.9,8.5,3.9,4.5,2.8,2.6,2.5,0.0,2.3,101000,12303,5.3,5.0,25.0,6.9,15.1,5.1,23.0,8.8,15.3,6.0,3.1,2.4,9.3,6.4,3.8,3.2,37721,5394,40.6,8.7,23.7,8.3,11.3,4.6,23.5,7.2,1.0,1.6,0.7,1.2,3.3,2.8,9.0,5.0,10.8,4.4,12.2,5.3,9.7,4.2,17.5,7.4,16.9,6.7,7.8,4.6,8.5,6.1,3.7,3.3,362,24,20.9,7.3,6.6,4.1,3.9,2.5,10.4,6.7,23.6,6.7,17.0,5.8,5.8,3.8,0.8,1.0,23.0,8.8,22.2,8.8,0.8,1.4,0.0,2.3,15.3,6.0,15.3,6.0,0.0,2.3,0.0,2.3,16.2,7.3,16.2,7.3,0.0,2.3,0.0,2.3,1.0,1.6,35.2,8.1,27.1,7.6,34.0,9.9,3.6,4.0,954,167,31.0,
0500000US19013,19013,"Black Hawk County, Iowa",13274,1132,17.7,4.6,26.8,5.3,26.3,5.1,15.9,4.0,10.5,3.3,2.5,1.5,0.3,0.6,107500,7394,3.8,2.0,25.4,4.2,15.7,4.3,16.4,4.4,23.6,4.8,7.8,3.0,4.6,2.0,2.6,1.5,39476,5482,39.1,4.9,20.1,4.4,13.6,3.8,27.0,4.7,0.2,0.4,1.3,1.2,1.4,1.2,4.2,2.1,7.1,2.6,13.3,4.6,13.6,3.9,13.0,4.0,26.1,5.1,10.3,3.1,3.4,2.3,6.3,2.6,385,21,20.7,4.5,5.5,2.1,4.0,2.4,11.2,3.3,24.0,5.2,16.9,3.9,6.5,3.3,0.6,0.7,16.4,4.4,15.0,4.2,0.9,1.1,0.4,0.7,23.6,4.8,22.9,4.6,0.7,0.9,0.0,0.9,15.0,3.9,15.0,3.9,0.0,0.9,0.0,0.9,0.2,0.4,14.8,4.3,27.0,5.5,54.3,6.9,3.8,2.1,1610,163,29.3,
