GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC75,HC01_MOE_VC75
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",7839,1442,9.4,5.5,17.7,8.5,9.2,5.2,15.9,7.7,32.2,8.6,14.5,7.0,1.2,1.5,194900,22496,2.9,2.5,12.7,7.0,9.1,6.3,10.1,6.6,18.7,7.6,16.0,8.5,15.8,6.8,14.7,7.1,70968,18691,37.0,9.3,10.3,6.3,23.7,9.7,28.9,9.9,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,670,164,11.0,6.8,2.1,2.6,0.0,1.1,8.9,6.4,13.7,7.2,6.6,5.9,3.0,2.8,4.1,2.9,10.1,6.6,6.2,5.4,1.8,1.6,2.1,3.2,18.7,7.6,14.9,7.6,1.1,1.1,2.7,4.1,46.5,11.0,46.5,11.0,0.0,1.1,0.0,1.1,0.0,1.1,16.0,7.9,14.7,8.0,57.8,9.8,11.5,5.9,2497,528,37.2,
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",6917,730,15.1,4.1,15.2,4.4,13.1,4.5,12.1,3.8,23.9,5.2,17.5,4.5,3.2,2.1,174500,24895,7.0,2.5,21.1,5.0,13.0,4.2,10.6,4.1,14.8,4.4,7.2,2.6,14.8,4.0,11.4,4.4,46902,8616,33.4,6.2,13.3,3.8,14.4,4.7,38.8,6.4,0.2,0.3,3.3,1.7,6.1,3.1,6.8,3.6,4.9,2.3,6.5,2.9,9.2,3.2,5.7,2.6,16.5,4.0,13.9,4.8,10.7,3.7,16.4,4.9,446,33,21.5,4.7,8.7,3.6,3.8,2.3,9.0,2.9,19.4,4.8,11.3,3.8,4.9,3.1,3.2,2.3,10.6,4.1,8.4,3.7,1.3,1.1,0.9,1.4,14.8,4.4,14.1,4.4,0.7,0.6,0.0,1.2,33.5,5.6,33.2,5.7,0.3,0.5,0.0,1.2,0.2,0.3,20.1,5.1,17.5,4.7,46.7,5.7,15.7,3.9,1785,331,22.1,
0500000US04001,04001,"Apache County, Arizona",10634,1002,41.5,4.0,16.2,3.9,12.0,2.9,16.3,3.8,9.7,3.5,0.8,0.9,3.5,1.4,69700,11053,24.7,3.7,25.4,3.8,9.6,2.4,19.2,4.1,10.8,3.6,5.3,2.1,3.6,1.8,1.6,1.2,24995,7099,40.9,4.5,12.3,3.8,8.6,2.5,30.7,4.3,7.5,2.4,27.9,4.0,20.2,3.2,12.9,3.5,10.9,3.0,7.1,2.2,5.9,2.6,3.8,2.2,7.6,3.4,2.6,1.5,0.7,0.8,0.3,0.4,163,15,34.6,4.5,22.8,3.6,4.9,1.5,6.9,2.4,17.5,3.3,15.0,3.0,2.0,1.4,0.5,0.6,19.2,4.1,19.2,4.1,0.0,1.5,0.0,1.5,10.8,3.6,10.8,3.6,0.0,1.5,0.0,1.5,10.4,2.5,10.4,2.5,0.0,1.5,0.0,1.5,7.5,2.4,14.6,4.1,3.2,2.3,1.2,1.1,81.0,4.1,480,88,26.3,
0500000US04003,04003,"Cochise County, Arizona",14919,1542,22.3,5.1,19.6,4.6,17.3,5.1,18.8,5.6,13.9,4.2,7.2,3.5,1.0,0.9,118800,14101,12.2,4.6,24.9,5.5,14.6,4.2,15.5,4.2,10.8,3.1,10.6,3.3,7.5,3.5,3.9,2.9,33436,5572,34.0,6.5,15.3,4.4,15.4,5.0,34.5,6.5,0.8,1.0,1.1,0.9,6.2,2.6,12.0,3.5,12.9,3.9,13.9,4.4,8.9,3.5,13.6,4.2,14.8,4.1,7.1,4.0,5.1,2.7,4.4,2.6,322,30,27.8,5.1,7.5,2.4,8.0,3.4,12.3,4.5,23.1,6.2,16.4,4.6,5.2,3.8,1.5,1.4,15.5,4.2,14.9,4.2,0.0,1.1,0.5,1.0,10.8,3.1,10.8,3.1,0.0,1.1,0.0,1.1,22.0,6.2,22.0,6.2,0.0,1.1,0.0,1.1,0.8,1.0,40.1,6.6,36.3,6.1,19.7,4.5,3.9,2.4,906,75,33.9,
0500000US04005,04005,"Coconino County, Arizona",11585,1015,29.1,4.9,9.6,3.7,6.4,2.5,13.7,3.5,18.9,4.8,17.4,4.6,5.0,2.6,160600,11165,12.9,2.9,21.9,5.3,9.8,3.6,16.3,5.5,15.5,4.2,10.9,3.8,7.3,2.8,5.3,2.6,41752,7529,39.7,5.5,9.1,3.0,7.5,3.0,39.9,5.8,3.9,1.9,8.1,2.4,11.1,3.4,8.5,2.6,7.3,3.3,11.7,4.5,13.0,3.5,5.9,2.6,10.8,4.2,11.3,4.2,6.3,3.4,6.0,3.0,314,23,23.8,5.4,9.0,2.7,3.6,1.8,11.2,4.0,17.0,4.5,12.1,3.7,3.8,2.7,1.2,1.0,16.3,5.5,15.2,5.6,1.1,1.1,0.0,1.4,15.5,4.2,14.8,3.8,0.7,1.1,0.0,1.4,23.6,4.7,23.6,4.7,0.0,1.4,0.0,1.4,3.9,1.9,16.3,5.0,19.8,4.8,22.0,5.0,42.0,5.2,1307,110,26.7,
0500000US04013,04013,"Maricopa County, Arizona",241381,6028,18.8,1.0,17.1,1.1,16.7,1.1,13.5,0.8,14.9,1.1,13.1,0.9,6.0,0.6,141500,4565,6.1,0.7,19.7,1.2,13.4,1.1,16.8,1.0,17.4,1.2,9.1,0.7,10.1,0.8,7.3,0.8,43250,1463,37.6,1.4,15.0,0.9,11.3,0.8,34.4,1.3,1.8,0.4,1.2,0.3,2.4,0.4,4.2,0.6,7.6,0.6,11.3,0.9,12.8,1.1,11.0,0.8,17.9,1.0,13.5,1.1,7.5,0.8,10.7,0.9,398,6,16.2,1.1,2.9,0.5,4.0,0.6,9.3,0.8,21.3,1.4,13.9,1.2,5.0,0.6,2.4,0.4,16.8,1.0,15.1,1.0,1.5,0.3,0.3,0.1,17.4,1.2,17.1,1.2,0.3,0.1,0.0,0.1,26.5,1.2,26.4,1.2,0.0,0.1,0.0,0.1,1.8,0.4,31.3,1.2,29.9,1.2,33.7,1.4,5.1,0.6,1154,33,29.8,
0500000US04015,04015,"Mohave County, Arizona",24401,1876,21.5,3.4,23.6,4.1,20.8,4.4,10.8,3.3,12.6,3.5,7.6,3.2,3.2,1.8,109000,8531,9.5,2.6,31.7,4.5,16.6,4.0,17.2,3.7,14.1,2.9,3.2,1.9,4.0,2.1,3.6,2.6,29708,3478,31.5,4.2,13.5,3.2,12.7,3.4,41.2,4.8,1.0,1.0,2.7,1.8,4.9,2.4,8.3,2.5,12.1,3.1,16.6,4.6,15.1,3.9,11.4,3.2,15.4,3.9,5.4,2.1,2.2,1.6,5.9,2.8,318,17,30.0,4.8,9.1,3.1,7.6,3.3,13.3,3.6,26.8,4.7,20.4,4.3,4.3,2.2,2.1,1.5,17.2,3.7,16.3,3.7,0.9,0.7,0.0,0.7,14.1,2.9,14.1,2.9,0.0,0.7,0.0,0.7,10.8,3.6,10.8,3.6,0.0,0.7,0.0,0.7,1.0,1.0,45.1,4.7,33.9,4.8,15.5,3.7,5.5,2.1,829,61,31.7,
0500000US04017,04017,"Navajo County, Arizona",15021,1198,36.1,3.9,21.2,3.7,14.5,3.1,8.2,2.9,8.1,2.4,8.9,4.1,3.0,1.3,77000,10952,16.2,2.9,27.4,4.2,14.8,3.5,11.8,3.2,17.9,3.5,7.1,2.6,3.6,1.7,1.3,1.2,29350,3431,40.0,3.8,11.9,2.9,8.3,3.0,37.1,4.5,2.8,1.1,11.7,2.5,10.7,2.1,12.9,2.6,12.1,2.9,10.0,3.0,8.9,2.5,6.6,2.2,16.5,4.4,5.4,2.2,1.7,1.0,3.3,1.8,268,22,31.2,3.9,13.7,2.5,6.7,2.5,10.8,2.7,24.3,4.3,19.3,3.6,4.5,2.6,0.5,0.5,11.8,3.2,11.5,3.2,0.3,0.3,0.0,1.1,17.9,3.5,17.9,3.5,0.0,1.1,0.0,1.1,11.9,3.7,11.9,3.7,0.0,1.1,0.0,1.1,2.8,1.1,26.4,4.5,8.1,2.5,17.2,4.0,48.3,4.4,781,176,26.2,
0500000US04019,04019,"Pima County, Arizona",83358,3440,17.8,1.9,18.1,1.6,15.2,1.6,15.0,1.9,15.8,1.7,10.5,1.3,7.5,1.5,145600,9354,7.2,1.3,20.8,1.8,12.8,1.6,15.0,2.0,17.6,1.7,9.8,1.3,10.1,1.6,6.7,1.5,42251,2779,35.8,2.0,15.6,1.8,12.8,1.8,34.1,2.4,1.7,0.8,2.1,0.8,2.9,0.7,6.3,1.1,8.3,1.5,9.9,1.6,11.0,1.5,11.1,1.5,19.1,1.9,13.3,1.7,6.1,1.1,9.8,1.6,393,12,18.6,1.9,4.7,1.0,4.7,0.9,9.2,1.5,20.6,1.9,13.3,1.6,4.8,0.9,2.4,0.7,15.0,2.0,13.7,1.9,1.0,0.5,0.3,0.2,17.6,1.7,17.5,1.7,0.1,0.1,0.0,0.2,26.6,2.0,26.5,2.0,0.1,0.1,0.0,0.2,1.7,0.8,22.1,2.0,22.9,2.1,47.5,2.5,7.4,1.3,1542,82,28.9,
0500000US04021,04021,"Pinal County, Arizona",34259,2400,27.9,3.7,27.1,4.3,12.3,2.7,9.2,2.6,10.6,2.0,7.6,3.2,5.3,2.7,89700,8063,10.6,3.0,18.6,3.0,15.9,3.1,16.3,2.5,21.2,3.1,10.0,3.1,5.6,1.8,1.7,1.0,39812,4586,46.2,3.8,13.4,3.0,8.4,2.1,30.5,4.1,1.5,0.9,3.3,1.8,5.4,2.6,8.1,2.5,9.1,1.9,11.9,2.6,11.7,2.6,14.1,3.3,14.2,2.7,10.3,2.5,5.1,2.0,6.8,2.8,353,16,19.6,3.7,5.4,2.2,3.2,1.4,11.0,2.8,24.0,3.4,18.0,3.4,3.4,1.3,2.6,1.3,16.3,2.5,14.4,2.2,1.5,1.0,0.4,0.4,21.2,3.1,20.0,3.1,1.2,2.0,0.0,0.5,17.3,3.4,17.3,3.4,0.0,0.5,0.0,0.5,1.5,0.9,34.8,4.1,24.0,2.9,26.9,3.9,14.2,2.9,948,71,29.6,
0500000US04025,04025,"Yavapai County, Arizona",29320,2037,17.4,3.9,13.3,3.2,12.5,2.6,16.0,3.6,21.4,4.1,12.8,2.8,6.7,2.3,166700,10940,6.1,2.3,20.0,4.1,14.6,3.3,20.5,3.8,19.4,4.3,9.5,2.6,6.2,1.7,3.6,2.0,41105,2667,27.4,4.9,17.5,3.2,11.9,2.7,42.4,5.5,0.8,0.8,1.9,1.5,4.4,2.1,6.4,2.3,9.4,2.7,8.9,2.6,9.9,2.8,14.5,3.5,19.5,3.8,12.0,2.7,6.7,2.8,6.2,2.0,381,16,18.5,3.9,4.9,2.0,3.6,1.3,10.0,3.2,21.4,4.4,14.4,3.3,4.0,1.6,3.0,2.8,20.5,3.8,19.2,3.8,0.9,0.9,0.4,0.5,19.4,4.3,19.1,4.2,0.3,0.3,0.0,0.6,19.3,3.5,19.3,3.5,0.0,0.6,0.0,0.6,0.8,0.8,27.4,4.2,29.5,4.0,35.6,4.6,7.5,2.5,1245,96,30.2,
0500000US04027,04027,"Yuma County, Arizona",20193,1701,30.8,4.8,35.4,4.9,15.1,3.2,8.4,2.4,5.5,2.4,2.2,1.1,2.6,1.7,76000,5584,7.8,2.9,27.2,4.8,15.3,3.9,20.8,4.6,17.9,3.8,5.5,2.2,4.1,1.8,1.5,0.9,34816,3462,49.6,4.9,15.1,3.5,9.6,2.4,24.6,4.6,1.1,0.7,5.2,2.0,8.1,3.0,10.4,3.1,11.7,2.9,12.9,3.1,14.3,3.8,8.9,2.7,13.0,2.9,12.0,3.1,1.9,1.0,1.6,1.0,306,17,23.3,4.4,6.9,2.7,7.1,2.5,9.3,2.9,25.9,4.0,19.0,3.6,5.7,2.1,1.2,1.0,20.8,4.6,19.7,4.6,0.9,0.6,0.2,0.4,17.9,3.8,17.9,3.8,0.0,0.8,0.0,0.8,11.1,3.1,11.1,3.1,0.0,0.8,0.0,0.8,1.1,0.7,50.2,5.3,26.1,4.4,11.1,2.5,12.5,3.4,707,68,31.2,
0500000US05007,05007,"Benton County, Arkansas",16843,1460,16.1,3.8,18.1,3.9,23.5,4.4,17.3,3.4,10.4,2.5,9.3,2.9,5.3,2.3,129900,14663,6.6,3.1,21.0,3.6,14.2,4.2,22.2,4.2,16.6,3.1,8.2,2.5,6.8,2.4,4.4,1.7,39643,2640,31.7,4.8,18.1,3.9,14.9,3.6,34.1,5.4,1.2,1.4,1.8,1.4,2.9,1.9,8.0,2.4,14.1,3.9,15.2,3.6,13.2,3.9,11.6,3.5,13.7,3.0,7.4,2.8,5.2,1.7,6.9,2.6,331,20,19.5,4.5,6.0,2.2,5.7,2.2,7.9,2.8,21.1,5.1,16.9,4.9,2.7,1.3,1.5,1.5,22.2,4.2,21.4,4.1,0.7,0.8,0.0,0.8,16.6,3.1,16.4,3.1,0.2,0.4,0.0,0.8,19.4,3.4,19.1,3.3,0.3,0.5,0.0,0.8,1.2,1.4,37.0,5.1,35.6,4.7,24.1,4.5,3.3,1.6,987,93,24.8,
0500000US05031,05031,"Craighead County, Arkansas",7711,1182,23.8,7.8,25.2,6.1,18.7,7.3,11.6,4.9,12.4,5.3,3.0,3.3,5.2,3.9,102200,17894,5.7,3.7,17.6,5.5,14.9,6.4,13.4,5.5,25.3,7.9,12.8,6.7,6.9,4.3,3.4,2.5,46576,8578,47.9,7.4,13.0,4.8,10.0,5.1,29.1,7.5,0.0,1.8,3.5,3.1,3.1,2.8,9.6,4.7,14.6,6.2,15.2,6.0,15.5,6.8,9.3,4.2,17.4,6.0,5.4,3.3,3.6,3.3,2.7,3.2,313,28,14.4,4.9,4.1,2.5,3.5,2.5,6.9,3.9,23.8,7.6,22.2,7.6,1.6,1.6,0.0,1.8,13.4,5.5,12.6,5.3,0.8,1.4,0.0,1.8,25.3,7.9,25.3,7.9,0.0,1.8,0.0,1.8,23.0,8.7,23.0,8.7,0.0,1.8,0.0,1.8,0.0,1.8,53.1,8.1,29.7,7.3,8.1,4.2,9.1,4.5,679,127,36.1,
0500000US05045,05045,"Faulkner County, Arkansas",7725,1135,22.4,6.6,15.6,4.4,23.7,6.4,18.4,7.0,12.4,5.3,3.9,3.2,3.5,3.4,129000,13877,8.0,4.1,16.4,5.9,8.7,3.7,14.8,5.0,22.5,6.9,13.7,6.5,11.6,5.0,4.2,3.4,51021,6620,42.8,7.6,16.8,5.5,13.6,5.0,22.6,6.4,4.2,3.4,0.9,1.4,3.0,2.2,5.3,3.2,13.3,6.0,11.4,4.4,16.0,6.2,10.3,3.9,14.8,6.2,16.8,6.5,3.6,3.0,4.7,4.0,351,32,17.7,5.8,5.2,3.7,2.2,1.6,10.4,4.8,11.1,4.4,10.0,4.3,0.8,0.8,0.3,0.5,14.8,5.0,14.8,5.0,0.0,1.8,0.0,1.8,22.5,6.9,22.3,6.8,0.3,0.5,0.0,1.8,29.5,8.2,29.5,8.2,0.0,1.8,0.0,1.8,4.2,3.4,51.4,8.0,31.6,7.8,14.4,6.3,2.6,2.2,763,101,34.8,
0500000US05051,05051,"Garland County, Arkansas",10919,1228,20.1,5.5,24.2,5.8,12.0,4.1,9.0,3.7,16.3,5.0,11.3,4.1,7.1,3.5,127300,27488,7.3,3.6,25.6,6.0,16.6,4.3,13.6,5.0,12.7,5.5,10.6,4.0,8.7,3.7,4.8,2.7,35446,7001,36.6,6.9,18.1,5.4,8.6,4.5,35.2,7.1,1.6,1.5,2.4,1.9,3.5,2.2,14.1,5.0,12.0,4.4,17.0,5.0,12.1,4.3,7.7,3.6,12.9,3.9,11.8,3.5,2.1,1.7,4.3,2.4,304,23,27.4,6.7,11.1,4.1,6.7,3.4,9.6,4.2,20.5,5.3,16.3,4.2,4.2,3.0,0.0,1.3,13.6,5.0,13.3,5.1,0.4,0.7,0.0,1.3,12.7,5.5,12.2,5.1,0.5,0.8,0.0,1.3,24.1,5.9,24.1,5.9,0.0,1.3,0.0,1.3,1.6,1.5,51.5,7.0,21.2,4.9,14.7,4.9,12.7,5.1,703,75,34.7,
0500000US05069,05069,"Jefferson County, Arkansas",8261,1007,31.7,7.1,36.0,7.8,9.8,4.2,13.5,4.5,6.7,3.1,0.5,0.8,1.7,1.6,74800,10056,8.4,4.3,26.5,7.7,16.3,5.5,13.1,4.3,16.9,4.8,12.2,5.1,5.1,3.7,1.5,1.3,33971,7498,52.3,6.8,11.4,3.8,10.8,4.5,23.9,5.7,1.6,2.3,0.4,0.7,3.4,2.5,9.4,4.1,11.7,3.8,19.6,6.4,16.0,4.7,8.9,3.5,14.5,5.1,4.8,2.9,8.4,4.8,2.9,2.0,317,22,26.0,7.3,7.7,3.8,9.8,4.7,8.5,4.0,23.6,7.0,19.1,6.6,3.1,2.2,1.4,1.3,13.1,4.3,13.1,4.3,0.0,1.7,0.0,1.7,16.9,4.8,16.9,4.8,0.0,1.7,0.0,1.7,18.8,6.3,18.8,6.3,0.0,1.7,0.0,1.7,1.6,2.3,68.7,5.8,16.0,5.0,5.8,3.3,9.5,4.1,434,90,29.2,
0500000US05085,05085,"Lonoke County, Arkansas",5972,854,20.2,7.9,29.0,7.4,16.1,5.8,14.1,6.3,9.4,4.1,10.2,6.0,1.0,1.6,102200,14098,4.3,3.7,17.5,6.7,5.1,3.4,23.1,7.6,29.4,8.3,7.3,3.4,5.9,4.3,7.5,6.0,50007,5114,46.3,9.1,12.7,4.8,16.3,6.4,23.6,6.4,1.1,1.8,0.0,2.3,2.3,2.7,5.7,4.0,15.9,7.2,12.2,7.1,17.5,5.6,14.7,5.9,15.2,5.8,6.5,5.0,5.1,4.3,4.8,3.5,340,22,15.0,6.7,4.7,4.0,4.0,2.8,6.3,4.5,10.8,4.8,6.1,3.6,3.2,2.4,1.5,2.2,23.1,7.6,23.1,7.6,0.0,2.3,0.0,2.3,29.4,8.3,29.4,8.3,0.0,2.3,0.0,2.3,20.7,8.1,20.7,8.1,0.0,2.3,0.0,2.3,1.1,1.8,51.6,8.9,22.3,7.0,22.1,7.3,4.0,3.8,754,108,28.8,
0500000US05119,05119,"Pulaski County, Arkansas",32029,2081,16.9,3.0,25.2,3.9,16.3,2.9,17.5,3.0,12.8,2.5,7.7,2.2,3.5,1.1,118900,9805,7.4,2.4,20.4,3.5,12.8,2.8,17.4,3.3,16.2,2.5,8.7,2.4,9.7,2.5,7.4,1.8,41348,2532,38.7,3.8,21.8,3.8,10.9,2.5,27.2,3.1,1.4,1.1,0.4,0.3,1.8,1.1,6.0,2.0,10.0,2.7,11.5,2.7,12.0,2.4,17.0,3.3,15.5,2.9,8.7,2.0,6.9,2.3,10.3,2.2,375,10,18.9,3.6,2.4,1.3,6.3,2.3,10.2,3.0,20.3,3.2,16.8,3.2,2.4,1.0,1.1,0.8,17.4,3.3,16.4,3.2,1.0,0.6,0.0,0.1,16.2,2.5,14.9,2.6,0.9,0.8,0.4,0.5,25.8,3.0,25.8,3.0,0.0,0.4,0.0,0.4,1.4,1.1,45.9,4.1,22.2,3.6,26.0,3.2,6.0,1.8,834,107,30.3,
0500000US05125,05125,"Saline County, Arkansas",13050,1329,18.9,5.3,24.4,6.0,18.0,4.3,16.9,4.8,15.9,4.4,3.8,2.1,2.0,2.6,120800,20298,1.7,1.7,14.7,4.6,14.8,4.7,21.1,4.7,23.5,5.1,12.3,4.7,9.0,4.3,2.8,2.6,46781,6037,43.6,6.3,18.5,4.7,13.2,4.4,24.6,6.5,0.0,1.1,3.1,2.5,1.5,2.2,6.1,2.8,8.2,3.6,16.8,5.2,17.4,4.4,12.7,4.3,19.2,5.2,9.0,4.0,2.4,1.6,3.6,2.9,342,19,10.2,4.1,2.7,1.9,3.8,2.4,3.7,2.2,21.0,5.1,17.5,4.4,3.6,2.3,0.0,1.1,21.1,4.7,19.7,4.8,1.4,1.4,0.0,1.1,23.5,5.1,23.5,5.1,0.0,1.1,0.0,1.1,24.1,6.3,24.1,6.3,0.0,1.1,0.0,1.1,0.0,1.1,48.9,6.8,27.8,6.0,16.2,3.9,7.2,3.3,761,97,28.8,
0500000US05131,05131,"Sebastian County, Arkansas",10695,1134,12.7,4.1,37.0,6.9,23.5,6.7,14.2,4.2,7.6,4.1,3.2,1.8,1.8,1.8,100600,16780,3.7,2.4,23.3,6.4,15.6,6.4,15.8,4.4,21.2,4.9,6.1,3.0,7.5,3.5,6.7,2.8,41103,4864,47.8,8.4,14.9,4.7,12.1,4.2,23.4,5.7,1.7,2.0,1.2,1.4,5.3,2.8,6.7,2.9,12.2,4.2,14.2,5.0,16.6,5.2,11.3,3.7,16.3,5.7,6.1,2.8,5.6,3.8,4.6,2.9,332,18,15.1,4.4,5.6,2.9,4.4,2.5,5.1,2.6,25.8,6.3,22.3,6.4,2.6,1.8,1.0,1.2,15.8,4.4,15.8,4.4,0.0,1.3,0.0,1.3,21.2,4.9,20.6,4.7,0.6,1.0,0.0,1.3,20.4,4.7,20.4,4.7,0.0,1.3,0.0,1.3,1.7,2.0,57.0,6.7,20.1,5.5,14.3,4.6,8.7,3.7,658,77,29.5,
0500000US05143,05143,"Washington County, Arkansas",15106,1617,13.4,3.4,21.1,4.9,22.6,4.2,16.2,5.3,16.2,4.3,6.9,2.9,3.7,2.2,132200,13743,8.1,3.1,23.3,5.4,13.8,4.4,11.2,3.6,19.4,4.5,10.5,3.6,6.7,3.1,7.0,2.4,41118,7678,35.9,5.6,20.6,4.6,8.0,2.6,34.1,5.5,1.4,1.8,2.5,2.1,5.0,2.2,8.2,3.3,14.4,4.6,13.3,4.3,18.7,4.7,10.5,3.8,8.6,3.1,9.5,3.0,5.5,2.9,3.8,1.9,318,13,24.0,5.2,9.6,3.8,5.1,3.6,9.2,3.4,19.9,5.3,17.8,4.7,1.5,1.5,0.6,0.8,11.2,3.6,9.5,3.4,1.6,1.3,0.0,0.1,19.4,4.5,18.9,4.5,0.0,0.9,0.4,0.7,24.2,4.9,24.2,4.9,0.0,0.9,0.0,0.9,1.4,1.8,45.9,5.7,27.4,5.8,22.5,4.4,4.2,2.3,840,103,29.4,
0500000US05145,05145,"White County, Arkansas",8927,986,23.2,5.7,28.3,7.3,18.3,5.8,10.0,4.4,8.9,4.2,7.1,4.4,4.1,3.6,97800,10960,6.1,3.4,22.9,6.6,20.9,6.6,13.3,5.3,8.8,4.6,12.2,4.4,11.2,5.3,4.6,3.5,35122,5534,46.9,8.2,16.5,5.7,8.5,3.9,27.2,7.7,0.9,1.5,1.3,1.9,4.9,3.1,11.2,4.4,21.1,6.8,12.7,5.9,14.1,5.5,8.4,4.1,18.8,7.0,2.1,1.6,3.4,2.8,1.8,1.8,295,29,19.0,6.3,3.3,2.5,7.7,4.4,8.0,3.9,29.9,7.7,27.1,7.5,1.6,2.1,1.3,1.6,13.3,5.3,13.3,5.3,0.0,1.6,0.0,1.6,8.8,4.6,8.8,4.6,0.0,1.6,0.0,1.6,28.0,7.0,28.0,7.0,0.0,1.6,0.0,1.6,0.9,1.5,61.5,8.1,14.7,5.5,7.1,3.9,16.6,5.6,422,85,33.8,
0500000US06001,06001,"Alameda County, California",69574,2779,6.3,1.1,4.4,1.0,4.1,0.8,3.7,1.0,9.5,1.6,31.0,2.1,41.0,2.6,438700,16858,4.5,1.1,15.9,2.2,9.0,1.5,12.0,1.6,17.9,2.1,12.3,1.6,14.2,1.8,14.3,1.8,60600,2907,13.6,1.6,9.8,1.4,9.2,1.4,66.4,2.5,1.0,0.7,0.6,0.3,1.1,0.5,1.9,0.6,4.4,1.0,6.9,1.3,7.9,1.5,8.9,1.5,16.4,2.1,13.6,1.6,10.9,1.5,27.3,2.3,513,18,13.3,1.8,1.7,0.5,2.2,0.7,9.5,1.6,15.1,2.0,7.9,1.4,3.8,1.0,3.5,0.9,12.0,1.6,9.5,1.4,1.8,0.8,0.7,0.4,17.9,2.1,16.5,2.1,1.2,0.5,0.3,0.2,40.7,2.9,40.3,2.9,0.5,0.3,0.0,0.2,1.0,0.7,6.0,1.1,21.0,1.9,68.1,2.2,4.8,1.0,2488,119,28.1,
0500000US06007,06007,"Butte County, California",17879,1548,23.3,4.7,13.2,3.7,5.8,1.9,10.7,3.5,21.3,4.3,21.0,4.2,4.8,1.9,178000,30710,6.5,2.4,25.5,4.7,13.8,4.1,20.9,3.8,14.9,3.9,8.1,2.9,5.4,2.8,4.9,2.2,38296,3582,29.1,4.7,11.9,3.4,9.7,2.8,48.8,5.2,0.5,0.6,2.7,1.4,5.5,2.6,6.2,2.3,13.4,3.9,11.7,3.6,10.1,3.4,7.8,2.5,14.6,3.7,10.7,4.2,6.9,2.7,10.4,3.8,353,28,21.4,4.0,4.7,1.8,4.4,2.3,12.3,3.0,23.9,5.1,16.2,4.5,4.8,2.9,2.9,2.5,20.9,3.8,19.5,3.8,1.4,1.2,0.0,0.9,14.9,3.9,14.9,3.9,0.0,0.9,0.0,0.9,18.3,4.3,18.3,4.3,0.0,0.9,0.0,0.9,0.5,0.6,33.0,5.1,23.4,4.9,35.5,5.2,8.1,2.7,1131,174,29.0,
