GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC75,HC01_MOE_VC75
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",6610,1296,9.7,6.9,21.4,9.0,8.6,5.8,25.4,9.3,22.0,9.5,11.0,6.0,1.8,2.2,179400,17948,7.6,6.7,13.4,8.0,12.3,9.8,9.9,6.2,21.6,10.4,7.4,5.8,23.7,9.5,4.2,3.5,54309,15642,28.4,7.7,25.3,10.4,15.7,7.3,30.7,11.0,0.0,1.4,,,,,,,,,,,,,,,,,,,,,,,523,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,9.7,21.8,9.4,37.9,10.0,20.5,9.7,1436,551,30.3,
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",8483,1359,4.9,2.9,17.7,8.2,9.7,4.3,16.4,9.4,28.0,9.7,18.7,6.3,4.7,3.5,204100,27346,12.0,7.2,14.8,7.0,9.2,4.5,6.8,3.8,31.4,9.9,12.4,4.4,8.1,3.5,5.3,3.2,57621,6946,21.3,6.5,21.7,10.0,12.5,5.3,44.5,10.6,0.0,1.1,5.4,5.8,0.7,0.8,3.7,2.7,2.5,1.7,10.2,5.4,7.6,4.5,5.4,2.9,14.3,5.5,20.9,8.6,15.5,6.8,13.7,6.2,501,56,22.2,8.8,5.5,5.8,2.0,3.0,14.8,7.2,13.7,4.8,9.6,4.4,4.0,2.6,0.1,0.2,6.8,3.8,6.1,3.6,0.3,0.3,0.4,0.6,31.4,9.9,30.2,9.9,1.2,1.9,0.0,1.1,25.8,6.6,25.8,6.6,0.0,1.1,0.0,1.1,0.0,1.1,22.0,9.9,16.8,6.0,49.7,9.6,11.5,5.7,1948,674,22.7,
0500000US04001,04001,"Apache County, Arizona",10976,896,39.4,5.7,14.8,4.3,13.9,3.6,19.3,5.5,5.5,3.3,0.5,0.5,6.8,2.2,82800,11545,27.6,4.4,24.0,5.3,10.4,3.0,10.9,3.6,19.6,6.1,4.3,1.8,1.7,1.1,1.6,1.3,22688,6216,41.4,5.9,14.4,4.9,4.8,2.4,34.8,6.3,4.6,2.2,30.8,5.2,12.9,2.9,16.9,5.3,12.4,4.4,7.0,2.4,5.9,3.0,3.9,1.6,3.0,1.8,5.2,2.8,1.5,1.5,0.5,0.7,175,14,42.0,6.7,26.1,5.5,7.2,3.0,8.6,3.1,15.4,3.5,13.4,3.3,1.2,1.0,0.8,1.2,10.9,3.6,10.6,3.6,0.3,0.4,0.0,2.0,19.6,6.1,19.6,6.1,0.0,2.0,0.0,2.0,7.6,2.8,7.6,2.8,0.0,2.0,0.0,2.0,4.6,2.2,14.8,5.1,4.3,2.5,3.9,2.1,77.0,5.9,396,315,23.8,
0500000US04003,04003,"Cochise County, Arizona",14275,1877,24.9,7.3,20.7,5.4,13.6,4.7,17.9,6.1,15.7,4.4,4.5,2.5,2.7,2.1,112400,22734,12.7,5.3,24.1,6.2,11.5,5.3,19.4,5.9,15.6,5.2,11.0,4.4,4.4,2.5,1.3,1.2,37643,8159,32.2,6.8,12.3,4.5,13.2,5.1,41.9,6.7,0.3,0.5,5.0,3.5,5.2,3.3,16.5,4.8,17.9,5.9,12.9,4.6,10.8,3.4,7.5,3.6,16.3,4.0,3.6,1.9,0.7,0.7,3.7,2.9,271,28,28.6,6.7,10.6,4.7,5.0,2.3,13.0,5.5,19.3,5.9,15.9,5.8,3.1,1.9,0.4,0.6,19.4,5.9,19.4,5.9,0.0,1.5,0.0,1.5,15.6,5.2,15.3,5.3,0.3,0.4,0.0,1.5,16.8,4.9,16.8,4.9,0.0,1.5,0.0,1.5,0.3,0.5,43.9,8.1,23.5,6.1,20.8,5.0,11.9,5.9,805,140,24.7,
0500000US04005,04005,"Coconino County, Arizona",10709,1222,11.3,4.0,17.4,4.5,9.4,4.0,14.3,4.7,23.0,6.0,15.6,4.1,9.1,3.6,174300,38919,12.4,4.9,18.1,4.8,16.9,4.5,15.8,5.0,15.1,4.2,7.4,3.2,11.5,4.1,2.8,2.0,38519,6180,22.4,5.0,10.8,4.7,18.3,5.8,46.2,6.9,2.3,1.5,7.1,2.3,3.1,1.3,9.5,3.8,14.4,4.4,9.3,3.3,17.0,4.6,8.5,4.4,15.3,5.1,6.7,3.6,4.8,3.3,4.4,2.4,320,16,19.0,5.4,5.3,1.7,5.2,2.9,8.6,4.5,26.1,5.5,19.7,4.9,4.0,2.5,2.4,2.3,15.8,5.0,15.5,5.1,0.3,0.6,0.0,2.0,15.1,4.2,15.1,4.2,0.0,2.0,0.0,2.0,21.7,4.6,21.7,4.6,0.0,2.0,0.0,2.0,2.3,1.5,15.0,5.1,17.7,5.6,29.6,5.6,37.6,5.8,1439,198,22.2,
0500000US04013,04013,"Maricopa County, Arizona",215863,7037,19.1,1.4,17.1,1.5,16.2,1.3,13.8,1.4,15.8,1.3,10.4,1.1,7.5,0.9,140900,6545,7.2,0.9,19.2,1.7,13.9,1.5,15.5,1.2,16.8,1.3,10.0,1.1,9.6,1.1,7.9,1.0,43180,1759,36.1,1.8,16.7,1.4,10.9,1.0,33.8,1.7,2.4,0.6,1.0,0.3,2.5,0.6,4.1,0.8,9.2,0.9,8.7,1.1,10.8,1.1,12.8,1.4,19.4,1.4,12.8,1.3,7.2,0.8,11.6,1.0,405,9,17.1,1.4,2.3,0.5,4.3,0.7,10.5,1.1,20.8,1.6,13.6,1.4,4.9,0.8,2.2,0.5,15.5,1.2,14.2,1.2,1.1,0.4,0.2,0.2,16.8,1.3,16.1,1.3,0.5,0.3,0.1,0.1,27.5,1.7,27.3,1.6,0.1,0.1,0.1,0.2,2.4,0.6,30.8,1.8,30.5,1.7,33.4,1.6,5.3,0.7,1155,39,30.8,
0500000US04015,04015,"Mohave County, Arizona",23995,2191,23.9,7.0,23.9,5.1,16.3,3.9,18.0,5.7,10.6,3.4,5.1,2.6,2.2,1.5,106600,19857,6.1,2.9,28.7,5.4,16.9,4.9,19.7,5.3,19.8,6.2,4.9,2.4,1.7,1.4,2.2,1.4,33460,4330,31.4,6.3,20.5,5.7,13.3,4.2,32.6,6.6,2.2,1.7,5.7,3.0,3.6,2.5,15.6,5.2,12.5,4.4,17.3,4.4,12.6,3.5,12.9,4.0,10.0,4.5,4.1,2.0,2.0,1.6,3.7,1.9,286,18,21.0,4.7,8.4,3.7,6.3,2.3,6.4,2.7,28.6,5.4,23.3,5.5,4.2,2.5,1.1,1.2,19.7,5.3,18.0,5.3,1.7,1.6,0.0,0.9,19.8,6.2,19.8,6.2,0.0,0.9,0.0,0.9,8.7,3.2,8.7,3.2,0.0,0.9,0.0,0.9,2.2,1.7,46.2,6.2,33.4,6.6,10.7,3.3,9.6,3.9,781,110,34.4,
0500000US04017,04017,"Navajo County, Arizona",13811,1668,29.9,6.2,31.8,5.9,12.7,5.3,7.6,2.7,4.4,2.1,9.2,4.6,4.4,3.3,66900,19432,16.1,4.5,28.5,6.4,11.2,5.0,15.2,4.7,16.2,5.1,3.5,1.9,7.1,4.5,2.2,2.0,30002,7112,40.7,6.9,11.1,4.1,11.0,4.8,35.1,6.3,2.1,1.4,12.9,3.4,12.2,3.7,10.9,3.2,15.1,5.2,10.4,4.2,9.0,3.6,4.4,2.6,9.7,4.2,1.2,1.0,9.1,5.6,5.2,3.9,248,26,32.5,6.2,14.0,3.8,5.6,2.8,13.0,4.8,21.1,5.8,15.5,4.6,2.2,1.8,3.5,3.9,15.2,4.7,15.1,4.7,0.1,0.1,0.0,1.6,16.2,5.1,15.8,5.0,0.0,1.6,0.4,0.8,12.8,5.1,12.8,5.1,0.0,1.6,0.0,1.6,2.1,1.4,39.8,6.8,4.9,2.5,11.7,5.2,43.6,6.0,596,102,18.6,
0500000US04019,04019,"Pima County, Arizona",78256,3830,16.8,1.9,15.8,2.3,15.1,1.5,14.2,1.9,21.4,2.6,10.9,1.6,5.8,1.1,156400,7360,7.5,1.4,23.6,2.3,13.7,2.1,16.1,2.4,15.4,1.9,10.3,1.8,8.1,1.3,5.4,1.0,39197,2426,30.0,2.3,16.8,2.1,12.0,1.9,40.5,3.0,0.7,0.6,1.3,0.6,2.3,0.7,5.3,1.3,9.5,1.8,10.4,1.7,10.8,1.7,12.2,2.1,20.2,2.2,11.9,2.0,8.0,1.5,8.1,1.5,393,12,21.9,2.4,4.6,1.4,6.2,1.6,11.2,1.9,22.2,2.5,13.5,2.1,6.0,1.5,2.7,0.9,16.1,2.4,14.6,2.1,1.5,0.9,0.0,0.3,15.4,1.9,15.4,1.9,0.0,0.1,0.0,0.3,23.8,2.4,23.6,2.4,0.1,0.2,0.1,0.2,0.7,0.6,20.2,2.0,22.4,2.3,50.9,2.7,6.5,1.5,1624,74,28.7,
0500000US04021,04021,"Pinal County, Arizona",33009,4259,26.9,5.3,28.3,5.2,16.8,5.3,6.6,2.6,13.9,4.9,3.6,1.8,3.8,2.9,89300,10729,14.3,4.7,23.1,5.7,14.1,4.4,21.0,4.7,13.9,4.5,6.7,2.5,4.7,3.0,2.2,1.7,33216,6198,41.8,5.4,12.4,3.8,9.5,2.8,31.1,5.8,5.2,3.7,3.9,2.5,5.4,2.7,5.3,2.6,9.8,3.8,8.0,2.8,7.0,2.7,11.8,3.7,23.6,5.9,13.1,4.4,3.7,1.9,8.4,3.2,395,24,20.9,4.6,4.8,2.1,3.5,2.2,12.6,3.7,25.4,6.3,16.7,4.6,5.5,3.6,3.2,1.9,21.0,4.7,15.6,4.1,3.8,2.5,1.6,1.6,13.9,4.5,13.8,4.5,0.1,0.2,0.0,0.7,13.6,4.0,13.6,4.0,0.0,0.7,0.0,0.7,5.2,3.7,35.5,6.0,22.0,4.7,29.0,6.2,13.5,4.1,949,113,33.0,
0500000US04025,04025,"Yavapai County, Arizona",26154,2996,13.5,4.5,17.0,5.5,19.0,5.7,12.8,4.1,15.8,4.1,13.8,4.3,8.1,3.5,151500,17388,6.8,3.1,24.8,4.6,17.3,5.4,15.9,5.6,20.5,5.9,7.2,3.6,3.9,2.4,3.6,2.2,35632,4902,23.8,5.6,11.9,4.8,16.0,5.2,47.6,6.1,0.7,1.2,1.3,1.1,3.7,1.8,12.5,5.4,11.5,5.0,10.5,4.1,14.9,5.2,7.4,3.1,14.3,4.7,8.1,3.1,7.1,3.4,8.8,3.5,335,19,23.0,5.3,10.3,4.6,3.1,1.6,9.6,3.2,25.2,6.3,17.5,5.1,3.9,2.3,3.8,2.2,15.9,5.6,15.0,5.3,1.0,1.2,0.0,0.8,20.5,5.9,20.5,5.9,0.0,0.8,0.0,0.8,14.7,4.5,14.7,4.5,0.0,0.8,0.0,0.8,0.7,1.2,33.1,5.1,26.8,5.7,32.9,5.1,7.2,3.0,1175,109,31.2,
0500000US04027,04027,"Yuma County, Arizona",22592,2296,36.5,5.5,30.7,6.5,13.1,4.1,11.0,4.5,5.2,3.0,2.0,1.5,1.4,1.0,78400,5575,8.9,4.4,24.7,5.4,18.9,5.4,15.3,5.2,17.7,5.6,6.4,3.3,3.2,1.8,4.9,3.3,33421,3921,52.2,6.6,19.5,5.9,7.8,3.7,19.1,5.2,1.3,1.4,6.8,2.9,9.6,4.1,8.0,3.4,9.5,4.8,16.0,4.9,12.2,4.5,10.7,4.0,15.0,4.9,5.5,2.4,3.1,1.8,3.5,2.5,301,21,22.2,5.7,4.6,2.7,6.1,3.4,11.4,4.2,29.0,5.9,25.2,6.1,3.8,2.5,0.0,1.0,15.3,5.2,15.0,5.2,0.3,0.5,0.0,1.0,17.7,5.6,17.7,5.6,0.0,1.0,0.0,1.0,14.6,4.6,14.6,4.6,0.0,1.0,0.0,1.0,1.3,1.4,50.4,6.1,23.0,5.0,6.5,2.4,20.1,5.6,669,57,17.6,
0500000US05007,05007,"Benton County, Arkansas",17182,1877,11.0,5.0,17.2,5.4,24.7,6.5,17.3,5.9,20.0,6.4,7.3,3.7,2.4,2.4,142500,19126,1.7,1.3,16.1,4.6,15.1,4.4,19.6,5.8,19.6,5.5,11.2,4.2,8.0,4.1,8.7,4.5,47263,6270,36.5,7.6,16.5,5.0,9.5,3.9,37.4,6.8,0.2,0.4,0.0,0.9,1.0,0.9,3.5,2.2,14.7,5.4,17.7,5.1,11.2,4.1,10.0,4.0,22.8,6.2,7.9,3.1,6.4,3.4,4.9,2.9,360,32,10.8,4.3,4.0,2.7,4.8,2.6,2.0,1.5,22.0,4.8,16.6,4.4,4.2,2.4,1.2,1.3,19.6,5.8,17.9,5.7,0.6,0.9,1.2,1.8,19.6,5.5,18.8,5.3,0.8,1.2,0.0,0.9,27.9,6.9,27.9,6.9,0.0,0.9,0.0,0.9,0.2,0.4,36.4,7.0,37.1,7.6,25.0,6.5,1.5,1.3,982,108,32.3,
0500000US05031,05031,"Craighead County, Arkansas",8063,1099,19.7,7.5,24.5,7.1,15.8,5.9,24.5,9.0,7.9,4.0,4.7,4.0,2.8,3.1,121600,30973,7.3,3.6,23.7,7.3,11.8,4.7,14.4,5.4,18.0,6.7,20.5,8.6,0.9,0.9,3.4,3.1,45251,9504,33.7,9.1,21.6,7.2,10.9,4.7,33.5,9.6,0.2,0.3,1.4,1.7,1.9,1.6,5.1,3.1,15.4,6.9,18.6,6.6,18.5,6.9,12.7,6.8,19.0,6.0,1.7,1.8,3.3,2.9,2.3,2.0,320,24,19.4,6.4,3.7,2.5,5.9,4.0,9.8,4.3,23.1,6.9,19.9,6.3,2.0,2.0,1.3,1.5,14.4,5.4,13.4,5.2,1.1,1.4,0.0,1.9,18.0,6.7,18.0,6.7,0.0,1.9,0.0,1.9,24.8,8.8,24.8,8.8,0.0,1.9,0.0,1.9,0.2,0.3,58.3,8.9,24.2,7.4,11.4,6.4,6.2,4.4,664,93,28.4,
0500000US05045,05045,"Faulkner County, Arkansas",7903,1233,19.7,6.7,25.9,7.8,15.7,7.1,16.7,6.4,17.7,6.1,2.8,2.6,1.6,1.9,118600,33409,10.0,6.5,27.2,8.3,6.7,4.3,8.5,3.7,20.2,6.3,13.9,5.2,9.4,4.7,4.1,2.8,48420,18652,44.4,8.2,15.7,4.9,11.5,5.3,28.5,8.0,0.0,1.9,0.0,1.9,7.8,6.3,8.9,4.3,8.3,4.1,16.6,6.1,12.6,4.9,17.7,6.5,12.3,5.0,9.8,5.1,3.6,3.0,2.5,2.0,333,31,21.5,7.5,3.7,2.7,6.0,3.2,11.7,6.6,22.4,7.9,15.8,6.2,5.9,4.4,0.7,1.0,8.5,3.7,8.5,3.7,0.0,1.9,0.0,1.9,20.2,6.3,20.2,6.3,0.0,1.9,0.0,1.9,27.4,6.5,27.4,6.5,0.0,1.9,0.0,1.9,0.0,1.9,54.3,7.7,26.8,6.4,13.8,4.7,5.1,3.2,606,161,28.5,
0500000US05051,05051,"Garland County, Arkansas",12528,1415,23.0,5.2,23.8,6.3,13.3,5.0,13.4,3.9,17.6,4.5,6.4,3.7,2.5,1.9,113200,25318,7.4,3.4,30.4,7.6,13.4,5.5,13.1,4.3,20.9,7.2,5.8,3.1,5.0,3.0,4.0,2.2,33840,6107,36.8,6.2,17.2,6.1,6.9,3.1,36.7,6.5,2.3,2.0,0.8,1.3,7.8,3.8,13.4,4.7,13.0,4.8,17.3,5.0,12.6,5.1,5.7,3.1,17.4,5.0,6.4,3.7,2.8,2.6,2.8,2.1,293,19,21.0,6.2,9.7,5.1,4.2,2.4,7.1,3.7,27.9,6.7,23.6,6.5,4.1,2.5,0.3,0.4,13.1,4.3,12.3,4.4,0.8,1.0,0.0,1.2,20.9,7.2,20.6,7.2,0.3,0.5,0.0,1.2,14.8,4.9,14.8,4.9,0.0,1.2,0.0,1.2,2.3,2.0,54.3,6.9,18.5,5.3,12.6,4.8,14.6,4.5,639,88,32.1,
0500000US05069,05069,"Jefferson County, Arkansas",9258,1095,37.1,6.8,25.8,6.0,18.1,6.3,13.8,5.6,4.1,2.7,1.2,1.1,0.0,1.6,68600,10819,9.2,4.2,28.4,6.2,8.2,3.3,15.4,5.0,23.6,8.0,7.1,4.4,4.3,2.0,3.9,3.0,39977,7560,55.2,6.9,18.4,6.1,6.1,2.6,19.5,6.0,0.7,0.7,2.4,2.4,6.0,3.8,6.8,3.3,12.8,4.1,16.5,4.7,20.9,6.3,8.5,3.6,16.5,5.6,6.1,3.6,2.2,2.1,1.3,1.3,313,16,33.2,6.8,9.1,4.0,8.8,3.9,15.3,5.6,11.8,4.4,10.5,3.9,1.3,1.5,0.0,1.6,15.4,5.0,15.4,5.0,0.0,1.6,0.0,1.6,23.6,8.0,23.6,8.0,0.0,1.6,0.0,1.6,15.2,5.6,15.2,5.6,0.0,1.6,0.0,1.6,0.7,0.7,63.7,6.2,21.2,6.0,4.3,2.5,10.8,3.5,510,101,23.2,
0500000US05085,05085,"Lonoke County, Arkansas",5388,873,25.3,8.2,32.4,8.7,19.3,7.3,13.9,7.2,8.8,6.6,0.4,0.7,0.0,2.8,88300,17373,8.1,5.0,26.2,9.2,16.6,7.1,14.3,7.1,13.1,5.3,8.5,4.9,10.6,6.2,2.7,2.8,34245,11125,50.6,8.9,13.1,5.7,10.7,5.3,25.5,7.4,0.0,2.8,4.9,7.1,2.1,2.6,5.5,4.2,8.2,4.3,20.1,7.4,21.0,8.3,11.8,5.7,19.7,7.0,4.4,3.2,1.5,2.4,0.8,1.5,322,21,29.5,9.1,10.8,7.5,5.9,3.6,12.7,5.9,21.4,7.8,19.8,7.8,1.5,1.8,0.0,2.8,14.3,7.1,12.5,6.6,1.8,2.3,0.0,2.8,13.1,5.3,13.1,5.3,0.0,2.8,0.0,2.8,21.7,7.5,21.7,7.5,0.0,2.8,0.0,2.8,0.0,2.8,57.4,10.3,29.6,9.8,4.5,4.1,8.5,5.2,533,211,30.6,
0500000US05119,05119,"Pulaski County, Arkansas",29269,1996,18.2,3.3,26.9,3.8,16.5,3.3,18.1,2.9,10.7,2.2,4.4,1.9,5.1,2.2,114100,11415,7.0,1.9,20.8,3.5,14.1,3.1,14.4,3.3,18.7,3.1,11.2,2.3,9.1,2.6,4.8,1.8,41694,4603,40.9,4.1,16.3,3.2,12.1,3.0,29.0,3.9,1.7,1.1,0.2,0.3,2.9,1.5,3.9,1.4,7.5,1.7,13.8,3.1,11.7,2.7,16.1,3.6,17.6,2.9,10.5,2.9,4.7,1.7,11.0,3.0,381,10,20.4,3.5,4.2,1.6,4.7,1.6,11.5,2.6,19.7,3.6,15.0,3.0,4.0,1.6,0.7,0.6,14.4,3.3,13.5,3.2,0.7,0.6,0.2,0.3,18.7,3.1,18.0,3.1,0.2,0.3,0.5,0.5,25.1,3.7,25.1,3.7,0.0,0.5,0.0,0.5,1.7,1.1,46.6,4.2,25.7,3.4,19.3,3.3,8.5,2.3,783,75,25.2,
0500000US05125,05125,"Saline County, Arkansas",9279,1130,19.4,5.5,20.0,5.4,18.3,5.1,14.7,5.4,13.0,4.9,10.9,3.7,3.7,2.9,127900,18150,4.9,3.0,14.3,4.3,14.2,4.6,15.1,4.9,24.3,5.7,15.2,5.8,8.6,3.9,3.3,2.3,50546,5726,38.3,7.6,18.6,5.4,9.9,3.4,31.4,7.8,1.8,1.6,0.0,1.6,1.0,1.2,6.4,3.6,14.3,5.2,13.2,3.8,17.1,6.2,10.2,3.8,15.0,5.5,8.4,3.9,5.9,2.9,8.7,4.1,344,22,13.2,4.3,4.0,2.4,1.9,1.6,7.2,3.5,18.5,5.4,14.0,4.7,2.6,1.9,2.0,1.8,15.1,4.9,14.4,4.7,0.7,1.2,0.0,1.6,24.3,5.7,23.2,5.7,1.1,1.3,0.0,1.6,27.1,6.5,27.1,6.5,0.0,1.6,0.0,1.6,1.8,1.6,42.4,6.0,25.3,6.2,21.7,4.6,10.7,4.8,861,153,30.6,
0500000US05131,05131,"Sebastian County, Arkansas",10659,1292,5.5,2.5,41.4,7.8,16.0,4.9,11.2,4.5,15.0,5.8,7.4,4.7,3.5,2.4,110500,24756,5.2,3.3,26.5,6.2,15.1,5.2,14.1,5.3,16.9,4.6,8.3,4.0,5.4,2.8,8.6,5.3,38326,6745,32.7,7.2,17.1,5.6,14.0,5.3,35.4,7.6,0.8,1.0,0.0,1.4,4.8,2.3,5.3,3.3,11.6,5.5,16.5,5.8,15.4,5.1,12.1,4.5,15.0,6.2,5.6,3.3,2.8,2.1,11.0,5.1,339,23,20.8,5.3,6.5,2.7,7.7,3.9,6.5,3.4,25.1,6.4,21.3,6.3,3.8,2.5,0.0,1.4,14.1,5.3,14.1,5.3,0.0,1.4,0.0,1.4,16.9,4.6,15.6,4.3,0.6,1.1,0.7,1.2,22.2,6.4,22.2,6.4,0.0,1.4,0.0,1.4,0.8,1.0,58.3,5.9,16.3,4.6,19.4,6.2,5.9,2.0,653,93,25.8,
0500000US05143,05143,"Washington County, Arkansas",14075,1635,19.8,4.8,18.6,5.2,22.7,6.1,17.4,4.3,7.6,3.2,8.7,4.3,5.2,2.4,119700,10031,8.8,3.7,25.2,5.1,15.8,4.9,16.4,4.3,8.6,3.6,9.9,4.7,9.4,4.5,5.9,2.5,35054,3952,35.4,5.5,14.8,3.6,9.7,4.2,38.6,6.5,1.5,1.2,1.3,1.4,7.0,3.4,7.6,4.0,13.6,4.9,15.2,5.4,11.6,4.0,10.7,3.8,19.2,5.7,3.8,2.2,3.3,2.0,6.8,3.2,323,27,23.7,5.6,5.7,2.2,6.0,2.6,12.0,4.8,24.6,5.6,20.3,6.0,3.8,2.9,0.5,0.9,16.4,4.3,13.9,4.0,2.3,1.7,0.2,0.3,8.6,3.6,8.2,3.5,0.4,0.7,0.0,1.1,25.2,6.8,25.2,6.8,0.0,1.1,0.0,1.1,1.5,1.2,46.8,5.6,26.6,5.9,18.4,5.1,8.1,4.1,787,108,25.6,
0500000US05145,05145,"White County, Arkansas",8194,1032,25.7,6.9,31.0,7.6,9.2,4.0,21.1,8.0,9.7,4.4,1.5,1.8,1.9,1.9,84800,12147,11.0,5.5,24.8,7.8,11.2,5.1,17.1,5.9,19.4,6.7,5.5,2.9,8.5,4.0,2.5,3.1,37921,6211,44.7,9.0,11.8,6.6,10.8,5.4,29.2,6.6,3.6,3.9,1.8,2.3,6.7,4.5,11.0,5.4,16.8,7.3,12.1,4.9,11.3,5.0,14.0,5.9,12.8,5.9,9.3,4.5,1.6,1.9,2.5,2.4,308,38,26.0,7.6,9.3,5.6,5.2,3.6,11.5,4.9,17.4,6.4,15.2,6.2,1.4,1.2,0.9,1.4,17.1,5.9,14.6,5.4,1.6,1.9,0.9,1.6,19.4,6.7,19.4,6.7,0.0,1.8,0.0,1.8,16.5,5.3,16.5,5.3,0.0,1.8,0.0,1.8,3.6,3.9,69.6,8.3,14.6,6.8,5.4,4.1,10.3,5.2,454,70,33.0,
0500000US06001,06001,"Alameda County, California",66525,3269,4.6,1.1,3.9,1.2,3.3,1.0,3.1,0.9,12.8,1.9,26.9,2.2,45.4,2.5,464600,19012,4.5,1.3,18.0,2.2,10.2,1.9,10.4,1.5,17.5,2.0,11.6,1.6,12.7,1.6,15.2,1.9,59313,4422,10.7,1.9,9.5,1.8,10.7,1.9,67.7,2.8,1.4,1.0,0.8,0.5,0.6,0.4,2.1,0.7,5.6,1.2,8.0,1.6,8.2,1.4,9.1,1.5,15.3,1.9,13.7,2.2,9.1,1.7,27.4,2.5,502,20,13.3,1.8,2.2,0.6,2.8,0.9,8.3,1.4,17.9,2.2,8.1,1.8,5.4,1.2,4.4,1.1,10.4,1.5,8.5,1.4,1.1,0.5,0.7,0.4,17.5,2.0,16.4,2.0,0.8,0.4,0.3,0.3,39.5,2.5,39.1,2.5,0.3,0.2,0.1,0.2,1.4,1.0,5.7,1.4,22.9,2.2,66.7,2.8,4.7,1.4,2436,179,27.5,
0500000US06007,06007,"Butte County, California",16837,1758,17.8,4.6,11.8,3.4,10.5,4.1,11.4,4.1,22.0,5.2,18.9,4.1,7.6,3.2,190900,32170,9.4,3.7,28.7,5.7,14.1,4.3,12.5,4.2,13.4,4.0,7.2,2.6,10.5,3.7,4.3,2.7,32976,5480,25.2,4.6,11.7,4.0,13.9,4.7,48.7,5.2,0.5,0.6,2.9,1.5,5.9,3.2,6.2,2.7,8.2,3.5,11.8,4.0,5.3,2.0,12.2,3.1,16.8,5.1,12.7,3.5,4.7,2.3,13.3,3.6,390,26,26.4,5.0,6.7,3.2,6.6,3.3,13.1,4.0,25.3,5.4,15.9,4.6,5.4,2.3,4.0,2.3,12.5,4.2,10.8,4.1,1.2,1.2,0.5,0.9,13.4,4.0,13.2,4.1,0.3,0.5,0.0,1.1,22.0,5.1,22.0,5.1,0.0,1.1,0.0,1.1,0.5,0.6,34.4,6.1,19.7,4.7,36.9,5.5,9.0,3.3,1189,196,29.7,
