GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",4613,757,12.3,7.9,19.9,8.1,18.0,7.8,19.2,8.6,22.5,6.5,8.0,4.7,0.0,2.7,149400,22586,6.0,5.1,13.0,7.1,15.4,6.5,6.9,5.0,15.7,7.0,15.7,7.4,22.7,9.2,4.5,3.8,60434,9384,36.9,10.2,26.4,8.4,11.0,4.8,25.8,8.2,0.0,2.7,0.0,2.7,3.1,3.6,8.5,5.2,3.6,3.4,4.8,5.2,2.3,3.1,10.1,6.4,13.1,6.6,20.4,9.0,12.9,5.7,21.3,7.6,522,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,8.0,9.1,5.9,61.0,10.4,11.1,5.0,1849,288,10.4,
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",4847,598,9.3,4.6,18.8,7.7,15.4,6.2,18.4,5.6,24.2,6.6,12.7,5.8,1.1,1.1,165600,19227,8.1,4.3,15.9,6.9,17.9,7.2,16.6,6.3,23.0,6.4,9.0,3.8,5.4,3.1,4.0,2.9,42209,6554,25.3,5.9,16.8,5.4,13.8,6.0,43.8,7.5,0.3,0.4,3.1,3.0,6.7,4.9,4.6,3.1,11.8,5.6,7.1,3.9,9.2,4.4,9.7,4.2,18.3,5.4,11.0,5.4,7.4,4.0,11.0,5.0,391,40,21.6,7.4,6.6,5.2,1.1,1.2,13.9,5.6,20.1,7.1,15.6,6.6,2.2,2.2,2.3,2.0,16.6,6.3,16.3,6.2,0.4,0.6,0.0,2.6,23.0,6.4,23.0,6.4,0.0,2.6,0.0,2.6,18.4,5.7,17.1,5.7,1.3,2.1,0.0,2.6,0.3,0.4,26.8,8.1,23.4,6.6,35.4,7.9,14.4,5.1,1112,197,20.4,
0500000US04001,04001,"Apache County, Arizona",10675,1206,43.6,8.5,27.6,6.7,1.3,1.4,16.8,5.9,3.5,2.9,4.7,2.9,2.5,2.3,55500,6960,32.8,6.3,29.6,7.3,11.4,5.4,8.1,3.2,7.7,3.8,4.6,3.0,4.9,2.8,0.9,1.4,16378,2635,34.7,6.9,11.3,5.8,6.5,3.7,36.6,7.3,10.9,4.1,36.5,8.1,21.3,6.5,10.3,4.2,5.7,3.3,6.4,3.7,5.8,3.6,4.4,3.1,4.8,3.6,4.0,3.1,0.9,1.1,0.0,1.8,139,15,44.5,6.8,26.6,6.9,6.6,3.8,11.3,4.4,18.4,6.7,18.4,6.7,0.0,1.8,0.0,1.8,8.1,3.2,8.1,3.2,0.0,1.8,0.0,1.8,7.7,3.8,7.7,3.8,0.0,1.8,0.0,1.8,10.4,4.2,10.4,4.2,0.0,1.8,0.0,1.8,10.9,4.1,28.1,7.7,1.8,1.2,1.6,1.9,68.6,7.7,117,6,19.9,
0500000US04003,04003,"Cochise County, Arizona",12006,1451,25.7,6.6,31.0,6.5,15.6,4.2,11.9,4.7,8.1,3.2,6.2,2.5,1.5,1.2,84800,14729,8.7,4.2,37.2,7.6,10.1,3.5,14.5,5.0,12.8,5.0,8.6,3.6,4.7,3.0,3.3,2.0,28990,6752,37.7,7.0,16.4,5.4,14.6,5.2,31.0,6.1,0.4,0.6,3.7,2.9,7.8,3.8,20.1,5.5,16.9,6.1,14.7,3.8,13.3,4.4,6.7,3.0,10.8,4.1,2.3,1.7,2.3,2.0,1.6,1.2,256,29,35.1,6.6,19.6,6.1,6.8,3.9,8.7,4.5,20.5,5.6,17.9,5.6,1.8,1.5,0.8,0.9,14.5,5.0,14.5,5.0,0.0,1.6,0.0,1.6,12.8,5.0,12.8,5.0,0.0,1.6,0.0,1.6,16.7,5.2,16.7,5.2,0.0,1.6,0.0,1.6,0.4,0.6,54.5,6.4,22.3,4.8,12.9,4.6,10.3,5.8,600,90,26.2,
0500000US04005,04005,"Coconino County, Arizona",8871,1346,26.2,7.7,11.7,4.7,10.6,4.7,9.9,4.6,12.8,5.0,20.4,6.2,8.3,3.4,156200,43702,11.9,4.8,18.4,5.4,9.1,4.2,18.6,5.3,20.2,7.2,6.5,3.4,8.5,4.1,6.8,3.9,40667,8316,32.3,7.9,13.7,5.7,9.7,4.2,44.1,8.2,0.2,0.4,6.1,3.5,5.6,4.1,13.7,5.9,19.3,5.5,6.7,4.7,10.9,4.9,5.6,3.0,12.8,5.5,10.4,5.7,5.3,3.1,3.7,2.7,290,54,25.8,6.8,8.2,4.6,4.6,3.1,13.0,5.4,13.4,4.9,10.6,4.3,1.1,1.3,1.7,2.0,18.6,5.3,17.9,5.3,0.6,1.1,0.0,2.2,20.2,7.2,20.2,7.2,0.0,2.2,0.0,2.2,21.8,6.4,21.8,6.4,0.0,2.2,0.0,2.2,0.2,0.4,25.5,7.0,21.0,6.9,20.3,5.5,33.2,7.3,606,265,16.1,
0500000US04013,04013,"Maricopa County, Arizona",203693,5218,13.7,1.0,8.1,0.8,11.3,1.0,14.3,1.1,20.2,1.1,19.2,1.3,13.3,1.0,209400,5150,7.2,0.8,22.5,1.6,13.6,1.2,16.2,1.0,17.9,1.3,8.7,0.8,7.7,0.8,6.3,0.7,40403,1308,20.0,1.0,11.3,0.9,10.5,0.9,56.8,1.6,1.4,0.4,1.8,0.4,3.4,0.6,7.2,0.8,10.8,1.0,12.6,1.1,13.5,1.0,11.5,0.9,18.1,1.5,9.1,0.9,5.4,0.7,6.6,0.7,353,7,20.9,1.5,5.0,0.8,4.9,0.7,10.9,1.0,21.0,1.3,15.1,1.2,4.4,0.7,1.5,0.4,16.2,1.0,15.4,0.9,0.8,0.3,0.0,0.1,17.9,1.3,17.7,1.3,0.1,0.1,0.1,0.1,22.6,1.3,22.6,1.3,0.0,0.1,0.0,0.1,1.4,0.4,29.7,1.3,33.1,1.2,30.2,1.2,7.0,0.8,1065,31,30.4,
0500000US04015,04015,"Mohave County, Arizona",20989,1919,13.8,3.8,22.0,4.2,12.8,3.3,14.0,3.5,20.3,4.0,12.4,3.2,4.8,2.2,153700,12996,10.4,3.3,26.9,4.8,21.2,4.7,22.6,4.7,7.7,2.4,4.9,2.0,2.8,1.6,3.4,2.1,30796,2795,23.2,4.8,10.2,2.3,9.9,2.7,56.4,5.1,0.3,0.4,5.4,2.5,11.0,3.5,12.8,2.9,20.6,4.5,13.6,3.6,10.1,2.8,8.5,3.0,11.6,4.1,3.9,1.8,2.0,1.5,0.5,0.5,251,18,26.3,5.6,9.9,3.9,6.1,3.2,10.3,3.5,31.9,5.4,30.3,5.3,1.3,1.0,0.3,0.6,22.6,4.7,22.4,4.6,0.2,0.4,0.0,0.9,7.7,2.4,7.7,2.4,0.0,0.9,0.0,0.9,11.1,3.3,11.1,3.3,0.0,0.9,0.0,0.9,0.3,0.4,54.1,4.8,26.1,4.4,9.2,3.0,10.6,3.5,574,67,32.3,
0500000US04017,04017,"Navajo County, Arizona",14020,1403,42.3,7.0,23.3,6.0,9.4,3.8,5.8,3.3,10.4,4.5,4.0,2.2,4.8,3.2,71700,15340,17.6,5.5,24.7,5.4,14.1,3.6,16.8,5.3,13.7,4.6,4.5,2.6,6.1,3.1,2.6,2.7,29306,4515,41.1,6.0,13.4,4.3,12.1,4.9,29.6,5.4,3.8,2.4,15.7,5.7,12.1,4.4,17.7,5.8,13.1,5.0,11.1,4.0,7.8,3.1,2.2,1.3,9.9,4.8,4.9,2.9,0.9,1.1,4.7,3.1,221,25,26.2,6.0,13.7,4.6,4.0,2.5,8.5,4.1,26.4,5.2,23.2,5.0,2.4,2.3,0.8,1.2,16.8,5.3,16.8,5.3,0.0,1.4,0.0,1.4,13.7,4.6,13.7,4.6,0.0,1.4,0.0,1.4,13.2,4.4,13.2,4.4,0.0,1.4,0.0,1.4,3.8,2.4,32.7,6.2,11.9,4.1,7.8,3.5,47.7,6.2,160,15,16.2,
0500000US04019,04019,"Pima County, Arizona",78580,3435,17.6,1.7,15.4,1.6,13.4,1.6,13.5,1.6,17.1,1.7,14.8,1.8,8.2,1.4,162500,8090,8.0,1.5,25.1,2.2,13.7,2.0,17.5,2.0,16.3,1.8,6.9,1.3,7.0,1.4,5.5,1.0,37688,2646,26.4,2.2,12.2,1.9,12.3,1.6,48.1,2.3,1.1,0.5,2.5,1.0,4.0,1.1,8.7,1.4,14.0,1.5,12.2,1.6,14.1,1.4,13.3,1.5,14.3,1.6,7.9,1.3,3.2,0.7,5.8,1.2,331,9,24.0,2.3,7.6,1.5,5.7,1.1,10.6,1.7,21.7,2.0,17.2,1.9,3.1,0.9,1.4,0.5,17.5,2.0,16.8,2.0,0.4,0.4,0.2,0.2,16.3,1.8,16.0,1.8,0.2,0.4,0.0,0.2,19.4,2.0,19.4,2.1,0.1,0.1,0.0,0.2,1.1,0.5,27.6,2.2,24.6,2.2,39.1,2.3,8.7,1.3,1201,55,31.2,
0500000US04021,04021,"Pinal County, Arizona",26320,1936,30.2,3.9,22.9,3.7,13.6,3.1,6.5,2.5,11.9,2.9,10.1,2.4,4.8,1.8,87700,12673,8.8,3.0,27.8,4.2,18.4,3.6,18.6,3.6,12.7,3.0,6.8,2.2,4.6,1.7,2.1,1.1,32082,2578,37.3,4.5,12.9,3.0,8.8,2.4,40.0,4.5,0.9,0.9,5.5,2.7,7.4,2.2,15.0,3.5,9.7,2.7,13.6,3.3,12.9,3.2,10.6,2.6,12.3,2.9,6.1,2.2,4.8,1.7,2.3,1.0,297,18,26.0,3.9,8.3,2.1,5.5,1.9,12.2,3.3,28.2,4.5,22.8,4.1,4.4,2.2,1.0,0.9,18.6,3.6,18.1,3.6,0.6,0.6,0.0,0.7,12.7,3.0,12.7,3.0,0.0,0.7,0.0,0.7,13.6,2.6,13.4,2.6,0.2,0.3,0.0,0.7,0.9,0.9,46.7,4.7,16.9,4.0,19.1,3.5,17.3,3.3,495,74,32.7,
0500000US04025,04025,"Yavapai County, Arizona",23604,2115,8.6,3.1,10.3,3.4,11.4,3.6,13.7,3.9,20.3,3.8,19.3,3.2,16.4,4.3,225900,20508,7.8,3.1,22.7,4.0,17.1,3.6,22.1,4.6,16.6,3.6,6.1,2.9,3.7,1.6,3.9,1.8,37020,3798,13.1,3.8,8.0,3.1,10.4,3.2,67.8,5.5,0.6,0.7,4.2,2.2,2.7,1.3,9.8,3.1,12.0,3.0,13.7,3.7,12.0,3.2,13.9,4.3,12.1,3.0,8.1,3.7,5.4,2.2,6.1,3.0,333,21,24.6,4.1,7.3,2.4,6.4,2.3,10.9,3.0,22.4,4.1,19.3,3.9,2.3,1.9,0.8,1.3,22.1,4.6,20.3,4.4,1.4,1.2,0.4,0.6,16.6,3.6,16.6,3.6,0.0,0.8,0.0,0.8,13.7,3.6,13.7,3.6,0.0,0.8,0.0,0.8,0.6,0.7,29.8,5.1,31.5,4.6,31.7,4.2,7.0,2.6,1078,106,35.7,
0500000US04027,04027,"Yuma County, Arizona",22959,1857,38.0,5.5,23.6,4.4,13.7,3.5,12.0,3.1,7.4,2.5,4.3,2.0,0.9,0.9,77200,10956,8.9,3.4,29.8,4.9,18.4,4.2,15.7,3.1,16.6,3.4,4.5,2.0,4.8,2.3,1.2,0.9,31627,2876,46.1,5.9,12.4,3.4,11.7,3.4,28.2,4.7,1.5,1.2,13.2,3.8,9.3,2.6,12.6,3.2,13.7,3.9,13.0,3.8,13.6,2.7,6.9,2.9,11.2,3.9,4.4,2.6,0.8,0.8,1.2,1.0,255,19,28.5,5.7,8.3,2.7,6.8,2.8,13.4,4.5,27.1,4.8,25.0,4.9,1.8,1.6,0.3,0.5,15.7,3.1,15.4,3.2,0.3,0.5,0.0,0.8,16.6,3.4,16.6,3.4,0.0,0.8,0.0,0.8,10.6,2.8,10.6,2.8,0.0,0.8,0.0,0.8,1.5,1.2,54.9,5.2,17.8,3.7,7.0,2.7,20.4,4.9,364,80,34.8,
0500000US05007,05007,"Benton County, Arkansas",17365,1671,11.2,4.9,18.2,3.9,25.4,4.8,19.0,4.8,10.0,3.3,10.6,3.8,5.6,2.8,138500,13030,4.6,1.9,26.7,5.1,17.6,4.3,17.2,3.7,19.8,4.4,7.5,3.1,3.6,2.1,2.9,1.8,35821,3994,21.9,4.1,15.5,3.4,17.0,4.6,44.5,5.4,1.1,1.0,0.1,0.1,7.5,4.0,10.8,3.3,12.3,3.5,21.2,4.1,14.6,4.3,10.1,3.6,9.2,3.2,7.1,3.3,1.8,1.3,5.3,2.8,295,15,19.2,4.5,7.9,3.1,4.0,2.5,7.3,2.9,28.6,5.4,25.1,4.9,2.8,2.3,0.7,0.8,17.2,3.7,17.2,3.7,0.0,0.9,0.0,0.9,19.8,4.4,19.8,4.4,0.0,0.9,0.0,0.9,14.0,3.9,14.0,3.9,0.0,0.9,0.0,0.9,1.1,1.0,52.4,5.7,28.8,5.0,14.2,4.1,4.6,2.7,729,54,25.4,
0500000US05031,05031,"Craighead County, Arkansas",8266,1003,21.4,5.9,36.2,8.0,28.3,7.9,4.5,3.2,6.1,4.2,2.9,2.5,0.5,0.8,91800,8679,12.1,4.9,27.0,7.1,14.7,5.6,14.5,4.6,17.4,5.9,7.3,4.1,5.5,3.3,1.5,1.9,31721,4681,36.8,7.3,15.8,5.3,12.7,4.0,32.6,7.1,2.1,3.2,0.7,0.9,3.3,2.2,16.0,5.6,17.7,4.5,16.2,5.4,23.1,5.3,9.9,4.1,8.1,4.7,2.8,2.2,1.2,1.5,1.0,1.7,288,21,26.0,7.1,6.4,3.3,6.4,4.1,13.2,4.8,25.6,6.5,21.6,5.9,3.0,2.8,1.0,1.7,14.5,4.6,14.5,4.6,0.0,1.8,0.0,1.8,17.4,5.9,17.4,5.9,0.0,1.8,0.0,1.8,14.3,4.8,14.3,4.8,0.0,1.8,0.0,1.8,2.1,3.2,74.5,6.1,17.5,5.5,2.8,1.9,5.2,2.9,394,54,27.8,
0500000US05045,05045,"Faulkner County, Arkansas",9250,1207,24.0,6.6,28.6,7.0,21.0,5.5,10.7,4.7,10.4,4.1,5.3,3.1,0.0,1.6,96400,10702,7.4,3.9,26.4,6.0,15.7,5.9,17.9,5.4,19.1,5.0,4.4,2.9,6.6,3.8,2.6,1.9,35402,5666,39.1,8.3,15.6,5.1,16.2,5.5,26.9,7.5,2.2,2.5,1.6,1.8,8.8,5.2,10.8,4.3,9.2,3.7,20.6,6.1,15.6,5.0,16.1,4.9,9.6,3.7,1.7,1.5,5.4,3.1,0.7,0.9,298,16,19.1,5.6,4.9,2.5,5.5,3.4,8.7,3.9,28.0,5.9,23.3,5.7,4.7,2.5,0.0,1.6,17.9,5.4,17.9,5.4,0.0,1.6,0.0,1.6,19.1,5.0,19.1,5.0,0.0,1.6,0.0,1.6,13.6,4.8,13.6,4.8,0.0,1.6,0.0,1.6,2.2,2.5,57.4,6.8,21.0,5.6,8.9,3.3,12.8,5.2,422,130,31.9,
0500000US05051,05051,"Garland County, Arkansas",11370,1086,22.4,4.9,24.5,6.0,22.0,6.4,9.8,4.2,9.1,4.0,9.9,4.2,2.3,1.8,105600,12590,8.3,3.5,34.3,7.3,21.1,5.9,11.8,3.4,13.2,5.0,6.9,3.2,1.3,1.5,3.1,1.9,28333,3021,29.3,6.1,12.0,4.1,17.1,5.6,39.2,6.8,2.4,2.4,0.9,1.8,11.9,4.8,13.8,5.5,15.8,4.4,20.3,6.2,7.2,3.1,11.5,4.1,6.6,2.9,9.0,3.8,0.5,0.7,2.3,1.9,268,13,29.8,7.7,10.7,3.8,10.5,6.1,8.6,3.6,31.4,7.2,28.1,6.9,2.6,2.1,0.7,1.2,11.8,3.4,11.3,3.4,0.4,0.7,0.0,1.3,13.2,5.0,13.2,5.0,0.0,1.3,0.0,1.3,11.4,3.9,11.4,3.9,0.0,1.3,0.0,1.3,2.4,2.4,65.5,6.5,14.4,5.0,6.0,3.2,14.1,4.9,387,43,30.3,
0500000US05069,05069,"Jefferson County, Arkansas",7573,1100,34.3,6.4,43.3,6.9,13.8,4.7,5.4,3.0,3.0,2.3,0.0,2.0,0.2,0.5,64400,6669,15.0,6.2,29.6,6.6,11.3,4.5,16.6,5.5,14.3,4.9,6.6,3.5,5.4,3.1,1.1,1.4,29541,5140,47.2,7.9,12.9,4.6,11.7,4.8,24.1,6.8,4.1,4.0,1.0,1.3,4.2,3.4,9.6,3.6,10.2,3.9,18.8,5.2,14.9,5.3,14.8,4.3,17.1,5.7,2.6,2.0,3.3,2.9,3.5,3.9,321,18,33.0,7.5,5.1,3.6,12.7,5.2,15.3,5.4,18.8,6.2,14.3,5.3,3.2,2.5,1.2,2.0,16.6,5.5,16.6,5.5,0.0,2.0,0.0,2.0,14.3,4.9,14.3,4.9,0.0,2.0,0.0,2.0,13.2,4.8,13.2,4.8,0.0,2.0,0.0,2.0,4.1,4.0,79.9,6.2,8.1,4.2,2.8,2.5,9.2,4.5,345,39,29.1,
0500000US05119,05119,"Pulaski County, Arkansas",28852,1953,18.5,3.2,31.9,3.6,20.8,3.7,12.1,2.6,7.0,2.2,5.0,1.6,4.7,1.7,99400,7151,6.8,1.8,24.0,3.5,14.5,2.9,17.7,3.3,14.2,2.6,9.0,2.5,7.7,2.1,6.0,2.0,37759,3042,38.5,4.4,19.6,3.4,12.5,3.2,28.4,3.4,1.1,0.8,0.5,0.5,2.9,1.4,5.1,1.8,8.8,2.4,13.8,2.6,15.6,2.7,14.2,2.9,16.9,3.0,10.1,2.3,3.4,1.3,8.9,1.8,362,13,21.9,3.7,4.9,1.8,7.2,2.3,9.8,2.6,22.4,3.5,18.3,3.4,3.6,1.6,0.5,0.5,17.7,3.3,16.9,3.3,0.5,0.5,0.3,0.4,14.2,2.6,14.0,2.6,0.2,0.3,0.0,0.5,22.7,3.4,22.5,3.4,0.2,0.3,0.0,0.5,1.1,0.8,54.8,4.0,23.5,3.7,15.4,2.4,6.3,1.9,628,60,27.5,
0500000US05125,05125,"Saline County, Arkansas",10520,1277,27.3,5.5,28.5,5.5,13.3,3.7,14.6,4.7,9.0,4.5,5.1,2.8,2.2,2.0,87500,13381,5.8,2.3,19.5,4.5,17.9,5.5,21.2,5.6,19.9,4.6,5.8,2.7,6.3,3.2,3.7,2.6,40363,5140,44.4,6.5,15.3,5.4,10.8,4.2,29.0,5.5,0.5,0.9,1.5,1.6,4.0,2.6,10.3,3.5,12.9,4.5,14.6,4.4,19.3,5.0,12.5,5.0,9.5,3.6,9.6,4.0,3.3,2.4,2.3,1.8,317,15,20.3,4.7,7.5,3.4,4.8,2.4,8.0,3.3,22.3,5.6,19.7,5.1,0.5,0.7,2.0,1.9,21.2,5.6,20.8,5.6,0.4,0.7,0.0,1.4,19.9,4.6,19.6,4.6,0.3,0.5,0.0,1.4,15.8,4.7,15.8,4.7,0.0,1.4,0.0,1.4,0.5,0.9,58.3,7.3,18.9,4.9,13.1,4.6,9.6,3.7,534,68,34.0,
0500000US05131,05131,"Sebastian County, Arkansas",11461,1141,19.7,5.1,40.8,6.2,16.2,4.4,7.2,2.7,8.1,4.0,5.5,3.2,2.5,2.0,81600,8339,5.4,3.5,32.2,6.7,17.1,4.7,13.4,4.1,17.8,3.9,5.2,2.7,5.2,2.9,3.7,2.2,32074,3468,37.4,6.6,20.4,5.2,13.4,4.4,28.2,6.5,0.5,1.0,1.0,1.1,3.0,2.2,13.8,4.7,12.3,3.8,17.5,5.6,17.2,6.1,10.5,3.6,9.8,4.3,6.4,2.7,3.2,2.0,5.3,2.8,307,18,25.0,6.3,4.6,2.4,10.8,4.3,9.5,4.1,29.2,5.5,27.4,5.4,1.0,1.0,0.8,1.0,13.4,4.1,13.4,4.1,0.0,1.3,0.0,1.3,17.8,3.9,17.8,3.9,0.0,1.3,0.0,1.3,14.2,4.0,14.2,4.0,0.0,1.3,0.0,1.3,0.5,1.0,64.0,7.0,16.3,4.8,10.7,4.0,8.9,4.5,396,63,25.8,
0500000US05143,05143,"Washington County, Arkansas",13789,1108,13.2,4.3,21.4,4.7,24.1,5.2,16.7,5.1,10.5,3.5,8.1,3.1,6.0,2.5,131800,12440,11.4,3.7,26.6,5.3,14.7,4.5,14.0,4.0,19.9,4.8,6.3,2.6,5.0,2.1,2.1,1.8,32161,5488,21.8,4.6,16.5,5.0,12.3,4.0,48.1,5.5,1.4,0.8,1.3,1.0,5.5,2.8,11.6,3.7,16.6,4.9,14.2,3.5,14.4,3.9,9.7,3.6,8.7,3.4,9.8,3.2,4.5,2.4,3.6,2.3,303,21,26.6,5.1,9.9,3.6,6.2,3.2,10.6,3.5,24.7,5.3,19.8,5.1,3.6,2.4,1.3,1.4,14.0,4.0,14.0,4.0,0.0,1.1,0.0,1.1,19.9,4.8,19.9,4.8,0.0,1.1,0.0,1.1,13.4,3.6,13.4,3.6,0.0,1.1,0.0,1.1,1.4,0.8,57.7,5.3,26.8,4.6,12.3,3.3,3.2,2.0,622,87,23.1,
0500000US05145,05145,"White County, Arkansas",9082,1070,29.0,5.4,34.9,6.1,19.9,5.7,9.6,4.9,4.2,3.2,0.5,0.9,1.8,1.7,80000,7179,9.8,3.6,38.6,6.8,13.7,4.9,16.6,5.1,12.1,5.3,5.0,5.0,1.1,1.3,3.0,2.2,26225,4526,40.6,6.8,10.7,4.5,10.7,4.3,36.0,6.7,2.0,2.4,1.3,1.4,4.9,2.6,12.2,4.0,17.8,5.6,13.8,4.5,20.8,6.0,8.0,3.8,12.6,5.7,5.2,2.6,0.7,1.2,2.7,1.7,300,21,37.1,6.8,10.6,4.1,16.8,5.6,9.6,4.1,23.0,6.4,22.2,6.4,0.9,1.1,0.0,1.7,16.6,5.1,16.6,5.1,0.0,1.7,0.0,1.7,12.1,5.3,11.3,5.0,0.8,1.3,0.0,1.7,9.2,5.7,9.2,5.7,0.0,1.7,0.0,1.7,2.0,2.4,77.5,7.0,6.8,4.0,4.0,2.1,11.6,4.6,347,35,29.6,
0500000US06001,06001,"Alameda County, California",64164,3152,3.2,0.9,4.2,1.0,1.8,1.0,1.3,0.6,4.0,1.0,18.8,2.4,66.8,2.8,600400,12156,5.0,1.2,18.6,2.1,10.7,1.7,15.2,2.2,19.0,2.2,11.4,1.6,11.0,1.4,9.2,1.3,50579,2615,6.4,1.3,3.7,1.1,5.0,1.2,84.1,2.3,0.9,0.7,1.2,0.7,1.6,0.8,3.4,0.9,5.9,1.3,8.0,1.4,11.2,1.5,11.1,2.3,17.3,2.5,11.4,1.5,8.5,1.5,20.4,2.2,445,13,17.8,2.1,2.7,0.9,3.7,1.0,11.4,2.0,15.6,1.9,9.0,1.6,3.8,1.1,2.7,0.9,15.2,2.2,12.7,2.1,2.4,0.8,0.1,0.1,19.0,2.2,18.4,2.2,0.3,0.3,0.3,0.3,31.5,1.9,31.2,2.0,0.2,0.2,0.1,0.2,0.9,0.7,9.1,1.5,27.6,2.2,58.5,2.4,4.7,1.1,1816,82,29.2,
0500000US06007,06007,"Butte County, California",18533,1599,16.0,4.5,10.4,2.8,11.9,3.2,10.3,3.1,19.6,3.9,23.9,3.7,7.9,2.4,204800,19265,9.5,2.9,30.0,4.6,12.6,3.2,13.9,3.6,14.2,3.3,9.0,2.4,8.5,3.1,2.2,1.2,33110,3895,17.8,3.6,12.7,3.6,14.5,3.7,54.2,5.8,0.8,0.8,1.9,1.4,3.6,3.3,8.2,2.6,12.2,3.7,11.7,3.3,11.5,3.0,8.2,3.0,17.9,4.1,11.8,2.9,6.8,2.6,6.2,2.5,356,29,29.9,4.6,4.9,2.0,6.6,2.5,18.4,4.3,21.5,4.1,16.5,3.6,4.3,1.8,0.8,0.9,13.9,3.6,12.9,3.6,1.0,0.9,0.0,1.0,14.2,3.3,14.2,3.3,0.0,1.0,0.0,1.0,19.7,4.0,19.7,4.0,0.0,1.0,0.0,1.0,0.8,0.8,42.7,5.4,21.8,3.7,26.1,3.9,9.3,3.8,766,79,29.5,
0500000US06013,06013,"Contra Costa County, California",51517,2743,4.5,1.1,4.7,1.5,1.9,1.0,2.2,0.8,4.9,1.3,23.7,3.1,58.1,3.4,562200,23662,4.0,1.3,17.9,2.6,11.9,2.0,14.5,2.3,18.4,2.8,9.8,1.7,11.3,1.9,12.1,2.0,51615,3039,7.8,1.5,4.4,1.2,5.5,1.3,81.7,2.2,0.5,0.5,1.8,0.7,1.4,0.8,2.4,1.1,5.5,1.2,7.3,1.5,11.4,2.0,9.1,1.6,15.7,2.3,11.5,2.0,8.6,1.7,25.3,2.9,471,19,14.4,2.0,2.7,1.0,2.9,1.2,8.8,1.7,19.0,2.5,9.7,1.9,5.6,1.5,3.8,1.3,14.5,2.3,10.8,2.0,2.5,1.0,1.2,0.6,18.4,2.8,16.9,2.7,1.4,0.8,0.1,0.1,33.2,2.7,33.0,2.7,0.2,0.2,0.0,0.4,0.5,0.5,10.2,2.1,28.8,2.9,53.8,3.1,7.2,1.5,1638,111,27.9,
