GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US18035,18035,"Delaware County, Indiana",11208,1052,24.5,5.7,36.8,5.3,25.7,4.9,8.0,3.2,4.0,2.3,0.9,1.2,0.0,1.4,85700,6411,11.3,5.1,29.9,5.5,18.5,4.4,18.5,5.3,11.8,3.5,5.6,2.8,2.8,1.9,1.5,1.5,28890,3227,33.7,6.5,21.0,5.1,15.2,4.5,26.5,5.7,3.6,3.4,0.4,0.7,1.7,1.4,8.8,3.0,18.6,5.0,9.4,3.3,13.4,4.2,12.9,4.0,22.5,5.8,4.0,2.3,5.5,3.8,2.8,1.9,341,23,26.7,5.9,6.6,2.8,6.9,2.9,13.1,4.4,29.5,6.0,21.2,5.0,4.1,2.3,4.3,3.3,18.5,5.3,17.1,5.1,1.4,1.4,0.0,1.4,11.8,3.5,11.8,3.5,0.0,1.4,0.0,1.4,9.9,3.4,9.9,3.4,0.0,1.4,0.0,1.4,4,3,45.4,6.0,32.3,5.9,17.4,4.8,4.9,2.8,796,117,28.1,
0500000US18039,18039,"Elkhart County, Indiana",15461,1400,16.2,5.6,34.4,5.8,29.2,5.0,9.8,2.8,5.2,2.1,2.4,1.6,2.8,2.1,99500,6020,9.1,3.1,21.4,5.4,14.6,4.2,20.0,5.5,17.5,4.3,7.5,3.4,5.8,2.4,4.0,2.0,38184,1863,33.3,6.4,27.0,5.2,11.8,3.7,27.5,5.3,0.5,0.7,2.3,1.6,2.5,1.6,7.7,2.8,9.2,2.8,13.8,4.2,15.9,4.3,13.4,4.0,21.1,5.7,7.4,2.6,1.4,1.2,5.3,2.9,346,17,21.0,4.1,4.7,2.4,6.1,2.3,10.3,3.4,23.7,5.1,17.5,4.5,5.3,2.8,0.8,1.0,20.0,5.5,20.0,5.5,0.1,0.1,0.0,1.0,17.5,4.3,17.2,4.3,0.3,0.6,0.0,1.0,17.3,4.2,17.3,4.2,0.0,1.0,0.0,1.0,1,1,33.2,5.0,33.3,5.0,27.7,4.8,5.8,2.6,1005,117,27.8,
0500000US18043,18043,"Floyd County, Indiana",6012,758,9.6,4.8,24.0,7.6,28.6,8.3,14.6,5.4,18.6,6.4,3.0,3.1,1.7,2.1,122200,11336,6.6,4.2,23.7,7.5,10.2,4.8,16.5,6.9,19.8,6.3,6.8,4.6,9.0,4.6,7.4,4.9,41274,6980,35.4,8.4,20.8,8.2,15.2,6.4,28.6,7.3,0.0,2.6,2.6,4.2,3.1,2.6,9.3,4.6,10.5,5.4,13.8,6.0,16.3,6.0,8.2,4.7,17.3,6.1,10.6,6.0,2.9,2.9,5.5,4.2,333,24,23.0,7.0,6.0,3.7,8.6,4.3,8.3,4.5,17.6,7.0,11.6,5.2,4.4,3.8,1.5,2.5,16.5,6.9,16.5,6.9,0.0,2.6,0.0,2.6,19.8,6.3,19.8,6.3,0.0,2.6,0.0,2.6,23.2,6.3,23.2,6.3,0.0,2.6,0.0,2.6,0,3,45.9,9.0,27.6,6.7,21.6,7.5,5.0,3.9,790,98,23.0,
0500000US18053,18053,"Grant County, Indiana",8251,1076,29.3,6.9,44.2,7.7,10.4,4.0,9.9,4.4,2.6,2.1,0.7,0.9,2.9,3.4,77800,10740,7.8,3.6,31.1,6.4,15.0,4.8,18.2,5.0,16.0,5.8,5.9,3.2,4.6,2.9,1.4,1.6,31754,4695,46.2,6.4,21.0,6.7,11.9,5.2,19.9,5.2,1.0,1.3,0.7,0.9,5.2,3.3,13.3,5.6,17.2,5.1,16.3,5.2,9.3,3.9,10.7,4.1,18.0,5.8,4.6,2.9,1.8,2.0,2.8,3.2,292,25,25.1,6.0,6.3,3.2,8.3,4.2,10.5,3.8,27.8,7.2,20.8,6.6,7.0,4.0,0.0,1.9,18.2,5.0,15.4,4.8,2.8,3.2,0.0,1.9,16.0,5.8,16.0,5.8,0.0,1.9,0.0,1.9,11.8,4.4,11.8,4.4,0.0,1.9,0.0,1.9,1,1,57.7,7.8,24.9,7.0,14.3,5.2,3.1,2.2,661,95,31.1,
0500000US18057,18057,"Hamilton County, Indiana",10748,1495,7.4,3.1,13.5,4.9,26.6,8.8,14.6,4.7,19.6,5.3,13.4,4.9,4.8,2.8,156800,20786,6.9,3.8,15.8,4.7,8.1,3.2,10.2,3.8,19.1,5.4,9.4,4.1,20.1,8.1,10.4,3.9,61310,10377,35.1,8.1,17.8,6.0,13.6,4.2,33.0,6.5,0.5,0.9,0.6,1.0,0.0,1.5,3.0,3.3,12.1,8.2,10.2,4.3,8.8,3.8,11.9,3.9,23.7,5.0,8.6,4.4,9.4,4.1,11.7,3.4,414,32,16.1,4.9,2.1,1.9,5.0,2.9,9.0,4.0,14.2,4.7,10.2,4.0,2.9,2.3,1.1,1.4,10.2,3.8,10.2,3.8,0.0,1.5,0.0,1.5,19.1,5.4,18.5,5.4,0.6,0.9,0.0,1.5,39.9,8.2,39.4,8.2,0.5,0.8,0.0,1.5,1,1,22.7,8.6,25.7,6.0,48.8,7.9,2.8,2.2,1456,318,31.1,
0500000US18063,18063,"Hendricks County, Indiana",8405,1066,7.2,4.2,19.2,6.4,41.8,9.6,15.4,5.8,11.5,4.4,4.3,3.9,0.6,1.0,123600,8943,2.9,2.4,21.0,6.6,18.4,9.6,16.3,6.5,21.6,5.5,8.7,4.2,6.5,4.3,4.6,4.6,44403,6485,33.7,8.0,13.9,5.0,21.2,9.7,30.3,8.8,0.8,1.2,0.0,1.9,0.2,0.3,2.9,2.4,7.2,4.2,17.1,6.1,15.8,5.8,21.8,9.4,18.8,6.6,8.5,3.6,2.3,1.9,5.5,3.8,366,17,17.3,6.1,1.6,1.9,6.1,3.2,9.6,4.6,24.2,9.6,21.0,9.8,2.5,2.2,0.7,1.0,16.3,6.5,15.6,6.1,0.7,1.2,0.0,1.9,21.6,5.5,21.6,5.5,0.0,1.9,0.0,1.9,19.7,7.0,19.7,7.0,0.0,1.9,0.0,1.9,1,1,28.0,8.3,27.8,6.7,42.2,8.1,2.0,2.2,1308,183,22.2,
0500000US18067,18067,"Howard County, Indiana",7623,943,17.4,5.7,40.4,7.3,22.9,5.8,9.6,3.7,5.5,3.3,4.2,3.1,0.0,2.1,89400,8592,3.6,2.3,25.1,7.4,14.6,5.4,19.8,5.6,19.3,5.8,9.5,3.7,5.4,3.1,2.7,2.3,42267,6751,46.1,6.9,18.0,5.3,8.6,3.4,26.2,6.9,1.1,0.9,0.0,2.1,0.6,1.1,6.0,4.1,15.4,6.1,14.5,5.4,15.9,6.4,12.1,4.8,19.2,5.8,6.1,3.7,2.1,3.4,8.2,4.3,342,25,23.1,6.8,3.6,3.6,5.9,3.2,13.5,6.5,19.1,6.1,15.0,5.2,2.5,2.4,1.6,2.0,19.8,5.6,18.9,5.6,0.9,1.5,0.0,2.1,19.3,5.8,19.3,5.8,0.0,2.1,0.0,2.1,17.7,5.1,16.8,5.1,0.9,1.4,0.0,2.1,1,1,50.4,7.0,24.1,5.9,22.5,5.7,3.1,2.3,760,85,26.8,
0500000US18081,18081,"Johnson County, Indiana",8301,1240,7.0,3.5,22.2,5.1,27.1,7.1,17.2,5.9,13.0,5.0,10.5,7.8,3.1,2.2,137400,13449,3.3,2.3,19.4,5.4,11.3,5.2,27.0,9.2,21.2,5.9,13.4,5.4,1.9,1.7,2.5,2.5,44148,3181,28.1,7.0,18.2,6.1,15.3,5.5,38.4,8.3,0.0,1.9,0.6,1.0,2.6,2.0,3.7,2.8,10.9,4.0,13.8,5.4,13.9,5.1,13.5,5.1,18.0,5.9,9.6,4.8,10.7,8.8,2.7,2.2,366,28,14.3,5.0,5.3,3.1,2.1,1.7,6.9,3.1,19.8,5.9,17.1,5.7,1.8,1.7,0.8,1.3,27.0,9.2,26.5,9.2,0.5,0.9,0.0,1.9,21.2,5.9,21.2,5.9,0.0,1.9,0.0,1.9,17.8,5.5,17.8,5.5,0.0,1.9,0.0,1.9,0,2,20.0,4.8,36.3,6.9,38.9,7.7,4.9,3.0,1254,151,26.0,
0500000US18085,18085,"Kosciusko County, Indiana",7015,888,21.8,6.7,24.7,6.9,18.1,5.9,15.1,5.4,9.0,4.8,6.8,4.0,4.5,2.8,107400,12361,7.5,4.5,24.7,5.6,16.8,6.1,15.0,5.2,20.2,5.1,8.3,4.6,4.4,2.8,3.2,2.4,37266,5826,39.0,6.4,16.1,5.3,11.7,5.2,32.7,6.3,0.6,1.0,1.4,1.7,3.3,2.2,10.9,4.1,15.9,4.8,20.0,6.6,15.7,6.0,5.1,2.4,13.9,5.7,8.5,4.6,1.3,1.6,4.0,2.6,296,19,25.0,6.7,7.8,4.0,5.4,4.1,11.8,5.7,23.4,6.9,20.1,6.6,1.7,1.9,1.6,1.7,15.0,5.2,14.8,5.1,0.2,0.3,0.0,2.3,20.2,5.1,20.2,5.1,0.0,2.3,0.0,2.3,15.9,5.3,15.9,5.3,0.0,2.3,0.0,2.3,1,1,49.8,7.4,26.2,6.6,22.2,5.2,1.8,2.2,772,130,22.3,
0500000US18089,18089,"Lake County, Indiana",41900,2365,14.8,2.6,34.5,3.7,27.2,3.0,16.0,2.4,5.0,1.4,1.6,0.8,0.9,0.8,101300,5260,8.6,2.2,26.1,3.2,16.6,2.7,15.3,2.5,16.6,3.0,7.9,1.9,5.7,1.5,3.1,1.4,34418,1829,32.3,3.6,20.6,2.7,12.1,2.3,34.2,3.7,0.7,0.6,0.2,0.3,0.8,0.5,2.3,0.9,5.3,1.5,7.4,1.9,16.3,2.4,12.3,2.1,23.9,3.1,13.1,2.1,9.5,2.4,9.0,2.1,423,14,25.8,3.5,1.8,0.8,5.6,1.7,18.3,2.7,24.9,3.2,13.8,2.3,8.3,1.8,2.8,1.3,15.3,2.5,13.9,2.5,0.7,0.5,0.7,0.5,16.6,3.0,16.0,2.9,0.5,0.4,0.2,0.3,16.7,2.8,16.7,2.8,0.0,0.4,0.0,0.4,1,1,14.7,2.4,27.5,3.6,55.1,3.3,2.7,0.9,1646,84,25.9,
0500000US18091,18091,"LaPorte County, Indiana",10877,1080,19.4,5.3,23.8,4.7,30.0,5.2,13.2,3.7,8.7,3.0,2.5,1.5,2.4,1.6,109200,6727,3.6,2.3,26.6,5.7,20.3,6.3,12.9,4.5,18.8,4.1,8.0,3.0,5.9,2.7,3.8,2.8,34798,3243,40.5,6.8,16.9,4.5,9.0,2.7,33.1,5.5,0.6,1.0,0.4,0.7,2.2,1.8,6.8,4.1,14.0,4.4,17.3,4.8,13.5,4.3,9.2,3.2,16.8,4.1,8.5,3.7,4.6,2.5,6.7,3.8,334,25,21.5,5.0,5.8,3.3,9.4,3.8,6.3,2.9,28.4,6.7,20.2,6.0,5.0,2.9,3.2,2.1,12.9,4.5,12.9,4.5,0.0,1.5,0.0,1.5,18.8,4.1,18.8,4.1,0.0,1.5,0.0,1.5,17.8,4.6,17.8,4.6,0.0,1.5,0.0,1.5,1,1,41.6,6.0,29.8,5.8,27.3,4.9,1.3,1.1,916,90,27.3,
0500000US18095,18095,"Madison County, Indiana",12439,1266,16.9,4.3,43.3,5.6,26.9,6.0,8.2,2.6,1.5,1.4,3.0,1.6,0.1,0.2,89400,5313,8.2,3.3,27.9,5.2,17.9,4.8,17.5,4.2,12.5,3.5,6.7,2.8,7.6,2.8,1.6,1.5,33702,1990,39.1,5.7,19.3,4.1,13.4,3.7,28.2,4.7,0.0,1.3,0.4,0.6,2.2,1.5,8.8,3.8,10.0,3.2,18.2,4.5,14.6,3.8,14.9,4.0,18.1,4.2,5.7,2.6,4.1,2.2,3.1,1.8,336,20,26.5,5.3,4.2,1.7,9.8,4.0,12.5,3.5,27.6,5.1,23.0,5.1,2.4,1.3,2.2,1.6,17.5,4.2,16.7,4.2,0.8,1.0,0.0,1.3,12.5,3.5,12.3,3.3,0.3,0.5,0.0,1.3,15.9,3.8,15.9,3.8,0.0,1.3,0.0,1.3,0,1,45.1,5.8,29.3,5.0,23.6,4.9,2.0,1.5,848,99,25.5,
0500000US18097,18097,"Marion County, Indiana",55371,3596,20.2,2.9,34.1,3.2,23.3,2.2,9.8,2.0,7.3,2.4,3.9,1.3,1.5,0.6,94500,4366,7.8,1.7,25.1,2.8,17.8,2.4,17.4,2.8,15.7,2.0,5.9,1.2,6.8,2.0,3.4,1.1,34523,1750,38.2,3.4,17.9,2.1,12.4,1.8,30.9,2.5,0.5,0.4,0.7,0.6,2.4,0.9,7.0,1.3,11.9,1.9,17.0,2.4,13.9,2.6,12.5,1.7,17.2,2.7,9.2,1.7,3.2,1.0,4.9,1.3,339,12,26.3,2.5,7.7,2.2,6.4,1.4,12.3,1.8,24.0,2.6,17.6,2.0,5.4,2.1,0.9,0.5,17.4,2.8,16.5,2.7,0.7,0.6,0.3,0.3,15.7,2.0,15.5,2.0,0.2,0.2,0.0,0.1,16.1,2.7,16.1,2.7,0.0,0.3,0.0,0.3,1,0,36.3,2.8,28.7,3.0,32.7,3.5,2.3,0.7,1037,86,24.1,
0500000US18105,18105,"Monroe County, Indiana",8484,1092,18.6,6.9,21.7,6.1,26.2,8.0,19.1,6.2,9.5,5.2,4.2,2.4,0.7,1.2,114400,10392,6.8,4.8,26.8,7.5,14.7,5.3,18.6,6.0,16.7,6.0,6.5,4.7,4.8,4.1,5.1,2.9,35790,5690,38.2,8.2,16.5,5.4,11.7,4.5,32.9,7.6,0.8,1.3,0.6,1.0,3.5,3.7,3.2,2.1,18.4,6.3,9.9,4.6,14.3,6.0,24.2,7.7,15.9,5.7,3.7,2.8,2.5,2.1,3.9,2.7,350,20,24.2,7.1,6.4,4.4,7.0,4.6,10.9,5.6,23.4,6.2,19.8,5.7,3.6,2.6,0.0,1.9,18.6,6.0,18.6,6.0,0.0,1.9,0.0,1.9,16.7,6.0,16.7,6.0,0.0,1.9,0.0,1.9,16.4,6.5,16.4,6.5,0.0,1.9,0.0,1.9,1,1,42.2,7.7,29.2,7.7,25.9,6.3,2.7,2.2,864,90,35.0,
0500000US18109,18109,"Morgan County, Indiana",5597,688,13.3,6.0,30.7,8.6,25.8,6.9,20.6,6.3,6.0,5.2,2.4,2.8,1.3,2.1,109100,11440,3.4,3.1,30.4,7.4,13.8,6.0,19.6,6.3,17.5,6.6,10.1,4.9,3.7,2.8,1.6,2.1,35801,4695,27.9,6.5,17.2,6.2,21.2,8.5,33.7,7.7,0.0,2.8,0.0,2.8,1.1,1.9,8.2,4.4,8.6,4.3,19.8,6.8,23.0,7.5,11.2,5.7,18.8,6.7,4.0,3.2,3.9,3.5,1.3,2.1,327,16,20.7,6.8,6.3,3.8,8.8,5.5,5.5,3.8,26.9,7.4,18.3,7.0,6.6,4.7,1.9,2.9,19.6,6.3,19.6,6.3,0.0,2.8,0.0,2.8,17.5,6.6,17.5,6.6,0.0,2.8,0.0,2.8,15.3,5.5,15.3,5.5,0.0,2.8,0.0,2.8,0,3,48.6,8.2,34.0,8.1,14.1,6.8,3.3,3.1,777,116,31.1,
0500000US18127,18127,"Porter County, Indiana",13093,1383,17.4,5.1,12.1,3.6,31.4,5.0,16.7,4.5,15.2,4.9,5.3,2.4,1.9,1.5,130300,11913,6.3,3.8,25.2,6.2,15.0,4.5,12.3,3.9,17.1,4.6,9.8,3.5,10.2,3.2,4.1,2.3,38624,4935,37.9,5.4,12.6,3.9,11.3,3.8,38.2,6.3,0.0,1.2,0.0,1.2,1.0,1.2,5.0,4.0,3.9,2.2,8.1,3.6,11.0,4.0,16.0,4.6,23.9,5.4,16.4,4.6,8.9,4.2,5.8,2.6,421,29,24.1,5.4,1.6,1.4,7.1,3.1,15.4,5.7,22.5,5.5,12.6,4.4,8.2,3.4,1.7,1.5,12.3,3.9,10.0,3.5,1.7,1.4,0.5,0.9,17.1,4.6,17.1,4.6,0.0,1.2,0.0,1.2,24.1,5.1,24.1,5.1,0.0,1.2,0.0,1.2,0,1,27.5,5.6,25.9,4.8,44.0,6.4,2.6,1.7,1336,163,28.0,
0500000US18141,18141,"St. Joseph County, Indiana",21368,1970,17.7,3.2,39.0,5.0,23.1,4.1,9.3,2.9,5.9,2.0,4.0,2.0,1.2,0.9,92900,4547,6.8,2.8,26.0,4.0,17.2,4.7,19.5,3.6,11.4,2.8,10.2,3.1,5.8,1.7,3.1,1.4,34998,2174,34.9,4.9,24.2,5.1,13.4,3.5,25.9,4.2,1.6,1.8,0.2,0.4,3.6,1.8,4.3,2.2,16.6,4.4,16.4,3.8,15.2,3.4,11.6,2.8,14.8,3.7,6.1,2.4,4.7,2.1,6.5,2.0,329,14,24.2,4.0,7.2,2.1,6.6,2.2,10.5,3.5,24.2,4.4,19.3,4.7,3.5,1.6,1.3,1.0,19.5,3.6,18.8,3.5,0.4,0.5,0.3,0.5,11.4,2.8,11.1,2.8,0.2,0.4,0.0,0.7,19.2,3.4,19.2,3.4,0.0,0.7,0.0,0.7,2,2,28.6,4.8,29.1,4.5,39.2,4.8,3.0,1.7,1152,135,23.4,
0500000US18157,18157,"Tippecanoe County, Indiana",7829,905,10.4,4.8,26.5,5.7,29.3,7.0,15.3,5.8,13.3,4.9,3.4,2.1,1.8,2.0,117700,8006,5.5,3.5,28.4,6.5,16.8,5.8,8.5,3.5,13.5,5.0,11.6,4.7,8.1,3.9,7.5,2.9,34416,9038,32.6,7.1,18.6,5.8,11.1,4.3,34.4,8.0,3.2,3.2,0.9,1.5,3.6,2.5,4.8,2.2,21.2,7.3,12.1,4.5,15.8,5.2,15.3,4.7,13.0,4.9,3.9,2.7,3.6,2.6,5.7,4.1,323,19,20.2,6.7,7.8,4.0,7.1,4.5,5.4,3.1,27.3,7.2,24.8,7.5,2.4,2.1,0.0,2.0,8.5,3.5,8.0,3.3,0.5,0.9,0.0,2.0,13.5,5.0,10.6,4.3,3.0,3.5,0.0,2.0,27.2,5.7,27.2,5.7,0.0,2.0,0.0,2.0,3,3,36.7,6.3,26.8,6.6,34.0,7.5,2.4,2.3,1047,191,35.8,
0500000US18163,18163,"Vanderburgh County, Indiana",15174,1285,16.0,4.3,41.6,5.0,22.1,4.5,6.6,2.7,5.6,2.1,6.1,2.4,2.0,1.2,92700,4666,6.0,2.2,29.6,4.4,11.7,3.0,18.5,3.5,17.2,3.9,9.0,2.7,4.3,2.1,3.6,2.0,36860,3267,38.7,4.6,18.1,3.9,15.3,3.6,27.9,4.4,0.0,1.1,0.0,1.1,2.9,1.5,7.1,3.0,14.6,3.9,15.9,3.8,18.3,4.2,14.0,3.3,12.9,3.3,6.2,2.6,2.4,1.5,5.7,1.9,326,14,25.9,5.0,8.6,2.9,6.6,2.9,10.7,3.6,21.4,4.0,17.1,3.7,3.7,2.0,0.6,0.7,18.5,3.5,17.4,3.5,1.1,1.1,0.0,1.1,17.2,3.9,16.8,3.9,0.4,0.7,0.0,1.1,17.0,3.7,16.8,3.6,0.2,0.4,0.0,1.1,0,1,52.9,5.5,25.8,4.7,16.8,3.7,4.5,2.9,644,118,28.4,
0500000US18167,18167,"Vigo County, Indiana",9687,1041,29.0,6.7,40.4,6.4,20.9,5.5,5.8,2.9,1.8,1.7,2.1,1.8,0.0,1.6,73200,5510,9.5,3.8,29.6,7.0,14.9,4.3,20.4,5.8,12.7,4.5,7.4,3.6,4.1,2.5,1.4,1.2,29701,5033,43.2,5.8,15.6,5.0,12.9,4.2,27.1,5.1,1.1,1.3,1.0,1.3,2.8,2.4,13.6,5.0,20.1,5.4,16.1,4.6,17.3,5.7,7.8,2.9,11.2,4.0,4.7,2.6,2.5,2.3,2.9,2.3,289,22,31.8,6.3,9.4,4.8,7.3,4.0,15.1,5.0,21.1,4.5,20.5,4.4,0.6,0.9,0.0,1.6,20.4,5.8,20.0,5.7,0.4,0.7,0.0,1.6,12.7,4.5,12.7,4.5,0.0,1.6,0.0,1.6,12.9,4.3,12.9,4.3,0.0,1.6,0.0,1.6,1,1,50.0,6.6,28.5,6.4,15.5,4.8,6.0,3.0,712,97,23.4,
0500000US18177,18177,"Wayne County, Indiana",6588,823,18.5,6.9,39.5,7.0,24.7,6.6,9.3,3.9,7.4,3.9,0.7,1.1,0.0,2.4,94100,5472,9.8,5.9,32.3,6.7,17.6,5.7,15.0,5.3,13.1,5.5,6.3,3.4,4.3,2.7,1.6,1.8,29361,4802,32.4,7.8,18.9,7.5,13.2,5.1,35.0,7.4,0.4,0.7,0.0,2.4,3.8,2.9,9.8,5.5,17.3,6.8,16.0,6.1,10.0,4.9,16.4,5.4,13.3,5.1,10.1,4.5,2.0,2.1,1.2,2.0,316,40,33.1,7.4,10.6,5.1,10.8,5.3,11.8,4.8,26.1,6.8,19.3,5.7,5.6,3.6,1.2,2.0,15.0,5.3,15.0,5.3,0.0,2.4,0.0,2.4,13.1,5.5,13.1,5.5,0.0,2.4,0.0,2.4,12.2,4.5,12.2,4.5,0.0,2.4,0.0,2.4,0,1,46.6,8.8,36.3,8.1,15.8,5.1,1.2,1.6,836,144,23.9,
0500000US19013,19013,"Black Hawk County, Iowa",11635,833,14.5,3.7,37.1,4.9,25.6,4.6,12.8,3.7,6.6,2.9,3.3,1.8,0.0,1.0,97800,6586,6.3,2.7,23.5,4.7,15.8,4.9,18.4,3.5,17.8,3.7,9.6,3.4,5.3,2.4,3.2,1.7,37694,2817,33.4,5.1,21.9,5.0,16.3,4.0,28.4,5.0,0.0,1.0,0.0,1.0,1.2,1.1,4.8,2.2,11.4,3.4,15.1,3.8,14.6,3.7,17.0,3.8,21.2,5.3,7.6,3.3,4.3,2.0,2.8,2.1,359,16,21.2,3.9,3.2,2.0,6.7,2.5,11.3,3.2,24.5,4.9,14.8,3.7,9.3,3.3,0.3,0.5,18.4,3.5,18.0,3.6,0.4,0.6,0.0,1.0,17.8,3.7,17.8,3.7,0.0,1.0,0.0,1.0,18.2,4.1,18.2,4.1,0.0,1.0,0.0,1.0,0,1,19.4,4.5,31.1,5.4,47.6,5.0,1.9,1.7,1448,104,29.6,
0500000US19061,19061,"Dubuque County, Iowa",10710,1092,12.2,4.2,37.0,6.2,22.6,5.0,15.0,3.6,10.4,4.6,1.2,1.1,1.6,1.4,101300,9347,4.6,2.1,23.7,4.7,14.2,4.0,24.8,5.8,15.2,4.5,9.2,3.8,5.8,3.0,2.4,1.7,40138,5339,35.6,6.2,19.0,4.6,16.7,3.7,27.7,5.2,1.1,1.1,0.5,0.8,3.1,2.1,3.4,2.2,10.4,3.8,14.1,3.8,18.3,4.8,14.1,4.2,20.4,5.0,9.3,3.1,2.6,1.7,3.7,2.5,351,20,19.3,4.5,3.5,2.2,5.8,2.2,10.0,3.8,22.2,4.9,18.8,4.9,2.7,1.7,0.7,0.9,24.8,5.8,22.4,6.0,2.4,2.0,0.0,1.0,15.2,4.5,14.6,4.3,0.6,0.9,0.0,1.0,17.4,4.9,17.4,4.9,0.0,1.0,0.0,1.0,1,1,18.1,5.0,41.2,5.9,37.8,6.7,2.8,2.0,1319,86,20.6,
0500000US19103,19103,"Johnson County, Iowa",9228,1268,14.9,6.8,10.9,4.7,29.6,6.8,15.6,5.9,16.5,5.1,10.8,4.4,1.6,1.6,142200,10570,6.7,4.6,16.9,4.6,15.1,6.0,20.0,6.3,12.4,5.0,7.6,3.5,16.8,5.0,4.5,2.9,45608,2854,33.5,9.0,19.1,7.3,11.9,4.8,35.3,7.8,0.1,0.2,0.0,1.2,2.1,2.5,3.5,2.6,6.4,4.0,4.8,2.7,16.1,6.1,12.2,5.1,25.8,7.7,13.4,5.1,6.1,3.2,9.7,5.2,419,31,16.7,5.4,0.9,1.3,3.0,2.4,12.7,5.2,21.8,6.2,13.4,5.8,5.9,3.4,2.5,1.7,20.0,6.3,18.3,6.5,1.7,2.0,0.0,1.2,12.4,5.0,11.5,4.8,1.0,1.3,0.0,1.2,28.9,5.4,28.9,5.4,0.0,1.2,0.0,1.2,0,0,17.0,7.6,22.0,7.1,60.4,9.4,0.6,1.0,1794,247,27.6,
0500000US19113,19113,"Linn County, Iowa",17969,1553,14.6,3.9,26.2,4.2,36.1,4.9,11.2,2.9,8.8,2.5,1.5,1.1,1.6,1.2,109800,4452,4.5,2.3,23.4,3.8,15.0,3.9,19.0,3.9,21.2,4.2,6.5,2.7,6.9,2.4,3.5,1.7,39409,2586,35.9,4.5,19.9,3.4,15.7,3.1,28.4,4.9,0.2,0.4,0.0,0.6,1.0,1.0,3.8,1.9,4.6,1.7,14.0,3.6,13.6,3.2,14.0,3.8,30.4,4.5,11.5,3.3,2.3,1.4,4.8,2.3,396,15,21.3,4.4,4.4,2.0,5.6,1.7,11.4,3.7,21.3,4.1,15.9,3.9,4.7,2.2,0.7,0.9,19.0,3.9,18.7,3.9,0.3,0.5,0.0,0.6,21.2,4.2,20.7,4.1,0.4,0.7,0.0,0.6,17.0,3.8,17.0,3.8,0.0,0.6,0.0,0.6,0,0,16.8,4.0,26.9,4.4,51.7,5.8,4.6,2.3,1532,105,30.6,
