GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69
0500000US04001,04001,"Apache County, Arizona",11781,755,51.2,4.3,27.6,3.8,10.6,2.9,5.9,2.9,3.8,1.6,0.6,0.6,0.3,0.5,0.0,1.4,48600,5318,27.4,3.8,23.4,3.7,13.8,3.4,13.4,3.2,10.8,2.9,6.8,2.6,2.7,1.6,1.7,1.4,24359,3484,46.3,4.5,11.0,3.4,10.2,3.0,21.0,3.8,11.5,2.2,,,,,,,,,,,,,,,169,11,33.7,4.2,20.9,3.9,4.4,1.4,8.4,2.7,19.3,3.7,18.8,3.6,0.5,0.4,0.0,1.4,13.4,3.2,13.4,3.2,0.0,1.4,0.0,1.4,10.8,2.9,10.8,2.9,0.0,1.4,0.0,1.4,11.2,3.3,11.2,3.3,0.0,1.4,0.0,1.4,11.5,2.2,,,,,,,,,412,158
0500000US04003,04003,"Cochise County, Arizona",15073,1522,16.5,3.8,22.7,4.6,33.9,5.5,15.1,3.8,6.1,2.6,5.3,4.0,0.0,1.1,0.4,0.7,124000,13506,9.6,3.3,20.0,3.9,19.2,4.7,13.3,3.5,17.9,4.4,7.0,2.5,7.1,2.9,5.9,2.5,36057,4758,33.4,4.3,15.8,4.2,15.5,4.5,33.8,5.5,1.4,1.7,14.9,3.4,51.6,5.6,21.5,4.9,11.8,4.4,0.1,0.2,0.0,1.1,0.0,1.1,330,17,20.8,4.1,7.2,2.7,5.2,2.6,8.3,2.9,26.6,5.2,20.3,4.1,3.9,2.1,2.4,2.8,13.3,3.5,11.9,3.5,1.3,1.3,0.0,1.1,17.9,4.4,17.9,4.4,0.0,1.1,0.0,1.1,20.1,4.7,20.1,4.7,0.0,1.1,0.0,1.1,1.4,1.7,35.8,5.0,25.4,4.4,30.7,5.1,8.1,2.7,1069,139
0500000US04005,04005,"Coconino County, Arizona",13285,1366,31.6,5.2,16.0,3.7,12.5,2.9,9.9,3.1,18.2,4.3,7.8,3.8,1.7,1.4,2.3,1.7,115800,43051,8.5,2.6,19.3,4.2,10.4,4.4,10.7,3.1,20.2,4.4,13.9,4.1,12.2,4.1,4.8,2.3,51186,7449,45.4,5.7,10.9,3.2,7.3,2.8,33.6,5.6,2.7,1.5,23.8,3.5,38.3,5.5,19.7,4.5,14.2,4.1,2.8,2.9,0.0,1.3,1.2,1.3,337,24,18.9,3.7,7.3,2.3,5.1,2.6,6.5,2.3,16.6,5.0,9.8,2.6,6.5,4.4,0.4,0.6,10.7,3.1,10.3,3.0,0.5,0.7,0.0,1.3,20.2,4.4,19.8,4.4,0.0,1.3,0.3,0.5,30.9,5.0,30.9,5.0,0.0,1.3,0.0,1.3,2.7,1.5,20.3,4.7,13.1,3.8,30.6,5.7,36.0,4.2,1421,272
0500000US04013,04013,"Maricopa County, Arizona",268497,6075,12.9,0.8,11.2,1.0,27.9,1.1,20.3,1.0,17.6,0.8,5.5,0.6,2.0,0.4,2.5,0.5,192500,4875,6.4,0.6,15.7,1.0,11.2,0.9,15.4,1.0,18.0,0.9,11.0,0.8,11.3,0.8,10.9,0.9,51435,1469,29.3,1.3,16.0,1.0,12.4,0.7,40.2,1.2,2.1,0.4,8.2,0.7,37.2,1.2,31.2,1.1,18.6,1.0,2.7,0.4,0.9,0.3,1.2,0.3,425,6,14.2,1.0,2.9,0.5,3.0,0.4,8.3,0.8,17.0,0.9,10.2,0.8,4.6,0.6,2.2,0.4,15.4,1.0,13.5,0.9,1.6,0.4,0.3,0.2,18.0,0.9,17.5,0.9,0.4,0.2,0.2,0.1,33.2,1.1,33.0,1.1,0.1,0.1,0.1,0.1,2.1,0.4,26.9,1.1,26.9,1.2,40.1,1.3,6.2,0.6,1313,33
0500000US04015,04015,"Mohave County, Arizona",26390,2051,21.2,4.1,24.6,4.4,30.5,4.2,13.1,3.0,8.7,2.3,1.4,1.0,0.0,0.6,0.4,0.4,111600,12040,7.6,2.4,25.6,4.2,15.9,4.0,18.1,3.8,15.6,3.1,7.4,2.4,7.0,2.4,2.7,1.5,35448,2905,34.4,4.8,14.5,3.8,15.4,3.7,34.0,4.9,1.7,1.3,18.6,3.6,58.1,4.9,19.0,4.6,4.0,1.5,0.0,0.6,0.2,0.4,0.0,0.6,304,14,21.3,4.2,6.9,2.3,7.8,2.6,6.7,2.2,26.3,4.6,20.8,4.1,5.1,1.9,0.4,0.5,18.1,3.8,17.5,3.7,0.6,0.6,0.0,0.6,15.6,3.1,15.4,3.1,0.0,0.6,0.2,0.4,17.1,3.2,17.1,3.2,0.0,0.6,0.0,0.6,1.7,1.3,46.7,4.7,30.5,4.1,15.6,3.5,7.1,2.1,795,67
0500000US04017,04017,"Navajo County, Arizona",14749,1015,23.5,3.8,24.6,4.1,30.8,4.9,11.3,3.9,7.4,3.2,0.8,1.3,0.3,0.6,1.3,0.8,105800,13129,15.2,3.3,22.7,4.1,10.0,2.6,14.1,3.0,20.0,3.5,8.4,3.0,5.4,2.0,4.3,2.7,36996,5869,37.7,3.8,11.3,3.4,12.9,3.2,33.9,4.3,4.2,1.7,31.9,3.5,42.8,4.9,17.9,4.1,5.6,2.1,0.8,0.7,0.7,1.1,0.2,0.3,281,16,28.2,4.4,11.1,2.9,5.6,2.1,11.5,3.3,15.5,3.5,10.9,2.5,3.8,2.2,0.8,1.0,14.1,3.0,13.5,3.0,0.6,0.6,0.0,1.1,20.0,3.5,19.9,3.5,0.1,0.2,0.0,1.1,18.0,4.2,18.0,4.2,0.0,1.1,0.0,1.1,4.2,1.7,27.0,3.9,17.3,3.6,10.3,3.5,45.5,3.5,813,119
0500000US04019,04019,"Pima County, Arizona",89788,3255,18.8,1.8,15.0,1.6,30.2,2.1,16.0,1.4,13.5,1.6,3.7,0.9,1.7,0.6,1.1,0.4,154100,5940,6.8,1.2,18.1,1.9,13.4,1.5,15.4,1.7,17.0,1.8,10.6,1.4,10.4,1.3,8.2,1.1,46007,2203,37.7,2.1,16.7,1.8,10.6,1.3,33.8,1.8,1.2,0.5,9.7,1.5,38.8,2.0,32.4,2.1,15.9,1.6,2.1,0.6,0.5,0.3,0.5,0.3,408,12,17.0,1.7,3.4,0.8,3.6,0.8,10.0,1.4,20.2,1.8,13.6,1.6,4.6,1.0,2.0,0.5,15.4,1.7,13.9,1.6,1.2,0.5,0.3,0.2,17.0,1.8,16.6,1.8,0.4,0.3,0.0,0.1,29.2,2.0,29.1,2.0,0.2,0.2,0.0,0.2,1.2,0.5,21.3,2.1,22.6,2.0,47.3,2.2,8.9,1.5,1568,82
0500000US04021,04021,"Pinal County, Arizona",38572,2237,24.0,3.3,17.4,3.5,31.4,4.1,12.6,2.8,11.4,2.6,2.3,1.2,0.2,0.3,0.5,0.5,128700,13659,9.7,2.5,17.9,3.0,11.7,2.9,16.2,3.0,19.5,2.9,12.6,2.8,9.3,2.5,3.2,1.3,44356,4824,39.2,4.1,16.5,3.0,8.5,2.1,32.7,3.9,3.2,1.5,12.7,2.6,39.1,4.3,31.3,3.6,15.3,3.0,1.2,0.7,0.2,0.3,0.2,0.3,392,19,17.1,3.3,4.1,1.4,3.2,1.2,9.9,2.8,18.9,3.4,13.5,2.6,3.7,1.7,1.8,0.8,16.2,3.0,14.3,2.8,1.7,1.0,0.1,0.1,19.5,2.9,19.2,2.9,0.3,0.4,0.0,0.4,25.1,3.6,25.1,3.6,0.0,0.4,0.0,0.4,3.2,1.5,36.4,3.9,25.5,3.4,31.3,3.7,6.9,2.0,1113,82
0500000US04025,04025,"Yavapai County, Arizona",27298,2412,9.3,2.7,11.4,2.9,26.0,3.7,20.1,3.0,23.1,3.9,5.9,2.0,3.1,2.0,1.1,1.0,212200,16776,5.3,1.7,17.4,4.0,14.3,2.9,20.6,3.3,18.9,4.2,11.5,2.7,7.7,2.4,4.3,1.6,45264,3716,19.2,3.1,13.0,2.6,14.0,3.4,52.1,4.2,1.7,1.1,12.3,3.5,44.8,5.3,29.7,3.8,9.2,2.7,3.5,2.1,0.4,0.5,0.0,0.6,365,23,13.9,3.2,5.0,2.0,2.6,1.2,6.3,2.1,21.5,3.6,14.9,3.1,5.3,2.1,1.3,1.0,20.6,3.3,19.5,3.1,0.5,0.6,0.5,0.6,18.9,4.2,18.3,4.1,0.6,0.6,0.0,0.6,23.5,3.7,23.5,3.7,0.0,0.6,0.0,0.6,1.7,1.1,24.7,4.0,30.2,4.4,38.3,4.8,6.8,2.6,1295,102
0500000US04027,04027,"Yuma County, Arizona",18845,1626,27.6,4.4,31.1,5.4,28.6,5.4,6.6,2.4,4.3,2.0,0.9,0.9,0.3,0.4,0.6,0.7,86000,8567,6.8,2.4,20.5,3.7,16.8,4.3,20.5,3.8,19.8,3.7,7.9,2.7,4.3,2.0,3.4,1.7,37466,3626,46.4,5.7,16.8,3.6,10.5,3.3,24.6,3.9,1.7,1.2,19.7,4.0,52.6,5.9,18.2,3.5,7.6,3.2,1.3,1.0,0.3,0.3,0.2,0.3,308,17,20.5,4.3,7.7,3.0,4.8,2.2,8.1,2.7,21.9,4.8,17.8,4.2,2.9,1.7,1.2,0.7,20.5,3.8,19.4,3.9,0.9,0.7,0.2,0.3,19.8,3.7,19.4,3.7,0.4,0.6,0.0,0.9,15.6,3.7,15.5,3.6,0.1,0.2,0.0,0.9,1.7,1.2,46.7,5.6,26.0,4.8,14.6,2.9,12.8,3.7,762,60
0500000US05007,05007,"Benton County, Arkansas",19089,1871,10.7,3.0,17.4,3.7,32.2,4.9,24.6,5.0,9.5,2.3,5.0,3.1,0.0,0.8,0.6,0.7,160400,13453,3.7,1.4,16.4,3.1,7.7,2.4,19.9,4.4,18.9,3.5,9.9,2.8,13.0,3.3,10.6,4.5,51572,4605,34.5,4.7,19.1,4.1,11.2,3.3,33.4,3.8,1.8,1.2,8.0,3.1,44.6,5.6,36.6,5.9,9.8,2.4,0.4,0.4,0.2,0.3,0.4,0.7,389,24,13.7,3.4,4.7,2.4,3.0,1.3,6.0,2.6,12.3,2.6,8.2,2.6,3.7,1.8,0.3,0.3,19.9,4.4,19.1,4.4,0.7,0.8,0.0,0.8,18.9,3.5,18.7,3.5,0.2,0.3,0.0,0.8,33.4,4.8,33.3,4.9,0.2,0.3,0.0,0.8,1.8,1.2,32.6,4.8,31.0,4.7,33.1,5.1,3.3,1.6,1099,122
0500000US05031,05031,"Craighead County, Arkansas",9044,1444,16.8,5.1,27.2,9.5,34.9,7.8,15.0,5.5,4.2,3.2,0.5,0.9,0.0,1.6,1.4,1.7,112600,16782,6.2,3.7,27.3,9.9,16.5,6.6,12.4,4.4,14.6,6.2,11.5,5.3,6.9,3.6,4.6,3.2,34978,6983,31.1,6.7,19.8,6.7,13.8,4.8,33.2,9.8,2.1,2.1,14.9,5.7,54.4,7.5,18.7,5.1,11.1,3.9,0.8,1.5,0.0,1.6,0.0,1.6,356,21,28.1,9.5,6.6,3.6,6.2,3.5,15.3,9.1,19.8,7.0,14.6,5.9,3.4,2.5,1.8,1.8,12.4,4.4,11.3,4.0,1.1,1.4,0.0,1.6,14.6,6.2,14.6,6.2,0.0,1.6,0.0,1.6,23.0,6.1,23.0,6.1,0.0,1.6,0.0,1.6,2.1,2.1,50.5,8.7,19.3,5.3,17.5,5.7,12.6,9.0,645,143
0500000US05045,05045,"Faulkner County, Arkansas",9690,999,16.1,4.8,15.3,5.0,40.4,6.9,18.7,5.9,5.3,3.1,3.5,2.8,0.5,0.8,0.3,0.5,151900,21356,7.7,3.4,16.7,5.1,9.5,4.5,15.5,5.7,18.8,7.1,11.6,4.2,11.3,4.1,8.9,3.3,50290,5777,40.5,7.3,19.6,4.8,4.8,2.3,32.1,7.0,3.1,2.6,10.3,4.1,49.4,7.1,30.5,6.9,8.2,3.5,1.6,1.3,0.0,1.5,0.0,1.5,362,28,17.7,5.8,3.1,2.2,3.3,2.4,11.3,4.4,13.1,4.7,9.9,3.7,3.2,2.9,0.1,0.1,15.5,5.7,15.5,5.7,0.0,1.5,0.0,1.5,18.8,7.1,18.3,7.0,0.6,0.6,0.0,1.5,31.8,6.1,31.8,6.1,0.0,1.5,0.0,1.5,3.1,2.6,38.0,7.0,27.3,6.2,25.3,7.2,9.4,4.3,941,143
0500000US05051,05051,"Garland County, Arkansas",12471,1326,23.4,6.9,20.2,5.4,32.9,6.1,9.0,3.9,9.3,4.0,5.2,3.5,0.0,1.2,0.0,1.2,116600,18363,7.2,3.1,24.4,7.0,16.3,5.5,17.1,6.0,13.6,3.8,12.4,4.4,5.5,2.8,3.5,3.3,36265,5094,36.2,7.0,16.7,5.1,10.1,3.9,32.7,7.4,4.4,2.8,14.6,5.1,46.9,6.3,26.2,5.6,12.4,4.4,0.0,1.2,0.0,1.2,0.0,1.2,343,19,20.2,5.6,8.1,3.8,5.3,3.9,6.7,2.7,23.4,6.2,22.1,6.0,1.3,1.2,0.0,1.2,17.1,6.0,15.8,5.6,1.3,1.5,0.0,1.2,13.6,3.8,13.0,3.8,0.6,0.9,0.0,1.2,21.4,5.6,21.4,5.6,0.0,1.2,0.0,1.2,4.4,2.8,50.3,6.4,20.7,5.1,13.5,4.7,15.5,4.7,644,113
0500000US05069,05069,"Jefferson County, Arkansas",7903,871,28.7,5.8,36.8,7.4,21.0,6.0,8.4,4.5,2.4,2.4,0.4,0.7,0.5,0.8,1.8,2.1,78800,7473,9.4,5.9,23.2,6.1,14.5,5.0,13.9,4.6,18.1,5.4,10.6,4.7,5.4,3.0,4.9,3.4,37059,8997,48.9,6.9,16.0,6.1,10.3,4.5,20.5,6.2,4.3,4.7,8.3,3.6,52.4,6.9,24.4,6.6,13.5,5.9,0.9,1.2,0.5,0.8,0.0,1.9,356,32,19.4,6.2,4.5,3.9,7.5,3.8,7.4,3.8,23.3,5.7,12.8,4.1,8.5,4.6,2.0,1.7,13.9,4.6,13.4,4.5,0.0,1.9,0.5,0.8,18.1,5.4,18.1,5.4,0.0,1.9,0.0,1.9,21.0,6.6,21.0,6.6,0.0,1.9,0.0,1.9,4.3,4.7,60.2,7.5,14.4,5.1,13.4,5.8,12.0,4.7,532,72
0500000US05085,05085,"Lonoke County, Arkansas",6750,1168,19.9,7.0,22.7,7.9,45.0,10.4,9.1,6.8,1.9,2.0,0.7,1.0,0.0,2.2,0.7,1.2,115600,18892,5.8,3.9,22.4,8.8,7.8,4.1,13.4,6.6,21.3,7.9,12.6,5.8,12.4,5.5,4.1,2.4,50261,12599,47.5,9.5,23.1,7.7,7.3,3.5,21.1,8.7,1.1,1.7,,,,,,,,,,,,,,,369,33,21.1,9.1,3.6,2.8,6.9,6.0,10.6,7.0,13.9,5.6,8.6,4.4,4.5,4.1,0.7,0.9,13.4,6.6,13.4,6.6,0.0,2.2,0.0,2.2,21.3,7.9,21.3,7.9,0.0,2.2,0.0,2.2,29.2,8.2,29.2,8.2,0.0,2.2,0.0,2.2,1.1,1.7,51.4,9.3,35.1,8.1,10.4,4.5,3.0,2.6,753,134
0500000US05119,05119,"Pulaski County, Arkansas",33473,2319,15.6,3.2,23.9,3.1,30.5,3.3,16.2,3.0,8.3,2.4,2.3,1.0,1.0,0.7,2.1,1.3,129600,10028,7.9,2.3,20.2,3.1,9.7,2.3,14.0,2.6,20.2,3.2,10.4,2.7,9.4,2.4,8.3,1.9,48757,2598,39.2,3.7,16.8,2.6,11.0,2.5,31.7,4.0,1.2,1.0,5.4,1.9,44.5,3.9,30.4,3.7,14.9,2.5,2.5,1.3,0.5,0.5,1.7,1.3,401,18,17.6,2.8,3.2,1.6,3.5,1.4,11.0,2.6,18.9,2.9,12.2,2.0,4.7,1.7,2.1,1.3,14.0,2.6,12.3,2.6,1.2,0.8,0.5,0.5,20.2,3.2,20.0,3.2,0.2,0.3,0.0,0.4,28.1,3.6,27.4,3.6,0.6,0.9,0.0,0.4,1.2,1.0,42.4,3.9,21.1,3.3,31.2,3.7,5.3,1.7,903,76
0500000US05125,05125,"Saline County, Arkansas",12768,1497,19.9,4.4,17.7,5.1,37.4,7.0,11.9,3.8,6.8,3.0,2.2,2.5,0.3,0.5,3.7,3.7,143100,21453,4.1,2.7,18.3,4.6,9.2,3.7,12.6,4.6,30.1,6.6,14.6,5.6,7.0,3.6,4.2,2.5,55694,7756,40.9,5.6,19.3,5.2,9.6,3.8,29.8,5.9,0.4,0.4,11.9,4.3,52.5,6.4,23.4,5.4,10.6,3.7,1.5,2.4,0.0,1.2,0.0,1.2,346,17,15.8,4.5,6.5,3.2,1.8,1.4,7.5,3.8,15.4,4.7,11.5,3.4,3.3,2.8,0.6,1.0,12.6,4.6,12.6,4.6,0.0,1.2,0.0,1.2,30.1,6.6,30.1,6.6,0.0,1.2,0.0,1.2,25.8,7.1,25.8,7.1,0.0,1.2,0.0,1.2,0.4,0.4,43.9,6.4,28.0,5.6,21.8,5.6,6.3,2.7,876,162
0500000US05131,05131,"Sebastian County, Arkansas",11393,1328,16.7,5.5,26.7,6.0,31.0,7.4,17.0,6.0,5.6,2.8,2.6,1.9,0.4,0.7,0.0,1.3,111400,10366,6.0,3.1,27.2,7.2,10.6,3.7,14.8,4.4,19.0,4.8,6.0,3.3,8.1,4.0,8.5,4.2,39863,5772,39.2,6.5,15.6,4.8,11.0,4.4,30.9,6.2,3.3,2.7,11.0,3.4,54.6,7.8,21.1,5.6,12.2,4.3,0.7,0.9,0.4,0.7,0.0,1.3,349,25,16.4,5.9,2.9,2.0,2.7,1.6,10.8,5.5,24.1,5.6,19.0,4.9,4.2,3.4,0.8,1.6,14.8,4.4,14.8,4.4,0.0,1.3,0.0,1.3,19.0,4.8,19.0,4.8,0.0,1.3,0.0,1.3,22.5,6.2,22.0,6.2,0.4,0.7,0.0,1.3,3.3,2.7,51.8,6.5,19.3,5.2,18.6,5.6,10.3,4.5,700,89
0500000US05143,05143,"Washington County, Arkansas",15813,1404,7.6,3.5,17.9,4.4,44.7,5.9,16.3,4.1,7.2,2.4,3.6,2.2,0.9,0.8,1.8,1.4,160000,8116,7.7,4.4,16.2,4.0,12.0,3.8,18.2,5.4,19.0,4.8,13.0,4.1,8.5,2.9,5.3,1.9,46023,3329,27.5,5.7,17.4,4.4,19.5,5.5,31.1,5.1,4.5,3.5,10.5,3.3,53.9,6.4,21.5,4.1,11.6,3.1,1.8,2.0,0.8,1.0,0.0,0.9,333,15,11.7,3.9,4.2,1.9,3.1,1.8,4.5,2.8,19.8,4.8,17.6,4.6,2.1,1.2,0.0,0.9,18.2,5.4,17.5,5.4,0.7,0.8,0.0,0.9,19.0,4.8,18.5,4.7,0.5,0.9,0.0,0.9,26.8,4.9,26.8,4.9,0.0,0.9,0.0,0.9,4.5,3.5,34.6,5.8,35.9,5.6,27.4,5.3,2.0,1.5,1013,108
0500000US05145,05145,"White County, Arkansas",9816,1548,32.1,8.5,26.5,6.9,27.8,7.8,7.3,3.7,5.4,4.0,0.0,1.5,1.0,1.2,0.1,0.1,87100,11344,8.9,4.6,24.7,6.8,11.9,4.9,14.2,5.0,20.1,5.7,9.3,4.1,5.0,3.0,5.9,3.9,37168,5996,47.0,8.2,15.9,6.8,6.5,3.9,28.5,7.5,2.2,2.1,,,,,,,,,,,,,,,335,19,25.9,6.9,9.1,4.4,10.0,5.0,6.8,3.8,17.4,6.6,12.5,5.1,4.7,3.4,0.1,0.2,14.2,5.0,13.8,5.0,0.4,0.8,0.0,1.5,20.1,5.7,19.8,5.6,0.0,1.5,0.3,0.5,20.2,5.8,20.2,5.8,0.0,1.5,0.0,1.5,2.2,2.1,67.8,7.0,17.8,5.8,4.0,2.7,10.3,4.3,389,52
0500000US06001,06001,"Alameda County, California",79216,3501,3.2,1.0,3.2,0.6,3.2,0.9,5.0,0.9,21.3,1.9,29.2,2.2,18.8,1.8,16.0,1.8,620400,15657,4.5,1.1,11.7,1.8,6.7,1.2,12.1,1.7,15.9,1.7,11.0,1.5,16.6,1.9,21.5,2.1,73394,3556,9.2,1.3,7.0,1.1,10.2,1.6,72.8,2.2,0.8,0.4,4.1,1.0,20.1,2.4,29.1,2.4,29.1,2.1,8.6,1.2,3.2,0.8,5.7,1.2,579,14,10.9,1.5,1.4,0.7,1.7,0.6,7.8,1.3,11.1,1.5,4.8,1.0,3.7,0.8,2.6,0.8,12.1,1.7,9.5,1.6,1.6,0.5,1.1,0.6,15.9,1.7,14.7,1.7,1.0,0.5,0.2,0.2,49.1,2.3,48.6,2.2,0.4,0.3,0.1,0.2,0.8,0.4,3.5,0.9,13.0,1.8,78.0,2.2,5.5,1.2,3588,193
0500000US06007,06007,"Butte County, California",18677,1681,19.3,3.8,8.9,2.8,21.7,3.7,20.7,4.4,19.7,3.9,4.8,1.7,4.0,2.4,1.0,1.0,200900,26801,6.2,3.4,21.5,3.9,12.2,3.3,15.5,3.8,16.5,3.8,13.3,4.2,9.2,2.5,5.6,2.4,45406,4124,26.4,4.4,15.7,3.2,12.6,3.7,44.4,5.6,0.8,0.8,7.5,2.5,37.7,4.7,30.0,4.5,20.0,3.7,4.0,2.0,0.0,0.9,0.8,0.9,428,26,20.9,5.1,4.1,2.3,3.7,1.8,13.1,4.7,18.2,3.7,11.6,3.0,4.0,1.6,2.7,2.0,15.5,3.8,13.8,3.8,1.0,0.8,0.7,0.7,16.5,3.8,15.7,3.7,0.8,0.9,0.0,0.9,28.1,5.0,27.9,5.0,0.1,0.2,0.0,0.9,0.8,0.8,29.2,4.7,23.4,4.3,40.0,4.6,7.3,2.2,1331,114
0500000US06013,06013,"Contra Costa County, California",65345,3322,5.9,1.2,3.7,1.2,4.6,1.1,9.7,1.8,29.8,2.5,20.5,2.1,11.8,1.6,14.0,2.1,472100,18821,3.5,0.9,12.7,1.8,9.7,1.6,11.1,1.7,15.7,1.9,13.2,1.6,16.0,1.9,17.9,1.8,70295,3815,13.5,1.8,8.2,1.7,11.6,1.7,65.9,3.0,0.8,0.5,4.2,1.0,19.2,2.0,26.4,2.1,31.0,2.3,11.5,1.8,3.2,0.9,4.5,1.0,602,25,9.8,1.4,1.3,0.7,1.3,0.6,7.2,1.3,15.3,2.0,6.0,1.3,3.6,1.0,5.7,1.5,11.1,1.7,6.4,1.4,3.0,0.9,1.7,0.8,15.7,1.9,13.3,1.8,2.2,0.8,0.3,0.2,47.2,2.2,46.6,2.2,0.5,0.3,0.1,0.1,0.8,0.5,4.2,1.2,13.9,1.9,76.5,2.1,5.4,1.1,3204,187
0500000US06017,06017,"El Dorado County, California",14385,1524,8.1,3.1,6.3,4.0,8.8,3.6,17.2,4.6,30.8,5.2,22.8,5.5,4.3,1.9,1.7,1.2,362900,32267,4.8,2.4,16.6,4.3,7.1,3.2,13.4,4.7,21.4,4.5,11.8,4.2,13.7,3.5,11.1,3.7,59356,9179,15.8,5.1,12.6,3.7,7.9,3.3,63.7,5.7,0.0,1.2,3.4,2.0,20.1,5.0,27.2,5.3,38.2,5.8,7.9,3.5,1.7,1.6,1.6,1.1,594,42,14.9,4.3,1.2,1.1,2.1,1.8,11.6,3.9,13.7,4.3,3.2,2.0,5.5,2.3,4.9,2.7,13.4,4.7,9.4,3.7,3.8,2.9,0.3,0.4,21.4,4.5,19.4,4.5,1.6,1.5,0.4,0.5,36.6,5.4,36.6,5.4,0.0,1.2,0.0,1.2,0.0,1.2,12.0,4.9,14.5,4.0,67.8,4.7,5.7,2.6,2485,238
0500000US06019,06019,"Fresno County, California",46400,2218,12.1,2.7,8.1,1.7,28.8,2.4,24.9,2.8,20.8,2.3,3.8,1.1,0.8,0.5,0.7,0.4,203400,11520,5.8,1.5,19.7,2.8,10.8,1.7,13.2,2.1,19.4,2.8,10.8,2.0,12.0,1.9,8.3,1.9,50459,3885,27.3,3.2,17.1,2.6,12.8,1.7,41.3,3.3,1.4,0.9,7.6,1.8,37.4,3.3,30.5,3.3,21.4,2.9,2.2,0.8,0.6,0.5,0.2,0.2,426,16,16.9,2.4,3.8,1.2,3.0,1.1,10.1,2.0,18.0,2.2,10.0,1.7,6.6,1.6,1.4,0.7,13.2,2.1,10.6,1.9,2.4,1.1,0.2,0.2,19.4,2.8,19.2,2.8,0.2,0.2,0.0,0.1,31.1,3.2,31.1,3.2,0.0,0.4,0.0,0.4,1.4,0.9,23.9,2.7,23.8,3.2,43.9,3.4,8.5,2.1,1441,95
0500000US06023,06023,"Humboldt County, California",13116,1488,12.0,4.1,8.0,3.7,11.3,3.7,31.2,5.5,18.8,4.6,13.5,4.0,2.4,1.3,2.8,3.2,255600,21597,4.6,2.3,19.3,4.6,12.9,3.5,20.9,6.2,12.7,4.6,14.0,4.6,9.5,4.1,6.0,2.7,43184,5877,22.7,5.1,10.1,3.8,11.5,4.2,53.6,5.3,2.1,1.4,11.0,4.2,39.9,6.5,25.9,6.1,19.1,4.9,1.5,1.4,0.1,0.1,2.7,3.2,396,36,14.9,3.7,4.5,2.1,3.3,1.9,7.1,2.9,19.9,4.3,11.6,4.0,5.9,2.7,2.3,1.8,20.9,6.2,18.7,5.8,1.6,1.9,0.6,0.7,12.7,4.6,12.2,4.6,0.5,0.6,0.0,1.3,29.5,6.0,27.2,5.2,2.3,3.1,0.0,1.3,2.1,1.4,21.4,4.9,18.2,4.7,49.0,7.5,11.4,3.5,1679,250
