GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",5418,831,8.5,5.6,8.8,6.9,14.5,7.5,19.6,7.0,23.7,7.6,23.9,9.4,1.0,1.8,196300,28134,4.1,3.4,7.3,5.2,10.3,7.2,11.6,6.7,23.2,8.4,10.3,4.4,21.2,7.3,12.1,5.9,68125,9437,35.6,9.8,23.3,9.1,10.5,6.5,29.5,9.4,1.1,1.8,1.5,1.7,0.7,1.1,4.9,4.5,1.0,1.6,10.8,8.5,4.6,4.8,7.6,6.5,15.2,6.0,6.6,4.3,13.8,6.4,33.5,9.0,558,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.3,11.9,7.5,67.1,8.5,7.9,4.5,2297,455,23.1,
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",4118,691,6.5,3.7,16.5,5.9,18.0,7.2,12.1,4.9,28.8,6.9,13.7,5.0,4.4,3.3,188400,30972,7.5,4.1,11.0,5.8,13.4,6.4,10.7,4.9,26.2,7.2,18.7,6.4,7.6,4.1,4.9,3.3,55718,10949,26.6,7.5,11.5,4.9,15.5,5.7,44.9,9.6,1.4,2.3,1.2,1.9,6.8,4.5,6.2,4.0,3.9,3.3,8.4,3.9,10.8,6.0,12.6,6.1,13.2,5.2,20.0,6.3,4.4,3.2,12.5,5.0,400,46,10.4,4.3,0.7,1.4,3.0,2.3,6.7,3.1,20.0,7.9,12.7,6.7,6.0,3.6,1.4,1.7,10.7,4.9,7.4,4.1,3.3,3.1,0.0,3.1,26.2,7.2,26.2,7.2,0.0,3.1,0.0,3.1,31.2,7.2,31.2,7.2,0.0,3.1,0.0,3.1,1.4,2.3,17.5,6.0,18.0,5.9,50.2,7.4,14.3,5.0,1508,286,15.5,
0500000US04001,04001,"Apache County, Arizona",10965,1132,29.6,5.3,36.2,5.4,23.7,5.1,7.8,4.2,0.5,0.6,0.4,0.7,1.7,2.1,67500,5604,24.0,4.1,28.4,5.1,8.9,3.3,14.8,4.1,10.8,3.6,10.2,4.2,2.8,1.4,0.2,0.3,22688,4234,40.4,5.4,15.0,3.7,6.5,2.5,33.9,5.1,4.2,2.4,37.2,5.5,14.0,4.4,14.9,3.5,7.1,3.1,6.5,3.3,8.9,4.2,3.5,2.6,3.4,2.4,1.5,1.5,0.3,0.4,2.8,3.5,146,16,41.2,5.2,24.9,4.5,10.8,4.1,5.6,2.0,15.9,4.3,15.6,4.3,0.3,0.4,0.0,1.8,14.8,4.1,14.4,4.1,0.3,0.5,0.0,1.8,10.8,3.6,10.8,3.6,0.0,1.8,0.0,1.8,13.2,4.5,13.2,4.5,0.0,1.8,0.0,1.8,4.2,2.4,15.8,4.4,3.0,2.6,0.2,0.4,80.9,4.3,118,6,21.1,
0500000US04003,04003,"Cochise County, Arizona",11307,1239,18.8,4.5,24.7,5.5,16.4,4.7,16.0,4.2,10.4,3.8,10.7,4.3,3.1,1.9,117000,17227,10.8,3.8,24.7,5.7,16.2,5.1,13.3,4.5,16.7,4.8,9.3,4.2,5.4,3.1,3.6,2.4,32293,6451,30.0,5.8,16.3,5.1,12.3,4.2,40.7,6.2,0.7,0.9,2.9,1.8,8.1,3.0,10.0,4.2,13.1,4.6,14.4,4.0,17.2,5.5,9.6,3.6,17.1,4.6,3.3,2.6,3.0,2.0,1.5,1.4,305,16,26.6,5.5,6.3,3.3,10.6,3.6,9.6,3.9,24.4,5.1,20.1,5.5,4.3,2.6,0.0,1.7,13.3,4.5,13.3,4.5,0.0,1.7,0.0,1.7,16.7,4.8,16.7,4.8,0.0,1.7,0.0,1.7,18.3,5.1,18.3,5.1,0.0,1.7,0.0,1.7,0.7,0.9,42.4,7.2,31.6,6.8,18.1,5.2,8.0,3.2,790,148,22.8,
0500000US04005,04005,"Coconino County, Arizona",9124,1092,19.2,5.5,15.0,5.8,8.3,3.8,8.6,3.6,17.1,6.1,19.9,5.7,11.9,4.2,195900,29628,12.7,6.0,18.0,5.6,11.9,3.7,17.1,5.5,15.3,4.9,12.4,5.4,8.3,3.2,4.3,3.0,39576,7204,25.0,5.4,11.7,4.3,9.1,4.0,52.4,7.1,1.8,1.6,13.6,4.8,6.1,2.6,10.5,3.8,11.1,5.5,9.5,4.5,16.3,6.8,10.5,5.0,10.9,4.3,4.0,3.2,3.1,2.7,4.4,2.1,295,37,21.0,6.7,9.4,3.9,3.1,1.6,8.5,5.0,19.8,5.9,18.5,5.6,0.1,0.2,1.1,1.5,17.1,5.5,14.0,5.2,2.7,2.5,0.4,0.7,15.3,4.9,15.3,4.9,0.0,2.1,0.0,2.1,25.0,6.8,25.0,6.8,0.0,2.1,0.0,2.1,1.8,1.6,19.0,6.5,18.9,5.6,23.0,5.9,39.0,6.8,361,225,26.1,
0500000US04013,04013,"Maricopa County, Arizona",208664,5939,14.8,1.1,6.3,0.6,11.3,1.0,14.3,0.9,22.4,1.4,17.7,1.0,13.1,1.1,210900,4747,7.0,0.8,21.5,1.4,12.8,0.9,15.7,1.2,18.4,1.2,10.0,0.9,7.4,0.8,7.2,0.7,42614,1718,22.3,1.3,11.5,0.9,10.5,0.8,54.4,1.7,1.4,0.3,2.3,0.5,3.2,0.5,6.2,0.9,9.5,0.9,11.8,0.9,12.5,1.0,11.1,0.9,18.8,1.2,10.5,0.9,6.5,0.8,7.6,0.9,370,6,20.1,1.3,4.2,0.6,5.4,0.7,10.5,1.0,19.8,1.1,14.3,0.9,3.9,0.6,1.6,0.4,15.7,1.2,14.6,1.1,0.9,0.3,0.2,0.1,18.4,1.2,18.1,1.2,0.2,0.2,0.0,0.1,24.6,1.2,24.5,1.2,0.1,0.1,0.0,0.1,1.4,0.3,31.2,1.4,33.0,1.4,28.0,1.3,7.7,0.8,1019,29,27.8,
0500000US04015,04015,"Mohave County, Arizona",19593,1663,14.6,3.9,19.0,3.8,11.8,2.9,12.8,3.0,24.9,4.9,12.3,3.4,4.6,2.8,166600,18244,6.0,2.3,28.9,5.2,18.7,4.8,21.4,4.4,11.2,2.9,8.4,3.7,3.5,1.9,1.9,1.3,32523,2660,19.7,3.5,16.0,3.7,11.5,3.3,51.9,5.1,0.9,0.9,3.2,1.8,4.9,2.4,12.6,3.5,16.0,3.7,16.3,4.1,12.7,3.5,11.5,3.9,12.3,3.6,5.1,2.1,2.0,1.4,3.2,2.2,290,16,23.6,4.2,9.4,3.1,6.5,2.4,7.7,2.4,29.1,4.7,27.0,4.7,1.9,1.1,0.2,0.3,21.4,4.4,21.1,4.3,0.3,0.6,0.0,1.0,11.2,2.9,10.8,2.9,0.1,0.1,0.3,0.5,13.8,4.5,13.8,4.5,0.0,1.0,0.0,1.0,0.9,0.9,52.1,5.4,31.7,4.5,11.4,4.1,4.9,2.1,652,101,31.9,
0500000US04017,04017,"Navajo County, Arizona",14338,1418,32.5,6.1,25.8,4.8,10.8,4.0,9.5,3.2,8.8,3.8,9.2,3.3,3.5,2.4,83000,5874,15.3,3.8,23.0,4.8,16.9,4.9,14.2,4.7,15.5,4.7,8.1,3.0,5.9,2.9,1.0,1.1,30424,4072,41.0,5.9,9.2,2.7,6.1,2.7,40.9,5.6,2.7,2.1,15.4,3.9,14.9,4.6,17.7,4.9,12.0,4.0,10.6,4.0,6.1,2.5,6.8,2.6,8.8,3.6,1.5,1.4,2.5,2.4,3.7,2.4,208,24,26.6,5.1,12.7,3.2,5.4,2.9,8.5,3.1,25.9,5.9,20.7,5.6,2.9,2.0,2.4,2.4,14.2,4.7,13.4,4.4,0.9,1.4,0.0,1.4,15.5,4.7,15.5,4.7,0.0,1.4,0.0,1.4,15.0,4.1,15.0,4.1,0.0,1.4,0.0,1.4,2.7,2.1,30.1,5.9,12.0,3.8,6.0,2.8,51.9,5.3,159,15,16.9,
0500000US04019,04019,"Pima County, Arizona",76385,3363,16.6,2.0,11.0,1.4,14.1,2.0,16.0,2.0,19.5,2.1,14.5,1.6,8.3,1.3,177400,6182,9.0,1.7,21.9,2.4,13.5,1.8,16.9,1.8,16.5,1.9,9.0,1.6,7.2,1.2,6.1,1.3,39336,2359,24.3,2.1,14.1,1.6,12.8,1.7,47.7,2.5,1.1,0.7,2.7,0.9,3.8,1.1,7.9,1.6,10.7,1.8,13.5,1.9,12.0,1.5,12.2,1.6,19.4,2.0,7.4,1.2,4.6,1.1,5.8,1.0,348,11,22.8,2.5,6.4,1.3,4.6,1.0,11.8,1.9,20.4,1.9,15.0,1.7,4.7,1.3,0.7,0.4,16.9,1.8,16.6,1.7,0.2,0.2,0.1,0.2,16.5,1.9,16.3,1.8,0.1,0.2,0.1,0.1,22.3,2.3,22.2,2.3,0.1,0.1,0.0,0.3,1.1,0.7,23.9,2.3,27.5,2.3,39.0,2.1,9.7,1.5,1248,45,25.8,
0500000US04021,04021,"Pinal County, Arizona",29485,2253,30.6,4.0,19.4,3.2,12.2,3.2,10.0,3.1,11.2,3.2,11.3,2.9,5.3,1.5,100100,17923,10.2,3.0,21.3,3.4,15.5,3.1,17.1,3.8,21.5,3.9,6.9,2.1,5.1,2.7,2.3,1.1,37072,3508,40.8,3.9,10.6,2.5,9.4,2.8,38.3,3.9,0.9,0.7,4.6,2.2,7.3,2.2,9.3,2.8,13.9,3.4,12.6,3.2,9.5,2.8,13.1,3.0,14.9,3.4,8.7,2.6,2.5,1.2,3.7,1.6,312,22,22.9,3.6,6.1,1.9,5.6,2.5,11.2,3.6,23.2,3.7,18.7,3.3,3.6,1.5,1.0,0.7,17.1,3.8,16.4,3.7,0.7,0.5,0.0,0.7,21.5,3.9,21.5,3.9,0.0,0.7,0.0,0.7,14.4,3.7,14.4,3.7,0.0,0.7,0.0,0.7,0.9,0.7,40.5,4.5,18.0,3.5,22.8,3.9,18.8,4.3,524,79,27.6,
0500000US04025,04025,"Yavapai County, Arizona",25072,1967,9.2,2.5,9.6,2.9,8.3,2.7,11.9,3.0,21.1,4.6,22.2,4.5,17.7,4.0,238100,14919,7.0,2.9,25.3,5.0,17.9,3.6,17.3,4.3,13.7,3.1,8.9,3.0,5.8,2.0,4.1,2.3,34890,4174,13.2,3.0,8.3,2.9,8.4,2.8,69.0,4.7,1.1,1.3,1.9,1.4,3.5,2.2,7.1,2.4,16.4,3.9,12.8,3.8,14.2,3.2,11.9,3.7,15.5,3.8,7.6,2.6,3.4,1.8,5.9,2.5,329,16,20.7,4.9,6.9,3.0,3.4,1.7,10.4,3.7,28.5,4.2,23.7,4.2,4.8,2.3,0.0,0.8,17.3,4.3,16.7,4.2,0.5,0.7,0.0,0.8,13.7,3.1,12.2,2.9,0.9,1.4,0.7,1.0,18.8,3.9,18.8,3.9,0.0,0.8,0.0,0.8,1.1,1.3,29.9,4.4,32.2,5.1,34.0,4.2,4.0,2.1,1162,75,23.2,
0500000US04027,04027,"Yuma County, Arizona",20994,1748,41.1,4.9,17.9,4.0,18.9,3.7,6.7,2.5,7.7,2.6,5.4,2.4,2.3,1.1,82200,16816,7.7,2.3,28.5,4.9,16.4,4.1,19.2,3.9,16.3,4.4,6.3,2.7,3.2,1.6,2.4,1.4,33047,3858,47.9,5.5,15.2,3.8,10.4,3.2,24.1,4.7,2.3,1.3,9.9,3.4,10.3,3.6,10.5,3.0,16.3,3.8,12.5,3.0,10.7,3.6,9.6,3.8,11.3,3.3,2.9,1.6,4.9,2.3,1.3,1.1,262,20,23.2,4.4,9.2,3.2,5.3,2.3,8.6,2.8,27.1,4.6,22.8,4.3,3.7,2.1,0.5,0.8,19.2,3.9,18.9,3.9,0.3,0.6,0.0,0.9,16.3,4.4,16.3,4.4,0.0,0.9,0.0,0.9,11.9,3.2,11.9,3.2,0.0,0.9,0.0,0.9,2.3,1.3,59.6,5.2,12.1,3.5,8.8,3.1,19.5,3.9,299,53,27.3,
0500000US05007,05007,"Benton County, Arkansas",15223,1552,7.0,3.1,17.0,5.2,26.7,5.2,19.7,4.2,14.8,4.3,9.7,3.3,5.0,2.4,148500,9879,8.7,4.8,20.3,4.3,13.8,4.4,22.7,5.2,14.9,4.3,7.4,2.8,6.7,2.9,5.5,2.6,38996,2144,20.1,4.1,18.6,4.9,12.4,3.8,46.7,6.0,2.3,2.8,2.8,2.4,5.0,2.7,8.4,2.9,15.3,4.7,14.4,4.2,16.2,4.6,12.7,4.1,13.3,3.8,7.4,3.1,2.9,1.8,1.6,1.4,313,18,21.3,5.1,7.0,3.1,7.5,3.0,6.9,3.5,19.2,4.3,15.5,3.8,3.6,2.5,0.1,0.1,22.7,5.2,22.7,5.2,0.1,0.1,0.0,1.1,14.9,4.3,14.9,4.3,0.0,1.1,0.0,1.1,19.7,4.3,19.7,4.3,0.0,1.1,0.0,1.1,2.3,2.8,47.5,5.7,32.7,5.4,16.4,3.8,3.4,2.8,788,82,25.6,
0500000US05031,05031,"Craighead County, Arkansas",8387,1201,22.0,5.9,37.0,7.9,17.9,5.5,10.3,5.0,7.7,4.9,3.7,3.9,1.5,1.7,86500,10845,4.8,2.9,20.5,4.9,19.8,6.7,10.9,4.9,16.0,5.0,9.1,4.6,14.0,5.3,4.8,3.5,40931,8830,51.7,6.5,19.3,5.5,10.5,4.8,17.8,6.3,0.7,1.2,0.1,0.2,3.9,2.3,15.2,6.0,21.7,5.9,13.6,4.4,12.2,5.3,10.6,4.3,16.0,6.1,2.9,2.2,4.0,3.0,0.0,1.9,284,29,18.8,3.9,8.8,3.5,6.4,3.4,3.6,2.1,25.7,6.9,18.6,5.3,7.1,5.1,0.0,1.9,10.9,4.9,10.9,4.9,0.0,1.9,0.0,1.9,16.0,5.0,16.0,5.0,0.0,1.9,0.0,1.9,27.9,6.7,27.9,6.7,0.0,1.9,0.0,1.9,0.7,1.2,66.2,7.4,19.2,5.8,8.0,4.7,6.6,3.8,521,108,31.1,
0500000US05045,05045,"Faulkner County, Arkansas",8292,1084,11.3,4.2,22.6,5.8,22.5,7.1,18.8,6.0,12.4,5.6,8.3,5.3,4.1,2.8,131500,21499,8.9,3.6,21.2,6.0,11.5,5.4,15.8,5.5,17.4,6.0,9.2,4.3,11.1,5.5,5.0,4.2,42918,7178,28.1,6.1,24.1,8.5,8.2,4.2,38.3,7.1,1.4,1.6,1.0,1.2,6.7,4.4,11.3,5.8,13.7,5.7,21.0,7.9,14.3,5.3,4.6,3.0,11.5,4.3,2.7,1.9,8.9,4.7,4.2,2.8,291,16,23.3,6.1,5.7,4.0,9.4,4.4,8.2,4.0,16.9,6.1,14.1,5.5,2.8,2.7,0.0,2.0,15.8,5.5,14.6,5.6,0.6,1.0,0.6,1.0,17.4,6.0,17.4,6.0,0.0,2.0,0.0,2.0,25.2,7.2,25.2,7.2,0.0,2.0,0.0,2.0,1.4,1.6,58.9,7.8,20.8,6.9,14.9,6.0,5.4,2.7,561,109,24.8,
0500000US05051,05051,"Garland County, Arkansas",12096,1404,19.4,4.3,23.3,5.5,19.8,4.8,14.1,4.2,12.1,4.6,7.0,3.2,4.3,2.6,119300,16927,10.5,3.8,28.3,5.6,10.8,3.7,12.0,4.1,18.9,5.1,9.7,4.0,4.5,2.5,5.3,2.8,37769,13567,25.3,4.6,19.4,4.5,11.0,3.8,43.5,6.5,0.8,1.0,3.0,2.2,8.1,2.9,8.2,3.5,16.9,4.8,21.5,5.0,14.0,4.3,7.4,3.1,11.0,3.4,5.5,2.7,0.8,0.9,3.6,3.7,282,13,29.3,5.5,9.5,3.4,9.6,3.7,10.2,3.8,19.5,4.7,16.6,4.3,2.9,2.2,0.0,1.4,12.0,4.1,12.0,4.1,0.0,1.4,0.0,1.4,18.9,5.1,16.5,4.0,2.4,3.5,0.0,1.4,19.5,5.0,19.5,5.0,0.0,1.4,0.0,1.4,0.8,1.0,61.6,6.1,21.4,4.6,7.1,3.4,9.9,3.4,429,68,19.2,
0500000US05069,05069,"Jefferson County, Arkansas",7649,941,37.6,8.5,35.4,6.5,18.0,7.5,7.2,3.5,1.3,1.6,0.6,1.0,0.0,2.1,67900,14326,6.8,3.8,29.0,7.7,11.8,4.4,17.4,4.6,18.6,5.3,10.0,5.4,3.2,2.6,3.2,3.7,36941,5530,54.7,7.6,18.0,5.1,7.9,3.4,18.7,6.8,0.8,1.3,1.2,1.6,6.8,4.6,7.3,3.5,11.6,4.8,9.6,4.4,19.2,5.4,15.5,5.5,12.3,5.4,9.2,5.3,4.1,3.1,3.2,2.4,335,19,25.7,6.4,8.4,5.3,6.5,3.5,10.8,4.6,21.1,5.3,16.3,5.2,3.8,3.1,1.0,1.6,17.4,4.6,15.8,4.6,1.6,1.8,0.0,2.1,18.6,5.3,18.6,5.3,0.0,2.1,0.0,2.1,16.4,7.1,16.4,7.1,0.0,2.1,0.0,2.1,0.8,1.3,73.8,7.4,13.0,6.1,5.6,4.1,7.6,3.3,387,42,30.3,
0500000US05119,05119,"Pulaski County, Arkansas",30037,2244,16.3,3.3,28.3,3.6,16.9,3.4,14.9,2.4,12.2,2.9,7.8,2.2,3.4,1.4,117000,13837,6.1,2.0,20.0,3.1,12.2,2.8,20.0,3.6,16.7,3.3,9.0,2.3,7.7,2.2,8.2,2.5,42645,2145,39.4,3.9,15.3,3.3,15.3,3.3,29.5,3.6,0.4,0.5,2.5,1.6,1.9,0.9,5.1,2.1,6.7,2.0,15.7,3.4,12.5,2.8,13.5,3.0,15.4,3.0,12.9,3.0,4.4,1.7,9.5,2.3,371,14,18.7,2.7,3.1,1.1,5.6,1.8,10.0,2.3,19.1,3.1,15.8,2.9,2.1,1.2,1.2,0.9,20.0,3.6,18.7,3.5,1.2,1.3,0.2,0.3,16.7,3.3,16.5,3.4,0.0,0.5,0.2,0.3,25.0,3.9,25.0,3.9,0.0,0.5,0.0,0.5,0.4,0.5,44.2,4.3,24.5,4.0,22.7,3.3,8.5,2.2,751,70,22.7,
0500000US05125,05125,"Saline County, Arkansas",9709,1114,21.9,5.5,25.2,4.3,18.1,5.2,10.6,4.4,10.4,3.6,11.2,4.5,2.7,2.1,107500,15390,4.5,2.9,18.7,5.4,16.7,4.5,20.4,5.1,18.7,6.0,10.8,4.3,8.2,3.4,2.0,1.4,42132,2986,37.6,6.7,19.5,5.4,11.9,3.9,31.0,6.8,0.0,1.7,1.6,1.6,4.0,2.6,8.8,3.7,13.1,4.2,12.3,4.7,16.8,5.5,17.6,4.5,15.4,5.4,6.0,3.6,3.0,2.1,1.5,1.3,330,20,20.2,5.5,7.6,3.1,4.7,2.6,7.9,4.1,19.7,5.2,17.8,4.9,1.9,1.6,0.0,1.7,20.4,5.1,19.5,5.2,0.7,1.2,0.2,0.4,18.7,6.0,18.7,6.0,0.0,1.7,0.0,1.7,21.0,4.6,21.0,4.6,0.0,1.7,0.0,1.7,0.0,1.7,52.6,6.8,22.0,5.0,15.3,5.0,10.2,4.4,631,81,30.4,
0500000US05131,05131,"Sebastian County, Arkansas",10061,1151,15.5,5.3,31.5,6.1,24.9,6.9,10.2,5.0,10.8,4.0,5.8,3.3,1.4,1.6,105900,13029,5.2,3.3,25.9,6.1,12.3,5.9,16.3,5.0,17.9,5.4,5.2,2.7,9.7,4.6,7.6,3.7,41704,6182,43.5,7.4,9.2,4.1,13.8,4.9,32.8,7.8,0.6,1.0,0.7,1.2,2.2,1.7,5.8,2.7,14.5,5.5,19.4,5.5,16.6,5.4,9.3,4.3,16.6,6.0,7.6,4.5,3.8,2.6,3.3,2.4,322,23,19.0,4.7,6.1,3.3,6.4,3.0,6.5,3.0,23.7,6.9,23.2,7.1,0.5,0.9,0.0,1.6,16.3,5.0,15.9,5.0,0.4,0.7,0.0,1.6,17.9,5.4,17.1,5.4,0.8,1.2,0.0,1.6,22.4,5.9,22.4,5.9,0.0,1.6,0.0,1.6,0.6,1.0,55.7,7.6,24.0,7.1,11.5,4.2,8.8,3.5,596,129,29.2,
0500000US05143,05143,"Washington County, Arkansas",14090,1395,10.1,3.8,15.8,4.4,21.3,3.9,15.3,4.2,20.9,4.8,8.7,3.0,7.9,3.7,157800,14743,9.4,4.2,19.6,4.8,14.8,4.6,11.9,3.8,21.1,5.5,9.5,4.3,7.6,3.0,6.1,2.8,40275,6265,22.3,5.0,17.3,4.6,15.3,5.3,43.4,5.8,1.7,2.6,2.9,2.6,4.6,2.7,10.5,3.6,12.7,4.8,14.5,4.9,11.8,3.6,10.1,3.3,14.7,4.1,5.4,3.0,4.8,2.4,8.2,3.4,321,24,23.3,5.4,8.8,4.3,6.5,2.2,8.0,3.2,18.8,5.0,16.7,4.6,1.2,1.1,0.9,1.1,11.9,3.8,11.3,3.7,0.6,0.8,0.0,1.2,21.1,5.5,21.1,5.5,0.0,1.2,0.0,1.2,23.1,5.5,23.1,5.5,0.0,1.2,0.0,1.2,1.7,2.6,43.3,6.0,29.0,6.5,22.6,5.2,5.2,3.3,830,109,25.2,
0500000US05145,05145,"White County, Arkansas",7529,1018,27.6,7.6,28.2,7.5,21.8,7.1,7.3,3.6,10.1,4.3,2.8,2.2,2.2,2.3,86800,11573,7.4,4.4,27.5,7.4,14.8,5.1,19.5,6.1,16.3,6.0,6.7,3.8,5.8,3.3,2.0,2.1,35409,6023,38.7,7.0,17.3,5.7,16.6,6.6,25.3,6.3,2.2,3.5,1.3,1.7,3.3,2.5,18.7,7.8,17.6,6.2,18.6,6.2,11.3,4.1,11.3,5.0,13.6,5.1,2.6,2.3,1.0,1.3,0.6,1.1,274,21,22.9,6.4,9.0,5.4,8.1,4.4,5.8,3.1,24.6,6.2,20.7,5.7,3.9,2.6,0.0,2.2,19.5,6.1,19.5,6.1,0.0,2.2,0.0,2.2,16.3,6.0,16.3,6.0,0.0,2.2,0.0,2.2,14.5,5.1,14.5,5.1,0.0,2.2,0.0,2.2,2.2,3.5,59.0,7.9,13.8,4.8,4.2,3.0,23.1,7.5,341,58,26.2,
0500000US06001,06001,"Alameda County, California",67362,3400,3.5,1.2,5.0,1.2,2.4,0.8,1.2,0.5,3.6,0.8,15.5,2.0,68.9,2.5,616600,13322,4.4,1.0,19.5,2.1,11.0,1.8,13.0,1.5,14.6,1.7,10.1,1.4,12.9,1.8,14.5,1.8,52080,3912,7.8,1.4,5.7,1.3,5.0,1.3,80.5,2.0,1.0,0.6,1.2,0.7,1.9,0.6,3.6,1.1,5.9,1.0,10.8,1.6,8.1,1.4,8.5,1.3,16.2,1.9,11.6,1.6,9.3,1.6,22.7,2.2,461,15,16.5,1.9,3.3,1.0,3.7,1.0,9.4,1.4,17.5,2.2,9.4,1.7,4.7,1.2,3.5,1.0,13.0,1.5,11.5,1.4,1.4,0.6,0.1,0.1,14.6,1.7,13.8,1.6,0.7,0.4,0.1,0.2,37.5,2.7,36.9,2.7,0.5,0.5,0.1,0.2,1.0,0.6,7.4,1.3,28.2,2.4,57.3,2.7,7.1,1.6,1800,99,23.8,
0500000US06007,06007,"Butte County, California",18091,1675,15.9,4.3,9.6,2.4,5.7,2.1,12.4,3.0,19.8,4.4,25.9,4.4,10.6,2.7,231500,25916,11.2,3.6,31.1,4.7,12.1,3.3,14.1,3.6,17.1,3.4,7.2,2.5,3.3,1.7,3.9,1.6,31825,3671,18.7,4.6,6.3,2.1,9.4,2.9,63.9,5.2,1.7,1.8,5.7,3.6,5.6,2.7,8.1,3.1,9.8,2.5,7.2,2.4,10.7,3.2,15.6,3.9,14.2,3.3,9.4,3.0,6.5,2.5,7.3,2.6,359,16,28.2,3.8,6.4,3.5,6.6,2.5,15.2,3.0,24.6,4.5,14.8,4.1,6.7,2.5,3.1,2.1,14.1,3.6,13.4,3.4,0.7,0.7,0.0,1.1,17.1,3.4,16.6,3.4,0.5,0.6,0.0,1.1,14.4,3.1,14.4,3.1,0.0,1.1,0.0,1.1,1.7,1.8,35.1,4.7,23.0,4.3,26.7,4.8,15.2,5.4,791,210,31.1,
0500000US06013,06013,"Contra Costa County, California",53319,2633,5.7,1.7,3.1,1.0,1.2,0.6,3.0,1.1,5.6,1.2,23.1,2.7,58.2,2.8,567900,19897,5.5,1.6,15.6,2.2,11.1,1.9,15.1,2.2,17.1,2.1,10.3,1.7,13.0,2.1,12.3,1.9,52279,2724,8.7,1.9,5.1,1.3,5.6,1.3,78.8,2.5,1.8,0.9,0.7,0.5,1.3,0.7,2.5,0.8,5.8,1.5,7.3,1.5,8.8,1.6,8.7,1.5,14.0,2.2,14.1,1.9,9.0,1.9,27.8,2.4,506,22,14.0,2.0,2.1,0.9,2.2,0.9,9.7,1.9,16.4,2.1,8.8,1.9,3.9,1.2,3.6,1.3,15.1,2.2,11.7,1.8,3.2,1.1,0.2,0.3,17.1,2.1,15.1,1.9,2.0,1.0,0.0,0.1,35.6,2.3,35.2,2.3,0.5,0.3,0.0,0.4,1.8,0.9,7.7,1.7,26.0,2.1,59.7,2.8,6.5,1.6,1857,104,23.7,
